09:00:06,22.90,112,112,22.95_23.05_23.10_23.15_23.20_,2_1_25_31_12_,22.90_22.85_22.80_22.75_22.70_,16_3_31_10_17_
09:00:11,22.90,112,112,22.95_23.05_23.10_23.15_23.20_,8_5_63_30_12_,22.90_22.85_22.80_22.75_22.70_,20_3_31_10_17_
09:00:16,22.90,2,114,22.95_23.05_23.10_23.15_23.20_,3_5_78_30_12_,22.90_22.85_22.80_22.75_22.70_,18_3_31_10_17_
09:00:21,22.90,1,115,22.95_23.05_23.10_23.15_23.20_,19_7_131_40_14_,22.90_22.85_22.80_22.75_22.70_,17_14_32_10_17_
09:00:26,22.90,1,115,22.95_23.05_23.10_23.15_23.20_,28_7_165_40_14_,22.90_22.85_22.80_22.75_22.70_,19_14_32_10_18_
09:00:31,22.90,25,140,22.95_23.05_23.10_23.15_23.20_,46_7_151_30_14_,22.90_22.85_22.80_22.75_22.70_,10_14_32_10_18_
09:00:36,22.90,12,152,22.90_22.95_23.05_23.10_23.15_,19_74_7_155_30_,22.85_22.80_22.75_22.70_22.65_,14_32_10_18_9_
09:00:41,22.85,6,158,22.90_22.95_23.05_23.10_23.15_,58_141_2_58_30_,22.85_22.80_22.75_22.70_22.65_,10_32_10_18_9_
09:00:47,22.85,12,170,22.85_22.90_22.95_23.15_23.20_,4_87_176_30_12_,22.80_22.75_22.70_22.65_22.60_,33_10_18_9_39_
09:00:52,22.80,3,173,22.85_22.90_22.95_23.15_23.20_,29_155_77_40_12_,22.80_22.75_22.70_22.65_22.60_,34_10_18_9_39_
09:00:57,22.80,18,191,22.85_22.90_22.95_23.15_23.20_,44_151_69_40_12_,22.80_22.75_22.70_22.65_22.60_,16_10_18_9_39_
09:01:02,22.80,18,209,22.80_22.85_22.90_22.95_23.15_,3_81_172_51_30_,22.75_22.70_22.65_22.60_22.55_,10_18_9_40_6_
09:01:07,22.80,10,219,22.80_22.85_22.90_22.95_23.15_,31_159_127_145_30_,22.75_22.70_22.65_22.60_22.55_,12_18_29_47_6_
09:01:12,22.75,13,232,22.80_22.85_22.90_22.95_23.15_,53_165_105_139_30_,22.70_22.65_22.60_22.55_22.50_,20_29_47_6_176_
09:01:17,22.75,3,235,22.75_22.80_22.85_22.90_22.95_,11_66_217_82_95_,22.70_22.65_22.60_22.55_22.50_,22_29_47_6_178_
09:01:22,22.70,5,240,22.75_22.80_22.85_22.90_22.95_,33_55_213_34_95_,22.70_22.65_22.60_22.55_22.50_,20_29_40_13_178_
09:01:28,22.70,8,248,22.75_22.80_22.85_22.90_22.95_,79_82_175_34_95_,22.70_22.65_22.60_22.55_22.50_,13_29_40_13_178_
09:01:33,22.70,12,260,22.70_22.75_22.80_22.85_22.90_,48_111_87_135_34_,22.65_22.60_22.55_22.50_22.45_,30_40_13_178_1_
09:01:38,22.65,18,278,22.70_22.75_22.80_22.85_22.90_,115_140_110_72_92_,22.65_22.60_22.55_22.50_22.45_,16_50_6_191_1_
09:01:43,22.65,17,295,22.65_22.70_22.75_22.80_22.85_,80_159_143_102_35_,22.60_22.55_22.50_22.45_22.40_,51_14_183_1_10_
09:01:48,22.60,14,309,22.65_22.70_22.75_22.80_22.85_,126_255_113_24_81_,22.60_22.55_22.50_22.45_22.40_,47_6_191_1_10_
