09:00:02,21.85,104,104,21.90_21.95_22.00_22.05_22.10_,5_10_5_1_7_,21.85_21.80_21.70_21.65_21.60_,77_2_9_17_7_
09:00:07,21.85,104,104,21.90_21.95_22.00_22.05_22.10_,5_10_5_1_7_,21.85_21.80_21.70_21.65_21.60_,78_2_9_17_7_
09:00:12,21.85,104,104,21.90_21.95_22.00_22.05_22.10_,5_10_5_1_7_,21.85_21.80_21.75_21.70_21.65_,78_2_3_9_17_
09:00:17,21.90,3,107,21.90_21.95_22.00_22.05_22.10_,2_10_5_1_7_,21.85_21.80_21.75_21.70_21.65_,78_2_3_9_17_
09:00:23,21.90,1,108,21.90_21.95_22.00_22.05_22.10_,6_10_5_1_7_,21.85_21.80_21.75_21.70_21.65_,77_2_3_9_17_
09:00:28,21.90,1,109,21.90_21.95_22.00_22.05_22.10_,5_10_5_1_7_,21.85_21.80_21.75_21.70_21.65_,77_2_3_9_17_
09:00:33,21.90,5,114,21.95_22.00_22.05_22.10_22.15_,10_5_1_7_7_,21.90_21.85_21.80_21.75_21.70_,4_77_2_3_9_
09:00:38,21.95,9,123,21.95_22.00_22.05_22.10_22.15_,6_5_1_7_7_,21.90_21.85_21.80_21.75_21.70_,105_77_2_3_9_
09:00:43,21.90,5,128,21.95_22.00_22.05_22.10_22.15_,6_5_1_7_7_,21.90_21.85_21.80_21.75_21.70_,102_77_2_3_9_
09:00:53,21.90,2,130,21.95_22.00_22.05_22.10_22.15_,6_5_1_7_7_,21.90_21.85_21.80_21.75_21.70_,100_77_2_3_9_
09:00:58,21.90,8,138,21.95_22.00_22.05_22.10_22.15_,6_5_1_7_7_,21.90_21.85_21.80_21.75_21.70_,92_77_2_3_9_
09:01:09,21.90,6,144,21.95_22.00_22.05_22.10_22.15_,6_5_2_7_7_,21.90_21.85_21.80_21.75_21.70_,86_77_2_3_9_
09:01:14,21.90,1,145,21.95_22.00_22.05_22.10_22.15_,6_5_2_7_7_,21.90_21.85_21.80_21.75_21.70_,85_77_2_3_9_
09:01:19,21.90,10,155,21.95_22.00_22.05_22.10_22.15_,6_5_2_7_7_,21.90_21.85_21.80_21.75_21.70_,126_77_2_3_9_
09:01:24,21.90,10,155,21.95_22.00_22.05_22.10_22.15_,6_5_2_7_7_,21.90_21.85_21.80_21.75_21.70_,127_77_2_3_9_
09:01:29,21.90,2,157,21.95_22.00_22.05_22.10_22.15_,6_4_2_7_7_,21.90_21.85_21.80_21.75_21.70_,126_77_2_3_9_
09:01:34,21.90,6,163,21.95_22.00_22.05_22.10_22.15_,6_4_2_7_7_,21.90_21.85_21.80_21.75_21.70_,124_77_2_3_9_
09:01:39,21.90,1,164,21.95_22.00_22.05_22.10_22.15_,6_4_2_7_7_,21.90_21.85_21.80_21.75_21.70_,128_79_2_3_9_
09:01:44,21.90,3,167,21.95_22.00_22.05_22.10_22.15_,12_4_2_7_7_,21.90_21.85_21.80_21.75_21.70_,130_79_2_3_9_
09:01:50,21.95,1,168,21.95_22.00_22.05_22.10_22.15_,11_4_2_7_7_,21.90_21.85_21.80_21.75_21.70_,130_79_2_3_9_
09:01:55,21.90,20,188,21.95_22.00_22.05_22.10_22.15_,11_4_2_7_7_,21.90_21.85_21.80_21.75_21.70_,113_79_2_3_9_
09:02:00,21.90,111,299,21.95_22.00_22.05_22.10_22.15_,11_4_2_7_7_,21.90_21.85_21.80_21.75_21.70_,2_79_2_3_9_
09:02:05,21.90,11,310,21.90_21.95_22.00_22.05_22.10_,5_11_4_2_7_,21.85_21.80_21.75_21.70_21.65_,79_2_3_9_17_
09:02:10,21.85,6,316,21.95_22.00_22.05_22.10_22.15_,15_147_5_7_7_,21.85_21.80_21.75_21.70_21.65_,78_2_3_9_54_
09:02:15,21.85,15,331,21.90_21.95_22.00_22.05_22.10_,2_11_26_116_7_,21.85_21.80_21.75_21.70_21.65_,65_2_3_9_54_
09:02:21,21.70,71,402,21.90_21.95_22.00_22.05_22.10_,47_15_147_5_7_,21.70_21.65_21.60_21.55_21.50_,8_54_6_12_41_
09:02:26,21.70,5,407,21.85_21.90_21.95_22.00_22.05_,6_54_151_4_2_,21.70_21.65_21.60_21.55_21.50_,3_17_6_49_41_
09:02:31,21.70,3,410,21.85_21.90_21.95_22.00_22.05_,12_66_119_4_2_,21.65_21.60_21.55_21.50_21.45_,17_6_49_41_7_
09:02:36,21.70,2,412,21.80_21.85_21.90_21.95_22.00_,4_55_160_5_4_,21.70_21.65_21.60_21.55_21.50_,3_17_16_12_78_
09:02:41,21.75,2,414,21.80_21.85_21.90_21.95_22.00_,10_74_160_5_4_,21.75_21.70_21.65_21.60_21.55_,5_8_17_15_12_
09:02:46,21.75,5,419,21.75_21.80_21.85_21.90_21.95_,2_68_47_77_119_,21.70_21.65_21.60_21.55_21.50_,11_17_15_49_41_
09:02:51,21.70,3,422,21.75_21.80_21.85_21.90_21.95_,69_15_47_161_5_,21.70_21.65_21.60_21.55_21.50_,13_17_15_12_78_
09:02:56,21.70,16,438,21.70_21.75_21.80_21.85_21.90_,89_7_15_47_161_,21.65_21.60_21.55_21.50_21.45_,17_16_12_78_7_
09:03:02,21.65,3,441,21.70_21.75_21.80_21.85_21.90_,107_5_46_142_49_,21.65_21.60_21.55_21.50_21.45_,15_21_13_41_44_
09:03:07,21.65,11,452,21.70_21.75_21.80_21.85_21.90_,117_5_46_142_49_,21.65_21.60_21.55_21.50_21.45_,4_21_15_41_44_
09:03:12,21.70,8,460,21.70_21.75_21.80_21.85_21.90_,132_5_46_142_48_,21.65_21.60_21.55_21.50_21.45_,4_21_15_41_45_
09:03:17,21.65,4,464,21.70_21.75_21.80_21.85_21.90_,132_5_46_142_48_,21.65_21.60_21.55_21.50_21.45_,7_16_15_41_45_
09:03:22,21.65,4,468,21.70_21.75_21.80_21.85_21.90_,132_5_46_142_48_,21.65_21.60_21.55_21.50_21.45_,4_19_15_41_45_
09:03:27,21.70,11,479,21.70_21.75_21.80_21.85_21.90_,115_5_51_142_48_,21.65_21.60_21.55_21.50_21.45_,6_19_15_41_45_
09:03:32,21.65,7,486,21.65_21.70_21.75_21.80_21.85_,3_115_5_51_142_,21.60_21.55_21.50_21.45_21.40_,19_15_41_45_23_
09:03:38,21.65,18,504,21.65_21.70_21.75_21.80_21.85_,48_57_20_134_28_,21.60_21.55_21.50_21.45_21.40_,19_15_41_8_60_
09:03:43,21.65,10,514,21.65_21.70_21.75_21.80_21.85_,41_55_20_134_28_,21.60_21.55_21.50_21.45_21.40_,69_15_46_8_60_
09:03:48,21.60,11,525,21.65_21.70_21.75_21.80_21.85_,41_55_20_134_28_,21.60_21.55_21.50_21.45_21.40_,61_14_47_10_60_
09:03:53,21.65,2,527,21.65_21.70_21.75_21.80_21.85_,40_55_20_134_28_,21.60_21.55_21.50_21.45_21.40_,61_14_47_10_60_
09:03:58,21.65,2,527,21.65_21.70_21.75_21.80_21.85_,40_55_20_134_28_,21.60_21.55_21.50_21.45_21.40_,61_14_46_10_60_
09:04:03,21.60,10,537,21.65_21.70_21.75_21.80_21.85_,40_55_20_134_28_,21.60_21.55_21.50_21.45_21.40_,52_14_46_10_60_
09:04:08,21.65,4,541,21.65_21.70_21.75_21.80_21.85_,36_55_20_134_28_,21.60_21.55_21.50_21.45_21.40_,52_14_46_12_60_
09:04:13,21.65,13,554,21.65_21.70_21.75_21.80_21.85_,23_55_20_134_28_,21.60_21.55_21.50_21.45_21.40_,52_14_46_12_60_
09:04:19,21.60,21,575,21.65_21.70_21.75_21.80_21.85_,23_55_20_134_28_,21.60_21.55_21.50_21.45_21.40_,35_14_46_12_60_
09:04:24,21.60,32,607,21.65_21.70_21.75_21.80_21.85_,29_55_20_134_28_,21.60_21.55_21.50_21.45_21.40_,17_14_46_12_60_
09:04:29,21.65,1,608,21.65_21.70_21.75_21.80_21.85_,28_55_20_134_28_,21.60_21.55_21.50_21.45_21.40_,17_14_46_12_60_
09:04:34,21.60,10,618,21.65_21.70_21.75_21.80_21.85_,28_55_20_134_28_,21.60_21.55_21.50_21.45_21.40_,8_14_46_12_60_
09:04:39,21.55,10,628,21.65_21.70_21.75_21.80_21.85_,28_55_20_134_28_,21.55_21.50_21.45_21.40_21.35_,12_47_12_60_12_
09:04:44,21.60,2,630,21.60_21.65_21.70_21.75_21.80_,8_34_51_134_20_,21.55_21.50_21.45_21.40_21.35_,13_47_12_23_49_
09:04:49,21.60,37,667,21.60_21.65_21.70_21.75_21.80_,9_7_72_115_20_,21.55_21.50_21.45_21.40_21.35_,16_47_12_23_49_
09:04:55,21.60,15,682,21.65_21.70_21.75_21.80_21.85_,7_72_115_20_28_,21.60_21.55_21.50_21.45_21.40_,1_16_47_12_23_
09:05:00,21.55,11,693,21.65_21.70_21.75_21.80_21.85_,3_45_20_134_28_,21.55_21.50_21.45_21.40_21.35_,6_46_12_60_22_
09:05:05,21.55,11,693,21.65_21.70_21.75_21.80_21.85_,7_41_134_20_28_,21.60_21.55_21.50_21.45_21.40_,4_16_46_12_23_
09:05:10,21.60,5,698,21.65_21.70_21.75_21.80_21.85_,3_45_32_134_28_,21.60_21.55_21.50_21.45_21.40_,1_28_46_12_60_
09:05:15,21.65,1,699,21.65_21.70_21.75_21.80_21.85_,14_45_20_134_28_,21.60_21.55_21.50_21.45_21.40_,2_38_46_12_60_
09:05:20,21.65,1,699,21.65_21.70_21.75_21.80_21.85_,14_45_20_134_28_,21.60_21.55_21.50_21.45_21.40_,2_39_56_12_60_
09:05:25,21.65,1,700,21.65_21.70_21.75_21.80_21.85_,13_45_20_134_28_,21.60_21.55_21.50_21.45_21.40_,9_39_59_12_61_
09:05:30,21.65,3,703,21.65_21.70_21.75_21.80_21.85_,12_45_20_134_28_,21.60_21.55_21.50_21.45_21.40_,14_42_59_12_61_
09:05:36,21.65,1,704,21.65_21.70_21.75_21.80_21.85_,11_45_20_134_28_,21.60_21.55_21.50_21.45_21.40_,17_55_59_12_61_
