09:00:18,44.70,5,5,44.70_44.75_44.80_44.90_45.00_,4_20_2_1_3_,44.60_44.50_44.40_44.30_44.25_,1_34_23_4_2_
09:00:23,44.60,1,6,44.70_44.75_44.80_44.90_45.00_,6_22_2_1_3_,44.50_44.40_44.30_44.25_44.20_,34_23_4_2_4_
09:00:28,44.60,1,6,44.65_44.70_44.75_44.80_44.90_,20_6_3_2_1_,44.50_44.40_44.30_44.25_44.20_,34_23_4_2_4_
09:00:33,44.50,1,7,44.60_44.65_44.70_44.80_44.90_,1_24_6_2_1_,44.50_44.40_44.30_44.25_44.20_,35_23_4_2_4_
09:00:38,44.50,1,8,44.60_44.65_44.70_44.80_44.90_,2_23_4_2_1_,44.50_44.40_44.30_44.25_44.20_,34_23_4_2_4_
09:00:54,44.60,1,9,44.60_44.65_44.70_44.80_44.90_,2_25_4_2_1_,44.50_44.40_44.30_44.25_44.20_,34_23_4_2_4_
09:00:59,44.50,1,10,44.60_44.65_44.70_44.80_44.90_,2_25_4_2_1_,44.50_44.40_44.30_44.25_44.20_,33_23_4_2_4_
09:01:04,44.50,1,11,44.60_44.65_44.70_44.80_44.90_,2_26_4_2_1_,44.50_44.40_44.30_44.25_44.20_,32_23_4_2_4_
09:01:14,44.50,2,13,44.55_44.60_44.65_44.70_44.80_,1_2_26_4_2_,44.50_44.40_44.30_44.25_44.20_,30_23_4_2_4_
09:01:19,44.50,5,18,44.55_44.60_44.65_44.70_44.80_,2_2_27_4_2_,44.50_44.40_44.30_44.25_44.20_,25_23_4_2_6_
09:01:24,44.50,5,18,44.55_44.60_44.65_44.70_44.80_,2_2_28_6_2_,44.50_44.40_44.30_44.25_44.20_,25_23_4_2_6_
09:01:35,44.50,5,23,44.55_44.60_44.65_44.70_44.80_,2_2_28_6_2_,44.50_44.40_44.30_44.25_44.20_,21_23_4_2_6_
09:01:40,44.50,5,23,44.55_44.60_44.65_44.70_44.80_,2_2_30_5_2_,44.50_44.40_44.30_44.25_44.20_,21_23_4_2_6_
09:01:50,44.50,5,23,44.55_44.60_44.65_44.70_44.80_,2_2_30_5_2_,44.50_44.40_44.30_44.25_44.20_,22_23_4_2_6_
09:01:55,44.50,2,25,44.55_44.60_44.65_44.70_44.80_,3_2_28_4_2_,44.50_44.40_44.30_44.25_44.20_,20_23_4_2_6_
09:02:00,44.50,1,26,44.55_44.60_44.65_44.70_44.80_,4_2_28_4_2_,44.50_44.40_44.30_44.25_44.20_,19_23_4_2_6_
09:02:10,44.50,3,29,44.55_44.60_44.65_44.70_44.80_,4_2_28_4_2_,44.50_44.40_44.30_44.25_44.20_,16_23_4_2_36_
