09:00:05,160.00,32,32,160.50_161.00_161.50_162.00_162.50_,4_6_39_56_67_,160.00_159.50_159.00_158.50_158.00_,40_19_3_21_68_
09:00:11,160.00,32,32,160.50_161.00_161.50_162.00_162.50_,6_6_40_56_57_,160.00_159.50_159.00_158.50_158.00_,40_19_3_19_68_
09:00:16,160.00,32,32,160.50_161.00_161.50_162.00_162.50_,5_6_40_56_57_,160.00_159.50_159.00_158.50_158.00_,41_21_3_20_68_
09:00:21,160.00,32,32,160.50_161.00_161.50_162.00_162.50_,5_6_40_56_57_,160.00_159.50_159.00_158.50_158.00_,41_35_3_20_68_
09:00:26,160.50,1,33,160.50_161.00_161.50_162.00_162.50_,4_6_40_56_57_,160.00_159.50_159.00_158.50_158.00_,41_35_3_20_68_
09:00:31,160.50,1,33,160.50_161.00_161.50_162.00_162.50_,4_6_40_56_58_,160.00_159.50_159.00_158.50_158.00_,41_36_2_20_68_
09:00:36,160.00,1,34,160.50_161.00_161.50_162.00_162.50_,4_6_40_56_58_,160.00_159.50_159.00_158.50_158.00_,41_36_2_20_68_
09:00:41,160.00,1,34,160.50_161.00_161.50_162.00_162.50_,5_6_40_56_58_,160.00_159.50_159.00_158.50_158.00_,41_36_2_20_68_
09:00:46,160.00,1,34,160.50_161.00_161.50_162.00_162.50_,9_6_36_56_58_,160.00_159.50_159.00_158.50_158.00_,41_36_2_20_68_
09:00:51,160.00,1,34,160.50_161.00_161.50_162.00_162.50_,9_6_36_61_58_,160.00_159.50_159.00_158.50_158.00_,39_36_2_20_68_
09:00:57,160.00,1,34,160.50_161.00_161.50_162.00_162.50_,10_6_36_61_58_,160.00_159.50_159.00_158.50_158.00_,40_36_2_20_68_
09:01:02,160.00,2,36,160.50_161.00_161.50_162.00_162.50_,12_7_43_60_58_,160.00_159.50_159.00_158.50_158.00_,41_33_2_20_68_
09:01:07,160.00,2,36,160.50_161.00_161.50_162.00_162.50_,13_7_43_60_58_,160.00_159.50_159.00_158.50_158.00_,46_36_2_20_68_
09:01:12,160.00,2,38,160.50_161.00_161.50_162.00_162.50_,14_7_42_60_58_,160.00_159.50_159.00_158.50_158.00_,46_36_2_20_68_
09:01:17,160.00,2,38,160.50_161.00_161.50_162.00_162.50_,17_7_42_60_58_,160.00_159.50_159.00_158.50_158.00_,46_36_2_20_68_
09:01:22,160.00,1,39,160.50_161.00_161.50_162.00_162.50_,18_7_43_60_58_,160.00_159.50_159.00_158.50_158.00_,45_36_2_20_68_
09:01:32,160.00,1,40,160.50_161.00_161.50_162.00_162.50_,19_7_43_61_58_,160.00_159.50_159.00_158.50_158.00_,44_36_2_21_68_
09:01:38,160.50,1,41,160.50_161.00_161.50_162.00_162.50_,19_7_43_62_58_,160.00_159.50_159.00_158.50_158.00_,46_36_2_21_70_
09:01:43,160.50,4,45,160.50_161.00_161.50_162.00_162.50_,16_7_43_62_58_,160.00_159.50_159.00_158.50_158.00_,46_36_2_21_70_
09:01:48,160.50,2,47,160.50_161.00_161.50_162.00_162.50_,14_7_42_62_58_,160.00_159.50_159.00_158.50_158.00_,46_36_2_21_70_
09:01:53,160.50,3,50,160.50_161.00_161.50_162.00_162.50_,11_7_42_62_58_,160.00_159.50_159.00_158.50_158.00_,49_36_2_21_70_
09:01:58,160.00,1,51,160.50_161.00_161.50_162.00_162.50_,11_7_42_62_58_,160.00_159.50_159.00_158.50_158.00_,51_41_2_21_70_
09:02:03,160.50,3,54,160.50_161.00_161.50_162.00_162.50_,13_7_42_62_58_,160.00_159.50_159.00_158.50_158.00_,53_40_2_20_70_
09:02:08,160.50,1,55,160.50_161.00_161.50_162.00_162.50_,12_7_41_62_58_,160.00_159.50_159.00_158.50_158.00_,54_40_2_20_70_
09:02:13,160.00,1,56,160.50_161.00_161.50_162.00_162.50_,11_7_39_62_58_,160.00_159.50_159.00_158.50_158.00_,53_40_2_20_70_
09:02:19,160.50,3,59,160.50_161.00_161.50_162.00_162.50_,11_7_39_62_58_,160.00_159.50_159.00_158.50_158.00_,53_40_2_20_70_
09:02:29,160.50,11,70,160.50_161.00_161.50_162.00_162.50_,1_7_39_62_58_,160.00_159.50_159.00_158.50_158.00_,53_40_2_20_70_
09:02:34,160.50,3,73,161.00_161.50_162.00_162.50_163.00_,7_37_65_58_158_,160.00_159.50_159.00_158.50_158.00_,51_41_2_20_70_
09:02:39,160.50,3,73,161.00_161.50_162.00_162.50_163.00_,8_39_81_58_159_,160.50_160.00_159.50_159.00_158.50_,5_53_41_2_20_
09:02:44,160.50,3,76,161.00_161.50_162.00_162.50_163.00_,8_36_115_59_159_,160.50_160.00_159.50_159.00_158.50_,2_52_41_2_20_
09:02:49,160.50,3,76,161.00_161.50_162.00_162.50_163.00_,9_36_116_59_159_,160.50_160.00_159.50_159.00_158.50_,2_52_41_2_20_
09:02:54,160.50,3,76,161.00_161.50_162.00_162.50_163.00_,9_36_116_59_159_,160.50_160.00_159.50_159.00_158.50_,11_52_41_2_20_
09:03:00,161.00,2,78,161.00_161.50_162.00_162.50_163.00_,6_36_116_59_159_,160.50_160.00_159.50_159.00_158.50_,13_52_41_2_20_
09:03:05,161.00,1,79,161.00_161.50_162.00_162.50_163.00_,9_37_116_59_159_,160.50_160.00_159.50_159.00_158.50_,25_51_29_2_20_
09:03:10,161.00,1,79,161.00_161.50_162.00_162.50_163.00_,10_36_118_59_159_,160.50_160.00_159.50_159.00_158.50_,26_51_29_2_19_
09:03:15,160.50,1,80,161.00_161.50_162.00_162.50_163.00_,10_36_118_59_159_,160.50_160.00_159.50_159.00_158.50_,25_51_29_2_19_
09:03:20,160.50,1,80,161.00_161.50_162.00_162.50_163.00_,10_36_118_59_159_,160.50_160.00_159.50_159.00_158.50_,26_51_29_2_19_
09:03:25,161.00,1,81,161.00_161.50_162.00_162.50_163.00_,9_41_118_59_159_,160.50_160.00_159.50_159.00_158.50_,26_50_29_2_19_
09:03:30,161.00,2,83,161.00_161.50_162.00_162.50_163.00_,7_41_118_59_163_,160.50_160.00_159.50_159.00_158.50_,28_51_29_2_19_
09:03:35,161.00,2,85,161.00_161.50_162.00_162.50_163.00_,8_41_118_59_161_,160.50_160.00_159.50_159.00_158.50_,29_51_29_2_19_
09:03:41,160.50,1,86,161.00_161.50_162.00_162.50_163.00_,8_40_118_59_161_,160.50_160.00_159.50_159.00_158.50_,28_51_29_2_19_
09:03:46,161.00,9,95,161.50_162.00_162.50_163.00_163.50_,40_118_60_161_24_,161.00_160.50_160.00_159.50_159.00_,3_30_51_29_2_
09:03:51,161.00,3,98,161.50_162.00_162.50_163.00_163.50_,42_70_108_161_25_,161.00_160.50_160.00_159.50_159.00_,1_27_51_29_2_
09:03:56,161.00,2,100,161.50_162.00_162.50_163.00_163.50_,42_70_108_161_25_,161.00_160.50_160.00_159.50_159.00_,3_34_51_29_2_
09:04:01,161.00,2,102,161.50_162.00_162.50_163.00_163.50_,43_69_111_161_25_,161.00_160.50_160.00_159.50_159.00_,16_24_47_27_2_
09:04:06,161.50,1,103,161.50_162.00_162.50_163.00_163.50_,47_68_111_162_25_,161.00_160.50_160.00_159.50_159.00_,29_33_47_27_2_
09:04:11,161.00,1,104,161.50_162.00_162.50_163.00_163.50_,45_68_111_162_25_,161.00_160.50_160.00_159.50_159.00_,29_33_47_27_2_
09:04:17,161.50,5,109,161.50_162.00_162.50_163.00_163.50_,40_68_111_162_25_,161.00_160.50_160.00_159.50_159.00_,35_33_47_27_3_
09:04:22,161.50,5,114,161.50_162.00_162.50_163.00_163.50_,35_68_113_162_25_,161.00_160.50_160.00_159.50_159.00_,37_33_47_27_3_
09:04:27,161.50,1,115,161.50_162.00_162.50_163.00_163.50_,35_68_113_162_26_,161.00_160.50_160.00_159.50_159.00_,37_37_48_27_3_
09:04:32,161.50,14,129,161.50_162.00_162.50_163.00_163.50_,21_68_113_164_26_,161.00_160.50_160.00_159.50_159.00_,38_37_48_27_3_
09:04:37,161.50,1,130,161.50_162.00_162.50_163.00_163.50_,19_68_114_164_26_,161.00_160.50_160.00_159.50_159.00_,38_37_49_27_3_
09:04:42,161.50,1,131,161.50_162.00_162.50_163.00_163.50_,17_68_114_164_26_,161.00_160.50_160.00_159.50_159.00_,38_37_49_27_3_
09:04:47,161.00,1,132,161.50_162.00_162.50_163.00_163.50_,17_61_114_165_26_,161.00_160.50_160.00_159.50_159.00_,37_37_49_27_3_
09:04:52,161.00,1,132,161.50_162.00_162.50_163.00_163.50_,17_61_114_166_26_,161.00_160.50_160.00_159.50_159.00_,44_36_47_27_3_
09:04:58,161.50,5,137,161.50_162.00_162.50_163.00_163.50_,13_62_114_167_28_,161.00_160.50_160.00_159.50_159.00_,44_38_48_27_3_
09:05:03,161.50,5,137,161.50_162.00_162.50_163.00_163.50_,14_67_114_167_28_,161.00_160.50_160.00_159.50_159.00_,45_38_47_27_3_
09:05:08,161.50,2,139,161.50_162.00_162.50_163.00_163.50_,13_67_114_167_29_,161.00_160.50_160.00_159.50_159.00_,45_38_47_27_4_
09:05:13,161.50,12,151,161.50_162.00_162.50_163.00_163.50_,2_68_114_168_29_,161.00_160.50_160.00_159.50_159.00_,35_38_47_27_4_
09:05:18,161.50,5,156,162.00_162.50_163.00_163.50_164.00_,68_113_168_30_53_,161.50_161.00_160.50_160.00_159.50_,1_40_38_47_27_
09:05:23,162.00,1,157,162.00_162.50_163.00_163.50_164.00_,58_68_216_34_53_,161.50_161.00_160.50_160.00_159.50_,5_37_38_47_24_
09:05:29,161.50,1,158,162.00_162.50_163.00_163.50_164.00_,58_67_223_34_54_,161.50_161.00_160.50_160.00_159.50_,10_38_37_47_24_
09:05:34,161.50,2,160,162.00_162.50_163.00_163.50_164.00_,48_67_223_34_55_,161.50_161.00_160.50_160.00_159.50_,11_38_37_47_24_
09:05:39,162.00,8,168,162.00_162.50_163.00_163.50_164.00_,41_67_223_34_55_,161.50_161.00_160.50_160.00_159.50_,13_38_37_48_24_
09:05:44,162.00,2,170,162.00_162.50_163.00_163.50_164.00_,39_67_224_34_56_,161.50_161.00_160.50_160.00_159.50_,17_38_37_48_24_
09:05:49,162.00,1,171,162.00_162.50_163.00_163.50_164.00_,39_67_224_34_56_,161.50_161.00_160.50_160.00_159.50_,17_37_37_47_24_
09:05:54,161.50,4,175,162.00_162.50_163.00_163.50_164.00_,40_67_224_34_56_,161.50_161.00_160.50_160.00_159.50_,14_37_37_47_24_
09:05:59,161.50,4,175,162.00_162.50_163.00_163.50_164.00_,41_67_224_34_55_,161.50_161.00_160.50_160.00_159.50_,14_37_37_47_24_
09:06:04,161.50,1,176,162.00_162.50_163.00_163.50_164.00_,41_73_224_34_55_,161.50_161.00_160.50_160.00_159.50_,25_37_26_47_24_
09:06:10,161.50,1,176,162.00_162.50_163.00_163.50_164.00_,41_88_228_35_55_,161.50_161.00_160.50_160.00_159.50_,26_37_26_48_24_
09:06:15,162.00,2,178,162.00_162.50_163.00_163.50_164.00_,39_88_230_35_55_,161.50_161.00_160.50_160.00_159.50_,28_37_26_49_24_
09:06:20,162.00,2,180,162.00_162.50_163.00_163.50_164.00_,35_88_230_34_55_,161.50_161.00_160.50_160.00_159.50_,29_37_26_49_24_
09:06:25,161.50,1,181,162.00_162.50_163.00_163.50_164.00_,34_88_230_34_55_,161.50_161.00_160.50_160.00_159.50_,28_37_26_50_24_
09:06:30,161.50,1,181,162.00_162.50_163.00_163.50_164.00_,28_89_231_33_58_,161.50_161.00_160.50_160.00_159.50_,29_37_26_49_24_
09:06:35,161.50,1,181,162.00_162.50_163.00_163.50_164.00_,29_90_233_33_58_,161.50_161.00_160.50_160.00_159.50_,29_37_26_49_24_
09:06:40,161.50,1,182,162.00_162.50_163.00_163.50_164.00_,30_90_233_33_58_,161.50_161.00_160.50_160.00_159.50_,28_37_26_49_24_
09:06:46,161.50,1,182,162.00_162.50_163.00_163.50_164.00_,30_90_233_33_59_,161.50_161.00_160.50_160.00_159.50_,34_37_26_49_24_
