09:00:04,77.50,49,49,77.50_77.60_77.70_77.80_77.90_,18_20_22_21_31_,77.20_77.00_76.90_76.50_76.40_,9_10_2_2_1_
09:02:28,77.30,1,86,77.40_77.50_77.60_77.70_77.80_,1_7_22_49_64_,77.20_77.00_76.70_76.60_76.50_,43_21_18_25_2_
09:02:33,77.30,1,86,77.30_77.40_77.50_77.60_77.70_,1_1_7_22_49_,77.20_77.00_76.70_76.60_76.50_,43_21_19_25_2_
09:02:38,77.30,1,86,77.30_77.40_77.50_77.60_77.70_,1_1_7_49_65_,77.20_77.00_76.70_76.60_76.50_,43_21_7_37_2_
09:02:43,77.20,1,87,77.30_77.40_77.50_77.60_77.70_,1_1_7_49_65_,77.20_77.00_76.70_76.60_76.50_,44_21_7_37_2_
09:02:48,77.20,1,87,77.30_77.40_77.50_77.60_77.70_,1_1_7_49_65_,77.20_77.00_76.80_76.70_76.60_,45_21_6_1_37_
09:02:54,77.30,1,88,77.40_77.50_77.60_77.70_77.80_,1_7_49_65_21_,77.20_77.00_76.80_76.70_76.60_,47_19_6_1_36_
09:02:59,77.30,1,88,77.40_77.50_77.60_77.70_77.80_,1_8_22_49_64_,77.30_77.20_77.10_77.00_76.80_,1_47_1_18_6_
09:03:04,77.50,9,97,77.60_77.70_77.80_77.90_78.00_,22_49_64_52_37_,77.50_77.30_77.20_77.10_77.00_,6_4_44_2_20_
09:03:09,77.50,7,104,77.60_77.70_77.80_77.90_78.00_,22_22_21_79_80_,77.50_77.40_77.30_77.20_77.10_,2_1_4_25_1_
09:03:14,77.30,7,111,77.30_77.60_77.70_77.80_77.90_,14_22_22_21_79_,77.20_77.10_77.00_76.70_76.50_,31_43_11_1_2_
09:03:19,77.30,6,117,77.30_77.60_77.70_77.80_77.90_,8_49_22_25_91_,77.20_77.10_77.00_76.80_76.70_,38_24_15_6_1_
09:03:24,77.30,6,117,77.30_77.60_77.70_77.80_77.90_,8_49_22_25_91_,77.20_77.10_77.00_76.80_76.70_,40_10_16_6_38_
09:03:29,77.30,2,119,77.30_77.60_77.70_77.80_77.90_,6_49_22_25_91_,77.20_77.10_77.00_76.80_76.70_,40_8_16_6_38_
09:03:35,77.30,2,119,77.30_77.60_77.70_77.80_77.90_,6_49_22_25_91_,77.20_77.10_77.00_76.80_76.70_,41_8_16_6_38_
09:03:40,77.30,1,120,77.30_77.60_77.70_77.80_77.90_,5_49_22_25_91_,77.20_77.10_77.00_76.80_76.70_,41_6_17_6_38_
09:04:00,77.30,1,121,77.30_77.60_77.70_77.80_77.90_,4_49_22_25_91_,77.20_77.10_77.00_76.80_76.70_,42_5_17_6_38_
09:04:05,77.30,1,121,77.30_77.60_77.70_77.80_77.90_,4_49_22_25_91_,77.20_77.10_77.00_76.80_76.70_,45_2_19_6_38_
09:04:11,77.30,1,121,77.30_77.60_77.70_77.80_77.90_,4_49_22_25_91_,77.20_77.00_76.80_76.70_76.50_,49_18_6_38_1_
09:04:16,77.30,1,121,77.30_77.50_77.60_77.70_77.80_,4_1_49_22_25_,77.20_77.00_76.80_76.70_76.60_,51_17_6_1_38_
09:04:21,77.30,3,124,77.30_77.50_77.60_77.70_77.80_,1_1_49_22_64_,77.20_77.00_76.80_76.70_76.60_,51_17_6_1_38_
09:04:26,77.30,1,125,77.50_77.60_77.70_77.80_77.90_,1_49_22_64_52_,77.30_77.20_77.00_76.80_76.70_,1_50_17_6_1_
09:04:31,77.30,1,126,77.60_77.70_77.80_77.90_78.00_,22_22_48_95_37_,77.30_77.20_77.00_76.80_76.70_,1_48_15_18_27_
09:04:36,77.30,1,126,77.60_77.70_77.80_77.90_78.00_,22_22_48_52_80_,77.30_77.20_77.00_76.80_76.70_,3_47_20_39_1_
09:04:41,77.30,1,126,77.60_77.70_77.80_77.90_78.00_,22_22_48_52_80_,77.30_77.20_77.00_76.80_76.70_,10_48_20_39_1_
09:04:47,77.30,1,126,77.60_77.70_77.80_77.90_78.00_,22_22_48_52_80_,77.30_77.20_77.00_76.80_76.70_,13_49_17_38_1_
09:04:52,77.30,1,126,77.60_77.70_77.80_77.90_78.00_,23_22_48_52_80_,77.30_77.20_77.00_76.80_76.70_,15_48_18_38_1_
09:04:57,77.30,1,126,77.60_77.70_77.80_77.90_78.00_,23_22_48_52_80_,77.30_77.20_77.00_76.80_76.70_,16_47_18_38_1_
09:05:02,77.30,1,126,77.60_77.70_77.80_77.90_78.00_,23_22_48_52_80_,77.30_77.20_77.00_76.80_76.70_,17_46_17_38_1_
09:05:07,77.30,1,126,77.60_77.70_77.80_77.90_78.00_,23_22_48_52_80_,77.30_77.20_77.00_76.80_76.70_,17_47_17_38_1_
09:05:12,77.30,1,126,77.60_77.70_77.80_77.90_78.00_,23_22_48_52_80_,77.30_77.20_77.00_76.80_76.70_,18_47_17_38_1_
09:05:17,77.30,1,126,77.60_77.70_77.80_77.90_78.00_,23_22_48_52_80_,77.30_77.20_77.00_76.80_76.70_,22_47_17_38_1_
09:05:23,77.30,1,126,77.60_77.70_77.80_77.90_78.00_,23_22_48_52_80_,77.30_77.20_77.00_76.80_76.70_,25_48_17_38_1_
09:05:28,77.30,1,126,77.60_77.70_77.80_77.90_78.00_,23_22_48_52_81_,77.30_77.20_77.00_76.80_76.70_,29_46_17_38_1_
09:05:33,77.30,1,126,77.60_77.70_77.80_77.90_78.00_,23_22_48_52_81_,77.30_77.20_77.00_76.80_76.70_,30_47_17_38_1_
09:05:38,77.30,1,126,77.60_77.70_77.80_77.90_78.00_,23_22_48_51_81_,77.30_77.20_77.00_76.80_76.70_,31_46_17_38_1_
09:05:43,77.30,1,126,77.60_77.70_77.80_77.90_78.00_,23_22_48_51_81_,77.30_77.20_77.00_76.80_76.70_,30_46_17_38_1_
09:05:58,77.30,1,126,77.60_77.70_77.80_77.90_78.00_,24_22_48_51_82_,77.30_77.20_77.00_76.80_76.70_,30_46_17_38_1_
09:06:04,77.30,1,126,77.60_77.70_77.80_77.90_78.00_,24_22_48_51_82_,77.30_77.20_77.00_76.80_76.70_,30_46_18_38_1_
09:06:09,77.30,1,127,77.60_77.70_77.80_77.90_78.00_,24_22_48_51_82_,77.30_77.20_77.00_76.80_76.70_,29_46_18_38_1_
09:06:14,77.30,1,127,77.60_77.70_77.80_77.90_78.00_,24_22_48_51_82_,77.30_77.20_77.00_76.80_76.70_,28_47_18_38_1_
09:06:29,77.30,2,129,77.60_77.70_77.80_77.90_78.00_,24_22_48_51_82_,77.30_77.20_77.00_76.80_76.70_,28_47_18_38_1_
09:06:55,77.30,2,129,77.60_77.70_77.80_77.90_78.00_,24_22_48_51_82_,77.30_77.20_77.00_76.80_76.70_,27_47_18_38_1_
09:07:05,77.40,2,131,77.60_77.70_77.80_77.90_78.00_,24_22_48_51_82_,77.40_77.30_77.20_77.00_76.80_,8_27_47_18_38_
09:07:10,77.40,2,131,77.60_77.70_77.80_77.90_78.00_,24_22_21_77_82_,77.40_77.30_77.20_77.00_76.90_,15_29_46_18_13_
09:07:16,77.60,1,132,77.60_77.70_77.80_77.90_78.00_,23_22_21_77_83_,77.40_77.30_77.20_77.00_76.90_,17_30_47_18_39_
09:07:21,77.60,1,132,77.60_77.70_77.80_77.90_78.00_,23_22_21_77_83_,77.40_77.30_77.20_77.00_76.90_,18_29_47_18_39_
09:07:26,77.60,1,132,77.50_77.60_77.70_77.80_77.90_,1_22_22_21_77_,77.40_77.30_77.20_77.00_76.90_,18_29_47_18_39_
09:07:31,77.60,1,132,77.50_77.60_77.70_77.80_77.90_,2_22_22_47_94_,77.40_77.30_77.20_77.00_76.90_,18_29_47_12_44_
09:07:36,77.40,1,133,77.50_77.60_77.70_77.80_77.90_,2_22_22_47_94_,77.40_77.30_77.20_77.00_76.90_,17_29_47_12_44_
09:07:41,77.40,1,133,77.50_77.60_77.70_77.80_77.90_,2_22_22_47_94_,77.40_77.30_77.20_77.00_76.90_,16_30_47_18_38_
09:07:57,77.40,1,133,77.50_77.60_77.70_77.80_77.90_,2_22_22_47_94_,77.40_77.30_77.20_77.00_76.90_,17_30_47_18_38_
09:08:02,77.40,1,133,77.50_77.60_77.70_77.80_77.90_,2_22_22_47_94_,77.40_77.30_77.20_77.00_76.90_,18_29_47_18_38_
09:08:07,77.40,1,134,77.50_77.60_77.70_77.80_77.90_,2_22_22_47_94_,77.40_77.30_77.20_77.00_76.90_,17_25_48_18_38_
09:08:12,77.40,1,134,77.50_77.60_77.70_77.80_77.90_,1_22_22_47_94_,77.40_77.30_77.20_77.00_76.90_,17_25_49_18_38_
09:08:17,77.40,1,134,77.50_77.60_77.70_77.80_77.90_,2_24_22_48_94_,77.40_77.30_77.20_77.00_76.90_,18_24_49_18_38_
09:08:22,77.40,1,134,77.50_77.60_77.70_77.80_77.90_,4_22_22_48_94_,77.40_77.30_77.20_77.00_76.90_,18_24_49_18_38_
09:08:28,77.40,1,134,77.50_77.60_77.70_77.80_77.90_,4_22_22_48_94_,77.40_77.30_77.20_77.00_76.90_,22_24_49_18_38_
09:08:33,77.40,1,134,77.50_77.60_77.70_77.80_77.90_,4_22_22_48_114_,77.40_77.30_77.20_77.00_76.90_,24_23_49_18_38_
09:08:38,77.40,1,134,77.50_77.60_77.70_77.80_77.90_,4_22_22_48_114_,77.40_77.30_77.20_77.00_76.90_,25_22_49_18_38_
09:08:43,77.50,1,135,77.50_77.60_77.70_77.80_77.90_,3_22_22_48_114_,77.40_77.30_77.20_77.00_76.90_,25_22_47_18_38_
09:08:48,77.50,1,135,77.50_77.60_77.70_77.80_77.90_,1_24_22_48_114_,77.40_77.30_77.20_77.00_76.90_,27_22_47_12_44_
09:08:53,77.50,1,135,77.50_77.60_77.70_77.80_77.90_,1_24_22_48_114_,77.40_77.30_77.20_77.00_76.90_,28_22_47_12_44_
09:08:58,77.50,1,136,77.60_77.70_77.80_77.90_78.00_,24_22_48_114_40_,77.40_77.30_77.20_77.00_76.90_,28_22_47_12_44_
09:09:03,77.60,1,137,77.60_77.70_77.80_77.90_78.00_,23_22_22_97_83_,77.50_77.40_77.30_77.20_77.00_,2_28_22_46_18_
09:09:09,77.50,3,140,77.60_77.70_77.80_77.90_78.00_,23_22_22_97_83_,77.50_77.40_77.30_77.20_77.00_,4_22_18_36_56_
09:09:14,77.50,3,140,77.60_77.70_77.80_77.90_78.00_,23_22_22_97_83_,77.50_77.40_77.30_77.20_77.00_,6_18_17_31_56_
09:09:19,77.50,3,140,77.60_77.70_77.80_77.90_78.00_,23_22_22_97_83_,77.50_77.40_77.30_77.20_77.00_,6_18_18_31_56_
09:09:24,77.50,3,140,77.60_77.70_77.80_77.90_78.00_,23_22_22_97_83_,77.50_77.40_77.30_77.20_77.00_,7_17_18_31_56_
09:09:29,77.50,3,140,77.60_77.70_77.80_77.90_78.00_,23_22_22_97_83_,77.50_77.40_77.30_77.20_77.00_,8_17_18_31_56_
09:09:34,77.50,3,140,77.60_77.70_77.80_77.90_78.00_,23_22_22_97_83_,77.50_77.40_77.30_77.20_77.00_,9_16_18_31_56_
09:09:39,77.50,3,140,77.60_77.70_77.80_77.90_78.00_,23_22_22_97_83_,77.50_77.40_77.30_77.20_77.00_,10_16_17_31_56_
09:09:45,77.50,3,140,77.60_77.70_77.80_77.90_78.00_,23_22_22_97_84_,77.50_77.40_77.30_77.20_77.00_,10_16_17_31_56_
09:09:55,77.50,1,141,77.60_77.70_77.80_77.90_78.00_,23_22_22_97_84_,77.50_77.40_77.30_77.20_77.00_,9_16_17_31_56_
09:10:00,77.60,2,143,77.60_77.70_77.80_77.90_78.00_,21_22_22_97_84_,77.50_77.40_77.30_77.20_77.00_,8_17_17_31_56_
09:10:05,77.60,1,144,77.60_77.70_77.80_77.90_78.00_,21_22_22_97_84_,77.50_77.40_77.30_77.20_77.00_,7_18_16_27_56_
09:10:15,77.50,2,146,77.60_77.70_77.80_77.90_78.00_,21_22_22_97_84_,77.50_77.40_77.30_77.20_77.00_,6_18_16_27_56_
09:10:21,77.50,2,146,77.60_77.70_77.80_77.90_78.00_,21_22_22_97_84_,77.50_77.40_77.30_77.20_77.00_,8_18_16_27_56_
09:10:26,77.50,1,147,77.60_77.70_77.80_77.90_78.00_,21_22_22_97_84_,77.50_77.40_77.30_77.20_77.00_,8_18_15_27_56_
09:10:36,77.50,1,148,77.60_77.70_77.80_77.90_78.00_,21_22_22_97_84_,77.50_77.40_77.30_77.20_77.00_,7_19_16_27_56_
09:10:41,77.50,1,148,77.60_77.70_77.80_77.90_78.00_,21_22_22_97_84_,77.50_77.40_77.30_77.20_77.00_,9_20_15_27_56_
09:10:46,77.50,1,149,77.60_77.70_77.80_77.90_78.00_,21_22_22_97_84_,77.50_77.40_77.30_77.20_77.00_,10_19_16_27_56_
09:10:51,77.50,2,151,77.60_77.70_77.80_77.90_78.00_,21_22_22_97_84_,77.50_77.40_77.30_77.20_77.00_,8_19_16_27_57_
09:10:56,77.50,2,151,77.60_77.70_77.80_77.90_78.00_,21_22_22_97_84_,77.50_77.40_77.30_77.20_77.00_,8_20_15_27_57_
09:11:02,77.50,5,156,77.60_77.70_77.80_77.90_78.00_,21_22_22_97_84_,77.50_77.40_77.30_77.20_77.00_,5_19_14_27_57_
09:11:07,77.50,1,157,77.60_77.70_77.80_77.90_78.00_,21_22_22_97_84_,77.50_77.40_77.30_77.20_77.00_,5_19_15_27_57_
09:11:12,77.50,5,162,77.60_77.70_77.80_77.90_78.00_,21_22_22_97_84_,77.50_77.40_77.30_77.20_77.00_,1_18_15_27_57_
09:11:17,77.60,1,163,77.60_77.70_77.80_77.90_78.00_,20_22_22_97_84_,77.50_77.40_77.30_77.20_77.00_,2_16_17_27_57_
09:11:22,77.50,2,165,77.50_77.60_77.70_77.80_77.90_,1_20_22_22_97_,77.40_77.30_77.20_77.00_76.70_,16_17_27_57_1_
09:11:27,77.60,7,172,77.60_77.70_77.80_77.90_78.00_,15_22_48_114_41_,77.40_77.30_77.20_77.00_76.80_,16_16_39_13_42_
09:11:32,77.60,7,172,77.60_77.70_77.80_77.90_78.00_,15_22_22_97_84_,77.40_77.30_77.20_77.00_76.90_,17_17_38_19_13_
09:11:38,77.60,7,172,77.60_77.70_77.80_77.90_78.00_,15_22_22_97_84_,77.40_77.30_77.20_77.00_76.90_,18_16_40_19_36_
09:11:43,77.40,1,173,77.60_77.70_77.80_77.90_78.00_,15_22_22_97_84_,77.40_77.30_77.20_77.00_76.90_,17_16_40_19_36_
09:11:48,77.40,1,173,77.60_77.70_77.80_77.90_78.00_,15_22_22_97_84_,77.50_77.40_77.30_77.20_77.00_,5_16_17_40_19_
09:11:53,77.40,1,173,77.60_77.70_77.80_77.90_78.00_,15_22_22_97_84_,77.50_77.40_77.30_77.20_77.10_,7_17_16_32_6_
09:11:58,77.50,1,174,77.60_77.70_77.80_77.90_78.00_,15_22_22_97_84_,77.50_77.40_77.30_77.20_77.10_,8_17_15_38_37_
09:12:03,77.50,1,174,77.60_77.70_77.80_77.90_78.00_,15_22_22_97_84_,77.50_77.40_77.30_77.20_77.10_,9_16_16_27_43_
09:12:08,77.50,4,178,77.60_77.70_77.80_77.90_78.00_,15_22_22_98_84_,77.50_77.40_77.30_77.20_77.10_,6_16_14_27_43_
09:12:13,77.50,2,180,77.60_77.70_77.80_77.90_78.00_,15_22_22_98_84_,77.50_77.40_77.30_77.20_77.10_,4_16_15_27_43_
09:12:19,77.50,2,182,77.60_77.70_77.80_77.90_78.00_,15_22_22_98_84_,77.50_77.40_77.30_77.20_77.10_,1_16_16_27_43_
09:12:24,77.50,2,182,77.60_77.70_77.80_77.90_78.00_,16_22_22_98_84_,77.50_77.40_77.30_77.20_77.10_,1_14_15_28_43_
09:12:29,77.50,1,183,77.60_77.70_77.80_77.90_78.00_,16_22_22_98_84_,77.40_77.30_77.20_77.10_77.00_,14_15_28_43_13_
09:12:34,77.50,1,183,77.50_77.60_77.70_77.80_77.90_,1_16_22_22_98_,77.40_77.30_77.20_77.00_76.70_,14_14_41_56_1_
09:12:39,77.50,8,191,77.50_77.60_77.70_77.80_77.90_,3_16_22_48_115_,77.40_77.30_77.20_77.00_76.80_,15_13_45_12_43_
09:12:44,77.50,3,194,77.50_77.60_77.70_77.80_77.90_,4_14_22_48_115_,77.40_77.30_77.20_77.00_76.90_,15_13_46_12_6_
09:12:49,77.50,3,197,77.50_77.60_77.70_77.80_77.90_,1_14_22_48_115_,77.40_77.30_77.20_77.00_76.90_,15_13_46_18_37_
09:12:55,77.50,1,198,77.60_77.70_77.80_77.90_78.00_,16_22_48_115_41_,77.50_77.40_77.30_77.20_77.00_,2_15_13_46_12_
09:13:00,77.50,1,198,77.60_77.70_77.80_77.90_78.00_,16_22_23_98_84_,77.50_77.40_77.30_77.20_77.00_,4_13_14_37_56_
09:13:05,77.50,3,201,77.60_77.70_77.80_77.90_78.00_,16_22_23_98_84_,77.50_77.40_77.30_77.20_77.00_,2_13_13_32_56_
09:13:10,77.50,3,201,77.60_77.70_77.80_77.90_78.00_,16_22_23_98_84_,77.50_77.40_77.30_77.20_77.00_,1_13_14_32_56_
09:13:15,77.50,1,202,77.60_77.70_77.80_77.90_78.00_,16_22_23_98_84_,77.40_77.30_77.20_77.00_76.80_,12_14_32_56_1_
09:13:20,77.50,1,202,77.60_77.70_77.80_77.90_78.00_,16_22_23_98_84_,77.40_77.30_77.20_77.00_76.90_,13_14_40_18_13_
09:13:25,77.40,1,203,77.60_77.70_77.80_77.90_78.00_,16_22_23_98_84_,77.40_77.30_77.20_77.00_76.90_,12_14_40_18_38_
09:13:30,77.40,1,204,77.60_77.70_77.80_77.90_78.00_,16_22_23_98_84_,77.40_77.30_77.20_77.00_76.90_,12_14_40_18_38_
09:13:35,77.40,1,205,77.60_77.70_77.80_77.90_78.00_,16_22_23_98_84_,77.40_77.30_77.20_77.00_76.90_,11_14_40_18_38_
09:13:41,77.40,1,205,77.60_77.70_77.80_77.90_78.00_,16_22_23_98_84_,77.40_77.30_77.20_77.00_76.90_,10_15_39_18_38_
09:13:46,77.40,2,207,77.60_77.70_77.80_77.90_78.00_,16_22_23_98_84_,77.40_77.30_77.20_77.00_76.90_,8_15_39_18_38_
09:13:51,77.40,2,207,77.60_77.70_77.80_77.90_78.00_,16_22_23_98_84_,77.40_77.30_77.20_77.00_76.90_,6_16_43_18_38_
09:13:56,77.40,2,209,77.60_77.70_77.80_77.90_78.00_,16_22_23_98_84_,77.40_77.30_77.20_77.00_76.90_,7_15_44_18_38_
09:14:01,77.40,2,209,77.60_77.70_77.80_77.90_78.00_,16_22_23_98_84_,77.40_77.30_77.20_77.00_76.90_,7_16_43_18_38_
09:14:06,77.40,1,210,77.60_77.70_77.80_77.90_78.00_,16_22_23_98_84_,77.40_77.30_77.20_77.00_76.90_,6_16_43_18_38_
09:14:11,77.40,2,212,77.60_77.70_77.80_77.90_78.00_,16_22_23_98_83_,77.40_77.30_77.20_77.00_76.90_,4_15_44_18_38_
09:14:16,77.40,2,212,77.60_77.70_77.80_77.90_78.00_,16_22_23_98_83_,77.40_77.30_77.20_77.00_76.90_,4_15_45_18_38_
09:14:32,77.40,2,212,77.60_77.70_77.80_77.90_78.00_,16_22_23_98_83_,77.40_77.30_77.20_77.00_76.90_,5_15_45_18_38_
09:14:37,77.40,2,212,77.60_77.70_77.80_77.90_78.00_,16_22_23_98_83_,77.40_77.30_77.20_77.00_76.90_,6_15_45_18_38_
09:14:47,77.40,2,212,77.60_77.70_77.80_77.90_78.00_,17_22_24_98_83_,77.40_77.30_77.20_77.00_76.90_,6_15_46_18_38_
09:14:52,77.40,2,212,77.50_77.60_77.70_77.80_77.90_,2_17_22_24_97_,77.40_77.30_77.20_77.00_76.90_,6_15_46_18_38_
09:14:58,77.40,1,213,77.50_77.60_77.70_77.80_77.90_,4_15_22_50_114_,77.40_77.30_77.20_77.00_76.90_,5_16_45_12_46_
09:15:03,77.40,1,213,77.50_77.60_77.70_77.80_77.90_,4_18_22_50_114_,77.40_77.30_77.20_77.00_76.90_,5_17_45_12_46_
09:15:08,77.40,1,213,77.50_77.60_77.70_77.80_77.90_,4_18_22_51_114_,77.40_77.30_77.20_77.00_76.90_,5_18_45_12_46_
09:15:13,77.40,1,213,77.50_77.60_77.70_77.80_77.90_,5_18_22_51_114_,77.40_77.30_77.20_77.00_76.90_,6_18_45_12_46_
09:15:18,77.40,1,213,77.50_77.60_77.70_77.80_77.90_,5_18_22_51_114_,77.40_77.30_77.20_77.00_76.90_,7_18_45_13_46_
09:15:23,77.40,1,213,77.50_77.60_77.70_77.80_77.90_,5_19_22_51_114_,77.40_77.30_77.20_77.00_76.90_,8_18_46_12_46_
09:15:28,77.40,1,213,77.50_77.60_77.70_77.80_77.90_,5_19_22_51_114_,77.40_77.30_77.20_77.00_76.90_,9_19_48_12_46_
09:15:33,77.40,1,214,77.50_77.60_77.70_77.80_77.90_,5_19_22_51_114_,77.40_77.30_77.20_77.00_76.90_,10_18_48_12_46_
09:15:38,77.40,1,215,77.50_77.60_77.70_77.80_77.90_,5_19_22_51_114_,77.40_77.30_77.20_77.00_76.90_,9_18_48_12_46_
09:15:44,77.50,1,216,77.50_77.60_77.70_77.80_77.90_,4_19_22_51_114_,77.40_77.30_77.20_77.00_76.90_,8_19_48_12_46_
09:15:49,77.50,1,216,77.50_77.60_77.70_77.80_77.90_,4_19_22_51_114_,77.40_77.30_77.20_77.00_76.90_,7_20_48_12_46_
09:16:04,77.50,1,217,77.50_77.60_77.70_77.80_77.90_,4_18_22_51_114_,77.40_77.30_77.20_77.00_76.90_,23_19_48_12_49_
09:16:09,77.40,2,219,77.50_77.60_77.70_77.80_77.90_,4_18_22_51_114_,77.40_77.30_77.20_77.00_76.90_,32_16_49_12_49_
09:16:15,77.50,1,220,77.50_77.60_77.70_77.80_77.90_,3_18_22_51_114_,77.40_77.30_77.20_77.00_76.90_,34_16_49_12_49_
09:16:20,77.40,2,222,77.50_77.60_77.70_77.80_77.90_,1_20_22_51_114_,77.40_77.30_77.20_77.00_76.90_,34_31_48_12_49_
09:16:25,77.50,1,223,77.60_77.70_77.80_77.90_78.00_,20_22_51_114_40_,77.40_77.30_77.20_77.00_76.90_,33_35_48_12_49_
09:16:30,77.40,3,226,77.60_77.70_77.80_77.90_78.00_,20_22_25_97_83_,77.40_77.30_77.20_77.00_76.90_,29_38_48_18_41_
09:16:35,77.60,3,229,77.60_77.70_77.80_77.90_78.00_,19_22_25_97_83_,77.40_77.30_77.20_77.00_76.90_,28_38_48_18_41_
09:16:40,77.60,3,229,77.60_77.70_77.80_77.90_78.00_,19_22_25_97_83_,77.40_77.30_77.20_77.00_76.90_,28_38_47_18_41_
09:17:01,77.60,3,229,77.60_77.70_77.80_77.90_78.00_,19_22_25_97_83_,77.40_77.30_77.20_77.00_76.90_,29_37_47_18_41_
09:17:06,77.60,3,229,77.60_77.70_77.80_77.90_78.00_,19_22_25_97_83_,77.40_77.30_77.20_77.00_76.90_,30_36_47_18_41_
09:17:11,77.60,3,229,77.50_77.60_77.70_77.80_77.90_,2_19_22_25_97_,77.40_77.30_77.20_77.00_76.90_,30_36_47_18_41_
09:17:16,77.60,3,229,77.50_77.60_77.70_77.80_77.90_,4_17_22_51_114_,77.40_77.30_77.20_77.00_76.90_,31_36_47_12_47_
09:17:32,77.40,2,231,77.50_77.60_77.70_77.80_77.90_,4_17_22_51_114_,77.40_77.30_77.20_77.00_76.90_,29_36_47_12_47_
