09:00:03,63.20,67,67,63.30_63.40_63.50_63.60_63.70_,53_3_46_26_17_,63.20_63.00_62.90_62.80_62.60_,1_13_1_38_16_
09:00:08,63.30,4,71,63.30_63.40_63.50_63.60_63.70_,24_3_46_26_17_,63.20_63.10_63.00_62.90_62.80_,2_1_13_1_5_
09:00:13,63.00,5,76,63.20_63.30_63.40_63.50_63.60_,20_36_3_48_27_,63.00_62.90_62.80_62.60_62.50_,16_1_4_16_9_
09:00:18,63.00,9,85,63.20_63.30_63.40_63.50_63.60_,21_33_3_50_26_,63.00_62.90_62.80_62.60_62.50_,12_1_3_20_11_
09:00:23,63.00,8,93,63.10_63.20_63.30_63.40_63.50_,6_21_26_3_48_,63.00_62.90_62.80_62.60_62.50_,5_1_4_22_11_
09:00:28,63.00,6,99,63.00_63.10_63.20_63.30_63.40_,5_7_21_26_3_,62.90_62.80_62.60_62.50_62.40_,1_4_21_11_8_
09:00:33,63.00,6,99,63.00_63.10_63.20_63.30_63.40_,16_8_21_25_4_,62.90_62.80_62.60_62.50_62.40_,3_3_21_11_10_
09:00:39,63.00,6,99,63.00_63.10_63.20_63.30_63.40_,22_2_22_24_4_,62.90_62.80_62.60_62.50_62.40_,10_3_23_11_10_
09:00:44,63.00,6,99,63.00_63.10_63.20_63.30_63.40_,32_2_23_24_4_,62.90_62.80_62.60_62.50_62.40_,13_3_24_11_10_
09:00:49,63.00,6,99,63.00_63.10_63.20_63.30_63.40_,32_2_23_24_4_,62.90_62.80_62.60_62.50_62.40_,14_3_24_11_10_
09:00:54,63.00,25,124,63.00_63.10_63.20_63.30_63.40_,10_2_23_24_4_,62.90_62.80_62.60_62.50_62.40_,14_3_24_11_10_
09:00:59,63.00,2,126,63.00_63.10_63.20_63.30_63.40_,8_2_23_24_4_,62.90_62.80_62.60_62.50_62.40_,18_3_24_11_10_
09:01:04,62.90,4,130,63.00_63.10_63.20_63.30_63.40_,8_2_22_24_4_,62.90_62.80_62.60_62.50_62.40_,14_53_24_11_10_
09:01:09,62.90,4,130,63.00_63.10_63.20_63.30_63.40_,8_2_22_24_4_,62.90_62.80_62.60_62.50_62.40_,14_66_24_11_8_
09:01:14,63.00,7,137,63.00_63.10_63.20_63.30_63.40_,1_2_22_24_4_,62.90_62.80_62.60_62.50_62.40_,16_69_23_11_8_
09:01:19,63.00,7,137,63.00_63.10_63.20_63.30_63.40_,1_5_22_24_4_,62.90_62.80_62.60_62.50_62.40_,17_83_22_11_8_
09:01:24,62.90,1,138,63.00_63.10_63.20_63.30_63.40_,1_5_22_24_4_,62.90_62.80_62.70_62.60_62.50_,16_87_2_22_11_
09:01:30,62.90,1,139,63.00_63.10_63.20_63.30_63.40_,1_5_22_24_7_,62.90_62.80_62.70_62.60_62.50_,16_87_2_22_25_
09:01:35,62.90,1,140,63.00_63.10_63.20_63.30_63.40_,21_5_22_24_7_,62.90_62.80_62.70_62.60_62.50_,15_87_2_22_29_
09:01:40,63.00,1,141,63.00_63.10_63.20_63.30_63.40_,20_25_22_27_7_,62.90_62.80_62.70_62.60_62.50_,16_87_2_22_31_
09:01:50,63.00,1,141,63.00_63.10_63.20_63.30_63.40_,20_25_22_27_13_,62.90_62.80_62.70_62.60_62.50_,16_87_2_22_31_
09:01:55,63.00,1,141,63.00_63.10_63.20_63.30_63.40_,20_25_22_27_13_,62.90_62.80_62.70_62.60_62.50_,17_87_2_22_31_
09:02:00,63.00,5,146,63.00_63.10_63.20_63.30_63.40_,15_25_22_27_13_,62.90_62.80_62.70_62.60_62.50_,20_87_2_22_31_
