09:00:03,25.45,165,165,25.45_25.50_25.55_25.60_25.65_,55_33_9_130_20_,25.40_25.35_25.30_25.25_25.20_,2_1_145_1_34_
09:00:08,25.40,2,167,25.40_25.45_25.50_25.55_25.60_,1_82_33_9_130_,25.35_25.30_25.25_25.20_25.15_,1_145_1_34_12_
09:00:13,25.30,23,190,25.40_25.45_25.50_25.55_25.60_,3_88_33_9_130_,25.30_25.25_25.20_25.15_25.10_,124_1_34_12_43_
09:00:18,25.30,27,217,25.40_25.45_25.50_25.55_25.60_,29_63_33_9_130_,25.30_25.25_25.20_25.15_25.10_,115_1_34_12_43_
09:00:23,25.30,27,217,25.40_25.45_25.50_25.55_25.60_,33_63_33_9_130_,25.30_25.25_25.20_25.15_25.10_,114_1_22_12_43_
09:00:28,25.30,21,238,25.35_25.40_25.45_25.50_25.55_,1_35_62_33_9_,25.30_25.25_25.20_25.15_25.10_,93_1_22_12_43_
09:00:33,25.30,21,238,25.35_25.40_25.45_25.50_25.55_,7_34_61_33_9_,25.30_25.25_25.20_25.15_25.10_,95_1_21_12_43_
09:00:38,25.35,4,242,25.40_25.45_25.50_25.55_25.60_,35_61_33_9_130_,25.30_25.25_25.20_25.15_25.10_,96_1_21_12_43_
09:00:44,25.40,3,245,25.40_25.45_25.50_25.55_25.60_,28_66_33_9_133_,25.30_25.25_25.20_25.15_25.10_,109_1_21_12_43_
09:00:49,25.30,1,246,25.35_25.40_25.45_25.50_25.55_,1_30_63_33_9_,25.30_25.25_25.20_25.15_25.10_,113_1_21_12_43_
09:00:54,25.40,5,251,25.40_25.45_25.50_25.55_25.60_,29_61_33_9_130_,25.35_25.30_25.25_25.20_25.15_,2_112_6_21_12_
09:00:59,25.40,5,251,25.40_25.45_25.50_25.55_25.60_,31_61_33_9_133_,25.35_25.30_25.25_25.20_25.15_,2_99_6_21_12_
09:01:04,25.40,3,254,25.40_25.45_25.50_25.55_25.60_,25_61_33_9_133_,25.35_25.30_25.25_25.20_25.15_,8_93_6_21_12_
09:01:09,25.40,3,254,25.40_25.45_25.50_25.55_25.60_,24_62_34_9_133_,25.35_25.30_25.25_25.20_25.15_,11_91_6_21_12_
