09:00:02,91.90,83,83,92.00_92.20_92.30_92.40_92.50_,3_3_34_26_78_,91.90_91.80_91.50_91.40_91.30_,30_1_2_6_1_
09:00:07,91.90,3,86,92.00_92.10_92.20_92.30_92.40_,4_3_3_14_26_,91.90_91.80_91.50_91.40_91.30_,18_4_2_7_1_
09:00:12,91.90,3,86,92.00_92.10_92.20_92.30_92.40_,5_5_3_14_26_,91.90_91.80_91.50_91.40_91.30_,22_5_2_7_1_
09:00:18,91.90,4,90,92.00_92.10_92.20_92.30_92.40_,5_5_3_14_26_,91.90_91.80_91.50_91.40_91.30_,19_5_2_7_1_
09:00:23,91.90,4,94,92.00_92.10_92.20_92.30_92.40_,8_5_3_14_26_,91.90_91.80_91.50_91.40_91.30_,15_5_2_7_1_
09:00:28,91.90,19,113,92.00_92.10_92.20_92.30_92.40_,10_3_3_14_26_,91.90_91.80_91.50_91.40_91.30_,12_6_2_7_1_
09:00:33,91.90,3,116,92.00_92.10_92.20_92.30_92.40_,10_3_3_14_26_,91.90_91.80_91.50_91.40_91.30_,20_6_2_8_1_
09:00:38,92.00,4,120,92.00_92.10_92.20_92.30_92.40_,8_3_3_14_26_,91.90_91.80_91.50_91.40_91.30_,25_5_2_7_1_
09:00:43,92.00,4,120,92.00_92.10_92.20_92.30_92.40_,8_3_3_14_27_,91.90_91.80_91.50_91.40_91.30_,25_5_2_7_1_
09:00:48,91.90,1,121,92.00_92.10_92.20_92.30_92.40_,8_3_3_14_27_,91.90_91.80_91.50_91.40_91.30_,24_5_2_7_1_
09:00:58,91.90,2,123,92.00_92.10_92.20_92.30_92.40_,6_3_4_14_27_,91.90_91.80_91.50_91.40_91.30_,22_5_2_7_1_
09:01:14,91.90,5,128,92.00_92.10_92.20_92.30_92.40_,7_3_4_14_27_,91.90_91.80_91.50_91.40_91.30_,18_5_2_7_1_
09:01:19,92.00,1,129,92.00_92.10_92.20_92.30_92.40_,6_3_4_14_27_,91.90_91.80_91.50_91.40_91.30_,21_5_2_7_1_
09:01:24,91.90,5,134,92.00_92.10_92.20_92.30_92.40_,6_3_5_14_27_,91.90_91.80_91.50_91.40_91.30_,16_5_2_7_1_
09:01:29,91.90,2,136,92.00_92.10_92.20_92.30_92.40_,6_5_5_14_27_,91.90_91.80_91.50_91.40_91.30_,20_5_2_7_1_
09:01:34,92.00,5,141,92.00_92.10_92.20_92.30_92.40_,1_5_5_14_27_,91.90_91.80_91.50_91.40_91.30_,24_5_2_7_1_
09:01:39,92.00,1,142,92.10_92.20_92.30_92.40_92.50_,7_5_14_27_75_,91.90_91.80_91.50_91.40_91.30_,29_5_2_7_1_
09:01:45,92.00,1,142,92.10_92.20_92.30_92.40_92.50_,5_6_14_45_172_,91.90_91.80_91.50_91.40_91.30_,29_5_5_7_18_
09:01:50,92.00,2,144,92.10_92.20_92.30_92.40_92.50_,3_6_14_48_171_,91.90_91.80_91.50_91.40_91.30_,29_5_6_6_19_
09:01:55,92.00,2,144,92.10_92.20_92.30_92.40_92.50_,6_6_14_48_172_,91.90_91.80_91.50_91.40_91.30_,29_5_6_6_19_
09:02:00,92.00,2,144,92.00_92.10_92.20_92.30_92.40_,3_6_6_14_48_,91.90_91.80_91.50_91.40_91.30_,29_5_6_6_19_
09:02:05,92.00,2,144,92.00_92.10_92.20_92.30_92.40_,4_7_5_14_146_,91.90_91.80_91.50_91.40_91.30_,29_5_4_9_19_
09:02:10,92.00,1,145,92.00_92.10_92.20_92.30_92.40_,12_4_5_14_146_,91.90_91.80_91.50_91.40_91.30_,29_5_3_11_19_
09:02:15,92.00,1,146,92.00_92.10_92.20_92.30_92.40_,11_4_5_14_146_,91.90_91.80_91.50_91.40_91.30_,32_5_3_11_19_
09:02:21,92.00,1,147,92.00_92.10_92.20_92.30_92.40_,10_4_5_14_146_,91.90_91.80_91.50_91.40_91.30_,32_5_3_11_19_
09:02:26,92.00,6,153,92.00_92.10_92.20_92.30_92.40_,5_5_5_15_146_,91.90_91.80_91.50_91.40_91.30_,31_5_3_11_19_
09:02:31,92.00,3,156,92.00_92.10_92.20_92.30_92.40_,4_4_5_15_146_,91.90_91.80_91.50_91.40_91.30_,31_5_3_11_19_
09:02:36,92.00,1,157,92.00_92.10_92.20_92.30_92.40_,5_4_5_15_146_,91.90_91.80_91.50_91.40_91.30_,31_5_3_11_19_
09:02:41,92.00,1,157,92.00_92.10_92.20_92.30_92.40_,3_5_5_15_146_,91.90_91.80_91.50_91.40_91.30_,31_5_3_11_19_
09:02:46,92.00,1,158,92.00_92.10_92.20_92.30_92.40_,2_7_5_15_146_,91.90_91.80_91.50_91.40_91.30_,31_5_3_11_19_
09:02:51,91.90,1,159,92.00_92.10_92.20_92.30_92.40_,2_7_5_15_146_,91.90_91.80_91.50_91.40_91.30_,33_8_3_11_19_
09:02:56,92.00,1,160,92.00_92.10_92.20_92.30_92.40_,2_7_5_15_146_,91.90_91.80_91.50_91.40_91.30_,33_8_3_11_19_
09:03:07,92.00,1,160,92.00_92.10_92.20_92.30_92.40_,4_7_5_15_146_,91.90_91.80_91.50_91.40_91.30_,33_8_3_11_19_
09:03:12,92.00,1,160,92.00_92.10_92.20_92.30_92.40_,4_5_5_15_146_,91.90_91.80_91.50_91.40_91.30_,33_8_3_11_19_
09:03:27,92.00,1,160,92.00_92.10_92.20_92.30_92.40_,8_5_5_15_146_,91.90_91.80_91.50_91.40_91.30_,33_8_3_11_19_
09:03:32,92.00,1,161,92.00_92.10_92.20_92.30_92.40_,8_5_5_15_146_,91.90_91.80_91.50_91.40_91.30_,36_8_3_11_19_
09:03:37,91.90,4,165,92.00_92.10_92.20_92.30_92.40_,7_5_5_15_146_,91.90_91.80_91.50_91.40_91.30_,32_8_3_11_18_
09:03:43,92.00,4,169,92.00_92.10_92.20_92.30_92.40_,6_7_5_15_146_,91.90_91.80_91.50_91.40_91.30_,32_8_3_11_18_
09:03:48,92.00,2,171,92.00_92.10_92.20_92.30_92.40_,25_7_5_15_146_,91.90_91.80_91.50_91.40_91.30_,32_8_3_11_18_
09:03:53,92.00,1,172,92.00_92.10_92.20_92.30_92.40_,24_7_5_15_146_,91.90_91.80_91.50_91.40_91.30_,32_8_3_11_18_
09:03:58,92.00,1,173,92.00_92.10_92.20_92.30_92.40_,27_8_4_15_146_,91.90_91.80_91.50_91.40_91.30_,32_8_3_11_18_
09:04:03,92.00,1,174,92.00_92.10_92.20_92.30_92.40_,28_8_4_15_146_,91.90_91.80_91.50_91.40_91.30_,32_8_3_11_18_
09:04:08,92.00,1,174,92.00_92.10_92.20_92.30_92.40_,31_8_4_15_146_,91.90_91.80_91.50_91.40_91.30_,37_8_3_11_18_
09:04:13,92.00,1,174,92.00_92.10_92.20_92.30_92.40_,31_10_4_15_146_,91.90_91.80_91.50_91.40_91.30_,39_8_3_11_18_
09:04:19,92.00,1,175,92.00_92.10_92.20_92.30_92.40_,30_10_4_15_146_,91.90_91.80_91.50_91.40_91.30_,39_8_3_11_18_
09:04:24,92.00,1,175,92.00_92.10_92.20_92.30_92.40_,31_10_6_15_146_,91.90_91.80_91.50_91.40_91.30_,39_8_3_11_18_
09:04:29,92.00,1,175,92.00_92.10_92.20_92.30_92.40_,31_10_6_17_146_,91.90_91.80_91.50_91.40_91.30_,39_8_3_11_18_
09:04:34,92.00,13,188,92.00_92.10_92.20_92.30_92.40_,18_10_6_17_146_,91.90_91.80_91.50_91.40_91.30_,39_8_3_11_18_
09:04:39,92.00,3,191,92.00_92.10_92.20_92.30_92.40_,15_10_6_17_146_,91.90_91.80_91.50_91.40_91.30_,41_8_3_11_18_
09:04:44,92.00,2,193,92.00_92.10_92.20_92.30_92.40_,13_10_6_17_146_,91.90_91.80_91.50_91.40_91.30_,31_4_3_11_18_
09:04:49,92.00,3,196,92.00_92.10_92.20_92.30_92.40_,10_10_6_18_147_,91.90_91.80_91.50_91.40_91.30_,26_3_3_11_22_
09:04:55,92.00,3,196,92.00_92.10_92.20_92.30_92.40_,11_10_6_18_147_,91.90_91.80_91.50_91.40_91.30_,26_3_3_11_22_
09:05:05,91.90,2,198,92.00_92.10_92.20_92.30_92.40_,13_10_6_18_147_,91.90_91.80_91.50_91.40_91.30_,25_3_3_11_22_
09:05:10,92.00,1,199,92.00_92.10_92.20_92.30_92.40_,14_10_6_18_147_,91.90_91.80_91.50_91.40_91.30_,25_3_6_12_22_
09:05:15,91.90,2,201,92.00_92.10_92.20_92.30_92.40_,14_10_6_18_147_,91.90_91.80_91.50_91.40_91.30_,24_3_4_11_22_
09:05:20,91.90,2,201,92.00_92.10_92.20_92.30_92.40_,13_10_6_19_147_,91.90_91.80_91.50_91.40_91.30_,23_3_7_12_24_
09:05:26,91.90,1,202,92.00_92.10_92.20_92.30_92.40_,13_10_6_19_147_,91.90_91.80_91.50_91.40_91.30_,22_3_8_12_19_
09:05:31,92.10,19,221,92.10_92.20_92.30_92.40_92.50_,4_6_19_147_84_,91.90_91.80_91.50_91.40_91.30_,22_3_8_12_18_
09:05:36,92.10,19,221,92.10_92.20_92.30_92.40_92.50_,8_7_19_50_180_,91.90_91.80_91.50_91.40_91.30_,21_3_8_12_15_
09:05:41,92.10,6,227,92.10_92.20_92.30_92.40_92.50_,4_7_19_50_180_,92.00_91.90_91.80_91.50_91.40_,2_25_3_8_12_
09:05:46,92.10,2,229,92.10_92.20_92.30_92.40_92.50_,5_7_19_31_203_,92.00_91.90_91.80_91.50_91.40_,7_20_1_8_26_
09:05:51,92.00,6,235,92.10_92.20_92.30_92.40_92.50_,5_7_19_31_203_,92.00_91.90_91.80_91.50_91.40_,6_14_1_8_30_
09:05:56,92.00,6,235,92.10_92.20_92.30_92.40_92.50_,5_7_19_31_203_,92.00_91.90_91.80_91.60_91.50_,10_14_1_3_5_
