09:00:15,19.40,8,8,19.40_19.45_19.50_19.55_19.60_,4_5_13_10_45_,19.30_19.20_19.15_19.10_19.05_,1_18_1_6_3_
09:04:47,19.35,1,18,19.40_19.45_19.50_19.55_19.60_,8_5_14_10_45_,19.35_19.30_19.25_19.20_19.15_,1_9_21_18_43_
09:04:52,19.35,1,18,19.40_19.45_19.50_19.55_19.60_,8_5_14_10_45_,19.35_19.30_19.25_19.20_19.15_,1_9_21_60_39_
09:04:57,19.35,1,18,19.40_19.45_19.50_19.55_19.60_,8_5_14_10_45_,19.35_19.30_19.25_19.20_19.15_,1_9_20_60_39_
09:05:02,19.35,1,18,19.40_19.45_19.50_19.55_19.60_,8_5_14_10_45_,19.35_19.30_19.25_19.20_19.15_,5_8_15_60_39_
09:05:13,19.35,1,18,19.40_19.45_19.50_19.55_19.60_,8_5_14_10_45_,19.35_19.30_19.25_19.20_19.15_,5_8_15_61_39_
09:05:18,19.35,1,18,19.40_19.45_19.50_19.55_19.60_,8_5_14_10_45_,19.35_19.30_19.25_19.20_19.15_,5_8_15_63_39_
09:05:28,19.35,1,18,19.40_19.45_19.50_19.55_19.60_,8_5_14_11_45_,19.35_19.30_19.25_19.20_19.15_,5_8_15_63_39_
09:05:38,19.35,1,18,19.40_19.45_19.50_19.55_19.60_,8_5_14_11_45_,19.35_19.30_19.25_19.20_19.15_,5_8_18_63_44_
09:06:09,19.35,1,18,19.40_19.45_19.50_19.55_19.60_,8_5_14_11_45_,19.35_19.30_19.25_19.20_19.15_,5_8_18_64_44_
09:06:25,19.40,5,23,19.40_19.45_19.50_19.55_19.60_,3_5_14_11_45_,19.35_19.30_19.25_19.20_19.15_,5_8_18_64_44_
09:06:30,19.40,5,23,19.40_19.45_19.50_19.55_19.60_,3_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,6_3_18_64_44_
09:06:35,19.40,5,23,19.40_19.45_19.50_19.55_19.60_,3_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,9_3_18_64_44_
09:07:01,19.40,5,23,19.40_19.45_19.50_19.55_19.60_,3_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,9_4_17_64_44_
09:07:21,19.40,5,23,19.40_19.45_19.50_19.55_19.60_,4_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,9_4_17_64_44_
09:07:42,19.40,5,23,19.40_19.45_19.50_19.55_19.60_,4_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,8_4_17_64_44_
09:07:47,19.40,5,23,19.40_19.45_19.50_19.55_19.60_,4_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,6_4_17_64_44_
09:07:57,19.35,1,24,19.40_19.45_19.50_19.55_19.60_,4_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,5_4_17_64_44_
09:08:02,19.40,1,25,19.40_19.45_19.50_19.55_19.60_,3_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,4_3_18_64_44_
09:08:07,19.40,1,25,19.40_19.45_19.50_19.55_19.60_,3_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,4_8_18_64_44_
09:08:33,19.40,1,25,19.40_19.45_19.50_19.55_19.60_,4_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,4_8_18_64_44_
09:09:04,19.40,1,25,19.40_19.45_19.50_19.55_19.60_,4_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,5_8_17_64_44_
09:09:09,19.40,1,25,19.40_19.45_19.50_19.55_19.60_,4_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,5_8_17_65_44_
09:09:19,19.40,1,25,19.40_19.45_19.50_19.55_19.60_,4_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,5_10_17_65_44_
09:09:24,19.40,1,25,19.40_19.45_19.50_19.55_19.60_,4_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,5_10_18_65_44_
09:10:00,19.40,2,27,19.40_19.45_19.50_19.55_19.60_,2_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,4_8_18_65_44_
09:10:05,19.40,2,27,19.40_19.45_19.50_19.55_19.60_,2_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,6_9_18_65_44_
09:10:46,19.40,2,27,19.40_19.45_19.50_19.55_19.60_,2_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,7_8_18_65_44_
09:11:02,19.40,2,27,19.40_19.45_19.50_19.55_19.60_,2_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,8_7_18_65_44_
09:11:17,19.40,2,27,19.40_19.45_19.50_19.55_19.60_,2_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,8_9_18_65_44_
09:12:03,19.40,2,29,19.45_19.50_19.55_19.60_19.65_,6_14_11_45_8_,19.35_19.30_19.25_19.20_19.15_,7_7_18_65_44_
09:12:08,19.40,2,29,19.45_19.50_19.55_19.60_19.65_,6_14_11_45_8_,19.40_19.35_19.30_19.25_19.20_,2_5_7_18_103_
09:12:14,19.40,2,29,19.45_19.50_19.55_19.60_19.65_,6_14_11_45_8_,19.40_19.35_19.30_19.25_19.20_,2_5_7_60_61_
09:12:24,19.40,2,31,19.40_19.45_19.50_19.55_19.60_,3_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,5_7_60_61_6_
09:12:29,19.40,2,31,19.40_19.45_19.50_19.55_19.60_,3_6_14_11_45_,19.35_19.30_19.25_19.20_19.15_,6_7_18_65_44_
09:12:39,19.40,2,31,19.40_19.45_19.50_19.55_19.60_,3_6_14_13_45_,19.35_19.30_19.25_19.20_19.15_,6_7_18_65_44_
09:13:00,19.40,1,32,19.40_19.45_19.50_19.55_19.60_,2_6_14_13_45_,19.35_19.30_19.25_19.20_19.15_,5_7_18_65_44_
09:13:15,19.35,5,37,19.40_19.45_19.50_19.55_19.60_,2_6_14_13_45_,19.30_19.25_19.20_19.15_19.10_,7_18_65_44_13_
09:13:20,19.40,2,39,19.45_19.50_19.55_19.60_19.65_,6_14_13_45_8_,19.40_19.30_19.25_19.20_19.15_,4_6_18_25_86_
09:13:25,19.40,2,39,19.45_19.50_19.55_19.60_19.65_,6_14_13_45_8_,19.30_19.25_19.20_19.15_19.10_,7_62_61_6_13_
09:13:30,19.40,2,39,19.45_19.50_19.55_19.60_19.65_,7_14_13_45_8_,19.30_19.25_19.20_19.15_19.10_,7_20_65_44_13_
09:13:36,19.40,2,39,19.45_19.50_19.55_19.60_19.65_,9_14_13_45_8_,19.30_19.25_19.20_19.15_19.10_,7_20_65_44_13_
09:13:51,19.40,2,39,19.40_19.45_19.50_19.55_19.60_,1_9_14_13_45_,19.30_19.25_19.20_19.15_19.10_,8_20_65_44_13_
09:13:56,19.40,2,39,19.40_19.45_19.50_19.55_19.60_,1_9_14_13_45_,19.30_19.25_19.20_19.15_19.10_,8_20_23_86_13_
09:14:11,19.40,2,39,19.40_19.45_19.50_19.55_19.60_,2_9_14_13_45_,19.30_19.25_19.20_19.15_19.10_,8_20_23_86_13_
09:14:17,19.40,2,39,19.40_19.45_19.50_19.55_19.60_,2_9_14_13_45_,19.30_19.25_19.20_19.15_19.10_,8_21_23_86_13_
09:14:22,19.40,2,39,19.40_19.45_19.50_19.55_19.60_,2_9_14_13_45_,19.35_19.30_19.25_19.20_19.15_,1_8_21_23_86_
09:14:27,19.35,1,40,19.40_19.45_19.50_19.55_19.60_,2_9_14_13_45_,19.30_19.25_19.20_19.15_19.10_,8_20_65_44_13_
09:14:32,19.35,1,40,19.40_19.45_19.50_19.55_19.60_,2_9_14_13_45_,19.30_19.25_19.20_19.15_19.10_,8_20_23_86_13_
09:14:47,19.35,1,40,19.40_19.45_19.50_19.55_19.60_,4_9_14_13_45_,19.30_19.25_19.20_19.15_19.10_,8_20_23_86_13_
09:14:58,19.35,1,40,19.40_19.45_19.50_19.55_19.60_,4_9_14_13_45_,19.30_19.25_19.20_19.15_19.10_,7_20_23_86_13_
09:15:08,19.35,1,40,19.40_19.45_19.50_19.55_19.60_,5_9_14_13_45_,19.30_19.25_19.20_19.15_19.10_,7_20_23_86_13_
09:15:23,19.35,1,40,19.40_19.45_19.50_19.55_19.60_,6_9_14_13_45_,19.30_19.25_19.20_19.15_19.10_,7_20_23_86_13_
09:15:29,19.35,1,40,19.40_19.45_19.50_19.55_19.60_,7_9_14_13_45_,19.30_19.25_19.20_19.15_19.10_,7_20_23_86_13_
09:15:44,19.35,1,40,19.35_19.40_19.45_19.50_19.55_,1_7_9_14_13_,19.30_19.25_19.20_19.15_19.10_,7_20_23_86_13_
09:15:49,19.35,1,40,19.35_19.40_19.45_19.50_19.55_,3_6_8_14_13_,19.30_19.25_19.20_19.15_19.10_,7_20_23_48_51_
09:16:05,19.35,1,40,19.35_19.40_19.45_19.50_19.55_,4_6_8_14_13_,19.30_19.25_19.20_19.15_19.10_,7_20_23_48_51_
09:16:40,19.35,1,40,19.35_19.40_19.45_19.50_19.55_,5_6_8_14_13_,19.30_19.25_19.20_19.15_19.10_,7_20_23_48_51_
09:16:46,19.35,1,40,19.35_19.40_19.45_19.50_19.55_,5_6_8_14_13_,19.30_19.25_19.20_19.15_19.10_,7_20_23_48_53_
09:17:01,19.35,1,40,19.35_19.40_19.45_19.50_19.55_,6_6_8_14_13_,19.30_19.25_19.20_19.15_19.10_,7_20_23_48_53_
09:17:21,19.35,1,40,19.35_19.40_19.45_19.50_19.55_,7_6_8_14_13_,19.30_19.25_19.20_19.15_19.10_,7_20_23_48_53_
09:17:37,19.30,1,41,19.35_19.40_19.45_19.50_19.55_,7_6_8_14_13_,19.30_19.25_19.20_19.15_19.10_,6_20_23_48_53_
09:17:57,19.30,1,42,19.35_19.40_19.45_19.50_19.55_,7_6_8_14_13_,19.30_19.25_19.20_19.15_19.10_,5_20_23_48_53_
09:18:13,19.30,1,43,19.35_19.40_19.45_19.50_19.55_,7_6_8_16_11_,19.30_19.25_19.20_19.15_19.10_,4_20_23_48_53_
09:18:33,19.30,1,44,19.35_19.40_19.45_19.50_19.55_,7_6_8_16_11_,19.30_19.25_19.20_19.15_19.10_,3_20_23_48_53_
09:18:44,19.35,1,45,19.35_19.40_19.45_19.50_19.55_,6_6_8_16_11_,19.30_19.25_19.20_19.15_19.10_,2_20_23_48_53_
09:18:49,19.30,1,46,19.35_19.40_19.45_19.50_19.55_,5_6_8_16_11_,19.30_19.25_19.20_19.15_19.10_,1_20_23_48_53_
09:18:54,19.30,1,46,19.35_19.40_19.45_19.50_19.55_,5_6_8_16_11_,19.30_19.25_19.20_19.15_19.10_,1_21_23_48_53_
09:19:25,19.30,1,46,19.35_19.40_19.45_19.50_19.55_,5_6_8_16_11_,19.30_19.25_19.20_19.15_19.10_,1_16_23_48_53_
09:19:55,19.30,1,46,19.35_19.40_19.45_19.50_19.55_,5_6_8_16_11_,19.30_19.25_19.20_19.15_19.10_,2_16_23_48_53_
09:20:01,19.35,1,47,19.35_19.40_19.45_19.50_19.55_,4_6_8_16_11_,19.30_19.25_19.20_19.15_19.10_,1_16_23_48_53_
09:20:06,19.35,1,47,19.35_19.40_19.45_19.50_19.55_,4_6_8_16_11_,19.30_19.25_19.20_19.15_19.10_,3_14_22_48_53_
09:20:11,19.35,1,47,19.35_19.40_19.45_19.50_19.55_,4_6_8_16_11_,19.30_19.25_19.20_19.15_19.10_,3_20_22_48_53_
09:20:26,19.30,1,48,19.35_19.40_19.45_19.50_19.55_,4_6_8_16_11_,19.30_19.25_19.20_19.15_19.10_,2_20_22_48_53_
09:20:47,19.30,1,49,19.35_19.40_19.45_19.50_19.55_,4_6_8_16_11_,19.30_19.25_19.20_19.15_19.10_,1_20_22_48_53_
09:20:52,19.30,1,49,19.35_19.40_19.45_19.50_19.55_,4_6_8_16_11_,19.30_19.25_19.20_19.15_19.10_,1_20_30_48_53_
09:22:34,19.30,1,49,19.35_19.40_19.45_19.50_19.55_,4_4_8_16_11_,19.30_19.25_19.20_19.15_19.10_,1_20_30_48_53_
09:22:39,19.30,1,49,19.40_19.45_19.50_19.55_19.60_,1_7_16_11_45_,19.30_19.25_19.20_19.15_19.10_,1_20_30_48_53_
09:22:44,19.30,1,50,19.30_19.40_19.45_19.50_19.55_,1_1_7_16_11_,19.25_19.20_19.15_19.10_19.05_,20_30_86_15_7_
09:22:50,19.30,1,50,19.30_19.40_19.45_19.50_19.55_,1_1_7_16_11_,19.25_19.20_19.15_19.10_19.05_,20_30_6_57_45_
09:23:41,19.25,20,70,19.25_19.30_19.40_19.45_19.50_,20_1_1_7_16_,19.20_19.15_19.10_19.05_19.00_,30_6_57_45_11_
09:23:46,19.25,2,72,19.25_19.30_19.45_19.50_19.55_,19_1_7_16_11_,19.20_19.15_19.10_19.05_19.00_,30_7_13_49_51_
09:24:12,19.20,3,75,19.25_19.30_19.45_19.50_19.55_,19_1_7_16_11_,19.20_19.15_19.10_19.05_19.00_,27_7_13_49_51_
09:24:27,19.25,3,78,19.25_19.30_19.45_19.50_19.55_,16_1_7_16_11_,19.20_19.15_19.10_19.05_19.00_,27_7_13_49_51_
09:24:37,19.25,3,78,19.25_19.30_19.45_19.50_19.55_,16_1_7_16_11_,19.20_19.15_19.10_19.05_19.00_,28_1_13_49_56_
09:24:53,19.25,3,78,19.25_19.30_19.45_19.50_19.55_,19_1_7_16_11_,19.20_19.15_19.10_19.05_19.00_,28_1_13_49_56_
09:25:03,19.25,1,79,19.25_19.30_19.45_19.50_19.55_,21_1_7_16_11_,19.20_19.15_19.10_19.05_19.00_,28_1_13_49_56_
09:25:18,19.25,1,79,19.25_19.30_19.45_19.50_19.55_,21_1_7_16_11_,19.20_19.15_19.10_19.05_19.00_,28_6_13_49_56_
09:25:28,19.25,1,79,19.25_19.30_19.45_19.50_19.55_,21_1_7_16_11_,19.20_19.15_19.10_19.05_19.00_,28_6_13_49_57_
09:25:54,19.25,1,79,19.25_19.30_19.45_19.50_19.55_,23_1_7_16_11_,19.20_19.15_19.10_19.05_19.00_,28_6_13_49_57_
09:25:59,19.25,1,79,19.25_19.30_19.45_19.50_19.55_,23_1_7_16_11_,19.20_19.15_19.10_19.05_19.00_,27_6_13_49_57_
09:26:09,19.25,1,79,19.25_19.30_19.45_19.50_19.55_,26_1_7_16_11_,19.20_19.15_19.10_19.05_19.00_,27_6_13_49_57_
09:27:37,19.25,1,79,19.25_19.30_19.45_19.50_19.55_,27_1_7_16_11_,19.20_19.15_19.10_19.05_19.00_,27_6_13_49_57_
09:28:02,19.25,1,79,19.25_19.30_19.45_19.50_19.55_,27_1_7_16_11_,19.20_19.15_19.10_19.05_19.00_,27_7_13_49_57_
09:28:33,19.25,1,79,19.25_19.30_19.45_19.50_19.55_,27_1_8_16_11_,19.20_19.15_19.10_19.05_19.00_,27_7_13_49_57_
09:28:38,19.25,1,80,19.25_19.30_19.45_19.50_19.55_,26_1_8_16_11_,19.20_19.15_19.10_19.05_19.00_,27_7_13_49_57_
09:29:04,19.25,5,85,19.25_19.30_19.45_19.50_19.55_,21_1_8_16_11_,19.20_19.15_19.10_19.05_19.00_,25_2_14_49_57_
09:29:09,19.25,5,85,19.25_19.30_19.45_19.50_19.55_,21_1_8_16_11_,19.20_19.15_19.10_19.05_19.00_,25_5_13_49_57_
09:29:45,19.25,1,86,19.25_19.30_19.45_19.50_19.55_,20_1_8_16_11_,19.20_19.15_19.10_19.05_19.00_,25_4_13_49_57_
09:30:21,19.25,1,86,19.25_19.30_19.45_19.50_19.55_,20_1_8_16_11_,19.20_19.15_19.10_19.05_19.00_,47_4_13_49_57_
09:30:36,19.25,1,86,19.25_19.30_19.45_19.50_19.55_,20_1_8_20_11_,19.20_19.15_19.10_19.05_19.00_,47_4_13_49_57_
09:31:02,19.25,1,86,19.25_19.30_19.45_19.50_19.55_,20_1_12_16_11_,19.20_19.15_19.10_19.05_19.00_,47_4_13_49_57_
09:31:17,19.25,1,86,19.25_19.30_19.45_19.50_19.55_,20_1_12_16_11_,19.20_19.15_19.10_19.05_19.00_,48_4_13_49_57_
09:31:22,19.25,1,86,19.25_19.30_19.45_19.50_19.55_,21_1_12_16_11_,19.20_19.15_19.10_19.05_19.00_,48_4_13_49_57_
09:31:43,19.25,1,86,19.25_19.30_19.45_19.50_19.55_,22_1_12_16_11_,19.20_19.15_19.10_19.05_19.00_,48_4_13_49_57_
09:32:03,19.25,1,86,19.25_19.30_19.45_19.50_19.55_,23_5_8_16_11_,19.20_19.15_19.10_19.05_19.00_,48_4_13_49_57_
09:32:14,19.25,1,86,19.25_19.30_19.45_19.50_19.55_,23_5_8_16_11_,19.20_19.15_19.10_19.05_19.00_,48_5_13_49_57_
09:32:44,19.20,2,88,19.25_19.30_19.45_19.50_19.55_,23_5_8_16_11_,19.20_19.15_19.10_19.05_19.00_,46_5_13_49_57_
09:32:49,19.20,2,88,19.25_19.30_19.45_19.50_19.55_,24_5_8_16_11_,19.20_19.15_19.10_19.05_19.00_,47_4_13_47_57_
09:32:55,19.20,2,88,19.25_19.30_19.45_19.50_19.55_,24_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,47_4_13_47_57_
09:33:05,19.20,2,90,19.25_19.30_19.45_19.50_19.55_,24_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,45_4_13_47_57_
09:33:10,19.20,2,90,19.25_19.30_19.45_19.50_19.55_,25_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,45_4_13_47_57_
09:33:15,19.20,2,92,19.25_19.30_19.45_19.50_19.55_,25_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,43_4_13_47_57_
09:34:01,19.25,2,94,19.25_19.30_19.45_19.50_19.55_,23_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,43_2_13_47_57_
09:34:06,19.25,1,95,19.25_19.30_19.45_19.50_19.55_,22_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,42_2_13_47_57_
09:34:11,19.25,1,95,19.25_19.30_19.45_19.50_19.55_,22_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,42_9_13_47_57_
09:34:52,19.25,1,95,19.25_19.30_19.45_19.50_19.55_,22_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,42_9_18_47_57_
09:35:13,19.25,1,95,19.25_19.30_19.45_19.50_19.55_,22_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,42_10_18_47_57_
09:36:04,19.20,3,98,19.25_19.30_19.45_19.50_19.55_,22_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,41_3_18_47_57_
09:36:10,19.20,3,98,19.25_19.30_19.45_19.50_19.55_,22_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,41_9_18_47_57_
09:37:22,19.20,3,98,19.25_19.30_19.45_19.50_19.55_,22_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,42_8_18_47_57_
09:37:52,19.20,3,98,19.25_19.30_19.45_19.50_19.55_,22_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,42_8_18_47_58_
09:38:03,19.20,3,98,19.25_19.30_19.45_19.50_19.55_,22_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,48_2_18_47_58_
09:38:18,19.20,1,99,19.25_19.30_19.45_19.50_19.55_,22_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,47_2_18_47_58_
09:38:54,19.20,1,99,19.25_19.30_19.45_19.50_19.55_,25_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,47_2_18_47_58_
09:38:59,19.20,2,101,19.25_19.30_19.45_19.50_19.55_,25_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,45_2_18_47_58_
09:39:04,19.25,1,102,19.25_19.30_19.45_19.50_19.55_,24_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,45_2_18_47_58_
09:39:35,19.25,1,102,19.25_19.30_19.45_19.50_19.55_,24_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,45_3_18_47_58_
09:39:40,19.25,1,102,19.25_19.30_19.45_19.50_19.55_,24_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,45_7_18_47_58_
09:41:17,19.25,1,102,19.25_19.30_19.45_19.50_19.55_,24_5_8_17_11_,19.20_19.15_19.10_19.05_19.00_,47_7_18_47_58_
09:41:28,19.25,1,102,19.25_19.30_19.45_19.50_19.55_,32_13_8_17_11_,19.20_19.15_19.10_19.05_19.00_,47_7_18_55_66_
09:41:43,19.25,1,102,19.25_19.30_19.45_19.50_19.55_,32_13_8_17_11_,19.20_19.15_19.10_19.05_19.00_,49_7_18_55_66_
09:41:53,19.25,1,102,19.25_19.30_19.45_19.50_19.55_,32_13_8_17_11_,19.20_19.15_19.10_19.05_19.00_,49_7_26_55_58_
09:42:03,19.25,1,102,19.25_19.30_19.45_19.50_19.55_,32_13_8_17_11_,19.20_19.15_19.10_19.05_19.00_,49_7_26_55_60_
09:42:14,19.25,1,102,19.25_19.30_19.45_19.50_19.55_,32_13_8_17_11_,19.20_19.15_19.10_19.05_19.00_,50_6_26_55_60_
09:43:51,19.25,1,102,19.25_19.30_19.45_19.50_19.55_,32_13_8_17_11_,19.20_19.15_19.10_19.05_19.00_,49_6_26_55_60_
09:44:27,19.25,1,103,19.25_19.30_19.45_19.50_19.55_,31_13_8_17_11_,19.20_19.15_19.10_19.05_19.00_,48_6_26_55_60_
09:44:32,19.25,1,104,19.25_19.30_19.45_19.50_19.55_,30_13_8_17_11_,19.20_19.15_19.10_19.05_19.00_,48_6_26_55_60_
09:44:47,19.25,1,104,19.25_19.30_19.45_19.50_19.55_,30_13_8_17_11_,19.20_19.15_19.10_19.05_19.00_,48_7_26_55_60_
09:45:29,19.25,1,105,19.25_19.30_19.40_19.45_19.50_,29_13_3_8_17_,19.20_19.15_19.10_19.05_19.00_,48_7_26_55_60_
09:46:20,19.20,4,109,19.25_19.30_19.40_19.45_19.50_,29_13_3_8_17_,19.20_19.15_19.10_19.05_19.00_,44_7_26_55_60_
09:46:25,19.25,2,111,19.25_19.30_19.40_19.45_19.50_,27_13_3_8_17_,19.20_19.15_19.10_19.05_19.00_,44_7_26_55_60_
09:46:30,19.25,2,111,19.25_19.30_19.40_19.45_19.50_,28_13_3_8_17_,19.20_19.15_19.10_19.05_19.00_,44_6_26_55_60_
09:47:01,19.25,2,111,19.25_19.30_19.40_19.45_19.50_,29_13_3_8_17_,19.20_19.15_19.10_19.05_19.00_,44_6_26_55_60_
09:47:06,19.25,2,111,19.25_19.30_19.40_19.45_19.50_,29_13_3_8_17_,19.20_19.15_19.10_19.05_19.00_,45_5_26_55_60_
09:47:32,19.25,2,111,19.25_19.30_19.40_19.45_19.50_,29_13_3_8_17_,19.20_19.15_19.10_19.05_19.00_,44_5_26_55_60_
09:47:37,19.20,1,112,19.25_19.30_19.40_19.45_19.50_,29_13_12_8_17_,19.20_19.15_19.10_19.05_19.00_,43_5_26_55_60_
09:47:42,19.25,1,113,19.25_19.30_19.40_19.45_19.50_,28_13_12_8_17_,19.20_19.15_19.10_19.05_19.00_,43_5_26_55_60_
09:48:03,19.25,1,113,19.25_19.30_19.40_19.45_19.50_,28_13_13_8_17_,19.20_19.15_19.10_19.05_19.00_,43_5_26_55_60_
09:48:28,19.25,1,114,19.25_19.30_19.40_19.45_19.50_,27_13_13_8_17_,19.20_19.15_19.10_19.05_19.00_,43_5_26_55_60_
09:49:09,19.25,1,114,19.25_19.30_19.40_19.45_19.50_,27_13_13_8_17_,19.20_19.15_19.10_19.05_19.00_,43_6_26_55_60_
09:49:20,19.25,1,115,19.25_19.30_19.40_19.45_19.50_,26_13_13_8_17_,19.20_19.15_19.10_19.05_19.00_,43_6_26_55_60_
09:49:25,19.25,1,116,19.25_19.30_19.40_19.45_19.50_,25_13_13_8_17_,19.20_19.15_19.10_19.05_19.00_,43_6_26_55_60_
09:49:56,19.20,1,117,19.25_19.30_19.40_19.45_19.50_,25_13_13_8_17_,19.20_19.15_19.10_19.05_19.00_,42_6_26_55_60_
09:50:06,19.20,1,118,19.25_19.30_19.40_19.45_19.50_,25_13_13_8_17_,19.20_19.15_19.10_19.05_19.00_,41_6_18_55_68_
09:50:11,19.20,2,120,19.25_19.30_19.40_19.45_19.50_,25_13_13_8_17_,19.20_19.15_19.10_19.05_19.00_,40_6_18_55_68_
09:50:16,19.20,2,120,19.25_19.30_19.40_19.45_19.50_,25_13_13_8_17_,19.20_19.15_19.10_19.05_19.00_,40_5_26_55_60_
09:50:21,19.20,2,120,19.25_19.30_19.40_19.45_19.50_,25_13_13_8_17_,19.20_19.15_19.10_19.05_19.00_,40_5_18_55_68_
