09:00:39,14.60,1,40,14.60_14.65_14.70_14.75_14.80_,7_22_92_15_86_,14.55_14.50_14.45_14.40_14.35_,28_64_49_128_20_
09:01:14,14.60,1,40,14.60_14.65_14.70_14.75_14.80_,7_22_92_15_86_,14.55_14.50_14.45_14.40_14.35_,28_67_49_128_20_
09:03:28,14.60,2,42,14.60_14.65_14.70_14.75_14.80_,5_22_92_15_86_,14.55_14.50_14.45_14.40_14.35_,29_67_79_128_22_
09:04:35,14.60,5,47,14.65_14.70_14.75_14.80_14.85_,22_92_15_86_12_,14.55_14.50_14.45_14.40_14.35_,29_70_79_129_22_
09:05:26,14.60,5,47,14.65_14.70_14.75_14.80_14.85_,27_92_20_86_12_,14.55_14.50_14.45_14.40_14.35_,28_70_79_129_22_
09:05:31,14.60,5,47,14.65_14.70_14.75_14.80_14.85_,27_92_20_86_17_,14.55_14.50_14.45_14.40_14.35_,28_70_79_129_22_
09:05:41,14.60,5,47,14.60_14.65_14.70_14.75_14.80_,2_27_92_20_86_,14.55_14.50_14.45_14.40_14.35_,28_70_79_129_22_
09:07:34,14.60,1,72,14.60_14.65_14.70_14.75_14.80_,34_24_92_20_86_,14.55_14.50_14.45_14.40_14.35_,33_70_90_134_23_
09:07:59,14.60,1,72,14.60_14.65_14.70_14.75_14.80_,34_24_92_20_86_,14.55_14.50_14.45_14.40_14.35_,33_70_90_133_25_
09:08:04,14.60,1,72,14.60_14.65_14.70_14.75_14.80_,34_24_92_20_88_,14.55_14.50_14.45_14.40_14.35_,33_70_90_135_25_
09:08:10,14.60,1,73,14.60_14.65_14.70_14.75_14.80_,33_24_92_20_88_,14.55_14.50_14.45_14.40_14.35_,33_70_90_135_25_
09:08:15,14.60,1,73,14.60_14.65_14.70_14.75_14.80_,33_24_92_20_90_,14.55_14.50_14.45_14.40_14.35_,33_70_90_135_25_
09:08:25,14.60,1,73,14.60_14.65_14.70_14.75_14.80_,34_24_92_20_90_,14.55_14.50_14.45_14.40_14.35_,33_70_90_135_25_
09:08:35,14.55,1,74,14.60_14.65_14.70_14.75_14.80_,33_24_92_20_90_,14.55_14.50_14.45_14.40_14.35_,32_70_90_135_25_
09:08:40,14.55,1,74,14.60_14.65_14.70_14.75_14.80_,33_24_92_20_90_,14.55_14.50_14.45_14.40_14.35_,32_70_91_135_25_
09:08:56,14.60,1,75,14.60_14.65_14.70_14.75_14.80_,32_24_92_20_90_,14.55_14.50_14.45_14.40_14.35_,32_70_91_135_25_
09:09:11,14.60,5,80,14.60_14.65_14.70_14.75_14.80_,32_24_92_20_90_,14.55_14.50_14.45_14.40_14.35_,32_70_91_135_25_
09:09:16,14.60,5,80,14.60_14.65_14.70_14.75_14.80_,32_24_92_20_91_,14.55_14.50_14.45_14.40_14.35_,32_70_91_135_25_
09:09:32,14.55,1,81,14.60_14.65_14.70_14.75_14.80_,31_24_92_20_91_,14.55_14.50_14.45_14.40_14.35_,31_70_91_135_25_
09:09:42,14.55,31,112,14.55_14.60_14.65_14.70_14.75_,6_31_24_92_20_,14.50_14.45_14.40_14.35_14.30_,70_91_135_25_24_
