09:00:48,186.00,1,29,186.00_186.50_187.00_187.50_188.00_,1_37_9_8_57_,185.00_184.50_184.00_183.50_183.00_,1_11_12_1_19_
09:00:53,186.00,1,29,186.00_186.50_187.00_187.50_188.00_,3_37_9_8_57_,185.00_184.50_184.00_183.50_183.00_,2_12_12_1_19_
09:01:34,186.00,1,33,186.50_187.00_187.50_188.00_188.50_,37_10_12_57_8_,185.00_184.50_184.00_183.50_183.00_,5_12_12_2_19_
09:01:45,185.00,2,36,186.00_186.50_187.00_187.50_188.00_,2_37_10_12_56_,185.00_184.50_184.00_183.50_183.00_,3_12_12_2_19_
09:01:55,186.00,1,38,186.00_186.50_187.00_187.50_188.00_,1_37_12_11_56_,185.00_184.50_184.00_183.50_183.00_,5_12_12_2_19_
09:02:00,186.00,1,38,186.00_186.50_187.00_187.50_188.00_,1_37_12_11_55_,185.00_184.50_184.00_183.50_183.00_,6_12_12_2_19_
09:02:15,186.00,1,39,186.50_187.00_187.50_188.00_188.50_,37_11_12_56_8_,186.00_185.50_185.00_184.50_184.00_,1_1_8_12_12_
09:04:03,185.00,1,42,185.50_186.00_186.50_187.00_187.50_,2_4_39_15_10_,185.00_184.50_184.00_183.50_183.00_,9_13_14_2_21_
09:04:13,185.00,1,43,185.50_186.00_186.50_187.00_187.50_,2_5_38_15_10_,185.00_184.50_184.00_183.50_183.00_,8_13_14_3_21_
09:04:44,185.50,1,44,186.00_186.50_187.00_187.50_188.00_,7_37_15_10_57_,185.50_185.00_184.50_184.00_183.50_,2_10_13_19_3_
09:05:20,185.50,1,45,186.00_186.50_187.00_187.50_188.00_,10_37_14_11_57_,185.50_185.00_184.50_184.00_183.50_,6_12_20_19_3_
09:05:30,185.50,1,45,186.00_186.50_187.00_187.50_188.00_,12_37_14_11_57_,185.50_185.00_184.50_184.00_183.50_,6_12_20_19_3_
09:05:40,185.50,7,52,185.50_186.00_186.50_187.00_187.50_,13_13_36_14_11_,185.00_184.50_184.00_183.50_183.00_,13_20_19_4_23_
09:07:38,185.50,1,62,185.50_186.00_186.50_187.00_187.50_,10_15_36_16_10_,185.00_184.50_184.00_183.50_183.00_,9_14_15_7_23_
09:07:54,185.50,1,64,185.50_186.00_186.50_187.00_187.50_,8_15_36_16_12_,185.00_184.50_184.00_183.50_183.00_,10_14_15_7_23_
09:08:04,185.50,4,68,185.50_186.00_186.50_187.00_187.50_,4_15_36_16_12_,185.00_184.50_184.00_183.50_183.00_,10_14_15_7_23_
09:08:09,185.50,2,70,185.50_186.00_186.50_187.00_187.50_,3_15_36_16_13_,185.00_184.50_184.00_183.50_183.00_,10_14_15_7_24_
09:08:14,185.50,1,71,185.50_186.00_186.50_187.00_187.50_,4_15_36_16_14_,185.00_184.50_184.00_183.50_183.00_,10_14_15_7_24_
09:08:19,185.50,3,74,185.50_186.00_186.50_187.00_187.50_,1_15_36_16_14_,185.00_184.50_184.00_183.50_183.00_,15_14_15_7_24_
09:08:24,185.50,1,75,186.00_186.50_187.00_187.50_188.00_,15_36_16_14_58_,185.00_184.50_184.00_183.50_183.00_,15_14_15_7_24_
09:08:29,185.50,1,75,186.00_186.50_187.00_187.50_188.00_,15_36_15_15_58_,185.00_184.50_184.00_183.50_183.00_,15_14_15_7_24_
09:08:45,185.50,1,75,186.00_186.50_187.00_187.50_188.00_,15_37_16_15_58_,185.00_184.50_184.00_183.50_183.00_,15_14_15_7_24_
09:08:50,185.50,1,75,186.00_186.50_187.00_187.50_188.00_,15_37_16_15_58_,185.50_185.00_184.50_184.00_183.50_,1_15_14_15_7_
09:08:55,185.50,1,75,186.00_186.50_187.00_187.50_188.00_,15_37_16_15_58_,185.50_185.00_184.50_184.00_183.50_,1_10_14_15_7_
09:09:00,186.00,1,76,186.00_186.50_187.00_187.50_188.00_,14_37_16_15_58_,185.50_185.00_184.50_184.00_183.50_,1_15_14_15_7_
09:09:05,186.00,10,86,186.00_186.50_187.00_187.50_188.00_,4_37_16_15_58_,185.50_185.00_184.50_184.00_183.50_,1_15_14_15_7_
09:09:10,186.00,2,88,186.00_186.50_187.00_187.50_188.00_,2_37_16_15_58_,185.50_185.00_184.50_184.00_183.50_,1_15_14_15_7_
09:09:16,186.00,2,88,186.00_186.50_187.00_187.50_188.00_,3_36_16_15_58_,185.50_185.00_184.50_184.00_183.50_,3_15_14_15_7_
09:09:21,186.00,3,91,186.50_187.00_187.50_188.00_188.50_,36_16_15_58_8_,185.50_185.00_184.50_184.00_183.50_,4_14_14_15_7_
09:09:26,186.00,3,91,186.50_187.00_187.50_188.00_188.50_,39_16_14_59_8_,185.50_185.00_184.50_184.00_183.50_,3_15_14_18_4_
09:09:31,186.00,3,91,186.50_187.00_187.50_188.00_188.50_,39_16_14_59_8_,185.50_185.00_184.50_184.00_183.50_,8_15_14_18_4_
09:09:36,186.00,3,91,186.50_187.00_187.50_188.00_188.50_,39_16_14_59_8_,185.50_185.00_184.50_184.00_183.50_,9_14_14_18_4_
09:09:41,186.00,3,91,186.50_187.00_187.50_188.00_188.50_,39_16_14_59_8_,186.00_185.50_185.00_184.50_184.00_,1_11_14_14_15_
09:09:46,186.00,1,92,186.50_187.00_187.50_188.00_188.50_,39_16_14_59_8_,185.50_185.00_184.50_184.00_183.50_,13_14_17_12_4_
09:09:52,186.00,1,92,186.50_187.00_187.50_188.00_188.50_,39_16_14_59_8_,186.00_185.50_185.00_184.50_184.00_,1_14_14_14_15_
09:09:57,186.00,1,93,186.50_187.00_187.50_188.00_188.50_,39_15_14_59_8_,185.50_185.00_184.50_184.00_183.50_,14_14_17_12_4_
09:10:28,186.00,2,95,186.50_187.00_187.50_188.00_188.50_,39_14_15_57_8_,186.00_185.50_185.00_184.50_184.00_,4_13_14_18_13_
09:10:43,186.00,2,95,186.50_187.00_187.50_188.00_188.50_,39_14_15_57_8_,186.00_185.50_185.00_184.50_184.00_,4_13_15_18_13_
09:10:48,186.50,1,96,186.50_187.00_187.50_188.00_188.50_,38_14_15_57_8_,186.00_185.50_185.00_184.50_184.00_,4_14_15_18_13_
09:11:50,186.00,1,112,186.00_186.50_187.00_187.50_188.00_,3_38_14_16_53_,185.50_185.00_184.50_184.00_183.50_,11_10_14_17_4_
09:12:00,186.00,1,112,186.00_186.50_187.00_187.50_188.00_,4_38_14_16_53_,185.50_185.00_184.50_184.00_183.50_,11_10_14_17_4_
09:12:10,186.00,3,115,186.00_186.50_187.00_187.50_188.00_,1_38_14_16_53_,185.50_185.00_184.50_184.00_183.50_,6_10_14_17_4_
09:12:20,185.50,1,116,186.00_186.50_187.00_187.50_188.00_,1_38_14_16_53_,185.50_185.00_184.50_184.00_183.50_,5_10_14_17_5_
