09:00:50,40.50,8,229,40.50_40.90_40.95_41.00_41.10_,46_17_5_21_10_,40.40_40.35_40.30_40.25_40.20_,2_2_3_5_1_
09:01:36,40.50,1,252,40.50_40.80_40.90_40.95_41.00_,40_9_17_5_22_,40.30_40.25_40.20_40.15_40.10_,1_7_23_2_31_
09:01:47,40.50,26,278,40.50_40.75_40.90_40.95_41.00_,14_9_17_5_22_,40.30_40.25_40.20_40.15_40.10_,1_7_23_20_13_
09:01:57,40.50,7,290,40.50_40.70_40.90_40.95_41.00_,5_9_17_5_37_,40.30_40.25_40.20_40.15_40.10_,2_8_25_20_13_
09:02:02,40.50,5,295,40.70_40.90_40.95_41.00_41.10_,9_17_5_37_10_,40.50_40.40_40.30_40.25_40.20_,13_11_3_8_25_
09:02:17,40.50,1,296,40.80_40.90_40.95_41.00_41.10_,1_17_5_46_10_,40.50_40.40_40.35_40.30_40.25_,41_11_1_4_8_
09:04:05,40.90,1,348,40.90_40.95_41.00_41.10_41.15_,9_6_22_17_17_,40.80_40.75_40.60_40.55_40.50_,2_12_1_17_23_
09:04:16,40.90,10,358,40.90_40.95_41.00_41.10_41.15_,3_6_22_10_24_,40.80_40.75_40.70_40.60_40.55_,4_12_2_16_1_
09:04:46,40.90,2,374,40.95_41.00_41.10_41.15_41.20_,6_23_10_15_50_,40.90_40.80_40.75_40.70_40.65_,9_3_13_3_13_
09:05:27,40.75,1,387,40.80_40.85_40.90_40.95_41.00_,1_6_10_11_26_,40.75_40.70_40.60_40.55_40.50_,12_3_3_1_36_
09:05:32,40.85,1,388,40.85_40.90_40.95_41.00_41.05_,5_10_11_26_9_,40.75_40.70_40.60_40.55_40.50_,12_3_3_1_36_
09:05:38,40.85,1,388,40.85_40.90_40.95_41.00_41.05_,5_11_11_26_9_,40.75_40.70_40.60_40.55_40.50_,12_3_3_14_23_
09:05:43,40.85,1,388,40.80_40.85_40.90_40.95_41.00_,1_5_10_11_26_,40.75_40.70_40.60_40.55_40.50_,13_3_3_14_23_
09:07:41,40.70,1,409,40.80_40.85_40.90_40.95_41.00_,7_6_10_11_49_,40.70_40.60_40.55_40.50_40.40_,3_1_1_31_11_
09:07:56,40.70,3,412,40.70_40.85_40.90_40.95_41.00_,8_6_10_20_44_,40.60_40.55_40.50_40.40_40.35_,4_1_18_24_1_
09:08:06,40.60,1,413,40.70_40.85_40.90_40.95_41.00_,8_6_10_20_44_,40.60_40.55_40.50_40.40_40.35_,3_1_18_24_1_
09:08:17,40.60,1,413,40.70_40.85_40.90_40.95_41.00_,1_6_10_20_44_,40.60_40.55_40.50_40.40_40.35_,5_1_18_24_1_
09:08:22,40.60,4,417,40.70_40.85_40.90_40.95_41.00_,1_6_10_20_44_,40.60_40.55_40.50_40.40_40.35_,1_2_18_24_1_
09:08:32,40.55,3,420,40.70_40.85_40.90_40.95_41.00_,1_6_19_11_44_,40.55_40.50_40.40_40.35_40.30_,2_18_24_1_3_
09:08:37,40.55,3,420,40.70_40.85_40.90_40.95_41.00_,1_6_19_11_44_,40.55_40.50_40.40_40.35_40.30_,4_18_24_1_3_
09:08:42,40.70,1,421,40.85_40.90_40.95_41.00_41.10_,11_19_11_44_10_,40.70_40.55_40.50_40.40_40.35_,9_5_18_24_1_
