09:00:47,220.00,1,5,220.00_220.50_221.00_221.50_222.00_,2_10_12_9_10_,219.50_219.00_218.50_218.00_217.50_,1_4_4_5_9_
09:01:13,220.00,1,5,220.00_220.50_221.00_221.50_222.00_,5_10_16_9_10_,219.50_219.00_218.50_218.00_217.50_,1_4_4_5_10_
09:01:59,220.00,5,10,220.50_221.00_221.50_222.00_222.50_,10_16_9_10_8_,220.00_219.50_219.00_218.50_218.00_,5_1_4_4_5_
09:02:14,220.00,1,11,220.50_221.00_221.50_222.00_222.50_,13_14_14_10_8_,220.00_219.50_219.00_218.50_218.00_,5_1_3_4_6_
09:04:07,220.00,1,11,220.50_221.00_221.50_222.00_222.50_,13_14_14_10_8_,220.00_219.50_219.00_218.50_218.00_,5_2_3_4_10_
09:04:17,220.00,1,11,220.50_221.00_221.50_222.00_222.50_,12_15_14_10_8_,220.00_219.50_219.00_218.50_218.00_,5_2_3_8_10_
09:04:28,220.00,1,11,220.50_221.00_221.50_222.00_222.50_,12_15_14_10_8_,220.00_219.50_219.00_218.50_218.00_,5_2_6_8_10_
09:05:19,220.00,1,12,220.50_221.00_221.50_222.00_222.50_,14_14_14_9_8_,220.00_219.50_219.00_218.50_218.00_,4_2_6_8_10_
09:05:34,220.00,2,14,220.50_221.00_221.50_222.00_222.50_,14_14_14_9_8_,220.00_219.50_219.00_218.50_218.00_,2_2_6_8_10_
09:07:42,220.00,1,19,220.00_220.50_221.00_221.50_222.00_,10_15_19_10_10_,219.50_219.00_218.50_218.00_217.50_,3_7_10_11_10_
09:08:03,220.00,1,19,220.00_220.50_221.00_221.50_222.00_,10_15_19_10_10_,219.50_219.00_218.50_218.00_217.50_,3_7_10_11_11_
09:08:28,220.00,1,19,220.00_220.50_221.00_221.50_222.00_,10_15_19_10_20_,219.50_219.00_218.50_218.00_217.50_,3_7_10_11_11_
09:09:55,220.00,1,20,220.00_220.50_221.00_221.50_222.00_,9_15_19_10_20_,219.50_219.00_218.50_218.00_217.50_,3_7_10_11_11_
09:10:31,220.00,1,22,220.00_220.50_221.00_221.50_222.00_,10_17_19_10_20_,219.50_219.00_218.50_218.00_217.50_,2_7_10_11_11_
09:11:02,220.00,1,22,220.00_220.50_221.00_221.50_222.00_,10_18_19_11_20_,219.50_219.00_218.50_218.00_217.50_,2_7_10_11_11_
09:12:14,219.00,7,32,219.00_219.50_220.00_220.50_221.00_,3_8_10_17_21_,218.50_218.00_217.50_217.00_216.50_,10_11_11_9_7_
09:12:19,219.00,1,33,219.00_219.50_220.00_220.50_221.00_,3_10_14_17_17_,218.50_218.00_217.50_217.00_216.50_,10_9_9_12_8_
09:12:24,218.50,10,43,219.00_219.50_220.00_220.50_221.00_,3_10_14_17_17_,218.00_217.50_217.00_216.50_216.00_,9_9_12_8_14_
09:12:29,218.00,10,53,219.00_219.50_220.00_220.50_221.00_,2_10_14_17_17_,217.50_217.00_216.50_216.00_215.50_,9_11_9_14_6_
09:12:34,217.50,10,63,217.50_218.50_219.00_219.50_220.00_,1_8_2_14_10_,217.00_216.50_216.00_215.50_215.00_,9_10_14_6_15_
09:12:40,217.50,10,63,218.50_219.50_220.00_220.50_221.00_,12_10_10_17_17_,217.00_216.50_216.00_215.50_215.00_,11_6_14_9_16_
09:12:50,217.00,1,64,217.50_218.50_219.00_219.50_220.00_,2_11_1_14_10_,217.00_216.50_216.00_215.50_215.00_,6_6_17_6_16_
09:12:55,217.00,1,64,217.50_218.50_219.00_219.50_220.00_,2_9_5_10_11_,217.00_216.50_216.00_215.50_215.00_,6_6_16_7_16_
09:13:10,217.00,3,67,218.50_219.00_219.50_220.00_220.50_,10_1_14_11_17_,217.00_216.50_216.00_215.50_215.00_,4_6_17_6_17_
09:13:31,217.00,1,68,218.00_218.50_219.00_219.50_220.00_,8_10_5_11_11_,217.00_216.50_216.00_215.50_215.00_,3_6_17_6_17_
09:13:41,217.00,1,68,218.00_218.50_219.00_219.50_220.00_,8_10_5_11_12_,217.00_216.50_216.00_215.50_215.00_,3_6_17_6_17_
09:13:46,217.00,1,68,217.50_218.00_218.50_219.00_219.50_,8_8_10_5_11_,217.00_216.50_216.00_215.50_215.00_,3_6_17_6_17_
09:13:56,217.00,1,69,217.50_218.00_218.50_219.00_219.50_,10_8_14_1_11_,217.00_216.50_216.00_215.50_215.00_,3_7_14_9_17_
09:14:27,217.00,1,69,217.50_218.00_218.50_219.00_219.50_,10_8_14_1_11_,217.00_216.50_216.00_215.50_215.00_,3_8_14_9_17_
09:16:09,217.00,1,80,217.00_217.50_218.00_218.50_219.00_,7_10_12_10_10_,216.50_216.00_215.50_215.00_213.50_,4_14_8_17_1_
09:16:25,217.00,1,80,217.00_217.50_218.00_218.50_219.00_,7_10_12_10_10_,216.50_216.00_215.50_215.00_213.50_,7_14_8_17_1_
09:17:21,217.50,2,90,217.50_218.00_218.50_219.00_219.50_,9_8_14_11_12_,216.50_216.00_215.50_215.00_213.50_,7_16_9_16_1_
09:18:02,217.50,1,92,217.50_218.00_218.50_219.00_219.50_,8_8_14_11_12_,217.00_216.50_216.00_215.50_215.00_,3_7_18_7_16_
09:19:50,217.50,1,93,217.50_218.00_218.50_219.00_219.50_,7_8_14_11_12_,217.00_216.50_216.00_215.50_215.00_,3_6_18_7_16_
09:19:55,217.50,1,93,217.50_218.00_218.50_219.00_219.50_,7_8_14_11_13_,217.00_216.50_216.00_215.50_215.00_,4_7_18_7_16_
09:20:05,217.50,1,93,217.50_218.00_218.50_219.00_219.50_,7_8_14_11_13_,217.00_216.50_216.00_215.50_215.00_,4_7_18_8_16_
09:20:10,217.50,1,93,217.50_218.00_218.50_219.00_219.50_,7_8_14_11_13_,217.00_216.50_216.00_215.50_215.00_,5_7_18_8_16_
09:20:15,217.50,7,100,218.00_218.50_219.00_219.50_220.00_,8_15_11_13_10_,217.50_217.00_216.50_216.00_215.50_,2_5_7_18_8_
09:20:31,218.00,1,102,218.00_218.50_219.00_219.50_220.00_,6_11_15_13_10_,217.50_217.00_216.50_216.00_215.50_,3_4_9_17_7_
09:21:32,218.00,1,103,218.00_218.50_219.00_219.50_220.00_,8_11_15_13_10_,217.50_217.00_216.50_216.00_215.50_,5_6_7_17_7_
09:21:37,218.00,1,103,218.00_218.50_219.00_219.50_220.00_,8_11_15_13_10_,217.50_217.00_216.50_216.00_215.50_,5_7_7_17_7_
09:21:43,218.00,1,103,218.00_218.50_219.00_219.50_220.00_,8_11_15_13_10_,217.50_217.00_216.50_216.00_215.50_,5_7_7_17_8_
09:22:08,218.00,1,103,218.00_218.50_219.00_219.50_220.00_,8_11_15_13_10_,217.50_217.00_216.50_216.00_215.50_,5_8_7_17_8_
09:22:34,218.00,8,111,218.50_219.00_219.50_220.00_220.50_,11_15_13_10_15_,218.00_217.50_217.00_216.50_216.00_,2_5_8_7_17_
09:23:25,218.50,1,114,218.50_219.00_219.50_220.00_220.50_,14_13_16_10_16_,218.00_217.50_217.00_216.50_216.00_,3_6_5_8_16_
