09:00:49,77.00,1,125,77.20_77.30_77.40_77.50_77.60_,38_17_8_49_4_,77.10_77.00_76.90_76.80_76.70_,32_8_3_14_33_
09:00:54,77.00,1,125,77.20_77.30_77.40_77.50_77.60_,38_20_8_49_4_,77.10_77.00_76.90_76.80_76.70_,33_9_3_15_33_
09:01:35,77.20,3,151,77.20_77.30_77.40_77.50_77.60_,39_23_8_49_4_,77.10_77.00_76.90_76.80_76.70_,26_9_3_14_45_
09:01:45,77.10,1,168,77.20_77.30_77.40_77.50_77.60_,57_23_8_49_4_,77.10_77.00_76.90_76.80_76.70_,14_8_4_15_45_
09:01:56,77.10,2,170,77.20_77.30_77.40_77.50_77.60_,59_23_8_49_4_,77.10_77.00_76.90_76.80_76.70_,18_8_4_15_45_
09:02:01,77.10,2,170,77.20_77.30_77.40_77.50_77.60_,59_38_8_49_4_,77.10_77.00_76.90_76.80_76.70_,17_8_4_15_45_
09:02:16,77.10,1,171,77.20_77.30_77.40_77.50_77.60_,59_38_8_49_4_,77.10_77.00_76.90_76.80_76.70_,19_8_4_14_45_
09:04:04,77.00,1,209,77.10_77.20_77.30_77.40_77.50_,63_81_34_7_50_,77.00_76.90_76.80_76.70_76.60_,10_3_17_33_32_
09:04:14,77.00,1,209,77.10_77.20_77.30_77.40_77.50_,63_81_33_7_50_,77.00_76.90_76.80_76.70_76.60_,17_6_16_33_32_
09:04:45,77.00,3,220,77.10_77.20_77.30_77.40_77.50_,71_73_32_7_50_,77.00_76.90_76.80_76.70_76.60_,11_5_18_33_32_
09:05:26,76.90,7,241,77.00_77.10_77.20_77.30_77.40_,34_56_71_32_8_,76.90_76.80_76.70_76.60_76.50_,3_17_33_3_103_
09:05:31,76.90,4,245,77.00_77.10_77.20_77.30_77.40_,34_56_69_32_8_,76.90_76.80_76.70_76.60_76.50_,1_15_33_11_95_
09:05:36,77.00,1,246,77.00_77.10_77.20_77.30_77.40_,45_53_48_32_8_,76.90_76.80_76.70_76.60_76.50_,2_15_39_11_95_
09:05:41,77.00,1,246,77.00_77.10_77.20_77.30_77.40_,59_53_48_32_8_,76.90_76.80_76.70_76.60_76.50_,4_16_39_3_103_
09:07:39,76.90,2,305,76.90_77.00_77.10_77.20_77.30_,13_47_58_54_40_,76.80_76.70_76.60_76.50_76.40_,20_42_3_87_23_
09:07:59,76.90,1,306,76.90_77.00_77.10_77.20_77.30_,20_43_57_54_41_,76.80_76.70_76.60_76.50_76.40_,22_42_8_87_23_
09:08:04,76.90,1,306,76.90_77.00_77.10_77.20_77.30_,23_43_47_54_41_,76.80_76.70_76.60_76.50_76.40_,23_44_8_87_23_
09:08:10,76.90,1,306,76.90_77.00_77.10_77.20_77.30_,23_33_47_54_41_,76.80_76.70_76.60_76.50_76.40_,23_44_8_87_23_
09:08:15,76.80,6,312,76.90_77.00_77.10_77.20_77.30_,17_49_47_54_41_,76.80_76.70_76.60_76.50_76.40_,18_44_8_87_23_
09:08:20,76.90,1,313,76.90_77.00_77.10_77.20_77.30_,16_49_47_54_41_,76.80_76.70_76.60_76.50_76.40_,29_42_8_88_23_
09:08:25,76.90,1,313,76.90_77.00_77.10_77.20_77.30_,17_49_47_54_41_,76.80_76.70_76.60_76.50_76.40_,29_42_8_88_23_
09:08:30,76.90,1,313,76.90_77.00_77.10_77.20_77.30_,18_56_47_54_34_,76.80_76.70_76.60_76.50_76.40_,29_42_8_88_23_
09:08:35,76.90,20,333,76.90_77.00_77.10_77.20_77.30_,7_49_47_54_41_,76.80_76.70_76.60_76.50_76.40_,30_42_8_88_23_
09:08:40,76.80,1,334,76.90_77.00_77.10_77.20_77.30_,9_47_46_54_41_,76.80_76.70_76.60_76.50_76.40_,29_42_8_88_23_
09:08:45,76.80,1,334,76.90_77.00_77.10_77.20_77.30_,9_48_46_54_41_,76.80_76.70_76.60_76.50_76.40_,29_42_8_88_23_
09:08:51,76.80,1,334,76.90_77.00_77.10_77.20_77.30_,9_48_46_54_41_,76.80_76.70_76.60_76.50_76.40_,29_42_8_88_24_
09:08:56,76.80,1,334,76.90_77.00_77.10_77.20_77.30_,9_48_46_57_41_,76.80_76.70_76.60_76.50_76.40_,30_42_8_88_24_
09:09:01,76.80,1,335,76.90_77.00_77.10_77.20_77.30_,9_48_46_57_41_,76.80_76.70_76.60_76.50_76.40_,31_40_8_88_24_
09:09:06,76.80,1,336,76.90_77.00_77.10_77.20_77.30_,9_48_46_57_41_,76.80_76.70_76.60_76.50_76.40_,30_41_8_86_24_
09:09:11,76.80,1,336,76.90_77.00_77.10_77.20_77.30_,9_48_46_57_41_,76.80_76.70_76.60_76.50_76.40_,35_39_8_87_24_
