09:00:20,20.60,10,71,20.65_20.70_20.75_20.80_20.85_,6_121_72_5_13_,20.60_20.55_20.50_20.40_20.35_,37_29_29_30_9_
09:00:56,20.60,1,72,20.65_20.70_20.75_20.80_20.85_,6_121_72_5_13_,20.60_20.55_20.50_20.40_20.35_,36_29_29_30_12_
09:01:32,20.65,1,73,20.65_20.70_20.75_20.80_20.85_,9_121_72_14_13_,20.60_20.55_20.50_20.45_20.40_,40_29_34_69_59_
09:01:47,20.65,1,73,20.65_20.70_20.75_20.80_20.85_,11_121_72_14_13_,20.60_20.55_20.50_20.45_20.40_,40_29_34_69_59_
09:02:02,20.60,1,105,20.65_20.70_20.75_20.80_20.85_,21_121_72_14_13_,20.60_20.55_20.50_20.45_20.40_,9_29_52_80_30_
09:02:18,20.60,5,110,20.65_20.70_20.75_20.80_20.85_,26_132_82_14_14_,20.60_20.55_20.50_20.45_20.40_,4_29_52_80_30_
09:02:23,20.60,5,110,20.65_20.70_20.75_20.80_20.85_,26_132_82_14_14_,20.60_20.55_20.50_20.45_20.40_,5_29_52_80_30_
09:02:28,20.60,2,112,20.65_20.70_20.75_20.80_20.85_,27_132_82_14_14_,20.60_20.55_20.50_20.45_20.40_,3_29_34_98_30_
09:02:48,20.60,2,114,20.65_20.70_20.75_20.80_20.85_,26_132_82_14_14_,20.60_20.55_20.50_20.45_20.40_,1_29_34_98_30_
09:04:00,20.60,1,115,20.60_20.65_20.70_20.75_20.80_,20_25_130_91_7_,20.55_20.50_20.45_20.40_20.35_,29_35_2_129_12_
09:04:41,20.55,1,117,20.60_20.65_20.70_20.75_20.80_,20_25_36_91_7_,20.55_20.50_20.45_20.40_20.35_,28_37_2_132_16_
09:05:22,20.55,1,146,20.55_20.60_20.65_20.70_20.75_,7_34_25_44_82_,20.50_20.45_20.40_20.35_20.30_,37_5_54_104_37_
09:05:32,20.55,1,146,20.55_20.60_20.65_20.70_20.75_,10_34_25_44_82_,20.50_20.45_20.40_20.35_20.30_,32_5_54_104_37_
09:06:29,20.50,20,186,20.55_20.60_20.65_20.70_20.75_,8_28_24_44_83_,20.50_20.45_20.40_20.35_20.30_,1_10_56_104_39_
09:07:35,20.50,1,193,20.50_20.55_20.60_20.65_20.70_,16_8_32_32_35_,20.45_20.40_20.35_20.30_20.25_,40_35_45_119_11_
09:07:51,20.50,1,194,20.50_20.55_20.60_20.65_20.70_,16_9_32_32_35_,20.45_20.40_20.35_20.30_20.25_,40_35_45_119_11_
09:10:19,20.50,11,235,20.55_20.60_20.65_20.70_20.75_,19_25_23_52_83_,20.50_20.45_20.40_20.35_20.30_,21_50_48_97_39_
09:10:40,20.50,11,235,20.55_20.60_20.65_20.70_20.75_,20_25_23_52_83_,20.50_20.45_20.40_20.35_20.30_,31_50_48_97_39_
09:12:02,20.55,3,248,20.55_20.60_20.65_20.70_20.75_,8_26_23_52_83_,20.50_20.45_20.40_20.35_20.30_,41_50_48_97_36_
09:13:08,20.55,6,259,20.60_20.65_20.70_20.75_20.80_,22_24_37_100_23_,20.55_20.50_20.45_20.40_20.35_,6_82_51_119_16_
09:13:18,20.55,6,259,20.60_20.65_20.70_20.75_20.80_,22_24_37_100_23_,20.55_20.50_20.45_20.40_20.35_,7_82_51_119_16_
09:13:23,20.55,6,259,20.60_20.65_20.70_20.75_20.80_,22_24_37_100_23_,20.55_20.50_20.45_20.40_20.35_,7_82_46_119_16_
09:14:15,20.55,1,260,20.60_20.65_20.70_20.75_20.80_,23_25_37_101_23_,20.55_20.50_20.45_20.40_20.35_,36_82_46_119_16_
09:17:14,20.55,1,300,20.60_20.65_20.70_20.75_20.80_,10_23_37_101_23_,20.55_20.50_20.45_20.40_20.35_,41_82_48_120_16_
09:17:19,20.55,1,300,20.60_20.65_20.70_20.75_20.80_,15_23_37_101_23_,20.55_20.50_20.45_20.40_20.35_,41_82_48_120_16_
09:18:10,20.60,14,316,20.65_20.70_20.75_20.80_20.85_,24_72_92_32_25_,20.60_20.55_20.50_20.45_20.40_,1_39_84_127_40_
09:18:36,20.60,14,316,20.65_20.70_20.75_20.80_20.85_,24_72_92_32_25_,20.60_20.55_20.50_20.45_20.40_,2_38_84_127_40_
09:18:57,20.60,5,321,20.60_20.65_20.70_20.75_20.80_,16_24_80_93_23_,20.55_20.50_20.45_20.40_20.35_,38_82_41_128_16_
09:20:03,20.55,1,323,20.60_20.65_20.70_20.75_20.80_,24_29_80_93_23_,20.55_20.50_20.45_20.40_20.35_,38_74_49_131_16_
09:20:49,20.55,1,323,20.60_20.65_20.70_20.75_20.80_,25_29_80_93_23_,20.55_20.50_20.45_20.40_20.35_,38_74_49_131_16_
09:20:54,20.55,26,349,20.60_20.65_20.70_20.75_20.80_,25_29_80_93_23_,20.55_20.50_20.45_20.40_20.35_,12_74_57_123_16_
09:20:59,20.55,2,351,20.60_20.65_20.70_20.75_20.80_,25_29_80_93_23_,20.55_20.50_20.45_20.40_20.35_,10_74_57_124_16_
09:21:04,20.55,2,351,20.60_20.65_20.70_20.75_20.80_,26_29_80_93_23_,20.55_20.50_20.45_20.40_20.35_,10_74_57_124_16_
09:21:35,20.60,13,364,20.60_20.65_20.70_20.75_20.80_,15_29_81_93_23_,20.55_20.50_20.45_20.40_20.35_,11_74_49_132_16_
09:21:50,20.60,13,364,20.60_20.65_20.70_20.75_20.80_,14_29_81_93_23_,20.55_20.50_20.45_20.40_20.35_,11_74_49_132_16_
09:25:00,20.55,3,389,20.55_20.60_20.65_20.70_20.75_,21_10_36_81_84_,20.50_20.45_20.40_20.35_20.30_,73_39_64_96_48_
09:25:51,20.55,10,400,20.55_20.60_20.65_20.70_20.75_,21_30_46_81_84_,20.50_20.45_20.40_20.35_20.30_,80_47_56_96_48_
09:26:02,20.55,5,405,20.55_20.60_20.65_20.70_20.75_,18_30_45_81_84_,20.50_20.45_20.40_20.35_20.30_,80_47_56_96_48_
09:26:07,20.55,5,405,20.55_20.60_20.65_20.70_20.75_,17_31_45_81_84_,20.50_20.45_20.40_20.35_20.30_,81_47_56_96_48_
09:26:17,20.55,1,406,20.55_20.60_20.65_20.70_20.75_,16_31_45_81_84_,20.50_20.45_20.40_20.35_20.30_,81_47_56_96_48_
