09:00:21,7.29,10,127,7.29_7.30_7.31_7.32_7.33_,45_286_130_136_137_,7.26_7.25_7.23_7.22_7.21_,15_26_10_75_79_
09:00:52,7.26,6,171,7.26_7.27_7.28_7.29_7.30_,2_1_7_71_288_,7.25_7.23_7.22_7.21_7.20_,24_10_75_79_227_
09:01:33,7.26,12,184,7.28_7.29_7.30_7.31_7.32_,7_159_293_130_187_,7.25_7.23_7.22_7.21_7.20_,24_9_75_85_227_
09:01:38,7.25,24,208,7.28_7.29_7.30_7.31_7.32_,7_169_293_130_187_,7.25_7.23_7.22_7.21_7.20_,5_9_81_79_227_
09:01:43,7.28,5,213,7.28_7.29_7.30_7.31_7.32_,29_169_293_130_187_,7.25_7.23_7.22_7.21_7.20_,5_9_81_79_227_
09:01:48,7.25,5,218,7.28_7.29_7.30_7.31_7.32_,29_169_293_130_187_,7.23_7.22_7.21_7.20_7.19_,29_81_79_227_4_
09:01:59,7.28,10,228,7.28_7.29_7.30_7.31_7.32_,19_173_303_130_187_,7.23_7.22_7.21_7.20_7.19_,29_75_85_227_4_
09:02:19,7.28,5,233,7.28_7.29_7.30_7.31_7.32_,17_178_293_130_187_,7.24_7.23_7.22_7.21_7.20_,10_29_81_79_227_
09:02:24,7.28,5,233,7.28_7.29_7.30_7.31_7.32_,17_178_293_130_187_,7.24_7.23_7.22_7.21_7.20_,10_30_86_107_227_
09:02:29,7.28,5,233,7.28_7.29_7.30_7.31_7.32_,17_178_293_130_187_,7.25_7.24_7.23_7.22_7.21_,10_10_30_86_117_
09:02:34,7.28,5,233,7.28_7.29_7.30_7.31_7.32_,19_178_293_136_187_,7.25_7.24_7.23_7.22_7.21_,10_10_30_86_117_
09:02:50,7.28,5,233,7.28_7.29_7.30_7.31_7.32_,21_178_293_136_287_,7.25_7.24_7.23_7.22_7.21_,10_10_30_86_117_
09:04:01,7.25,1,328,7.27_7.28_7.29_7.30_7.31_,3_74_181_502_139_,7.24_7.23_7.22_7.21_7.20_,1_20_90_115_240_
