09:00:18,161.00,8,81,162.00_163.50_164.00_164.50_165.00_,54_71_24_10_53_,161.00_160.50_160.00_159.50_159.00_,2_53_128_14_78_
09:00:54,161.00,1,94,162.00_163.50_164.00_164.50_165.00_,52_79_27_10_53_,161.00_160.50_160.00_159.50_159.00_,3_60_132_14_83_
09:01:35,161.00,3,110,162.00_162.50_163.50_164.00_164.50_,71_2_54_29_10_,161.00_160.50_160.00_159.50_159.00_,8_81_139_16_82_
09:01:40,161.00,3,110,162.00_162.50_163.50_164.00_164.50_,71_2_54_29_10_,161.00_160.50_160.00_159.50_159.00_,11_81_138_16_82_
09:01:45,161.00,2,112,162.00_162.50_163.00_163.50_164.00_,71_2_1_54_29_,161.00_160.50_160.00_159.50_159.00_,13_82_138_16_82_
09:01:50,161.00,2,114,162.00_162.50_163.00_163.50_164.00_,71_2_1_54_29_,161.00_160.50_160.00_159.50_159.00_,13_82_138_16_82_
09:02:06,162.00,1,117,162.00_162.50_163.00_163.50_164.00_,70_2_5_55_29_,161.50_161.00_160.50_160.00_159.50_,6_9_100_138_14_
09:02:21,162.00,1,118,162.00_162.50_163.00_163.50_164.00_,70_2_5_55_29_,161.50_161.00_160.50_160.00_159.50_,10_8_101_138_12_
09:02:26,162.00,1,118,162.00_162.50_163.00_163.50_164.00_,70_2_5_55_29_,161.50_161.00_160.50_160.00_159.50_,10_10_101_139_12_
09:02:31,161.50,2,120,162.00_162.50_163.00_163.50_164.00_,70_2_5_55_29_,161.50_161.00_160.50_160.00_159.50_,8_10_101_139_12_
09:02:36,161.50,1,121,162.00_162.50_163.00_163.50_164.00_,70_2_5_55_29_,161.50_161.00_160.50_160.00_159.50_,7_13_101_139_12_
09:02:47,161.50,2,123,162.00_162.50_163.00_163.50_164.00_,64_2_5_55_30_,161.50_161.00_160.50_160.00_159.50_,6_15_101_140_12_
09:03:58,161.50,3,154,161.50_162.00_162.50_163.00_163.50_,2_60_5_2_55_,161.00_160.50_160.00_159.50_159.00_,16_90_127_15_83_
09:04:39,161.00,4,184,161.50_162.00_162.50_163.00_163.50_,13_58_5_2_55_,160.50_160.00_159.50_159.00_158.50_,92_128_17_84_10_
09:05:26,161.50,1,195,161.50_162.00_162.50_163.00_163.50_,9_78_10_7_55_,161.00_160.50_160.00_159.50_159.00_,13_95_133_22_90_
09:05:31,161.00,1,196,161.50_162.00_162.50_163.00_163.50_,9_78_10_7_55_,161.00_160.50_160.00_159.50_159.00_,13_95_133_22_90_
09:05:36,161.00,1,196,161.50_162.00_162.50_163.00_163.50_,9_78_10_7_55_,161.00_160.50_160.00_159.50_159.00_,18_95_133_22_90_
09:06:27,161.00,1,202,161.50_162.00_162.50_163.00_163.50_,10_83_10_7_56_,161.00_160.50_160.00_159.50_159.00_,25_94_134_22_91_
09:07:39,161.50,4,221,161.50_162.00_162.50_163.00_163.50_,15_79_11_7_62_,161.00_160.50_160.00_159.50_159.00_,24_101_133_22_87_
09:07:44,161.50,4,221,161.50_162.00_162.50_163.00_163.50_,17_79_11_7_62_,161.00_160.50_160.00_159.50_159.00_,24_101_133_22_87_
09:10:23,161.00,4,267,161.50_162.00_162.50_163.00_163.50_,13_80_9_7_62_,161.00_160.50_160.00_159.50_159.00_,40_108_133_18_92_
09:10:38,161.00,2,271,161.50_162.00_162.50_163.00_163.50_,11_80_9_7_62_,161.00_160.50_160.00_159.50_159.00_,43_105_133_18_92_
09:12:11,162.00,1,305,162.00_162.50_163.00_163.50_164.00_,79_5_6_60_34_,161.50_161.00_160.50_160.00_159.50_,39_36_106_123_15_
09:13:07,162.00,1,316,162.00_162.50_163.00_163.50_164.00_,72_4_9_60_35_,161.50_161.00_160.50_160.00_159.50_,48_37_105_123_15_
09:13:12,161.50,2,318,162.00_162.50_163.00_163.50_164.00_,71_4_9_60_35_,161.50_161.00_160.50_160.00_159.50_,46_37_105_123_15_
09:13:17,162.00,10,328,162.00_162.50_163.00_163.50_164.00_,64_4_8_60_35_,161.50_161.00_160.50_160.00_159.50_,48_38_105_123_15_
09:13:22,162.00,3,331,162.00_162.50_163.00_163.50_164.00_,64_4_7_75_35_,161.50_161.00_160.50_160.00_159.50_,42_37_105_124_15_
09:13:27,161.50,10,341,162.00_162.50_163.00_163.50_164.00_,65_4_7_85_35_,161.50_161.00_160.50_160.00_159.50_,33_37_105_124_15_
09:13:32,161.50,6,347,162.00_162.50_163.00_163.50_164.00_,65_4_7_85_35_,161.50_161.00_160.50_160.00_159.50_,30_37_105_124_15_
09:14:24,161.50,5,360,162.00_162.50_163.00_163.50_164.00_,65_4_23_60_35_,161.50_161.00_160.50_160.00_159.50_,24_50_105_122_15_
09:17:13,161.00,2,431,161.50_162.00_162.50_163.00_163.50_,28_44_13_22_60_,161.00_160.50_160.00_159.50_159.00_,20_97_137_25_91_
09:17:18,161.00,2,433,161.50_162.00_162.50_163.00_163.50_,28_44_13_22_60_,161.00_160.50_160.00_159.50_159.00_,19_97_137_25_91_
09:18:30,161.00,2,444,161.50_162.00_162.50_163.00_163.50_,25_77_13_23_60_,161.00_160.50_160.00_159.50_159.00_,19_99_138_25_91_
09:18:40,161.00,19,464,161.50_162.00_162.50_163.00_163.50_,24_77_14_23_60_,161.00_160.50_160.00_159.50_159.00_,3_99_138_25_91_
