09:00:21,22.00,1,56,22.05_22.10_22.15_22.20_22.25_,24_29_28_48_22_,22.00_21.95_21.90_21.85_21.80_,13_2_1_9_70_
09:00:57,22.00,2,60,22.05_22.10_22.15_22.20_22.25_,27_30_28_17_21_,22.00_21.95_21.90_21.85_21.80_,10_2_1_12_70_
09:01:32,22.05,2,72,22.05_22.10_22.15_22.20_22.25_,25_28_28_17_21_,22.00_21.90_21.85_21.80_21.75_,2_1_12_70_10_
09:01:43,22.05,2,72,22.05_22.10_22.15_22.20_22.25_,25_28_28_17_21_,22.00_21.90_21.85_21.80_21.75_,2_1_12_71_10_
09:01:53,22.05,2,72,22.05_22.10_22.15_22.20_22.25_,26_28_28_17_21_,22.00_21.90_21.85_21.80_21.75_,2_1_12_71_10_
09:02:03,22.00,1,73,22.05_22.10_22.15_22.20_22.25_,25_28_28_17_21_,22.00_21.90_21.85_21.80_21.75_,3_1_12_72_13_
09:02:19,22.00,1,74,22.05_22.10_22.15_22.20_22.25_,25_28_28_17_21_,22.00_21.90_21.85_21.80_21.75_,7_21_12_72_13_
09:02:24,22.00,3,77,22.05_22.10_22.15_22.20_22.25_,25_28_28_17_21_,22.00_21.90_21.85_21.80_21.75_,5_21_14_72_13_
09:02:34,22.00,2,79,22.05_22.10_22.15_22.20_22.25_,25_28_28_17_21_,22.00_21.90_21.85_21.80_21.75_,4_21_14_72_13_
09:02:39,22.00,1,80,22.05_22.10_22.15_22.20_22.25_,25_28_28_17_21_,22.00_21.90_21.85_21.80_21.75_,3_21_14_72_13_
09:02:44,22.00,1,80,22.05_22.10_22.15_22.20_22.25_,25_28_28_17_21_,22.00_21.90_21.85_21.80_21.75_,13_21_14_72_13_
09:04:01,21.95,1,98,22.00_22.05_22.10_22.15_22.20_,2_25_30_28_17_,21.95_21.90_21.85_21.80_21.75_,10_23_20_93_14_
09:04:42,22.00,8,122,22.05_22.10_22.15_22.20_22.25_,25_33_28_17_21_,22.00_21.95_21.90_21.85_21.80_,10_1_28_16_93_
09:05:23,22.00,7,138,22.00_22.05_22.10_22.15_22.20_,36_33_33_28_17_,21.95_21.90_21.85_21.80_21.75_,4_26_21_94_21_
09:05:28,22.00,7,138,22.00_22.05_22.10_22.15_22.20_,42_33_33_28_17_,21.95_21.90_21.85_21.80_21.75_,4_26_21_94_21_
09:05:33,22.00,7,138,22.00_22.05_22.10_22.15_22.20_,42_33_33_28_17_,21.95_21.90_21.85_21.80_21.75_,7_26_21_103_13_
09:06:30,21.85,14,181,21.95_22.00_22.05_22.10_22.15_,12_50_25_33_25_,21.85_21.80_21.75_21.70_21.65_,12_100_21_102_10_
09:07:42,21.80,49,352,21.90_21.95_22.00_22.05_22.10_,6_5_35_24_39_,21.80_21.75_21.70_21.65_21.60_,4_34_112_12_29_
09:07:47,21.90,6,358,21.90_21.95_22.00_22.05_22.10_,2_5_35_24_39_,21.80_21.75_21.70_21.65_21.60_,12_35_112_12_39_
09:10:26,21.80,10,496,21.80_21.85_21.90_21.95_22.00_,40_40_17_46_27_,21.75_21.70_21.65_21.60_21.55_,50_113_17_44_15_
09:10:41,21.80,1,497,21.80_21.85_21.90_21.95_22.00_,41_38_17_46_34_,21.75_21.70_21.65_21.60_21.55_,47_117_19_44_16_
09:12:13,21.85,1,607,21.85_21.90_21.95_22.00_22.05_,38_17_46_35_24_,21.80_21.75_21.70_21.65_21.60_,15_33_129_15_46_
09:13:10,21.80,5,638,21.80_21.85_21.90_21.95_22.00_,29_37_18_46_40_,21.75_21.70_21.65_21.60_21.55_,55_140_20_46_18_
09:13:25,21.80,5,638,21.80_21.85_21.90_21.95_22.00_,29_37_18_46_40_,21.75_21.70_21.65_21.60_21.55_,65_140_20_48_18_
09:13:30,21.80,2,640,21.80_21.85_21.90_21.95_22.00_,29_37_18_46_40_,21.75_21.70_21.65_21.60_21.55_,65_140_20_48_18_
09:13:35,21.80,2,642,21.80_21.85_21.90_21.95_22.00_,26_37_18_54_32_,21.75_21.70_21.65_21.60_21.55_,65_142_20_48_48_
09:14:21,21.80,5,674,21.85_21.90_21.95_22.00_22.05_,42_18_46_40_29_,21.80_21.75_21.70_21.65_21.60_,8_73_149_15_48_
09:17:16,21.65,3,1089,21.65_21.70_21.75_21.80_21.85_,52_28_72_70_157_,21.60_21.55_21.50_21.45_21.40_,143_75_110_3_8_
09:17:21,21.65,7,1096,21.65_21.70_21.75_21.80_21.85_,45_28_72_70_157_,21.60_21.55_21.50_21.45_21.40_,144_75_110_3_8_
09:18:28,21.60,1,1327,21.65_21.70_21.75_21.80_21.85_,30_13_1_21_126_,21.60_21.55_21.50_21.45_21.40_,47_70_72_3_18_
09:18:38,21.65,9,1357,21.70_21.75_21.80_21.85_21.95_,13_1_21_126_46_,21.65_21.60_21.55_21.50_21.45_,18_54_70_73_5_
09:18:43,21.65,2,1359,21.70_21.75_21.80_21.85_21.95_,14_1_23_126_46_,21.65_21.60_21.55_21.50_21.45_,24_58_76_63_6_
09:19:03,21.60,10,1414,21.65_21.70_21.75_21.80_21.85_,7_28_4_23_126_,21.60_21.55_21.50_21.45_21.40_,53_70_77_6_27_
09:20:41,21.65,8,1668,21.65_21.70_21.75_21.80_21.85_,66_24_17_28_126_,21.60_21.55_21.50_21.45_21.40_,16_28_102_13_33_
09:20:46,21.65,8,1668,21.65_21.70_21.75_21.80_21.85_,66_24_17_28_126_,21.60_21.55_21.50_21.45_21.40_,28_29_103_13_33_
09:20:51,21.60,28,1696,21.60_21.65_21.70_21.75_21.80_,22_86_24_17_28_,21.55_21.50_21.45_21.40_21.35_,29_103_13_33_21_
