09:00:22,213.50,1,1,213.50_214.00_214.50_215.00_215.50_,1_1_1_6_3_,211.50_211.00_210.00_209.00_208.50_,1_1_3_12_2_
09:00:52,213.50,1,1,213.00_213.50_214.00_214.50_215.00_,1_1_1_1_6_,211.50_211.00_210.00_209.00_208.50_,1_1_4_16_2_
09:01:49,213.50,1,1,213.00_213.50_214.00_214.50_215.00_,1_2_1_1_6_,211.50_211.00_210.00_209.00_208.50_,1_1_4_16_2_
09:02:30,213.50,1,1,213.00_213.50_214.00_214.50_215.00_,1_2_1_1_6_,211.50_211.00_210.00_209.00_208.50_,1_1_4_6_2_
09:02:35,213.50,1,1,213.00_213.50_214.00_214.50_215.00_,1_2_1_1_6_,211.50_211.00_210.00_209.00_208.50_,1_1_4_2_2_
09:03:52,213.50,1,1,213.00_213.50_214.00_214.50_215.00_,2_2_1_1_6_,211.50_211.00_210.00_209.00_208.50_,1_2_4_2_2_
09:04:18,213.50,1,1,213.00_213.50_214.00_214.50_215.00_,2_2_1_1_6_,211.50_211.00_210.00_209.00_208.50_,1_2_2_2_2_
09:05:24,213.50,1,1,212.50_213.00_213.50_214.00_214.50_,2_5_2_1_1_,211.50_211.00_210.50_210.00_209.00_,1_1_1_5_2_
09:05:29,213.50,1,1,212.50_213.00_213.50_214.00_214.50_,2_3_4_1_1_,211.50_211.00_210.50_210.00_209.00_,1_2_1_5_2_
09:06:26,213.50,1,1,212.50_213.00_213.50_214.00_214.50_,2_5_2_1_1_,211.50_211.00_210.50_210.00_209.00_,1_2_1_5_2_
09:07:43,212.50,2,3,213.00_213.50_214.00_214.50_215.00_,3_4_1_1_6_,211.50_211.00_210.50_210.00_209.00_,1_2_3_2_2_
09:07:53,212.50,2,3,213.00_213.50_214.00_214.50_215.00_,3_2_3_1_6_,212.00_211.50_211.00_210.00_209.00_,1_1_5_2_2_
09:10:22,212.50,1,4,213.00_213.50_214.00_214.50_215.00_,5_2_1_1_8_,212.00_211.50_211.00_210.00_209.00_,4_1_3_2_2_
09:10:32,212.50,1,4,213.00_213.50_214.00_214.50_215.00_,5_2_1_1_8_,212.00_211.50_211.00_210.00_209.00_,5_1_3_2_2_
