09:00:20,290.50,1,21,290.50_291.00_291.50_292.00_292.50_,6_18_6_9_3_,289.50_289.00_288.00_287.00_286.00_,1_2_16_6_16_
09:00:56,289.00,1,29,289.50_290.00_290.50_291.00_291.50_,5_7_5_10_4_,288.50_288.00_287.50_287.00_286.00_,2_16_6_6_17_
09:01:32,289.00,1,37,289.00_289.50_290.00_290.50_291.00_,3_7_2_4_13_,288.50_288.00_287.50_287.00_286.00_,9_17_6_14_19_
09:01:37,288.50,1,38,289.00_289.50_290.00_290.50_291.00_,4_7_1_5_13_,288.50_288.00_287.50_287.00_286.00_,8_17_6_14_19_
09:01:42,288.50,1,39,289.00_289.50_290.00_290.50_291.00_,5_6_1_4_13_,288.50_288.00_287.50_287.00_286.00_,8_17_6_14_19_
09:01:47,288.50,1,39,289.00_289.50_290.00_290.50_291.00_,5_6_1_3_13_,288.50_288.00_287.50_287.00_286.00_,8_17_7_18_19_
09:01:58,288.50,1,41,289.00_289.50_290.00_290.50_291.00_,4_6_1_3_14_,288.50_288.00_287.50_287.00_286.00_,6_17_7_22_18_
09:02:18,289.00,1,42,289.00_289.50_290.00_290.50_291.00_,3_6_1_3_15_,288.50_288.00_287.50_287.00_286.00_,6_17_7_24_18_
09:02:23,289.00,1,43,289.00_289.50_290.00_290.50_291.00_,1_7_1_3_20_,288.50_288.00_287.50_287.00_286.00_,6_18_7_24_18_
09:02:28,288.50,2,45,289.00_289.50_290.00_290.50_291.00_,1_6_1_3_20_,288.50_288.00_287.50_287.00_286.00_,4_18_7_24_18_
09:02:34,288.50,2,45,289.00_289.50_290.00_290.50_291.00_,2_4_1_3_15_,288.50_288.00_287.50_287.00_286.00_,4_16_7_24_18_
09:02:39,289.00,1,46,289.00_289.50_290.00_290.50_291.00_,1_4_1_3_20_,288.50_288.00_287.50_287.00_286.00_,4_16_7_24_17_
09:02:44,289.00,1,46,289.00_289.50_290.00_290.50_291.00_,2_5_1_3_15_,288.50_288.00_287.50_287.00_286.00_,4_16_7_24_17_
09:04:01,289.50,1,48,289.50_290.00_290.50_291.00_291.50_,4_1_2_15_8_,289.00_288.50_288.00_287.50_287.00_,3_3_17_16_17_
09:04:42,289.00,2,53,289.50_290.00_290.50_291.00_291.50_,4_1_2_14_10_,288.50_288.00_287.50_287.00_286.00_,5_18_16_15_15_
09:05:23,287.50,3,92,287.50_288.00_288.50_289.00_289.50_,1_3_2_8_5_,287.00_286.00_285.50_285.00_284.50_,14_25_3_22_5_
09:05:28,287.50,3,92,288.00_288.50_289.00_289.50_290.00_,4_2_8_9_4_,287.00_286.50_286.00_285.50_285.00_,14_2_16_10_20_
09:05:33,287.50,3,92,288.00_288.50_289.00_289.50_290.00_,5_3_8_7_9_,287.00_286.50_286.00_285.50_285.00_,14_2_20_10_22_
