09:00:22,90.50,3,122,90.70_90.80_90.90_91.00_91.10_,3_1_4_20_3_,90.50_90.40_90.30_90.20_90.10_,5_3_8_8_114_
09:00:58,91.20,15,183,91.30_91.40_91.50_91.60_91.70_,4_3_12_3_9_,91.20_91.00_90.70_90.60_90.50_,2_7_12_7_21_
09:01:34,91.30,25,242,91.30_91.40_91.50_91.60_91.70_,2_6_13_107_9_,91.20_91.00_90.80_90.70_90.60_,2_38_3_1_15_
09:01:39,91.20,9,251,91.20_91.30_91.40_91.50_91.60_,9_2_5_13_116_,91.00_90.80_90.70_90.60_90.50_,35_3_1_16_32_
09:01:44,91.00,6,257,91.10_91.20_91.30_91.40_91.50_,1_12_2_6_13_,91.00_90.80_90.70_90.60_90.50_,37_3_1_16_43_
09:01:49,91.20,3,260,91.20_91.30_91.40_91.50_91.60_,11_2_6_17_115_,91.10_91.00_90.80_90.70_90.60_,10_38_3_1_16_
09:02:04,91.00,24,320,91.00_91.10_91.20_91.30_91.40_,5_12_45_15_7_,90.80_90.70_90.60_90.50_90.40_,3_1_14_33_1_
09:02:20,90.80,9,344,90.80_91.00_91.10_91.20_91.30_,33_38_4_47_17_,90.70_90.60_90.50_90.40_90.30_,1_15_32_1_8_
09:02:25,90.60,12,356,90.70_90.80_91.00_91.10_91.20_,1_33_60_4_45_,90.60_90.50_90.40_90.30_90.20_,5_27_2_8_7_
09:02:30,90.80,6,362,90.80_91.00_91.10_91.20_91.30_,31_61_2_47_17_,90.70_90.60_90.50_90.40_90.30_,10_5_27_2_7_
09:02:35,90.60,16,378,90.70_90.80_91.00_91.10_91.20_,3_31_60_3_45_,90.50_90.40_90.30_90.20_90.10_,27_2_8_7_115_
09:02:40,90.60,16,378,90.60_90.70_90.80_90.90_91.00_,6_3_31_1_60_,90.50_90.40_90.30_90.20_90.10_,27_2_7_7_116_
09:02:50,90.60,12,412,90.60_90.70_90.80_90.90_91.00_,7_10_45_1_64_,90.50_90.40_90.30_90.20_90.10_,27_2_6_7_118_
09:04:02,90.50,2,509,90.60_90.70_90.80_90.90_91.00_,17_7_32_21_63_,90.50_90.40_90.30_90.20_90.10_,25_2_5_8_127_
09:04:43,90.10,32,597,90.20_90.30_90.50_90.60_90.70_,1_18_21_19_15_,90.10_90.00_89.90_89.70_89.60_,96_31_2_2_20_
09:05:24,90.00,12,753,90.10_90.20_90.30_90.40_90.50_,19_25_29_2_25_,90.00_89.90_89.70_89.60_89.50_,32_3_18_19_14_
09:05:29,90.10,14,767,90.10_90.20_90.30_90.40_90.50_,16_19_21_8_25_,90.00_89.90_89.70_89.60_89.50_,33_3_18_19_14_
09:05:34,90.00,8,775,90.10_90.20_90.30_90.40_90.50_,22_19_21_8_30_,90.00_89.90_89.70_89.60_89.50_,31_2_18_19_14_
09:06:31,90.20,3,901,90.20_90.30_90.40_90.50_90.60_,17_12_9_28_20_,90.10_90.00_89.90_89.80_89.70_,14_56_7_5_6_
09:07:37,90.40,10,982,90.50_90.60_90.70_90.80_90.90_,24_17_5_20_26_,90.40_90.30_90.20_90.10_90.00_,1_11_11_30_59_
09:07:48,90.40,2,984,90.40_90.50_90.60_90.70_90.80_,1_24_17_5_17_,90.30_90.20_90.10_90.00_89.90_,16_11_29_58_3_
09:10:26,90.10,6,1189,90.20_90.30_90.40_90.50_90.60_,5_2_5_27_20_,90.10_90.00_89.90_89.80_89.70_,16_14_10_18_7_
09:10:42,90.20,2,1208,90.20_90.30_90.40_90.50_90.60_,6_2_5_27_20_,90.10_90.00_89.90_89.80_89.70_,2_15_10_18_7_
09:12:14,89.90,13,1299,90.00_90.10_90.20_90.30_90.40_,10_7_5_4_19_,89.90_89.80_89.70_89.60_89.50_,14_25_13_24_17_
09:13:10,90.20,2,1337,90.20_90.30_90.40_90.50_90.60_,3_3_17_33_22_,90.10_90.00_89.90_89.80_89.70_,7_35_29_17_7_
09:13:15,90.20,2,1339,90.20_90.30_90.40_90.50_90.60_,1_3_7_33_22_,90.10_90.00_89.90_89.80_89.70_,7_36_35_18_7_
09:13:20,90.20,2,1339,90.30_90.40_90.50_90.60_90.70_,4_7_33_22_4_,90.10_90.00_89.90_89.80_89.70_,7_36_35_18_7_
09:13:25,90.20,2,1339,90.30_90.40_90.50_90.60_90.70_,4_7_32_21_6_,90.10_90.00_89.90_89.80_89.70_,17_44_35_12_7_
09:13:31,90.20,2,1339,90.30_90.40_90.50_90.60_90.70_,4_7_31_21_6_,90.20_90.10_90.00_89.90_89.80_,1_17_44_35_12_
09:13:36,90.30,3,1342,90.30_90.40_90.50_90.60_90.70_,1_7_31_21_6_,90.20_90.10_90.00_89.90_89.80_,2_17_45_35_13_
09:14:22,90.30,2,1366,90.30_90.40_90.50_90.60_90.70_,1_4_29_21_6_,90.20_90.10_90.00_89.90_89.80_,5_17_52_35_13_
09:17:11,90.00,2,1431,90.10_90.20_90.30_90.40_90.50_,40_14_2_7_24_,90.00_89.90_89.80_89.70_89.60_,53_20_20_12_8_
09:17:21,90.00,13,1444,90.10_90.20_90.30_90.40_90.50_,37_14_2_7_24_,90.00_89.90_89.80_89.70_89.60_,40_19_20_13_8_
09:18:28,89.50,15,1545,89.80_89.90_90.00_90.10_90.20_,14_25_15_40_21_,89.50_89.40_89.30_89.20_89.10_,21_9_20_32_10_
09:18:38,89.70,10,1556,89.80_89.90_90.00_90.10_90.20_,14_25_15_40_21_,89.60_89.50_89.40_89.30_89.20_,4_21_9_20_32_
09:18:43,89.70,10,1556,89.80_89.90_90.00_90.10_90.20_,21_25_15_40_21_,89.60_89.50_89.40_89.30_89.20_,5_21_9_20_33_
09:19:04,89.70,2,1562,89.70_89.80_89.90_90.00_90.10_,2_9_20_16_41_,89.60_89.50_89.40_89.30_89.20_,7_20_6_21_41_
09:20:36,89.80,1,1586,89.80_90.00_90.10_90.20_90.30_,5_15_40_21_5_,89.70_89.60_89.50_89.40_89.30_,12_23_26_15_22_
09:20:46,89.80,1,1586,89.80_90.00_90.10_90.20_90.30_,5_15_40_21_5_,89.70_89.60_89.50_89.40_89.30_,17_23_26_15_22_
09:20:51,89.80,2,1588,89.80_90.00_90.10_90.20_90.30_,4_15_41_21_5_,89.70_89.60_89.50_89.40_89.30_,18_23_26_15_22_
09:21:01,89.80,5,1593,90.00_90.10_90.20_90.30_90.40_,15_41_21_5_4_,89.80_89.70_89.60_89.50_89.40_,1_19_23_26_15_
09:21:42,90.00,2,1627,90.10_90.20_90.30_90.40_90.50_,40_21_3_5_23_,90.00_89.80_89.70_89.60_89.50_,2_6_25_29_29_
09:21:47,90.00,2,1627,90.10_90.20_90.30_90.40_90.50_,39_21_4_5_23_,90.00_89.80_89.70_89.60_89.50_,3_6_25_30_29_
09:25:02,90.60,22,1791,90.80_90.90_91.00_91.10_91.20_,2_11_50_1_29_,90.60_90.50_90.40_90.30_90.20_,25_5_9_7_9_
09:25:53,90.60,18,1843,90.70_90.80_90.90_91.00_91.10_,27_8_9_54_4_,90.60_90.50_90.40_90.30_90.20_,11_4_2_10_16_
09:25:58,90.60,11,1854,90.70_90.80_90.90_91.00_91.10_,28_8_9_82_4_,90.50_90.40_90.30_90.20_90.10_,4_2_10_16_6_
09:26:04,90.50,4,1858,90.60_90.70_90.80_90.90_91.00_,3_29_8_9_81_,90.40_90.30_90.20_90.10_90.00_,2_7_15_13_17_
09:26:09,90.60,4,1862,90.70_90.80_90.90_91.00_91.10_,29_9_9_83_3_,90.60_90.40_90.30_90.20_90.10_,18_2_7_9_12_
09:26:14,90.70,2,1864,90.70_90.80_90.90_91.00_91.10_,28_8_9_82_5_,90.60_90.40_90.30_90.20_90.10_,18_2_13_15_7_
09:26:19,90.60,3,1867,90.70_90.80_90.90_91.00_91.10_,28_7_9_82_5_,90.60_90.40_90.30_90.20_90.10_,15_2_13_15_7_
09:27:36,90.60,1,1930,90.60_90.70_90.80_90.90_91.00_,15_32_8_15_83_,90.40_90.30_90.20_90.10_90.00_,13_12_8_10_15_
09:27:41,90.60,1,1930,90.60_90.70_90.80_90.90_91.00_,15_32_7_15_83_,90.40_90.30_90.20_90.10_90.00_,13_12_8_16_15_
09:27:46,90.60,1,1930,90.60_90.70_90.80_90.90_91.00_,15_32_7_15_80_,90.40_90.30_90.20_90.10_90.00_,15_12_8_16_15_
09:28:53,90.50,1,1945,90.60_90.70_90.80_90.90_91.00_,19_33_8_18_81_,90.50_90.40_90.30_90.20_90.10_,1_16_11_9_19_
09:29:29,90.70,11,1998,90.80_90.90_91.00_91.10_91.20_,10_14_80_6_30_,90.70_90.60_90.50_90.40_90.30_,19_5_7_6_11_
09:29:34,90.80,1,1999,90.80_90.90_91.00_91.10_91.20_,8_14_79_5_26_,90.70_90.60_90.50_90.40_90.30_,21_4_7_6_18_
09:29:39,90.80,1,2000,90.80_90.90_91.00_91.10_91.20_,8_13_79_5_26_,90.70_90.60_90.50_90.40_90.30_,72_4_7_6_18_
09:29:44,90.70,4,2004,90.80_90.90_91.00_91.10_91.20_,7_12_79_5_29_,90.70_90.60_90.50_90.40_90.30_,71_4_7_12_18_
09:29:49,90.80,5,2009,90.80_90.90_91.00_91.10_91.20_,2_12_79_5_29_,90.70_90.60_90.50_90.40_90.30_,71_3_7_12_18_
09:29:54,90.80,3,2012,90.90_91.00_91.10_91.20_91.30_,12_79_5_29_35_,90.80_90.70_90.60_90.50_90.40_,4_71_3_7_6_
