09:00:20,95.60,11,11,95.60_96.50_96.60_96.80_96.90_,1_3_2_1_1_,95.30_95.20_95.10_95.00_94.80_,2_2_6_6_1_
09:01:36,95.60,1,12,96.00_96.50_96.60_96.80_96.90_,5_4_2_1_1_,95.30_95.20_95.10_95.00_94.80_,2_2_6_6_1_
09:01:57,95.60,1,12,96.00_96.50_96.60_96.80_96.90_,6_3_2_1_1_,95.30_95.20_95.10_95.00_94.80_,2_2_6_6_1_
09:02:22,95.60,1,12,96.00_96.50_96.60_96.80_96.90_,6_3_2_1_1_,95.60_95.30_95.20_95.10_95.00_,2_2_2_6_6_
09:03:24,95.60,2,14,96.00_96.50_96.60_96.80_96.90_,7_3_2_1_1_,95.30_95.20_95.10_95.00_94.80_,2_12_6_6_1_
09:04:41,95.60,2,14,95.60_96.00_96.50_96.60_96.80_,2_7_3_2_1_,95.40_95.30_95.20_95.10_95.00_,1_2_11_6_6_
09:04:56,95.60,2,14,95.60_96.00_96.50_96.60_96.80_,3_5_3_2_1_,95.40_95.30_95.20_95.10_95.00_,1_2_11_6_6_
09:05:32,95.60,2,14,95.60_96.50_96.60_96.80_96.90_,3_3_2_1_1_,95.40_95.30_95.20_95.10_95.00_,1_2_11_6_6_
09:06:08,95.60,1,15,95.60_96.50_96.60_96.80_96.90_,2_3_2_1_1_,95.40_95.30_95.20_95.10_95.00_,3_2_12_6_6_
09:07:40,95.60,1,19,96.50_96.60_96.80_96.90_97.00_,3_2_1_1_2_,95.40_95.30_95.20_95.10_95.00_,3_2_12_6_6_
09:07:50,95.70,2,21,96.50_96.60_96.80_96.90_97.00_,9_2_1_1_2_,95.70_95.40_95.30_95.20_95.10_,1_3_2_12_6_
09:10:24,95.70,1,28,96.50_96.60_96.80_96.90_97.00_,10_2_1_2_2_,95.70_95.60_95.50_95.40_95.30_,2_1_1_11_12_
09:10:39,95.70,1,28,96.50_96.60_96.80_96.90_97.00_,10_2_1_2_2_,95.70_95.60_95.50_95.40_95.30_,2_1_1_10_11_
09:11:51,95.70,1,28,96.40_96.50_96.60_96.80_96.90_,2_11_2_1_2_,95.70_95.60_95.50_95.40_95.30_,7_1_1_10_11_
09:13:08,95.70,1,29,96.40_96.50_96.60_96.80_96.90_,3_9_2_1_2_,95.70_95.60_95.50_95.40_95.30_,8_2_1_10_11_
09:13:13,95.70,1,29,96.40_96.50_96.60_96.80_96.90_,3_9_2_1_2_,95.70_95.60_95.50_95.40_95.30_,9_2_1_10_11_
09:14:04,95.70,1,39,95.70_95.90_96.40_96.50_96.60_,10_5_3_9_2_,95.60_95.50_95.40_95.30_95.20_,2_1_10_11_12_
09:16:48,95.50,1,43,95.60_95.70_95.90_96.40_96.50_,8_10_5_2_4_,95.40_95.30_95.20_95.10_95.00_,11_11_12_6_6_
09:18:31,95.50,1,43,95.50_95.60_95.70_95.90_96.40_,4_8_10_5_2_,95.40_95.30_95.20_95.10_95.00_,11_11_12_6_6_
09:18:56,95.50,1,48,95.60_95.70_95.90_96.40_96.50_,7_10_5_2_4_,95.50_95.40_95.30_95.20_95.10_,1_10_11_12_6_
09:19:32,95.50,1,49,95.60_95.70_95.90_96.40_96.50_,7_10_5_2_4_,95.40_95.30_95.20_95.10_95.00_,10_11_12_6_6_
09:20:54,95.40,1,50,95.60_95.70_95.90_96.40_96.50_,7_10_5_2_4_,95.40_95.30_95.20_95.10_95.00_,9_11_12_6_6_
09:25:00,95.70,4,64,95.70_95.90_96.40_96.50_96.60_,7_5_2_4_2_,95.40_95.30_95.20_95.10_95.00_,20_11_12_6_6_
09:25:25,95.70,4,64,95.70_95.90_96.40_96.50_96.60_,7_5_2_4_2_,95.60_95.50_95.40_95.30_95.20_,2_6_20_11_12_
09:25:51,95.70,1,65,95.70_95.90_96.40_96.50_96.60_,6_5_2_4_2_,95.60_95.50_95.40_95.30_95.20_,2_6_20_11_12_
09:25:56,95.70,3,68,95.70_95.90_96.40_96.50_96.60_,3_5_2_4_2_,95.60_95.50_95.40_95.30_95.20_,2_6_20_11_12_
09:26:07,95.70,3,71,95.90_96.40_96.50_96.60_96.80_,5_2_4_2_1_,95.60_95.50_95.40_95.30_95.20_,2_6_20_11_12_
09:26:12,95.70,3,71,95.90_96.40_96.50_96.60_96.80_,6_2_4_2_1_,95.60_95.50_95.40_95.30_95.20_,2_6_20_11_12_
09:27:34,95.90,1,73,95.90_96.40_96.50_96.60_96.80_,5_2_4_2_1_,95.70_95.60_95.50_95.40_95.30_,1_1_6_20_11_
09:27:39,95.90,1,73,95.90_96.40_96.50_96.60_96.80_,5_2_4_2_1_,95.70_95.60_95.50_95.40_95.30_,2_1_6_20_11_
09:27:44,95.90,1,73,95.90_96.00_96.40_96.50_96.60_,5_5_2_9_2_,95.70_95.60_95.50_95.40_95.30_,2_1_6_20_11_
09:28:40,95.90,1,78,95.90_96.00_96.40_96.50_96.60_,1_5_2_9_2_,95.70_95.60_95.50_95.40_95.30_,1_1_8_20_11_
