09:00:20,98.00,1,49,98.50_98.60_98.80_98.90_99.00_,2_4_2_2_3_,98.10_98.00_97.90_97.80_97.50_,3_13_2_2_4_
09:00:56,98.00,1,53,98.30_98.40_98.50_98.60_98.70_,3_2_1_3_1_,98.00_97.90_97.80_97.50_97.00_,13_2_2_4_2_
09:01:32,98.00,1,53,98.10_98.20_98.30_98.50_98.60_,2_10_6_2_1_,98.00_97.90_97.80_97.50_97.10_,17_2_2_5_2_
09:01:37,98.00,1,54,98.10_98.20_98.30_98.50_98.60_,2_10_6_2_1_,98.00_97.90_97.80_97.50_97.10_,16_2_2_5_2_
09:01:42,98.00,1,54,98.10_98.20_98.30_98.50_98.60_,3_10_5_2_1_,98.00_97.90_97.80_97.50_97.10_,16_2_2_5_2_
09:01:47,98.00,1,55,98.10_98.20_98.30_98.50_98.60_,3_10_5_2_1_,98.00_97.90_97.80_97.50_97.10_,15_2_2_5_2_
09:02:03,98.00,1,57,98.10_98.20_98.30_98.50_98.80_,5_10_3_3_2_,98.00_97.90_97.80_97.50_97.10_,14_2_2_5_2_
09:02:18,98.00,1,64,98.10_98.20_98.30_98.50_98.80_,8_10_2_2_2_,98.00_97.90_97.80_97.50_97.10_,11_2_2_5_2_
09:02:23,98.00,1,65,98.10_98.20_98.30_98.50_98.80_,8_10_2_2_2_,98.00_97.90_97.80_97.50_97.10_,10_2_2_5_2_
09:02:33,98.00,1,66,98.10_98.20_98.30_98.50_98.80_,8_10_2_2_2_,98.00_97.90_97.80_97.50_97.10_,9_2_2_5_2_
09:02:38,98.00,1,67,98.10_98.20_98.30_98.50_98.80_,8_10_2_2_2_,98.00_97.90_97.80_97.50_97.10_,8_2_2_5_2_
09:02:49,97.90,2,76,98.00_98.10_98.20_98.30_98.50_,4_8_10_2_2_,97.90_97.80_97.50_97.10_97.00_,1_2_5_2_2_
09:04:00,96.80,1,89,97.00_97.10_97.40_97.50_97.90_,3_1_7_7_3_,96.80_96.00_95.10_95.00_94.50_,1_4_2_3_1_
09:04:41,96.00,1,93,96.20_96.50_97.00_97.40_97.50_,3_2_3_5_5_,96.00_95.20_95.00_94.50_94.10_,2_3_7_1_2_
09:05:28,95.50,1,104,95.80_95.90_96.00_96.10_96.50_,6_1_4_1_1_,95.50_95.40_95.20_95.10_95.00_,1_1_4_1_7_
09:05:33,95.50,1,104,95.80_95.90_96.00_96.10_96.20_,3_1_1_1_3_,95.50_95.20_95.10_95.00_94.80_,2_4_2_9_3_
09:06:29,95.40,3,126,95.50_95.80_96.00_96.10_96.50_,6_5_4_1_2_,95.40_95.30_95.20_95.10_95.00_,1_1_2_1_20_
09:07:31,95.50,1,132,95.50_95.60_95.80_96.00_96.20_,18_2_1_3_3_,95.30_95.20_95.10_95.00_94.80_,1_2_2_19_6_
09:07:46,95.50,1,133,95.50_95.60_95.80_96.00_96.20_,17_2_1_3_3_,95.30_95.20_95.10_95.00_94.80_,1_2_2_19_6_
09:10:25,95.30,1,168,95.40_95.50_95.70_95.90_96.00_,8_3_2_1_2_,95.30_95.20_95.10_95.00_94.80_,2_2_3_38_7_
09:10:40,95.40,2,170,95.40_95.50_95.70_95.90_96.00_,7_3_2_1_2_,95.30_95.20_95.10_95.00_94.80_,2_1_3_40_7_
