09:00:23,60.50,1,47,60.60_60.70_60.80_60.90_61.00_,226_40_41_9_31_,60.50_60.40_60.30_60.20_60.10_,28_6_8_10_2_
09:00:44,60.60,1,55,60.60_60.70_60.80_60.90_61.00_,235_41_41_9_51_,60.50_60.40_60.30_60.20_60.10_,25_8_7_10_2_
09:01:35,60.50,1,62,60.60_60.80_60.90_61.00_61.10_,58_1_9_67_24_,60.50_60.40_60.30_60.20_60.10_,24_8_9_38_11_
09:01:40,60.50,12,74,60.60_60.80_60.90_61.00_61.10_,58_1_9_67_24_,60.50_60.40_60.30_60.20_60.10_,12_8_9_38_11_
09:01:45,60.60,5,79,60.60_60.80_60.90_61.00_61.10_,43_1_9_68_24_,60.50_60.40_60.30_60.20_60.10_,16_8_12_36_11_
09:01:51,60.60,1,80,60.60_60.80_60.90_61.00_61.10_,42_1_9_68_24_,60.50_60.40_60.30_60.20_60.10_,23_7_12_14_36_
09:02:06,60.60,1,80,60.60_60.80_60.90_61.00_61.10_,42_1_9_68_29_,60.50_60.40_60.30_60.20_60.10_,21_8_11_14_36_
09:02:21,60.60,1,87,60.60_60.80_60.90_61.00_61.10_,41_6_9_67_29_,60.50_60.40_60.30_60.20_60.10_,17_8_12_36_11_
09:02:26,60.60,2,89,60.60_60.80_60.90_61.00_61.10_,39_6_14_62_29_,60.50_60.40_60.30_60.20_60.10_,22_8_12_12_36_
09:02:32,60.60,2,89,60.60_60.80_60.90_61.00_61.10_,39_6_14_62_29_,60.50_60.40_60.30_60.20_60.10_,24_8_12_14_36_
09:02:37,60.60,2,89,60.60_60.80_60.90_61.00_61.10_,41_6_9_67_29_,60.50_60.40_60.30_60.20_60.10_,24_8_12_14_36_
09:02:42,60.60,2,89,60.60_60.80_60.90_61.00_61.10_,41_6_14_62_29_,60.50_60.40_60.30_60.20_60.10_,24_8_12_14_36_
09:04:09,60.50,3,139,60.50_60.60_60.80_60.90_61.00_,7_64_9_16_76_,60.40_60.30_60.20_60.10_60.00_,8_9_10_31_26_
09:04:45,60.40,5,145,60.50_60.60_60.80_60.90_61.00_,19_64_9_16_76_,60.40_60.30_60.20_60.10_60.00_,3_9_10_31_26_
09:05:26,60.40,2,152,60.50_60.60_60.70_60.80_60.90_,31_66_5_15_15_,60.40_60.30_60.20_60.10_60.00_,9_9_20_32_33_
09:05:31,60.50,3,155,60.50_60.60_60.70_60.80_60.90_,28_66_8_15_15_,60.40_60.30_60.20_60.10_60.00_,9_9_20_32_34_
09:05:36,60.50,4,159,60.50_60.60_60.70_60.80_60.90_,27_66_8_20_10_,60.40_60.30_60.20_60.10_60.00_,9_9_22_7_60_
09:06:32,60.50,1,161,60.50_60.60_60.70_60.80_60.90_,19_76_8_20_12_,60.40_60.30_60.20_60.10_60.00_,12_8_17_7_60_
09:07:34,60.50,3,174,60.50_60.60_60.70_60.80_60.90_,15_77_3_20_17_,60.40_60.30_60.20_60.10_60.00_,18_8_14_12_61_
09:07:49,60.40,10,184,60.50_60.60_60.70_60.80_60.90_,17_77_3_20_17_,60.40_60.30_60.20_60.10_60.00_,14_8_14_37_33_
09:10:28,60.40,3,243,60.40_60.50_60.60_60.70_60.80_,8_36_76_5_50_,60.30_60.20_60.10_60.00_59.90_,9_16_12_51_11_
09:10:43,60.40,2,255,60.40_60.50_60.60_60.70_60.80_,8_36_76_5_50_,60.30_60.20_60.10_60.00_59.90_,5_16_12_50_11_
09:12:00,60.30,1,268,60.30_60.40_60.50_60.60_60.70_,22_11_35_46_10_,60.20_60.10_60.00_59.90_59.80_,12_12_28_33_13_
09:13:01,60.30,6,275,60.30_60.40_60.50_60.60_60.70_,18_11_35_46_10_,60.20_60.10_60.00_59.90_59.80_,25_12_34_33_18_
09:13:22,60.30,4,279,60.30_60.40_60.50_60.60_60.70_,14_11_35_46_10_,60.20_60.10_60.00_59.90_59.80_,25_12_34_33_18_
09:13:32,60.30,2,281,60.30_60.40_60.50_60.60_60.70_,14_11_35_46_40_,60.20_60.10_60.00_59.90_59.80_,25_12_34_33_18_
09:14:24,60.30,2,291,60.30_60.40_60.50_60.60_60.70_,7_11_35_46_40_,60.20_60.10_60.00_59.90_59.80_,26_9_32_33_18_
09:17:18,60.30,1,330,60.30_60.40_60.50_60.60_60.70_,10_11_38_59_44_,60.20_60.10_60.00_59.90_59.80_,11_5_33_38_12_
