09:00:23,440.50,1,4,442.50_443.00_443.50_444.00_444.50_,1_4_3_3_3_,440.00_439.00_438.00_437.00_435.00_,1_1_1_2_3_
09:00:48,440.50,1,4,442.00_442.50_443.00_443.50_444.00_,1_1_4_3_3_,440.00_439.00_438.00_437.00_436.00_,1_1_1_1_1_
09:01:19,440.50,1,4,442.00_442.50_443.00_443.50_444.00_,1_4_4_3_3_,440.00_439.00_438.00_437.00_436.00_,1_1_1_1_1_
09:01:45,442.00,1,5,442.50_443.00_443.50_444.00_444.50_,4_4_3_3_3_,440.00_439.00_438.00_437.00_436.00_,1_1_1_1_1_
09:01:50,442.00,1,5,442.50_443.00_443.50_444.00_444.50_,4_4_3_3_4_,440.50_440.00_439.00_438.50_438.00_,1_1_1_1_1_
09:02:00,442.50,2,8,442.50_443.00_443.50_444.00_444.50_,1_4_3_3_4_,440.50_440.00_439.00_438.50_438.00_,1_1_1_1_1_
09:02:16,442.50,2,8,442.00_442.50_443.00_443.50_444.00_,1_1_4_3_4_,440.50_440.00_439.00_438.50_438.00_,1_1_1_1_1_
09:02:31,442.00,1,9,442.50_443.00_443.50_444.00_444.50_,1_4_3_4_3_,440.50_440.00_439.00_438.50_438.00_,1_1_1_1_1_
09:02:36,442.50,1,10,443.00_443.50_444.00_444.50_445.00_,4_3_3_4_1_,440.50_440.00_439.00_438.50_438.00_,1_1_1_1_1_
09:02:46,443.00,1,11,443.00_443.50_444.00_444.50_445.00_,3_3_3_3_2_,440.50_440.00_439.00_438.00_437.00_,1_1_2_1_1_
09:03:48,442.00,2,13,442.00_443.00_443.50_444.00_444.50_,1_3_3_4_4_,440.50_440.00_439.00_438.50_438.00_,1_1_1_1_1_
09:04:39,443.00,3,17,443.50_444.00_444.50_445.50_446.00_,3_4_3_1_1_,440.50_440.00_439.00_438.00_437.00_,1_1_2_1_1_
09:05:25,443.50,2,20,443.50_444.00_444.50_445.50_446.00_,3_4_3_1_1_,440.50_440.00_439.00_437.50_437.00_,2_2_2_2_1_
09:05:30,443.50,2,20,443.50_444.00_444.50_445.50_446.00_,1_6_3_1_1_,440.50_440.00_439.00_438.00_437.00_,2_2_2_2_1_
09:05:36,443.50,2,20,443.50_444.00_444.50_445.50_446.00_,1_6_3_1_1_,440.50_440.00_439.00_438.00_437.00_,3_2_2_2_1_
09:06:27,443.50,2,20,443.00_443.50_444.00_444.50_445.00_,1_4_4_3_4_,440.50_440.00_439.00_438.50_437.50_,2_3_1_1_2_
09:07:39,443.00,3,23,443.00_443.50_444.00_444.50_445.00_,4_2_4_5_5_,440.50_440.00_439.00_438.50_437.00_,2_3_1_3_1_
09:07:44,443.00,3,23,443.00_443.50_444.00_444.50_445.00_,4_2_4_5_5_,440.50_440.00_439.00_438.50_437.00_,2_3_2_2_1_
09:09:52,443.50,1,31,443.50_444.00_444.50_445.00_445.50_,3_4_3_4_4_,441.50_441.00_440.50_440.00_439.50_,3_1_1_2_1_
09:10:33,441.50,1,32,443.50_444.00_444.50_445.00_445.50_,3_4_3_4_4_,441.50_441.00_440.50_440.00_439.00_,2_1_1_3_1_
09:12:10,444.00,2,38,444.00_444.50_445.00_445.50_446.00_,3_3_4_3_3_,441.50_440.00_439.50_439.00_437.00_,2_2_1_1_1_
09:13:01,444.00,2,38,444.00_444.50_445.00_445.50_446.00_,3_3_4_3_3_,442.00_441.50_440.00_439.00_437.00_,2_2_2_2_1_
09:13:17,444.00,1,39,444.00_444.50_445.00_445.50_446.00_,2_3_4_3_3_,442.00_441.50_440.00_439.00_437.00_,2_2_2_2_1_
09:14:18,444.50,1,42,444.50_445.00_445.50_446.00_446.50_,2_4_3_2_1_,442.00_441.50_440.00_439.00_437.00_,2_2_2_2_1_
09:16:52,444.50,1,49,445.50_446.00_446.50_447.00_448.00_,3_1_2_6_3_,442.00_441.50_441.00_440.50_440.00_,2_2_1_1_1_
09:18:09,445.50,1,50,445.00_445.50_446.00_446.50_447.00_,6_2_4_5_3_,442.00_441.00_440.00_439.50_439.00_,2_3_2_1_2_
09:18:35,445.50,1,50,445.00_445.50_446.00_446.50_447.00_,7_2_4_5_3_,442.00_441.00_440.00_439.50_439.00_,2_3_2_1_2_
09:18:45,445.50,1,50,445.00_445.50_446.00_446.50_447.00_,7_2_5_5_3_,442.00_441.00_440.00_439.50_439.00_,2_3_2_1_2_
09:19:26,445.50,1,50,445.00_445.50_446.00_446.50_447.00_,7_2_5_5_3_,442.00_441.00_440.00_439.50_439.00_,1_3_2_1_2_
09:20:48,445.50,1,50,445.00_445.50_446.00_446.50_447.00_,7_2_5_5_3_,441.00_440.00_439.50_439.00_438.00_,3_2_1_2_1_
09:20:53,445.50,1,50,445.00_445.50_446.00_446.50_447.00_,7_2_8_2_3_,441.00_440.50_440.00_439.50_439.00_,1_3_1_2_2_
09:21:44,443.00,1,51,444.00_445.00_445.50_446.00_446.50_,3_7_4_6_2_,441.00_440.00_439.50_439.00_438.00_,1_3_1_2_1_
09:21:49,444.00,1,52,444.00_445.00_445.50_446.00_446.50_,2_7_4_6_2_,441.00_440.00_439.50_439.00_438.00_,1_3_1_2_1_
09:24:54,444.00,1,55,444.00_444.50_445.00_445.50_446.00_,2_1_9_3_8_,442.00_441.00_440.50_440.00_439.00_,2_1_3_2_2_
09:25:45,444.00,1,55,444.00_444.50_445.00_445.50_446.00_,2_3_9_3_8_,442.00_441.00_440.50_440.00_439.00_,2_1_3_2_2_
