09:00:13,21.65,1,1,21.70_21.75_21.80_21.85_21.90_,4_7_8_4_15_,21.65_21.50_21.45_21.40_21.35_,23_1_3_7_2_
09:00:34,21.65,1,1,21.70_21.75_21.80_21.85_21.90_,6_7_8_4_15_,21.65_21.50_21.45_21.40_21.35_,23_1_3_7_2_
09:01:35,21.65,1,1,21.70_21.75_21.80_21.85_21.90_,6_7_8_4_15_,21.65_21.50_21.45_21.40_21.35_,23_1_3_7_2_
09:01:40,21.65,1,1,21.70_21.75_21.80_21.85_21.90_,6_7_8_4_15_,21.65_21.50_21.45_21.40_21.35_,24_1_3_7_2_
09:01:51,21.65,1,1,21.70_21.75_21.80_21.85_21.90_,6_7_8_4_15_,21.65_21.50_21.45_21.40_21.35_,23_1_3_7_2_
09:01:56,21.65,1,1,21.70_21.75_21.80_21.85_21.90_,6_7_7_4_15_,21.65_21.50_21.45_21.40_21.35_,23_1_3_7_2_
09:02:21,21.65,10,11,21.70_21.75_21.80_21.85_21.90_,6_7_7_4_15_,21.65_21.50_21.45_21.40_21.35_,13_1_3_11_2_
09:03:33,21.65,2,13,21.70_21.75_21.80_21.85_21.90_,4_7_7_4_20_,21.65_21.50_21.45_21.40_21.35_,12_1_3_11_2_
09:04:40,21.65,5,19,21.70_21.75_21.80_21.85_21.90_,14_7_7_4_20_,21.65_21.50_21.45_21.40_21.35_,6_1_4_11_2_
09:05:21,21.65,1,23,21.70_21.75_21.80_21.85_21.90_,14_7_5_4_20_,21.65_21.50_21.45_21.40_21.35_,2_1_4_11_2_
09:06:33,21.65,2,29,21.65_21.70_21.75_21.80_21.85_,3_15_7_5_4_,21.50_21.45_21.40_21.35_21.30_,2_5_12_2_4_
09:07:34,21.65,2,29,21.65_21.70_21.75_21.80_21.85_,6_17_7_5_4_,21.50_21.45_21.40_21.35_21.30_,11_10_12_2_4_
09:07:50,21.65,2,29,21.65_21.70_21.75_21.80_21.85_,6_17_9_7_4_,21.55_21.50_21.45_21.40_21.35_,1_11_10_12_2_
09:10:18,21.55,2,32,21.65_21.70_21.75_21.80_21.85_,21_16_9_8_4_,21.60_21.55_21.50_21.45_21.40_,1_9_17_9_10_
