09:00:04,20.50,259,259,20.50_20.55_20.60_20.65_20.70_,83_173_200_56_43_,20.45_20.40_20.35_20.30_20.25_,2_34_58_402_58_
09:00:09,20.50,2,261,20.50_20.55_20.60_20.65_20.70_,89_181_200_56_43_,20.45_20.40_20.35_20.30_20.25_,2_45_81_402_58_
09:00:14,20.50,1,262,20.50_20.55_20.60_20.65_20.70_,93_189_200_56_43_,20.45_20.40_20.35_20.30_20.25_,3_45_82_516_58_
09:00:19,20.50,1,263,20.50_20.55_20.60_20.65_20.70_,94_189_200_56_43_,20.45_20.40_20.35_20.30_20.25_,4_78_93_516_58_
09:00:24,20.50,1,263,20.50_20.55_20.60_20.65_20.70_,94_189_200_56_43_,20.45_20.40_20.35_20.30_20.25_,4_90_97_516_58_
09:00:29,20.50,1,263,20.50_20.55_20.60_20.65_20.70_,95_189_200_56_43_,20.45_20.40_20.35_20.30_20.25_,4_90_97_516_58_
09:00:34,20.50,1,264,20.50_20.55_20.60_20.65_20.70_,94_189_200_56_43_,20.45_20.40_20.35_20.30_20.25_,4_90_97_516_58_
09:00:39,20.50,1,265,20.50_20.55_20.60_20.65_20.70_,93_189_200_156_43_,20.45_20.40_20.35_20.30_20.25_,4_90_97_516_58_
09:00:45,20.50,1,265,20.50_20.55_20.60_20.65_20.70_,103_189_200_156_43_,20.45_20.40_20.35_20.30_20.25_,4_90_97_516_58_
09:00:50,20.50,1,266,20.50_20.55_20.60_20.65_20.70_,102_189_200_156_43_,20.45_20.40_20.35_20.30_20.25_,4_90_97_516_58_
09:01:00,20.45,1,267,20.50_20.55_20.60_20.65_20.70_,105_189_200_156_43_,20.45_20.40_20.35_20.30_20.25_,3_90_92_516_58_
09:01:05,20.45,1,267,20.50_20.55_20.60_20.65_20.70_,106_189_200_162_43_,20.45_20.40_20.35_20.30_20.25_,14_91_192_534_58_
09:01:10,20.45,1,268,20.50_20.55_20.60_20.65_20.70_,106_189_200_162_43_,20.45_20.40_20.35_20.30_20.25_,17_91_226_534_58_
09:01:15,20.45,6,274,20.50_20.55_20.60_20.65_20.70_,107_189_250_162_43_,20.45_20.40_20.35_20.30_20.25_,11_91_226_534_58_
09:01:20,20.45,9,283,20.50_20.55_20.60_20.65_20.70_,106_181_250_162_43_,20.45_20.40_20.35_20.30_20.25_,2_91_226_544_58_
09:01:26,20.45,9,283,20.50_20.55_20.60_20.65_20.70_,105_181_250_162_43_,20.40_20.35_20.30_20.25_20.20_,90_226_544_58_152_
09:01:31,20.45,9,283,20.50_20.55_20.60_20.65_20.70_,107_301_424_200_43_,20.40_20.35_20.30_20.25_20.20_,90_120_661_141_152_
09:01:36,20.40,1,284,20.50_20.55_20.60_20.65_20.70_,108_306_425_200_43_,20.40_20.35_20.30_20.25_20.20_,89_120_661_141_152_
09:01:41,20.40,1,285,20.50_20.55_20.60_20.65_20.70_,108_306_419_206_43_,20.40_20.35_20.30_20.25_20.20_,89_121_662_141_152_
09:01:46,20.45,1,286,20.50_20.55_20.60_20.65_20.70_,108_306_419_206_43_,20.45_20.40_20.35_20.30_20.25_,12_89_121_662_141_
09:01:51,20.45,3,289,20.50_20.55_20.60_20.65_20.70_,107_186_405_297_87_,20.45_20.40_20.35_20.30_20.25_,13_89_203_632_58_
09:02:02,20.45,3,289,20.50_20.55_20.60_20.65_20.70_,106_186_405_297_87_,20.45_20.40_20.35_20.30_20.25_,46_56_247_500_58_
09:02:07,20.45,1,290,20.50_20.55_20.60_20.65_20.70_,109_185_405_297_87_,20.45_20.40_20.35_20.30_20.25_,205_55_301_505_58_
09:02:12,20.45,1,291,20.50_20.55_20.60_20.65_20.70_,110_185_405_297_87_,20.45_20.40_20.35_20.30_20.25_,268_59_288_505_58_
09:02:17,20.50,3,294,20.50_20.55_20.60_20.65_20.70_,106_185_405_298_87_,20.45_20.40_20.35_20.30_20.25_,290_60_284_504_58_
09:02:22,20.50,3,294,20.50_20.55_20.60_20.65_20.70_,106_185_405_298_87_,20.45_20.40_20.35_20.30_20.25_,296_61_161_621_58_
09:02:27,20.50,3,294,20.50_20.55_20.60_20.65_20.70_,107_235_405_298_87_,20.45_20.40_20.35_20.30_20.25_,296_61_161_621_58_
09:02:32,20.50,3,294,20.50_20.55_20.60_20.65_20.70_,108_235_405_298_87_,20.45_20.40_20.35_20.30_20.25_,296_61_161_621_58_
09:02:37,20.50,3,294,20.50_20.55_20.60_20.65_20.70_,108_231_405_298_87_,20.45_20.40_20.35_20.30_20.25_,296_61_161_621_58_
09:02:48,20.50,3,297,20.50_20.55_20.60_20.65_20.70_,105_231_405_298_87_,20.45_20.40_20.35_20.30_20.25_,296_61_161_621_58_
09:02:58,20.50,3,297,20.50_20.55_20.60_20.65_20.70_,105_231_405_298_87_,20.45_20.40_20.35_20.30_20.25_,296_62_161_621_58_
09:03:03,20.50,3,297,20.50_20.55_20.60_20.65_20.70_,110_231_405_298_87_,20.45_20.40_20.35_20.30_20.25_,297_238_117_620_58_
09:03:08,20.50,3,297,20.50_20.55_20.60_20.65_20.70_,110_231_405_298_87_,20.45_20.40_20.35_20.30_20.25_,297_238_267_620_58_
09:03:13,20.50,3,297,20.50_20.55_20.60_20.65_20.70_,110_231_405_298_187_,20.45_20.40_20.35_20.30_20.25_,297_238_267_620_58_
09:03:18,20.45,1,298,20.50_20.55_20.60_20.65_20.70_,110_231_406_298_187_,20.45_20.40_20.35_20.30_20.25_,296_228_267_620_58_
09:03:23,20.45,1,299,20.50_20.55_20.60_20.65_20.70_,110_231_406_298_189_,20.45_20.40_20.35_20.30_20.25_,295_228_384_653_58_
09:03:29,20.45,1,300,20.50_20.55_20.60_20.65_20.70_,110_231_406_298_189_,20.45_20.40_20.35_20.30_20.25_,294_228_384_653_58_
09:03:39,20.45,3,303,20.50_20.55_20.60_20.65_20.70_,107_231_406_298_189_,20.45_20.40_20.35_20.30_20.25_,291_228_384_653_58_
09:03:44,20.45,2,305,20.50_20.55_20.60_20.65_20.70_,107_201_406_298_189_,20.45_20.40_20.35_20.30_20.25_,289_228_384_653_58_
09:03:49,20.45,2,305,20.50_20.55_20.60_20.65_20.70_,107_201_406_298_189_,20.45_20.40_20.35_20.30_20.25_,290_228_384_653_58_
09:03:54,20.45,5,310,20.50_20.55_20.60_20.65_20.70_,107_201_406_298_189_,20.45_20.40_20.35_20.30_20.25_,285_228_384_653_58_
09:03:59,20.45,6,316,20.50_20.55_20.60_20.65_20.70_,107_201_406_298_189_,20.45_20.40_20.35_20.30_20.25_,277_282_333_653_58_
09:04:04,20.45,6,316,20.50_20.55_20.60_20.65_20.70_,107_201_406_298_189_,20.45_20.40_20.35_20.30_20.25_,278_285_330_653_208_
09:04:10,20.45,3,319,20.50_20.55_20.60_20.65_20.70_,107_201_406_298_189_,20.45_20.40_20.35_20.30_20.25_,277_285_330_653_208_
09:04:15,20.45,3,322,20.50_20.55_20.60_20.65_20.70_,107_201_406_298_189_,20.45_20.40_20.35_20.30_20.25_,274_285_330_653_208_
09:04:20,20.45,3,322,20.50_20.55_20.60_20.65_20.70_,112_201_406_298_189_,20.45_20.40_20.35_20.30_20.25_,254_310_330_653_208_
09:04:25,20.45,3,322,20.50_20.55_20.60_20.65_20.70_,112_202_405_298_189_,20.45_20.40_20.35_20.30_20.25_,249_315_330_653_208_
09:04:30,20.45,2,324,20.50_20.55_20.60_20.65_20.70_,114_202_405_298_189_,20.45_20.40_20.35_20.30_20.25_,247_315_330_653_208_
09:04:35,20.45,2,324,20.50_20.55_20.60_20.65_20.70_,114_202_405_298_189_,20.45_20.40_20.35_20.30_20.25_,247_316_330_653_208_
09:04:50,20.45,2,326,20.50_20.55_20.60_20.65_20.70_,114_202_405_298_189_,20.45_20.40_20.35_20.30_20.25_,245_316_330_652_208_
09:04:56,20.45,1,327,20.50_20.55_20.60_20.65_20.70_,114_202_405_248_189_,20.45_20.40_20.35_20.30_20.25_,244_316_320_663_210_
09:05:01,20.50,1,328,20.50_20.55_20.60_20.65_20.70_,113_202_305_248_189_,20.45_20.40_20.35_20.30_20.25_,262_297_320_663_210_
09:05:06,20.50,1,328,20.50_20.55_20.60_20.65_20.70_,113_202_305_248_189_,20.45_20.40_20.35_20.30_20.25_,273_286_217_769_210_
09:05:11,20.50,1,328,20.50_20.55_20.60_20.65_20.70_,116_202_305_248_189_,20.45_20.40_20.35_20.30_20.25_,273_286_217_769_210_
09:05:21,20.50,1,328,20.50_20.55_20.60_20.65_20.70_,117_202_305_248_189_,20.45_20.40_20.35_20.30_20.25_,273_286_217_770_210_
09:05:26,20.50,1,328,20.50_20.55_20.60_20.65_20.70_,120_203_305_248_189_,20.45_20.40_20.35_20.30_20.25_,273_286_219_770_210_
09:05:31,20.50,1,328,20.50_20.55_20.60_20.65_20.70_,121_203_305_248_189_,20.45_20.40_20.35_20.30_20.25_,273_286_219_770_210_
09:05:37,20.50,1,329,20.50_20.55_20.60_20.65_20.70_,120_203_311_242_189_,20.45_20.40_20.35_20.30_20.25_,274_286_219_770_210_
09:05:42,20.50,1,329,20.50_20.55_20.60_20.65_20.70_,124_203_311_242_189_,20.45_20.40_20.35_20.30_20.25_,274_286_219_770_210_
09:05:57,20.50,1,329,20.50_20.55_20.60_20.65_20.70_,125_203_311_242_189_,20.45_20.40_20.35_20.30_20.25_,274_286_219_770_210_
09:06:02,20.50,1,329,20.50_20.55_20.60_20.65_20.70_,126_203_310_242_189_,20.45_20.40_20.35_20.30_20.25_,275_286_218_770_210_
09:06:07,20.50,1,329,20.50_20.55_20.60_20.65_20.70_,127_203_310_242_189_,20.45_20.40_20.35_20.30_20.25_,275_286_218_770_210_
09:06:17,20.50,1,329,20.50_20.55_20.60_20.65_20.70_,127_203_311_242_189_,20.45_20.40_20.35_20.30_20.25_,275_286_249_770_210_
09:06:23,20.50,1,329,20.50_20.55_20.60_20.65_20.70_,128_203_311_242_189_,20.45_20.40_20.35_20.30_20.25_,275_286_249_770_210_
09:06:28,20.45,5,334,20.50_20.55_20.60_20.65_20.70_,128_203_311_242_189_,20.45_20.40_20.35_20.30_20.25_,270_300_249_770_210_
09:06:33,20.45,72,406,20.50_20.55_20.60_20.65_20.70_,129_199_305_248_189_,20.45_20.40_20.35_20.30_20.25_,198_300_355_664_210_
09:06:38,20.45,12,418,20.50_20.55_20.60_20.65_20.70_,140_199_305_248_189_,20.45_20.40_20.35_20.30_20.25_,172_314_355_664_210_
09:06:43,20.50,2,420,20.50_20.55_20.60_20.65_20.70_,136_199_305_248_189_,20.45_20.40_20.35_20.30_20.25_,169_316_355_664_210_
09:06:48,20.50,2,420,20.50_20.55_20.60_20.65_20.70_,136_199_305_248_189_,20.45_20.40_20.35_20.30_20.25_,169_316_249_770_210_
09:06:58,20.50,1,421,20.50_20.55_20.60_20.65_20.70_,135_199_305_248_189_,20.45_20.40_20.35_20.30_20.25_,169_316_249_770_210_
09:07:04,20.50,50,471,20.50_20.55_20.60_20.65_20.70_,95_199_305_248_189_,20.45_20.40_20.35_20.30_20.25_,171_316_249_770_210_
09:07:09,20.50,22,493,20.50_20.55_20.60_20.65_20.70_,80_199_306_248_189_,20.45_20.40_20.35_20.30_20.25_,172_300_249_770_210_
09:07:14,20.50,6,499,20.50_20.55_20.60_20.65_20.70_,172_199_306_248_189_,20.45_20.40_20.35_20.30_20.25_,170_269_249_770_210_
09:07:19,20.50,5,504,20.50_20.55_20.60_20.65_20.70_,171_199_305_248_189_,20.45_20.40_20.35_20.30_20.25_,189_319_249_770_210_
09:07:24,20.45,4,508,20.50_20.55_20.60_20.65_20.70_,172_199_305_248_189_,20.45_20.40_20.35_20.30_20.25_,201_311_249_770_210_
09:07:29,20.45,20,528,20.50_20.55_20.60_20.65_20.70_,172_199_305_248_189_,20.45_20.40_20.35_20.30_20.25_,188_312_366_653_210_
09:07:34,20.50,14,542,20.50_20.55_20.60_20.65_20.70_,161_199_305_248_189_,20.45_20.40_20.35_20.30_20.25_,177_310_366_653_210_
09:07:39,20.50,5,547,20.50_20.55_20.60_20.65_20.70_,158_199_305_248_189_,20.45_20.40_20.35_20.30_20.25_,172_311_249_770_210_
09:07:44,20.45,3,550,20.50_20.55_20.60_20.65_20.70_,158_199_305_248_189_,20.45_20.40_20.35_20.30_20.25_,170_310_249_770_210_
09:07:50,20.50,1,551,20.50_20.55_20.60_20.65_20.70_,157_199_305_248_189_,20.45_20.40_20.35_20.30_20.25_,159_416_366_653_210_
09:07:55,20.50,1,552,20.50_20.55_20.60_20.65_20.70_,156_199_305_248_189_,20.45_20.40_20.35_20.30_20.25_,158_417_249_770_210_
09:08:00,20.50,1,552,20.50_20.55_20.60_20.65_20.70_,156_199_305_248_189_,20.45_20.40_20.35_20.30_20.25_,153_419_250_770_210_
09:08:05,20.50,1,552,20.50_20.55_20.60_20.65_20.70_,157_199_305_248_189_,20.45_20.40_20.35_20.30_20.25_,155_417_247_770_210_
09:08:10,20.50,100,652,20.50_20.55_20.60_20.65_20.70_,57_199_305_248_189_,20.45_20.40_20.35_20.30_20.25_,155_417_247_770_210_
09:08:15,20.50,62,714,20.50_20.55_20.60_20.65_20.70_,13_199_321_248_189_,20.45_20.40_20.35_20.30_20.25_,156_387_247_770_210_
09:08:20,20.50,19,733,20.50_20.55_20.60_20.65_20.70_,4_199_321_248_189_,20.45_20.40_20.35_20.30_20.25_,154_367_248_770_210_
09:08:25,20.50,3,736,20.50_20.55_20.60_20.65_20.70_,2_199_321_248_189_,20.45_20.40_20.35_20.30_20.25_,153_366_247_770_210_
09:08:31,20.50,1,737,20.50_20.55_20.60_20.65_20.70_,1_199_327_242_189_,20.45_20.40_20.35_20.30_20.25_,153_365_247_770_210_
09:08:36,20.50,1,737,20.50_20.55_20.60_20.65_20.70_,1_199_321_248_189_,20.45_20.40_20.35_20.30_20.25_,153_365_247_770_210_
09:08:41,20.45,53,790,20.50_20.55_20.60_20.65_20.70_,1_249_321_248_189_,20.45_20.40_20.35_20.30_20.25_,100_365_247_770_210_
09:08:46,20.55,15,805,20.55_20.60_20.65_20.70_20.75_,248_321_248_189_24_,20.45_20.40_20.35_20.30_20.25_,134_366_367_653_210_
09:08:51,20.55,15,805,20.55_20.60_20.65_20.70_20.75_,263_290_275_189_24_,20.45_20.40_20.35_20.30_20.25_,145_355_367_657_210_
09:08:56,20.55,15,805,20.55_20.60_20.65_20.70_20.75_,265_290_275_189_34_,20.45_20.40_20.35_20.30_20.25_,145_355_367_657_210_
09:09:01,20.55,15,805,20.55_20.60_20.65_20.70_20.75_,265_290_275_189_34_,20.50_20.45_20.40_20.35_20.30_,21_176_262_338_657_
09:09:06,20.55,15,805,20.55_20.60_20.65_20.70_20.75_,165_169_261_281_78_,20.50_20.45_20.40_20.35_20.30_,28_169_262_425_570_
09:09:12,20.55,15,805,20.55_20.60_20.65_20.70_20.75_,162_172_261_280_178_,20.50_20.45_20.40_20.35_20.30_,30_169_262_425_570_
09:09:17,20.55,21,826,20.55_20.60_20.65_20.70_20.75_,144_172_261_280_178_,20.50_20.45_20.40_20.35_20.30_,31_169_262_425_570_
09:09:22,20.55,6,832,20.55_20.60_20.65_20.70_20.75_,142_172_261_280_178_,20.50_20.45_20.40_20.35_20.30_,12_141_283_425_570_
09:09:27,20.55,6,832,20.55_20.60_20.65_20.70_20.75_,242_172_261_280_178_,20.50_20.45_20.40_20.35_20.30_,6_148_286_425_570_
09:09:32,20.55,6,832,20.55_20.60_20.65_20.70_20.75_,244_171_262_280_178_,20.50_20.45_20.40_20.35_20.30_,6_148_286_425_570_
09:09:42,20.55,6,832,20.55_20.60_20.65_20.70_20.75_,254_172_262_280_178_,20.50_20.45_20.40_20.35_20.30_,6_148_286_425_570_
09:09:47,20.55,6,832,20.55_20.60_20.65_20.70_20.75_,256_172_262_280_178_,20.50_20.45_20.40_20.35_20.30_,6_148_286_425_570_
09:09:58,20.50,6,838,20.50_20.55_20.60_20.65_20.70_,24_257_172_262_280_,20.45_20.40_20.35_20.30_20.25_,148_286_425_570_210_
09:10:03,20.50,1,839,20.50_20.55_20.60_20.65_20.70_,37_245_303_248_189_,20.45_20.40_20.35_20.30_20.25_,168_336_220_775_210_
09:10:08,20.50,1,840,20.50_20.55_20.60_20.65_20.70_,42_244_303_248_189_,20.45_20.40_20.35_20.30_20.25_,167_336_220_775_210_
09:10:13,20.50,10,850,20.50_20.55_20.60_20.65_20.70_,33_243_303_248_189_,20.45_20.40_20.35_20.30_20.25_,167_336_220_775_210_
09:10:18,20.45,4,854,20.50_20.55_20.60_20.65_20.70_,34_242_303_248_189_,20.45_20.40_20.35_20.30_20.25_,163_336_220_775_215_
09:10:23,20.45,35,889,20.50_20.55_20.60_20.65_20.70_,35_242_303_249_189_,20.45_20.40_20.35_20.30_20.25_,128_336_337_658_215_
09:10:28,20.45,6,895,20.50_20.55_20.60_20.65_20.70_,35_242_303_249_189_,20.45_20.40_20.35_20.30_20.25_,122_336_337_658_215_
09:10:39,20.45,80,975,20.50_20.55_20.60_20.65_20.70_,35_242_303_249_189_,20.45_20.40_20.35_20.30_20.25_,42_336_337_658_215_
09:10:44,20.45,14,989,20.50_20.55_20.60_20.65_20.70_,47_242_303_249_189_,20.45_20.40_20.35_20.30_20.25_,31_271_355_658_215_
09:10:49,20.45,14,989,20.50_20.55_20.60_20.65_20.70_,47_242_303_249_189_,20.45_20.40_20.35_20.30_20.25_,25_329_355_658_215_
09:10:54,20.45,25,1014,20.45_20.50_20.55_20.60_20.65_,35_48_242_303_249_,20.40_20.35_20.30_20.25_20.20_,328_355_658_215_500_
09:10:59,20.40,4,1018,20.45_20.50_20.55_20.60_20.65_,61_28_389_296_151_,20.40_20.35_20.30_20.25_20.20_,324_238_687_303_500_
09:11:04,20.40,4,1018,20.45_20.50_20.55_20.60_20.65_,68_18_376_295_151_,20.40_20.35_20.30_20.25_20.20_,327_348_688_303_500_
09:11:09,20.40,4,1018,20.45_20.50_20.55_20.60_20.65_,69_17_376_295_151_,20.40_20.35_20.30_20.25_20.20_,327_348_688_303_500_
09:11:14,20.45,1,1019,20.45_20.50_20.55_20.60_20.65_,69_64_376_295_151_,20.40_20.35_20.30_20.25_20.20_,327_348_688_303_500_
09:11:20,20.45,1,1019,20.45_20.50_20.55_20.60_20.65_,69_64_376_295_151_,20.40_20.35_20.30_20.25_20.20_,326_348_688_303_500_
09:11:25,20.45,1,1019,20.45_20.50_20.55_20.60_20.65_,69_64_376_295_151_,20.40_20.35_20.30_20.25_20.20_,325_348_689_303_500_
09:11:30,20.45,5,1024,20.45_20.50_20.55_20.60_20.65_,64_64_376_295_151_,20.40_20.35_20.30_20.25_20.20_,325_348_690_303_500_
09:11:35,20.45,5,1024,20.45_20.50_20.55_20.60_20.65_,64_64_376_295_151_,20.40_20.35_20.30_20.25_20.20_,325_349_690_303_500_
09:11:40,20.45,5,1029,20.45_20.50_20.55_20.60_20.65_,59_64_376_295_151_,20.40_20.35_20.30_20.25_20.20_,325_349_690_305_500_
09:11:45,20.45,5,1029,20.45_20.50_20.55_20.60_20.65_,59_64_376_292_151_,20.40_20.35_20.30_20.25_20.20_,325_349_690_305_500_
09:12:01,20.45,5,1029,20.45_20.50_20.55_20.60_20.65_,59_64_376_292_151_,20.40_20.35_20.30_20.25_20.20_,326_349_689_305_500_
09:12:06,20.40,3,1032,20.45_20.50_20.55_20.60_20.65_,59_64_376_292_151_,20.40_20.35_20.30_20.25_20.20_,323_349_689_300_500_
09:12:11,20.45,1,1033,20.45_20.50_20.55_20.60_20.65_,58_64_376_292_151_,20.40_20.35_20.30_20.25_20.20_,323_349_689_300_501_
09:12:16,20.40,3,1036,20.45_20.50_20.55_20.60_20.65_,58_64_376_297_151_,20.40_20.35_20.30_20.25_20.20_,320_349_689_300_501_
09:12:21,20.45,3,1039,20.45_20.50_20.55_20.60_20.65_,55_64_376_297_151_,20.40_20.35_20.30_20.25_20.20_,320_349_689_300_501_
09:12:26,20.45,3,1039,20.45_20.50_20.55_20.60_20.65_,55_64_376_297_151_,20.40_20.35_20.30_20.25_20.20_,321_349_689_300_501_
09:12:31,20.45,2,1041,20.45_20.50_20.55_20.60_20.65_,53_64_376_297_151_,20.40_20.35_20.30_20.25_20.20_,323_349_692_300_502_
09:12:36,20.45,2,1041,20.45_20.50_20.55_20.60_20.65_,53_64_376_297_151_,20.40_20.35_20.30_20.25_20.20_,353_347_692_300_502_
09:12:42,20.45,1,1042,20.45_20.50_20.55_20.60_20.65_,55_64_376_297_151_,20.40_20.35_20.30_20.25_20.20_,353_347_692_300_507_
09:12:52,20.45,1,1042,20.45_20.50_20.55_20.60_20.65_,55_64_376_297_151_,20.40_20.35_20.30_20.25_20.20_,354_347_692_300_507_
09:12:57,20.45,1,1042,20.45_20.50_20.55_20.60_20.65_,56_64_376_297_151_,20.40_20.35_20.30_20.25_20.20_,354_347_692_300_507_
09:13:07,20.45,1,1042,20.45_20.50_20.55_20.60_20.65_,63_64_376_297_151_,20.40_20.35_20.30_20.25_20.20_,357_347_692_300_507_
09:13:17,20.45,1,1042,20.45_20.50_20.55_20.60_20.65_,65_64_376_297_151_,20.40_20.35_20.30_20.25_20.20_,357_347_692_300_507_
09:13:23,20.45,5,1047,20.45_20.50_20.55_20.60_20.65_,60_64_376_297_151_,20.40_20.35_20.30_20.25_20.20_,357_347_692_300_507_
09:13:28,20.45,5,1047,20.45_20.50_20.55_20.60_20.65_,60_64_376_297_151_,20.40_20.35_20.30_20.25_20.20_,358_382_692_300_507_
09:13:33,20.45,5,1047,20.45_20.50_20.55_20.60_20.65_,64_64_376_302_151_,20.40_20.35_20.30_20.25_20.20_,358_382_692_300_507_
09:13:38,20.45,1,1048,20.45_20.50_20.55_20.60_20.65_,63_64_376_302_151_,20.40_20.35_20.30_20.25_20.20_,358_382_692_300_507_
09:13:43,20.45,1,1048,20.45_20.50_20.55_20.60_20.65_,64_64_376_302_151_,20.40_20.35_20.30_20.25_20.20_,358_382_692_300_507_
09:13:48,20.45,1,1048,20.45_20.50_20.55_20.60_20.65_,64_64_376_302_151_,20.40_20.35_20.30_20.25_20.20_,358_382_694_300_507_
09:13:53,20.45,2,1050,20.45_20.50_20.55_20.60_20.65_,62_64_376_302_151_,20.40_20.35_20.30_20.25_20.20_,358_382_694_300_508_
09:14:04,20.45,1,1051,20.45_20.50_20.55_20.60_20.65_,61_64_376_302_151_,20.40_20.35_20.30_20.25_20.20_,358_382_694_300_508_
09:14:09,20.40,1,1052,20.45_20.50_20.55_20.60_20.65_,61_64_376_302_151_,20.40_20.35_20.30_20.25_20.20_,357_382_694_300_508_
09:14:14,20.40,1,1052,20.45_20.50_20.55_20.60_20.65_,71_64_376_302_151_,20.40_20.35_20.30_20.25_20.20_,357_382_695_300_508_
09:14:19,20.40,1,1052,20.45_20.50_20.55_20.60_20.65_,71_74_376_302_151_,20.40_20.35_20.30_20.25_20.20_,357_382_695_300_508_
09:14:24,20.40,1,1052,20.45_20.50_20.55_20.60_20.65_,83_74_376_302_151_,20.40_20.35_20.30_20.25_20.20_,357_382_760_300_508_
09:14:29,20.40,1,1052,20.45_20.50_20.55_20.60_20.65_,83_75_376_302_151_,20.40_20.35_20.30_20.25_20.20_,357_382_760_300_508_
09:14:34,20.40,1,1052,20.45_20.50_20.55_20.60_20.65_,83_75_376_302_151_,20.40_20.35_20.30_20.25_20.20_,362_382_760_300_508_
