09:00:01,95.00,273,273,95.10_95.20_95.30_95.40_95.50_,1_4_3_3_29_,95.00_94.90_94.80_94.70_94.60_,40_6_52_3_8_
09:00:06,95.50,31,304,95.50_95.60_95.70_95.80_95.90_,10_31_36_5_21_,95.30_95.00_94.90_94.80_94.70_,2_41_1_63_3_
09:00:11,95.60,30,334,95.60_95.70_95.80_95.90_96.00_,17_36_5_21_97_,95.40_95.30_95.10_95.00_94.90_,5_12_3_42_1_
09:00:16,95.60,5,339,95.60_95.70_95.80_95.90_96.00_,13_38_5_21_97_,95.50_95.40_95.30_95.10_95.00_,12_5_12_3_41_
09:00:21,95.60,13,352,95.60_95.70_95.80_95.90_96.00_,9_37_5_21_97_,95.50_95.40_95.30_95.10_95.00_,14_5_12_3_40_
09:00:26,95.60,13,365,95.70_95.80_95.90_96.00_96.10_,37_5_21_98_3_,95.60_95.50_95.40_95.30_95.10_,1_16_2_12_3_
09:00:31,95.60,13,378,95.70_95.80_95.90_96.00_96.10_,38_5_21_98_3_,95.60_95.50_95.30_95.10_95.00_,1_16_4_3_41_
09:00:36,95.50,23,401,95.50_95.60_95.70_95.80_95.90_,33_34_38_5_21_,95.30_95.10_95.00_94.90_94.80_,2_3_41_1_52_
09:00:42,95.30,6,407,95.50_95.60_95.70_95.80_95.90_,34_42_39_6_21_,95.30_95.20_95.10_95.00_94.90_,1_9_15_47_1_
09:00:47,95.20,13,420,95.30_95.50_95.60_95.70_95.80_,5_37_44_36_6_,95.20_95.10_95.00_94.90_94.80_,2_15_47_1_52_
09:00:52,95.20,7,427,95.30_95.50_95.60_95.70_95.80_,4_36_45_38_6_,95.10_95.00_94.90_94.80_94.70_,15_47_1_52_3_
09:00:57,95.10,2,429,95.20_95.30_95.50_95.60_95.70_,2_4_37_45_38_,95.10_95.00_94.90_94.80_94.70_,14_52_1_53_3_
09:01:02,95.20,5,434,95.20_95.30_95.50_95.60_95.70_,1_16_37_44_37_,95.10_95.00_94.90_94.80_94.70_,16_72_1_61_2_
09:01:07,95.30,21,455,95.30_95.40_95.50_95.60_95.70_,7_10_36_44_37_,95.20_95.10_95.00_94.90_94.80_,11_16_71_1_61_
09:01:12,95.40,22,477,95.40_95.50_95.60_95.70_95.80_,2_46_63_51_6_,95.30_95.20_95.10_95.00_94.90_,5_13_9_51_2_
09:01:18,95.20,7,484,95.40_95.50_95.60_95.70_95.80_,3_46_44_37_20_,95.20_95.10_95.00_94.90_94.80_,14_7_52_50_53_
09:01:23,95.20,3,487,95.40_95.50_95.60_95.70_95.80_,4_46_18_38_20_,95.20_95.10_95.00_94.90_94.80_,12_7_52_10_101_
09:01:28,95.50,11,498,95.50_95.60_95.70_95.80_95.90_,48_17_38_20_21_,95.40_95.30_95.20_95.10_95.00_,2_7_17_7_52_
09:01:33,95.40,16,514,95.50_95.60_95.70_95.80_95.90_,48_17_38_6_35_,95.40_95.30_95.20_95.10_95.00_,21_8_18_7_88_
09:01:38,95.40,16,530,95.50_95.60_95.70_95.80_95.90_,49_21_38_6_35_,95.40_95.30_95.20_95.10_95.00_,11_8_17_7_88_
09:01:43,95.40,9,539,95.50_95.60_95.70_95.80_95.90_,50_21_38_25_35_,95.40_95.30_95.20_95.10_95.00_,6_8_17_7_97_
09:01:48,95.40,4,543,95.40_95.50_95.60_95.70_95.80_,19_52_20_38_25_,95.30_95.20_95.10_95.00_94.90_,8_17_9_97_2_
09:01:53,95.40,6,549,95.40_95.50_95.60_95.70_95.80_,43_51_20_57_22_,95.30_95.20_95.10_95.00_94.90_,16_17_9_55_60_
09:01:59,95.30,16,565,95.30_95.40_95.50_95.60_95.70_,1_60_52_20_57_,95.20_95.10_95.00_94.90_94.80_,16_9_49_60_52_
09:02:04,95.20,1,566,95.30_95.40_95.50_95.60_95.70_,9_62_52_39_55_,95.20_95.10_95.00_94.90_94.80_,15_9_49_12_112_
09:02:09,95.30,1,567,95.30_95.40_95.50_95.60_95.70_,28_62_52_39_55_,95.20_95.10_95.00_94.90_94.80_,15_9_49_2_112_
09:02:14,95.20,2,569,95.30_95.40_95.50_95.60_95.70_,30_62_52_39_55_,95.20_95.10_95.00_94.90_94.80_,31_9_49_2_112_
09:02:19,95.20,3,572,95.30_95.40_95.50_95.60_95.70_,31_63_53_39_55_,95.20_95.10_95.00_94.90_94.80_,33_9_29_2_112_
09:02:24,95.20,14,586,95.30_95.40_95.50_95.60_95.70_,31_63_53_39_60_,95.20_95.10_95.00_94.90_94.80_,40_7_29_2_112_
09:02:29,95.20,5,591,95.30_95.40_95.50_95.60_95.70_,31_64_53_39_60_,95.20_95.10_95.00_94.90_94.80_,37_7_30_2_114_
09:02:34,95.20,13,604,95.30_95.40_95.50_95.60_95.70_,31_39_53_39_60_,95.20_95.10_95.00_94.90_94.80_,56_7_30_3_114_
