09:00:09,456.50,4,4,456.50_457.00_457.50_460.00_462.00_,7_10_1_2_2_,454.00_452.00_451.00_450.00_448.00_,1_6_1_3_1_
09:00:25,456.50,4,4,457.00_457.50_460.00_462.00_464.00_,2_1_2_2_1_,454.00_452.00_451.00_450.00_448.00_,1_6_1_3_1_
09:00:35,456.50,4,4,457.00_457.50_460.00_462.00_464.00_,2_1_2_2_1_,454.00_451.00_450.00_448.00_447.00_,1_1_3_1_1_
09:01:16,456.50,4,4,457.00_457.50_460.00_462.00_464.00_,2_1_2_2_1_,454.00_451.00_450.00_449.00_448.00_,1_1_3_1_1_
09:02:13,457.00,1,5,457.00_457.50_460.00_462.00_464.00_,1_1_2_2_1_,454.00_451.00_450.00_449.00_448.00_,1_1_3_2_1_
09:02:18,457.00,1,5,457.00_457.50_459.50_460.00_462.00_,1_1_2_2_2_,454.00_451.50_451.00_450.00_449.00_,1_3_1_3_2_
09:03:09,457.00,1,6,457.50_459.50_460.00_462.00_464.00_,1_2_2_2_1_,454.00_451.50_451.00_450.00_449.00_,1_3_1_3_2_
09:03:14,457.00,1,6,457.00_457.50_459.00_460.00_462.00_,2_1_2_2_2_,454.00_452.00_451.00_450.00_449.00_,1_4_1_3_2_
09:03:19,457.00,1,6,457.00_457.50_458.50_459.00_460.00_,2_1_1_1_2_,454.00_452.50_451.50_451.00_450.00_,1_1_3_1_3_
09:03:29,457.00,1,7,457.00_457.50_458.50_459.00_460.00_,1_1_1_1_2_,454.00_452.50_451.50_451.00_450.00_,1_1_3_1_3_
09:03:35,457.00,1,7,457.00_457.50_458.50_459.50_460.00_,1_1_1_1_2_,454.00_452.00_451.50_451.00_450.00_,1_1_3_1_3_
09:03:45,454.00,1,8,457.00_457.50_458.50_459.50_460.00_,7_1_1_1_2_,452.00_451.50_451.00_450.00_449.00_,1_3_1_3_2_
09:03:50,454.00,1,8,457.00_457.50_458.00_460.00_462.00_,8_1_1_2_2_,451.50_451.00_450.50_450.00_449.00_,1_2_2_3_2_
09:03:55,454.00,1,8,457.00_457.50_459.50_460.00_462.00_,8_1_1_2_2_,451.50_451.00_450.50_450.00_449.00_,1_1_3_3_2_
09:04:05,454.00,1,8,457.00_457.50_459.50_460.00_462.00_,12_1_1_2_2_,451.50_451.00_450.50_450.00_449.00_,1_1_3_3_2_
09:04:10,454.00,1,8,457.00_457.50_460.00_462.00_464.00_,12_2_2_2_1_,451.50_451.00_450.50_450.00_449.00_,1_1_3_3_2_
09:04:31,454.00,1,8,453.00_457.00_457.50_460.00_462.00_,1_12_2_2_2_,451.50_451.00_450.50_450.00_449.00_,1_1_3_3_2_
09:04:36,451.00,1,9,451.00_452.50_453.00_454.00_456.50_,1_1_2_5_2_,450.00_449.50_449.00_448.00_447.00_,3_1_5_1_1_
09:04:41,450.00,2,11,450.50_453.00_454.00_457.00_457.50_,1_2_6_10_1_,450.00_449.00_448.00_447.50_447.00_,1_2_1_1_4_
09:04:46,450.00,2,11,450.50_452.50_453.00_453.50_454.00_,1_1_1_1_5_,450.00_449.00_448.00_447.50_447.00_,1_2_1_1_4_
09:04:51,450.00,2,11,450.50_452.50_453.50_454.00_457.00_,1_1_1_5_10_,450.00_449.00_448.00_447.50_447.00_,1_2_1_1_4_
09:04:56,450.00,1,12,450.50_452.50_453.50_454.00_457.00_,1_1_1_5_10_,449.00_448.00_447.50_447.00_446.00_,2_1_1_5_1_
09:05:02,450.00,1,12,450.00_450.50_453.00_453.50_454.00_,5_2_1_1_5_,449.00_448.00_447.00_446.00_445.00_,2_1_3_4_1_
09:05:07,450.00,1,12,449.50_450.00_450.50_453.00_454.00_,1_5_1_2_5_,449.00_448.00_447.00_446.50_446.00_,2_1_2_1_2_
09:05:12,450.00,1,13,450.00_450.50_452.50_454.00_457.00_,5_1_2_5_6_,449.00_448.00_447.00_446.50_446.00_,2_1_2_1_4_
09:05:17,450.00,1,13,450.00_450.50_452.00_453.50_454.00_,9_1_1_1_5_,449.00_448.00_447.00_446.50_446.00_,2_1_2_1_4_
09:05:22,450.00,1,13,450.00_450.50_453.00_453.50_454.00_,9_1_1_1_5_,449.00_448.00_447.00_446.50_446.00_,2_1_2_1_4_
09:05:27,449.00,1,14,450.00_450.50_453.00_453.50_454.00_,9_1_1_1_5_,449.00_448.00_447.00_446.50_446.00_,1_1_1_1_4_
09:05:32,449.00,1,15,450.00_450.50_453.00_454.00_457.00_,9_1_2_5_7_,448.00_447.00_446.50_446.00_445.00_,1_1_1_4_2_
09:05:37,449.00,1,15,450.00_452.50_454.00_457.00_457.50_,10_2_5_7_1_,448.00_447.00_446.00_445.50_445.00_,1_1_2_1_4_
09:05:43,448.00,1,16,450.00_452.00_452.50_454.00_457.00_,10_1_1_5_7_,447.00_446.00_445.50_445.00_444.00_,1_2_1_4_1_
09:05:48,448.00,1,16,448.00_450.00_452.00_454.00_457.00_,1_6_2_5_1_,447.00_446.00_445.50_445.00_444.50_,1_1_1_4_2_
09:05:53,448.00,1,16,448.00_450.00_451.50_457.00_457.50_,1_2_1_1_1_,447.00_446.00_445.00_444.50_444.00_,1_1_3_2_1_
09:05:58,448.00,1,16,448.00_448.50_450.00_451.50_457.00_,1_1_3_1_1_,447.00_446.00_445.00_444.50_444.00_,1_1_3_2_1_
09:06:03,448.00,1,16,448.00_448.50_450.00_451.50_457.00_,1_1_4_1_1_,447.00_446.00_445.00_444.50_444.00_,1_1_3_2_1_
09:06:08,448.00,1,16,448.00_448.50_450.00_451.50_457.00_,1_1_4_1_1_,447.00_446.00_445.00_444.50_443.50_,1_1_3_2_2_
09:06:18,447.00,1,17,448.00_448.50_450.00_451.50_457.00_,1_1_4_1_1_,446.00_445.00_444.50_443.50_442.50_,1_3_2_2_1_
09:06:23,447.00,1,17,448.00_449.50_450.00_456.50_457.00_,2_1_3_1_1_,446.00_445.00_444.50_443.50_443.00_,1_3_1_1_2_
09:06:29,447.00,1,18,447.00_448.00_449.50_450.00_456.50_,2_2_1_3_1_,446.00_445.00_444.00_443.50_443.00_,1_2_1_1_2_
09:06:34,446.00,1,19,447.00_447.50_448.00_449.50_450.00_,2_1_1_1_4_,445.00_443.50_443.00_442.50_442.00_,2_1_1_3_1_
09:06:39,446.00,1,19,446.50_447.00_448.00_449.50_450.00_,1_3_1_2_3_,445.00_443.50_442.50_442.00_441.50_,2_1_2_3_1_
09:06:44,445.00,1,20,446.00_447.00_448.00_449.00_450.00_,4_3_2_1_3_,445.00_443.00_442.50_442.00_441.50_,1_1_1_4_1_
09:06:49,445.00,1,21,446.00_447.00_448.00_449.50_450.00_,4_3_2_1_3_,443.00_442.50_442.00_441.50_440.50_,1_1_2_3_2_
09:06:54,445.00,1,21,446.00_447.00_448.00_450.00_457.00_,4_3_2_3_1_,442.50_442.00_441.50_441.00_440.50_,1_2_1_1_4_
09:06:59,445.00,1,21,446.00_446.50_447.00_447.50_448.00_,4_2_2_1_1_,443.00_442.50_442.00_441.50_440.50_,1_1_1_2_5_
09:07:04,446.00,2,23,446.00_446.50_447.00_448.00_450.00_,2_1_3_2_3_,445.50_443.00_442.50_442.00_441.50_,1_1_1_2_1_
09:07:09,446.00,2,23,446.00_446.50_447.00_448.00_449.50_,2_1_2_2_1_,445.50_443.00_442.50_442.00_441.50_,1_2_1_4_1_
09:07:20,446.00,2,23,446.00_446.50_447.00_448.00_449.50_,2_1_2_1_1_,445.50_443.00_442.50_442.00_441.50_,1_3_1_4_1_
09:07:30,446.00,1,24,446.00_446.50_447.00_448.00_449.50_,1_1_2_1_1_,445.50_443.00_442.50_442.00_441.50_,1_3_1_4_1_
09:07:35,446.00,1,25,446.00_446.50_447.00_449.00_450.00_,1_1_2_2_1_,445.50_443.00_442.50_442.00_441.50_,2_2_1_4_1_
09:07:40,446.00,1,25,446.00_446.50_447.00_448.50_449.00_,1_1_2_1_1_,445.50_443.00_442.50_442.00_441.50_,2_2_1_4_1_
09:07:45,446.00,1,25,446.00_446.50_447.00_448.50_449.00_,2_1_2_1_1_,445.50_443.00_442.50_442.00_441.50_,2_2_1_4_1_
09:08:01,446.00,1,25,446.00_446.50_447.00_448.50_449.00_,3_1_2_1_1_,445.50_443.00_442.50_442.00_441.50_,2_2_1_4_1_
09:08:16,446.00,1,26,446.00_446.50_447.00_448.50_449.00_,2_1_2_1_1_,445.50_443.00_442.50_442.00_441.50_,2_2_1_4_1_
09:08:21,446.00,1,27,446.00_446.50_447.00_448.50_449.00_,1_1_2_1_1_,445.50_443.00_442.50_442.00_441.50_,2_2_1_4_1_
09:08:26,446.00,1,28,446.50_447.00_448.50_449.00_450.00_,1_2_1_1_1_,445.50_443.00_442.50_442.00_441.50_,2_2_1_4_1_
09:08:31,446.00,1,28,446.50_447.00_448.50_449.50_450.00_,1_2_1_1_1_,445.50_443.00_442.50_442.00_441.50_,2_2_1_4_1_
09:08:42,446.00,1,28,446.50_447.00_448.50_449.50_450.00_,1_2_1_1_1_,445.50_443.00_442.50_442.00_441.50_,2_2_1_5_1_
09:08:47,446.00,1,28,446.50_447.00_448.50_449.50_450.00_,1_2_1_1_1_,446.00_445.50_443.00_442.50_442.00_,1_2_2_1_6_
09:08:52,446.00,1,28,446.50_447.00_449.00_449.50_450.00_,1_2_1_1_1_,446.00_445.50_443.50_443.00_442.50_,2_1_1_1_4_
09:09:12,446.50,1,29,447.00_449.00_449.50_450.00_453.00_,2_1_1_1_1_,446.00_445.50_443.50_443.00_442.50_,2_1_1_1_5_
09:09:17,447.00,1,30,447.00_449.00_450.00_453.00_457.00_,1_1_2_1_2_,446.00_445.50_443.50_443.00_442.50_,2_1_1_1_5_
09:09:23,447.00,1,30,447.00_449.50_450.00_453.00_457.00_,1_1_2_1_2_,446.00_445.50_443.50_443.00_442.50_,2_1_1_1_5_
09:09:43,447.00,1,31,449.50_450.00_453.00_457.00_457.50_,1_2_1_2_1_,446.00_445.50_443.50_443.00_442.50_,2_6_1_1_5_
09:09:48,447.00,1,31,449.50_450.00_452.50_453.00_457.00_,1_2_1_1_2_,446.00_445.50_444.00_443.50_443.00_,2_6_3_1_1_
09:09:58,447.00,1,31,449.50_450.00_452.50_453.00_457.00_,1_2_1_1_2_,446.00_445.50_445.00_444.00_443.50_,2_6_5_3_1_
09:10:04,447.00,1,31,449.50_450.00_452.50_453.00_457.00_,1_2_1_1_2_,447.00_446.00_445.50_445.00_444.00_,1_1_6_5_3_
09:10:09,447.00,1,31,449.50_450.00_452.00_452.50_453.00_,1_1_1_1_1_,447.00_446.00_445.50_445.00_444.50_,1_1_6_6_3_
09:10:24,447.00,1,31,449.00_449.50_450.00_452.00_452.50_,1_1_1_1_1_,447.00_446.00_445.50_445.00_444.50_,1_2_6_6_3_
09:10:29,447.00,1,31,449.00_450.00_451.50_452.00_453.00_,2_1_1_1_1_,447.00_446.00_445.50_445.00_444.50_,1_2_6_6_3_
09:10:34,447.00,1,31,449.00_450.00_451.00_451.50_453.00_,2_1_1_1_1_,447.00_446.00_445.50_445.00_444.50_,1_2_6_6_3_
09:10:55,447.00,1,31,449.00_450.00_451.00_451.50_453.00_,2_1_1_1_1_,447.00_446.00_445.50_445.00_444.50_,1_2_6_7_3_
09:11:05,447.00,1,31,449.00_450.00_451.00_451.50_453.00_,2_1_1_1_1_,447.00_446.00_445.50_445.00_444.50_,2_2_6_7_3_
09:11:10,447.00,1,31,449.00_450.00_451.00_452.50_453.00_,2_1_1_1_1_,447.00_446.00_445.50_445.00_444.50_,2_2_6_7_3_
09:11:31,449.00,1,32,449.00_450.00_451.00_452.50_453.00_,1_1_1_1_1_,447.00_446.00_445.50_445.00_444.50_,2_2_6_7_3_
09:11:36,449.00,1,32,449.00_450.00_451.00_452.00_453.00_,1_1_1_1_1_,447.00_446.00_445.50_445.00_444.50_,2_2_6_7_3_
09:11:41,449.00,1,32,449.00_450.00_451.00_452.00_453.00_,1_1_1_1_1_,448.00_447.00_446.00_445.50_445.00_,1_2_2_6_7_
09:11:46,449.00,1,32,449.00_450.00_451.00_451.50_453.00_,1_1_1_1_1_,448.00_447.00_446.00_445.50_445.00_,1_2_2_7_9_
09:11:51,449.00,1,33,450.00_451.00_451.50_453.00_455.00_,1_1_1_1_1_,449.00_448.00_447.00_446.00_445.50_,1_1_2_2_7_
09:11:56,449.00,1,33,450.00_452.50_453.00_455.00_457.00_,1_2_1_1_1_,449.00_448.00_447.00_446.50_446.00_,1_1_2_1_2_
09:12:02,450.00,1,34,452.50_453.00_455.00_457.00_457.50_,2_1_1_1_1_,449.00_447.00_446.50_446.00_445.50_,1_3_1_2_8_
09:12:07,450.00,1,34,453.00_454.50_455.00_457.00_457.50_,2_1_1_1_1_,449.00_447.50_447.00_446.00_445.50_,1_1_6_2_5_
09:12:12,450.00,1,34,453.00_454.00_454.50_455.00_457.00_,1_1_1_1_1_,449.00_447.50_447.00_446.00_445.50_,1_1_7_2_5_
09:12:17,450.00,1,34,453.00_454.00_455.00_457.00_457.50_,1_2_1_1_1_,451.00_449.00_447.50_447.00_446.00_,1_1_1_8_2_
09:12:22,450.00,1,34,453.00_454.50_455.00_457.00_457.50_,1_1_2_1_1_,451.00_449.00_448.00_447.50_447.00_,1_1_3_1_5_
09:12:27,453.00,1,35,454.50_455.00_457.00_457.50_460.00_,1_2_1_1_2_,451.00_449.00_448.00_447.50_447.00_,1_1_3_1_5_
09:12:32,453.00,1,35,455.00_456.50_457.00_457.50_460.00_,1_2_1_1_2_,451.00_449.00_448.50_447.00_446.00_,1_4_1_5_2_
09:12:37,453.00,1,35,453.00_455.00_456.00_457.00_457.50_,1_1_2_1_1_,451.00_449.50_449.00_447.00_446.00_,1_1_4_5_2_
09:12:42,453.00,1,35,453.00_454.50_455.00_457.00_457.50_,1_1_2_1_1_,451.00_449.00_447.50_447.00_446.00_,1_1_4_4_2_
09:12:58,453.00,1,36,454.50_455.00_457.00_457.50_460.00_,1_2_1_1_2_,451.00_449.00_447.50_447.00_446.00_,1_1_4_4_3_
09:13:03,453.00,1,36,455.00_456.50_457.00_457.50_460.00_,1_2_1_1_2_,449.00_448.00_447.00_446.00_445.50_,4_1_4_3_6_
09:13:08,453.00,1,36,454.50_455.00_457.00_457.50_460.00_,1_2_1_1_2_,449.00_448.00_447.50_447.00_446.00_,2_2_1_4_3_
09:13:13,453.00,1,36,454.00_454.50_455.00_457.00_457.50_,1_1_2_1_1_,449.00_448.00_447.50_447.00_446.00_,2_2_1_4_3_
09:13:18,453.00,1,36,454.00_454.50_455.00_457.00_457.50_,2_1_1_1_1_,451.00_449.00_448.00_447.50_447.00_,1_1_1_3_4_
09:13:23,453.00,1,36,454.00_455.00_456.50_457.00_457.50_,1_2_1_1_1_,451.00_449.50_449.00_448.50_447.00_,1_1_2_3_4_
09:13:29,453.00,1,36,452.00_454.00_455.00_456.50_457.00_,1_1_2_1_1_,451.00_449.50_449.00_448.50_447.00_,1_1_2_3_5_
09:13:34,453.00,1,36,452.00_454.00_454.50_455.00_457.00_,1_2_1_1_1_,451.00_449.50_449.00_447.50_447.00_,1_1_1_4_5_
09:13:49,453.00,1,36,452.00_454.00_454.50_455.00_457.00_,1_2_1_1_1_,451.00_449.50_449.00_448.00_447.50_,1_1_1_1_4_
09:14:04,453.00,1,36,452.00_454.00_454.50_455.00_457.00_,1_2_1_1_1_,451.00_450.00_449.50_449.00_448.00_,1_1_1_1_1_
09:14:15,453.00,1,36,452.00_453.50_454.00_454.50_455.00_,1_1_2_1_1_,451.00_450.00_449.50_449.00_448.00_,1_1_1_1_1_
09:14:20,453.00,1,36,452.00_453.50_454.00_454.50_455.00_,1_1_2_1_1_,451.00_450.00_449.00_448.00_447.50_,1_1_1_1_4_
09:15:37,453.00,1,36,452.00_453.50_454.00_454.50_455.00_,1_1_2_1_1_,451.00_450.00_449.00_448.00_447.50_,1_1_1_2_4_
09:15:52,453.00,1,36,452.00_453.50_454.00_454.50_455.00_,1_1_1_1_1_,451.00_450.00_449.00_448.00_447.50_,1_1_2_2_4_
09:16:07,452.50,1,37,453.50_454.00_454.50_455.00_457.00_,1_1_1_1_1_,452.00_451.00_450.00_449.00_448.00_,1_1_1_2_2_
09:16:13,452.50,1,37,453.50_455.00_456.50_457.00_457.50_,1_1_2_1_1_,452.00_451.00_450.00_449.50_449.00_,1_1_1_3_4_
09:16:23,452.50,1,37,453.50_455.00_456.50_457.00_457.50_,1_1_2_1_1_,453.00_452.00_451.00_450.00_449.50_,1_1_1_1_3_
09:16:28,452.50,1,37,453.50_455.00_456.00_456.50_457.00_,1_1_1_1_1_,453.00_452.00_451.00_450.00_449.50_,1_1_1_4_3_
09:16:48,452.50,1,37,453.50_455.00_456.00_456.50_457.00_,1_1_1_1_1_,453.00_452.00_451.00_450.00_449.50_,2_1_1_4_3_
09:16:54,452.50,1,37,453.50_455.00_456.00_456.50_457.00_,1_1_1_1_1_,453.00_452.00_451.00_450.00_449.50_,2_1_1_5_3_
09:17:24,452.50,1,37,453.50_455.00_456.00_456.50_457.00_,1_1_1_1_1_,453.00_451.00_450.00_449.50_449.00_,2_1_5_3_2_
09:17:35,453.50,1,38,455.00_456.00_456.50_457.00_457.50_,1_1_1_1_1_,453.00_451.00_450.00_449.50_449.00_,2_1_5_3_2_
09:17:40,453.50,1,38,455.00_455.50_456.50_457.00_457.50_,1_1_1_2_1_,453.00_451.00_450.50_450.00_449.00_,2_3_1_5_2_
09:17:50,453.50,1,38,455.00_456.50_457.00_457.50_460.00_,2_1_2_1_2_,453.50_453.00_451.00_450.50_450.00_,1_2_3_1_5_
09:17:55,453.50,1,38,455.00_457.00_457.50_460.00_463.00_,2_2_2_2_1_,453.50_453.00_451.00_450.50_450.00_,1_2_3_3_3_
09:19:43,455.00,2,40,457.00_457.50_460.00_463.00_464.00_,2_2_2_1_1_,453.50_453.00_451.00_450.50_450.00_,1_2_3_3_3_
09:19:48,455.00,2,40,457.00_457.50_459.50_460.00_463.00_,1_1_2_2_1_,453.50_453.00_451.50_451.00_450.00_,1_2_5_2_2_
09:19:53,455.00,2,40,457.00_457.50_459.00_460.00_463.00_,1_1_2_2_1_,453.50_453.00_452.00_451.50_451.00_,1_2_2_3_2_
09:20:03,455.00,2,40,457.00_457.50_459.00_460.00_463.00_,1_1_2_2_1_,454.00_453.50_453.00_452.00_451.50_,1_1_3_2_3_
09:20:08,455.00,2,40,457.00_457.50_458.50_460.00_463.00_,1_1_2_2_1_,454.00_453.50_453.00_452.00_451.50_,1_1_3_3_3_
09:20:34,455.00,2,40,457.00_457.50_458.50_460.00_463.00_,1_1_2_2_1_,455.00_454.00_453.50_453.00_452.00_,1_1_1_3_3_
09:20:39,455.00,2,40,457.00_457.50_458.50_459.50_460.00_,1_1_1_1_2_,455.00_454.00_453.50_453.00_452.50_,1_1_1_5_1_
09:20:54,457.00,1,41,457.50_458.50_459.50_460.00_463.00_,1_1_1_2_1_,455.00_454.00_453.50_453.00_452.50_,1_1_1_5_1_
09:21:00,457.00,1,41,457.50_459.00_459.50_460.00_463.00_,1_1_1_2_1_,455.00_454.00_453.50_453.00_452.50_,1_1_1_5_3_
09:21:10,457.00,1,41,457.50_459.00_459.50_460.00_463.00_,1_1_1_2_1_,457.00_455.00_454.00_453.50_453.00_,1_1_1_1_5_
09:21:15,457.00,1,41,457.50_460.00_462.50_463.00_464.00_,1_3_1_1_1_,457.00_455.00_454.00_453.50_453.00_,1_1_3_4_3_
09:21:20,457.50,1,42,460.00_462.50_463.00_464.00_465.00_,3_1_1_1_1_,457.00_455.00_454.00_453.50_453.00_,1_1_3_4_3_
09:21:25,457.50,1,42,460.00_462.00_462.50_463.00_464.00_,2_1_1_1_1_,457.00_455.50_455.00_454.50_454.00_,1_2_1_3_2_
09:21:30,457.50,1,42,460.00_461.50_462.00_463.00_464.00_,2_1_1_1_1_,457.50_457.00_455.50_455.00_454.50_,1_1_2_1_3_
09:21:35,457.50,1,42,460.00_461.50_462.00_463.00_464.00_,2_1_1_1_1_,457.50_457.00_455.50_455.00_454.50_,1_1_2_4_1_
09:21:41,457.50,1,43,459.00_460.00_461.50_462.00_463.00_,1_2_1_1_1_,457.00_455.50_455.00_454.50_454.00_,1_2_4_1_1_
09:21:46,457.50,1,43,459.00_460.00_461.00_461.50_463.00_,1_2_1_1_1_,457.00_455.00_454.00_453.50_453.00_,1_3_5_1_2_
09:21:51,457.50,1,43,459.00_460.00_461.00_461.50_463.00_,1_2_1_1_1_,457.50_457.00_455.00_454.00_453.50_,1_1_3_5_1_
09:21:56,457.50,1,43,459.00_460.00_461.00_461.50_463.00_,1_2_1_1_1_,457.50_457.00_455.00_454.50_454.00_,1_1_3_3_2_
09:22:11,457.50,1,43,459.00_460.00_461.00_461.50_463.00_,1_2_1_1_1_,458.50_457.50_457.00_455.00_454.50_,1_1_1_3_3_
09:22:17,458.50,1,44,458.50_459.00_460.00_461.50_462.50_,2_1_2_1_1_,457.50_457.00_455.50_455.00_454.50_,1_1_2_4_1_
09:22:22,458.50,1,44,458.50_459.00_460.00_461.00_462.00_,2_1_2_1_1_,457.50_457.00_455.00_454.50_454.00_,1_1_3_3_1_
09:22:27,458.50,1,44,458.50_459.00_460.00_461.00_462.00_,2_1_2_1_1_,458.00_457.50_457.00_455.00_454.50_,1_1_1_3_3_
09:22:32,458.50,1,44,458.50_459.00_460.00_461.00_461.50_,2_1_2_1_1_,458.00_457.50_457.00_455.00_454.50_,1_1_1_3_4_
09:22:47,458.50,1,45,458.50_459.00_460.00_461.00_461.50_,1_1_2_1_1_,458.00_457.50_457.00_455.00_454.50_,1_1_1_3_4_
09:22:58,458.00,1,46,458.50_459.00_460.00_461.00_461.50_,1_1_2_1_1_,457.50_457.00_455.00_454.50_453.00_,1_1_3_4_2_
09:23:03,458.00,1,46,458.50_459.00_460.00_461.00_463.00_,1_1_2_2_1_,457.50_457.00_455.00_453.50_453.00_,1_1_3_4_2_
09:23:13,458.00,1,46,458.00_458.50_459.00_460.00_461.00_,1_1_1_2_2_,457.50_457.00_455.00_453.50_453.00_,1_1_3_4_2_
09:23:18,458.00,1,46,458.00_458.50_459.00_460.00_460.50_,1_1_1_2_1_,457.50_457.00_455.00_454.00_453.50_,1_1_1_5_1_
09:23:39,458.00,1,46,458.00_458.50_460.00_460.50_461.00_,1_1_2_1_1_,457.50_455.00_454.00_453.50_453.00_,1_1_5_1_2_
09:23:49,457.50,1,47,458.00_458.50_460.00_460.50_461.00_,1_1_2_1_1_,455.00_454.00_453.50_453.00_451.50_,1_5_1_2_1_
09:23:54,458.00,1,48,458.50_459.50_460.00_463.00_464.00_,1_2_2_1_1_,455.00_453.50_453.00_452.00_451.50_,1_2_2_4_1_
09:23:59,458.00,1,48,458.50_459.50_460.00_463.00_464.00_,1_1_3_1_1_,455.00_453.50_453.00_452.50_451.50_,1_2_5_1_1_
09:24:04,458.00,1,48,458.00_458.50_459.50_460.00_463.00_,1_1_1_3_1_,455.00_453.50_453.00_452.50_451.50_,1_2_5_1_1_
09:24:09,458.00,1,48,458.00_458.50_459.50_460.00_463.00_,1_1_2_2_1_,455.00_453.50_453.00_452.50_452.00_,1_2_2_3_1_
09:24:20,458.00,1,48,458.00_458.50_459.50_460.00_463.00_,1_1_3_2_1_,455.00_453.50_453.00_452.50_452.00_,1_2_2_3_1_
09:24:25,458.00,1,49,458.50_459.50_460.00_463.00_464.00_,1_3_2_1_1_,455.00_453.50_453.00_452.50_452.00_,1_2_2_3_1_
09:24:30,458.00,1,49,458.50_459.50_460.00_463.00_464.00_,1_2_3_1_1_,455.00_453.50_453.00_452.50_451.50_,1_2_5_1_1_
09:24:45,458.00,1,49,458.50_459.50_460.00_463.00_464.00_,1_2_3_1_1_,455.00_453.50_453.00_452.50_451.50_,2_2_5_1_1_
09:24:50,458.00,1,49,458.50_459.50_460.00_463.00_464.00_,1_2_3_1_1_,455.00_453.50_453.00_452.00_451.50_,2_2_5_1_1_
09:25:11,458.00,1,49,458.50_459.50_460.00_463.00_464.00_,1_2_3_1_1_,455.00_453.50_453.00_452.00_451.50_,3_2_5_1_1_
09:25:26,458.00,1,49,458.50_459.50_460.00_463.00_464.00_,1_2_3_1_1_,456.00_455.00_453.50_453.00_452.00_,1_3_2_5_1_
