09:00:16,25.00,14,14,25.00_25.10_25.35_25.60_25.70_,24_17_2_1_3_,24.90_24.80_24.75_24.70_24.60_,3_10_2_15_7_
09:00:21,24.80,4,18,24.90_25.00_25.05_25.10_25.35_,3_26_24_17_2_,24.80_24.75_24.70_24.60_24.55_,9_2_15_7_2_
09:00:26,24.80,4,22,24.90_25.00_25.05_25.10_25.35_,2_24_24_17_2_,24.80_24.75_24.70_24.60_24.55_,5_2_15_7_2_
09:00:42,24.80,4,22,24.90_24.95_25.00_25.05_25.10_,1_4_24_24_17_,24.80_24.75_24.70_24.60_24.55_,5_2_15_7_2_
09:00:47,24.80,4,22,24.95_25.00_25.05_25.10_25.35_,4_25_24_17_2_,24.80_24.75_24.70_24.60_24.55_,5_3_15_7_2_
09:01:02,24.80,4,22,24.95_25.00_25.05_25.10_25.35_,4_25_24_17_2_,24.80_24.75_24.70_24.60_24.55_,9_3_15_7_2_
09:01:18,24.80,4,22,24.95_25.00_25.05_25.10_25.35_,4_25_24_60_2_,24.80_24.75_24.70_24.60_24.55_,15_3_15_7_2_
09:01:23,24.80,4,22,25.00_25.05_25.10_25.35_25.60_,25_24_60_2_1_,24.85_24.80_24.75_24.70_24.60_,5_17_3_15_7_
09:01:28,24.80,4,22,25.00_25.05_25.10_25.30_25.35_,25_24_61_14_2_,24.85_24.80_24.75_24.70_24.60_,5_21_59_67_7_
09:01:33,24.80,4,22,25.00_25.05_25.10_25.30_25.35_,25_24_61_14_2_,24.90_24.85_24.80_24.75_24.70_,5_5_21_59_67_
09:01:38,24.80,4,22,25.00_25.05_25.10_25.30_25.35_,25_24_61_14_2_,24.90_24.85_24.80_24.75_24.70_,7_5_32_58_54_
09:01:43,24.80,4,22,25.00_25.05_25.10_25.30_25.35_,25_24_61_14_2_,24.90_24.85_24.80_24.75_24.70_,7_6_32_58_54_
09:01:54,24.80,4,22,25.00_25.05_25.10_25.30_25.35_,25_24_61_14_2_,24.90_24.85_24.80_24.75_24.70_,8_6_32_58_54_
09:01:59,24.90,8,30,25.00_25.05_25.10_25.30_25.35_,25_24_61_14_2_,24.85_24.80_24.75_24.70_24.60_,6_57_58_54_7_
09:02:04,24.90,8,30,24.95_25.00_25.05_25.10_25.35_,2_25_24_75_2_,24.85_24.80_24.75_24.70_24.60_,6_22_84_67_7_
09:02:09,24.90,8,30,24.95_25.00_25.05_25.10_25.35_,2_25_25_74_2_,24.90_24.85_24.80_24.75_24.70_,2_6_18_28_84_
09:02:14,24.90,8,30,24.95_25.00_25.05_25.10_25.35_,2_25_25_75_2_,24.90_24.85_24.80_24.75_24.70_,2_6_18_84_67_
09:02:30,24.90,8,30,24.95_25.00_25.05_25.10_25.35_,2_25_25_75_2_,24.90_24.85_24.80_24.75_24.70_,3_6_18_84_67_
09:03:31,24.90,8,30,24.95_25.00_25.05_25.10_25.35_,2_25_25_75_2_,24.90_24.85_24.80_24.75_24.70_,4_6_18_84_67_
09:03:36,24.90,8,30,24.95_25.00_25.05_25.10_25.35_,2_25_25_75_2_,24.90_24.85_24.80_24.75_24.70_,5_6_18_84_67_
09:03:41,24.90,8,30,24.95_25.00_25.05_25.10_25.35_,3_25_25_75_2_,24.90_24.85_24.80_24.75_24.70_,5_6_18_84_67_
09:03:46,24.90,8,30,24.95_25.00_25.05_25.10_25.35_,3_25_25_75_2_,24.90_24.85_24.80_24.75_24.70_,5_6_19_84_67_
09:03:51,24.90,8,30,24.95_25.00_25.05_25.10_25.35_,3_25_25_75_2_,24.90_24.85_24.80_24.75_24.70_,5_6_20_84_67_
09:04:02,24.90,8,30,24.95_25.00_25.05_25.10_25.35_,3_25_25_75_2_,24.90_24.85_24.80_24.75_24.70_,8_6_20_84_67_
09:04:12,24.90,1,31,24.95_25.00_25.05_25.10_25.35_,3_25_25_75_2_,24.90_24.85_24.80_24.75_24.70_,7_6_20_84_67_
09:04:37,24.90,1,31,24.95_25.00_25.05_25.10_25.35_,3_25_25_75_2_,24.90_24.85_24.80_24.75_24.70_,7_7_20_84_67_
09:04:53,24.90,1,31,24.95_25.00_25.05_25.10_25.35_,3_25_25_75_2_,24.90_24.85_24.80_24.75_24.70_,12_7_20_84_67_
09:04:58,24.90,1,31,24.95_25.00_25.05_25.10_25.35_,3_25_25_75_2_,24.90_24.85_24.80_24.75_24.70_,12_7_20_42_109_
09:05:03,24.90,1,31,24.95_25.00_25.05_25.10_25.35_,3_25_25_75_2_,24.90_24.85_24.80_24.75_24.70_,13_7_20_42_109_
09:05:13,24.90,5,36,24.95_25.00_25.05_25.10_25.35_,3_25_25_75_2_,24.90_24.85_24.80_24.75_24.70_,8_7_20_42_109_
09:05:18,24.90,8,44,24.95_25.00_25.05_25.10_25.35_,3_25_26_75_2_,24.90_24.85_24.80_24.75_24.70_,1_7_20_94_67_
09:05:24,24.90,8,44,24.95_25.00_25.05_25.10_25.20_,6_25_26_75_1_,24.90_24.85_24.80_24.75_24.70_,1_7_20_94_67_
09:06:04,24.90,1,45,24.95_25.00_25.05_25.10_25.20_,5_25_26_75_1_,24.85_24.80_24.75_24.70_24.60_,7_20_94_67_7_
09:06:10,24.90,1,46,24.90_24.95_25.00_25.05_25.10_,1_3_25_27_74_,24.85_24.80_24.75_24.70_24.65_,7_20_38_85_39_
09:06:15,24.85,6,52,24.90_25.00_25.05_25.10_25.20_,4_25_41_60_1_,24.85_24.80_24.75_24.70_24.65_,1_17_16_128_14_
09:06:20,24.85,6,52,24.90_25.00_25.05_25.10_25.20_,5_25_42_60_1_,24.85_24.80_24.75_24.70_24.65_,1_17_16_89_53_
09:06:25,24.90,4,56,24.90_25.00_25.05_25.10_25.20_,1_25_42_60_1_,24.85_24.80_24.75_24.70_24.65_,2_16_16_89_53_
09:06:30,24.80,6,62,24.90_25.00_25.05_25.10_25.20_,1_25_42_60_1_,24.80_24.75_24.70_24.65_24.60_,12_16_89_53_8_
09:06:35,24.90,2,64,25.00_25.05_25.10_25.20_25.35_,27_41_60_1_2_,24.90_24.80_24.75_24.70_24.65_,1_12_16_47_56_
09:06:40,24.90,2,64,25.00_25.05_25.10_25.15_25.20_,26_27_61_14_1_,24.90_24.85_24.80_24.75_24.70_,1_8_30_83_54_
09:06:45,24.85,6,70,25.00_25.05_25.10_25.15_25.20_,26_27_61_14_1_,24.85_24.80_24.75_24.70_24.60_,3_30_83_54_8_
09:06:50,24.85,6,70,25.00_25.05_25.10_25.20_25.35_,27_27_77_1_2_,24.80_24.75_24.70_24.60_24.55_,12_87_68_8_2_
09:06:56,24.80,6,76,25.00_25.05_25.10_25.20_25.35_,27_28_76_1_2_,24.80_24.75_24.70_24.65_24.60_,9_45_71_39_8_
09:07:01,24.80,6,76,25.00_25.05_25.10_25.20_25.35_,28_28_76_1_2_,24.80_24.75_24.70_24.65_24.60_,9_45_71_39_8_
09:07:06,24.80,6,82,25.00_25.05_25.10_25.20_25.35_,28_28_76_1_2_,24.80_24.75_24.70_24.65_24.60_,3_45_71_39_8_
09:07:11,24.80,6,82,25.00_25.05_25.10_25.20_25.35_,29_28_76_1_2_,24.80_24.75_24.70_24.65_24.60_,3_45_71_39_8_
09:07:16,24.80,6,82,25.00_25.05_25.10_25.20_25.35_,31_28_76_1_2_,24.80_24.75_24.70_24.65_24.60_,3_45_71_39_8_
09:07:37,24.80,6,82,24.95_25.00_25.05_25.10_25.20_,3_28_28_76_1_,24.80_24.75_24.70_24.65_24.60_,3_45_71_39_8_
09:07:42,24.80,6,82,24.95_25.00_25.05_25.10_25.20_,4_28_41_62_1_,24.75_24.70_24.65_24.60_24.55_,31_71_53_8_2_
09:07:47,24.80,6,82,24.95_25.00_25.05_25.10_25.20_,4_29_40_62_1_,24.75_24.70_24.65_24.60_24.55_,16_47_56_47_2_
09:07:57,24.75,8,90,24.95_25.00_25.05_25.10_25.20_,4_29_40_62_1_,24.75_24.70_24.65_24.60_24.55_,8_47_56_47_2_
09:08:02,24.75,8,90,24.95_25.00_25.05_25.10_25.20_,6_29_40_62_1_,24.75_24.70_24.65_24.60_24.55_,10_47_56_47_2_
09:08:17,24.75,8,90,24.95_25.00_25.05_25.10_25.20_,6_29_40_62_1_,24.75_24.70_24.65_24.60_24.55_,16_47_56_47_2_
09:08:33,24.75,8,90,24.95_25.00_25.05_25.10_25.20_,6_29_40_62_1_,24.75_24.70_24.65_24.60_24.55_,16_48_56_47_2_
09:09:14,24.75,8,90,24.90_24.95_25.00_25.05_25.10_,3_3_29_40_62_,24.75_24.70_24.65_24.60_24.55_,16_48_56_47_2_
09:09:19,24.75,8,90,24.90_25.00_25.05_25.10_25.20_,6_43_26_62_1_,24.75_24.70_24.65_24.60_24.55_,13_34_56_61_2_
09:09:24,24.75,8,90,24.90_25.00_25.05_25.10_25.20_,6_44_25_62_1_,24.75_24.70_24.65_24.60_24.55_,11_34_56_61_2_
09:09:29,24.75,1,91,24.90_25.00_25.05_25.10_25.20_,6_44_25_62_1_,24.75_24.70_24.65_24.60_24.55_,10_34_56_61_2_
09:09:39,24.75,1,91,24.90_25.00_25.05_25.10_25.20_,6_44_25_62_1_,24.75_24.70_24.65_24.60_24.55_,10_35_56_61_2_
09:10:10,24.75,1,91,24.90_25.00_25.05_25.10_25.20_,6_44_25_62_1_,24.80_24.75_24.70_24.65_24.60_,10_10_35_56_61_
09:10:15,24.75,1,91,24.90_25.00_25.05_25.10_25.20_,6_30_39_62_1_,24.80_24.75_24.70_24.65_24.60_,10_13_49_56_47_
09:10:30,24.80,1,92,24.90_25.00_25.05_25.10_25.20_,6_30_39_62_1_,24.80_24.75_24.70_24.65_24.60_,9_9_59_56_47_
09:10:51,24.80,1,92,24.90_25.00_25.05_25.10_25.20_,6_30_40_62_1_,24.80_24.75_24.70_24.65_24.60_,9_9_59_56_47_
09:10:56,24.80,1,92,24.90_25.00_25.05_25.10_25.20_,6_31_40_62_1_,24.80_24.75_24.70_24.65_24.60_,9_9_59_56_47_
09:11:11,24.80,1,92,24.90_25.00_25.05_25.10_25.20_,6_31_40_62_1_,24.85_24.80_24.75_24.70_24.65_,1_9_9_59_56_
09:11:17,24.80,1,92,24.90_25.00_25.05_25.10_25.20_,6_30_41_62_1_,24.85_24.80_24.75_24.70_24.65_,1_9_26_83_53_
09:11:53,24.80,1,92,24.90_25.00_25.05_25.10_25.20_,6_30_41_62_1_,24.85_24.80_24.75_24.70_24.65_,4_9_26_83_53_
09:12:13,24.90,1,93,24.90_25.00_25.05_25.10_25.20_,5_30_41_62_1_,24.85_24.80_24.75_24.70_24.65_,4_9_26_83_53_
09:12:18,24.90,1,93,24.90_25.00_25.05_25.10_25.20_,5_30_41_62_1_,24.85_24.80_24.75_24.70_24.65_,4_9_9_58_95_
09:12:34,24.90,1,93,24.90_25.00_25.05_25.10_25.20_,6_30_41_62_1_,24.85_24.80_24.75_24.70_24.65_,4_9_9_58_95_
09:12:39,24.90,1,93,24.90_25.00_25.05_25.10_25.20_,6_30_41_62_1_,24.85_24.80_24.75_24.70_24.65_,4_9_9_100_53_
09:12:44,24.90,1,93,24.90_25.00_25.05_25.10_25.20_,6_30_41_62_1_,24.85_24.80_24.75_24.70_24.65_,4_14_9_100_53_
09:14:01,24.90,1,93,24.90_24.95_25.00_25.05_25.10_,6_1_30_41_62_,24.85_24.80_24.75_24.70_24.65_,4_14_9_100_53_
09:14:06,24.90,1,93,24.90_24.95_25.00_25.05_25.10_,11_1_30_41_62_,24.85_24.80_24.75_24.70_24.65_,4_17_9_100_53_
09:14:52,24.90,1,93,24.90_24.95_25.00_25.05_25.10_,11_1_30_40_62_,24.85_24.80_24.75_24.70_24.65_,4_17_9_100_53_
09:14:57,24.85,1,94,24.90_24.95_25.00_25.05_25.10_,11_1_30_40_62_,24.85_24.80_24.75_24.70_24.65_,3_17_9_100_53_
09:15:17,24.85,1,94,24.90_24.95_25.00_25.05_25.10_,11_1_30_40_62_,24.85_24.80_24.75_24.70_24.65_,3_22_9_100_53_
09:15:33,24.85,1,94,24.90_24.95_25.00_25.05_25.10_,11_1_30_40_62_,24.85_24.80_24.75_24.70_24.65_,8_22_9_100_53_
09:15:38,24.90,1,95,24.90_24.95_25.00_25.05_25.10_,10_1_30_40_62_,24.85_24.80_24.75_24.70_24.65_,8_22_9_100_53_
09:16:03,24.90,2,97,24.90_24.95_25.00_25.05_25.10_,8_1_30_40_58_,24.85_24.80_24.75_24.70_24.65_,8_22_9_100_53_
09:16:08,24.90,8,105,24.95_25.00_25.05_25.10_25.20_,1_30_40_58_1_,24.90_24.85_24.80_24.75_24.70_,2_8_22_9_100_
09:16:14,24.90,8,105,24.95_25.00_25.05_25.10_25.20_,4_30_25_73_1_,24.90_24.85_24.80_24.75_24.70_,2_8_25_79_80_
09:16:19,24.90,8,105,24.95_25.00_25.05_25.10_25.20_,4_30_25_73_1_,24.90_24.85_24.80_24.75_24.70_,2_8_25_80_80_
09:16:34,24.90,8,105,24.95_25.00_25.05_25.10_25.20_,4_31_25_73_1_,24.90_24.85_24.80_24.75_24.70_,2_8_25_80_80_
09:17:10,24.95,3,108,24.95_25.00_25.05_25.10_25.20_,1_31_25_73_1_,24.90_24.85_24.80_24.75_24.70_,4_8_25_80_80_
09:17:51,24.95,1,109,25.00_25.05_25.10_25.20_25.35_,31_25_73_1_2_,24.90_24.85_24.80_24.75_24.70_,4_8_25_80_80_
09:17:56,24.95,1,109,25.00_25.05_25.10_25.15_25.20_,31_26_58_14_1_,24.90_24.85_24.80_24.75_24.70_,4_11_36_77_66_
09:18:16,24.95,1,109,25.00_25.05_25.10_25.15_25.20_,31_26_58_14_1_,24.90_24.85_24.80_24.75_24.70_,5_11_36_77_66_
09:18:21,24.95,1,109,25.00_25.05_25.10_25.15_25.20_,31_26_58_14_1_,24.90_24.85_24.80_24.75_24.70_,5_11_50_63_66_
09:19:02,25.00,2,111,25.00_25.05_25.10_25.15_25.20_,29_26_58_14_1_,24.90_24.85_24.80_24.75_24.70_,5_11_50_63_66_
09:19:08,25.00,2,111,25.00_25.05_25.10_25.15_25.20_,29_26_58_14_1_,24.90_24.85_24.80_24.75_24.70_,5_11_36_82_66_
09:19:18,25.00,2,111,25.00_25.05_25.10_25.15_25.20_,29_26_58_14_1_,24.90_24.85_24.80_24.75_24.70_,5_11_37_82_66_
09:19:48,25.00,2,111,24.95_25.00_25.05_25.10_25.15_,4_29_26_58_14_,24.90_24.85_24.80_24.75_24.70_,5_11_37_82_66_
09:19:54,25.00,2,111,24.95_25.00_25.05_25.10_25.20_,4_29_26_72_1_,24.90_24.85_24.80_24.75_24.70_,5_8_26_82_79_
09:20:04,25.00,2,111,24.95_25.00_25.05_25.10_25.20_,4_29_26_72_2_,24.90_24.85_24.80_24.75_24.70_,5_8_31_82_79_
09:20:09,25.00,2,111,24.95_25.00_25.05_25.10_25.20_,4_30_26_72_2_,24.90_24.85_24.80_24.75_24.70_,5_8_31_82_79_
09:20:24,25.00,2,111,24.95_25.00_25.05_25.10_25.20_,5_29_26_72_2_,24.90_24.85_24.80_24.75_24.70_,5_8_31_82_79_
09:20:29,25.00,2,111,24.95_25.00_25.05_25.10_25.20_,5_29_26_73_2_,24.90_24.85_24.80_24.75_24.70_,5_8_31_82_79_
09:20:40,25.00,2,111,24.95_25.00_25.05_25.10_25.20_,5_29_26_73_2_,24.90_24.85_24.80_24.75_24.70_,5_8_32_82_79_
09:21:16,25.00,2,111,24.95_25.00_25.05_25.10_25.20_,6_29_26_73_2_,24.90_24.85_24.80_24.75_24.70_,5_8_32_82_79_
09:21:31,24.95,2,113,24.95_25.00_25.05_25.10_25.20_,4_29_26_73_2_,24.90_24.85_24.80_24.75_24.70_,5_8_32_82_79_
09:21:52,24.95,4,117,25.00_25.05_25.10_25.20_25.35_,29_26_73_2_2_,24.95_24.90_24.85_24.80_24.75_,1_5_8_35_82_
09:21:57,24.95,1,118,25.00_25.05_25.10_25.15_25.20_,30_26_59_14_2_,24.90_24.85_24.80_24.75_24.70_,5_11_102_64_27_
09:22:02,24.95,1,118,25.00_25.05_25.10_25.15_25.20_,30_26_59_14_2_,24.90_24.85_24.80_24.75_24.70_,5_11_46_81_66_
09:22:27,24.95,1,118,24.95_25.00_25.05_25.10_25.15_,18_30_26_59_14_,24.90_24.85_24.80_24.75_24.70_,5_11_46_81_66_
09:22:33,24.95,1,118,24.95_25.00_25.05_25.10_25.20_,18_30_26_73_2_,24.90_24.85_24.80_24.75_24.70_,5_8_35_82_77_
09:22:38,24.95,5,123,24.95_25.00_25.05_25.10_25.20_,13_30_26_73_2_,24.90_24.85_24.80_24.75_24.70_,6_8_35_82_77_
09:22:43,24.95,5,123,24.95_25.00_25.05_25.10_25.20_,14_31_26_73_2_,24.90_24.85_24.80_24.75_24.70_,6_8_35_82_77_
09:22:53,24.90,1,124,24.95_25.00_25.05_25.10_25.20_,14_31_26_73_2_,24.90_24.85_24.80_24.75_24.70_,5_8_35_82_77_
09:23:03,24.90,1,125,24.95_25.00_25.05_25.10_25.20_,14_31_26_73_2_,24.90_24.85_24.80_24.75_24.70_,6_8_35_82_77_
09:23:08,24.90,1,125,24.95_25.00_25.05_25.10_25.20_,15_31_26_73_2_,24.90_24.85_24.80_24.75_24.70_,6_8_35_82_77_
09:23:19,24.95,1,126,24.95_25.00_25.05_25.10_25.20_,14_31_26_73_2_,24.90_24.85_24.80_24.75_24.70_,6_8_35_82_77_
09:23:39,24.90,1,127,24.95_25.00_25.05_25.10_25.20_,34_31_26_73_2_,24.90_24.85_24.80_24.75_24.70_,5_8_35_82_77_
09:24:00,24.90,1,127,24.95_25.00_25.05_25.10_25.20_,35_31_26_73_2_,24.90_24.85_24.80_24.75_24.70_,5_8_35_82_77_
09:24:30,24.90,1,127,24.95_25.00_25.05_25.10_25.20_,36_31_25_73_2_,24.90_24.85_24.80_24.75_24.70_,5_8_35_82_77_
09:25:01,24.95,1,128,24.95_25.00_25.05_25.10_25.20_,35_31_25_73_2_,24.90_24.85_24.80_24.75_24.70_,5_8_35_82_77_
09:25:06,24.95,1,128,24.95_25.00_25.05_25.10_25.20_,35_31_25_73_2_,24.90_24.85_24.80_24.75_24.70_,7_8_35_82_77_
09:25:17,24.95,1,128,24.95_25.00_25.05_25.10_25.20_,35_31_25_73_2_,24.90_24.85_24.80_24.75_24.70_,8_8_35_82_77_
09:25:22,24.95,1,128,24.95_25.00_25.05_25.10_25.20_,36_30_25_73_2_,24.90_24.85_24.80_24.75_24.70_,8_8_35_82_77_
09:25:42,24.90,1,129,24.95_25.00_25.05_25.10_25.20_,36_30_25_73_2_,24.90_24.85_24.80_24.75_24.70_,7_8_35_82_77_
09:25:47,24.90,1,130,24.95_25.00_25.05_25.10_25.20_,35_30_25_73_2_,24.90_24.85_24.80_24.75_24.70_,6_8_35_82_77_
09:27:09,24.90,1,130,24.95_25.00_25.05_25.10_25.20_,35_30_25_73_2_,24.90_24.85_24.80_24.75_24.70_,6_8_40_82_77_
09:28:46,24.95,10,140,24.95_25.00_25.05_25.10_25.20_,25_30_25_73_2_,24.90_24.85_24.80_24.75_24.70_,6_8_40_82_77_
09:28:51,24.95,10,140,24.95_25.00_25.05_25.10_25.20_,27_30_25_73_2_,24.90_24.85_24.80_24.75_24.70_,6_8_40_82_77_
09:29:12,24.90,1,141,24.95_25.00_25.05_25.10_25.20_,27_30_25_73_2_,24.90_24.85_24.80_24.75_24.70_,7_8_40_82_77_
09:29:17,24.90,1,142,24.95_25.00_25.05_25.10_25.20_,26_30_26_73_2_,24.90_24.85_24.80_24.75_24.70_,6_8_40_82_77_
09:29:27,24.90,1,143,24.95_25.00_25.05_25.10_25.20_,26_30_26_73_2_,24.90_24.85_24.80_24.75_24.70_,5_8_40_82_77_
09:29:32,24.90,1,144,24.95_25.00_25.05_25.10_25.20_,26_30_26_73_2_,24.90_24.85_24.80_24.75_24.70_,4_8_40_82_77_
09:29:37,24.90,1,144,24.95_25.00_25.05_25.10_25.20_,26_30_26_73_2_,24.90_24.85_24.80_24.75_24.70_,4_10_40_82_77_
09:29:48,24.90,2,146,24.95_25.00_25.05_25.10_25.20_,26_30_26_73_2_,24.90_24.85_24.80_24.75_24.70_,2_10_40_82_77_
09:30:03,24.90,2,148,24.95_25.00_25.05_25.10_25.20_,26_30_26_73_2_,24.85_24.80_24.75_24.70_24.65_,10_40_82_77_1_
09:30:08,24.90,2,148,24.90_24.95_25.00_25.05_25.10_,4_23_30_26_73_,24.85_24.80_24.75_24.70_24.65_,10_40_26_94_40_
09:30:18,24.85,1,149,24.90_24.95_25.00_25.05_25.10_,6_24_29_39_59_,24.85_24.80_24.75_24.70_24.65_,9_37_15_100_51_
09:30:24,24.90,5,154,24.90_24.95_25.00_25.05_25.10_,1_24_29_39_59_,24.85_24.80_24.75_24.70_24.65_,9_37_32_83_51_
09:30:29,24.90,5,154,24.90_24.95_25.00_25.05_25.10_,1_26_29_39_59_,24.85_24.80_24.75_24.70_24.65_,9_37_15_100_51_
09:30:44,24.90,5,154,24.90_24.95_25.00_25.05_25.10_,1_26_29_39_59_,24.85_24.80_24.75_24.70_24.65_,10_38_15_100_51_
09:31:20,24.90,5,154,24.90_24.95_25.00_25.05_25.10_,2_26_29_39_59_,24.85_24.80_24.75_24.70_24.65_,10_38_15_100_51_
09:31:36,24.90,5,154,24.90_24.95_25.00_25.05_25.10_,2_26_49_39_59_,24.85_24.80_24.75_24.70_24.65_,10_38_15_100_51_
09:32:47,24.90,5,154,24.90_24.95_25.00_25.05_25.10_,2_26_48_39_59_,24.85_24.80_24.75_24.70_24.65_,10_38_15_100_51_
09:32:52,24.90,5,154,24.90_24.95_25.00_25.05_25.10_,2_27_48_39_59_,24.85_24.80_24.75_24.70_24.65_,10_38_15_100_51_
09:33:03,24.90,5,154,24.90_24.95_25.00_25.05_25.10_,2_27_48_39_59_,24.85_24.80_24.75_24.70_24.65_,10_38_15_100_53_
09:33:33,24.90,5,154,24.90_24.95_25.00_25.05_25.10_,2_27_48_39_59_,24.85_24.80_24.75_24.70_24.65_,10_37_15_100_53_
09:33:44,24.90,5,154,24.90_24.95_25.00_25.05_25.10_,3_27_47_39_59_,24.85_24.80_24.75_24.70_24.65_,10_37_15_100_53_
09:33:59,24.90,5,154,24.90_24.95_25.00_25.05_25.10_,4_27_47_39_59_,24.85_24.80_24.75_24.70_24.65_,10_37_15_100_53_
09:34:30,24.90,5,154,24.90_24.95_25.00_25.05_25.10_,5_27_47_39_59_,24.85_24.80_24.75_24.70_24.65_,10_37_16_100_53_
09:34:40,24.90,5,159,24.95_25.00_25.05_25.10_25.20_,27_47_39_59_2_,24.90_24.85_24.80_24.75_24.70_,5_10_37_16_100_
09:34:45,24.90,1,160,24.95_25.00_25.05_25.10_25.20_,27_47_25_73_2_,24.90_24.85_24.80_24.75_24.70_,4_10_40_83_77_
09:34:55,24.90,2,162,24.95_25.00_25.05_25.10_25.20_,27_47_25_73_2_,24.90_24.85_24.80_24.75_24.70_,2_10_40_83_77_
09:35:06,24.90,2,162,24.95_25.00_25.05_25.10_25.20_,27_47_25_73_2_,24.90_24.85_24.80_24.75_24.70_,2_10_40_83_78_
09:35:11,24.95,12,174,24.95_25.00_25.05_25.10_25.20_,15_47_25_73_2_,24.90_24.85_24.80_24.75_24.70_,2_10_40_83_78_
09:35:16,24.90,2,176,24.95_25.00_25.05_25.10_25.20_,14_48_25_73_2_,24.85_24.80_24.75_24.70_24.65_,10_40_41_120_3_
09:35:21,24.90,2,176,24.95_25.00_25.05_25.10_25.20_,14_48_25_73_2_,24.85_24.80_24.75_24.70_24.65_,10_40_41_81_42_
09:35:47,24.90,2,176,24.95_25.00_25.05_25.10_25.20_,14_49_25_73_2_,24.85_24.80_24.75_24.70_24.65_,10_40_41_81_42_
09:35:57,24.90,2,176,24.95_25.00_25.05_25.10_25.20_,14_49_25_73_2_,24.85_24.80_24.75_24.70_24.65_,10_37_41_81_42_
09:36:02,24.90,2,176,24.90_24.95_25.00_25.05_25.10_,2_12_49_25_73_,24.85_24.80_24.75_24.70_24.65_,10_37_41_81_42_
09:36:07,24.90,2,176,24.90_24.95_25.00_25.05_25.10_,3_12_49_39_59_,24.85_24.80_24.75_24.70_24.65_,15_34_16_98_53_
09:36:12,24.95,11,187,24.95_25.00_25.05_25.10_25.20_,4_49_39_59_2_,24.85_24.80_24.75_24.70_24.65_,15_34_16_98_53_
09:36:17,24.95,11,187,24.90_24.95_25.00_25.05_25.10_,3_4_49_25_73_,24.85_24.80_24.75_24.70_24.65_,15_37_27_95_42_
09:36:22,24.95,11,187,24.90_24.95_25.00_25.05_25.10_,4_3_49_39_59_,24.85_24.80_24.75_24.70_24.65_,15_34_16_98_53_
09:38:10,24.95,11,187,24.90_24.95_25.00_25.05_25.10_,4_3_49_39_59_,24.85_24.80_24.75_24.70_24.65_,15_36_16_98_53_
09:38:15,24.85,2,189,24.90_24.95_25.00_25.05_25.10_,2_3_49_39_59_,24.85_24.80_24.75_24.70_24.65_,13_36_16_98_53_
09:38:36,24.85,2,189,24.90_24.95_25.00_25.05_25.10_,2_3_49_39_59_,24.85_24.80_24.75_24.70_24.65_,13_35_16_98_53_
09:38:56,24.85,2,189,24.90_24.95_25.00_25.05_25.10_,3_3_48_39_59_,24.85_24.80_24.75_24.70_24.65_,13_35_16_98_53_
09:39:01,24.85,2,189,24.90_24.95_25.00_25.05_25.10_,5_3_48_39_59_,24.85_24.80_24.75_24.70_24.65_,13_35_16_98_53_
09:39:47,24.85,2,189,24.90_24.95_25.00_25.05_25.10_,5_3_48_39_59_,24.85_24.80_24.75_24.70_24.65_,8_35_16_98_53_
09:39:52,24.85,2,189,24.90_24.95_25.00_25.05_25.10_,6_3_48_39_59_,24.85_24.80_24.75_24.70_24.65_,8_35_16_98_53_
09:39:57,24.85,1,190,24.90_24.95_25.00_25.05_25.10_,6_3_48_39_59_,24.85_24.80_24.75_24.70_24.65_,7_35_16_98_53_
09:40:03,24.85,1,191,24.90_24.95_25.00_25.05_25.10_,6_3_48_39_59_,24.85_24.80_24.75_24.70_24.65_,10_35_16_98_53_
09:40:28,24.85,4,195,24.90_24.95_25.00_25.05_25.10_,6_3_48_39_59_,24.85_24.80_24.75_24.70_24.65_,6_35_16_98_53_
