09:00:05,45.25,23,23,45.25_45.30_45.35_45.50_45.60_,2_63_85_7_35_,45.20_45.10_45.05_45.00_44.80_,1_1_10_15_11_
09:00:10,45.20,2,25,45.25_45.30_45.35_45.50_45.60_,3_63_86_7_35_,45.10_45.05_45.00_44.80_44.70_,1_10_15_11_1_
09:00:15,45.20,2,25,45.20_45.25_45.30_45.35_45.50_,1_3_63_86_7_,45.10_45.05_45.00_44.80_44.70_,1_10_17_13_1_
09:00:25,45.20,2,25,45.20_45.25_45.30_45.35_45.50_,1_3_17_39_7_,45.10_45.05_45.00_44.80_44.70_,1_10_17_13_1_
09:00:30,45.20,2,25,45.20_45.25_45.30_45.35_45.50_,3_17_17_39_7_,45.10_45.05_45.00_44.80_44.70_,2_10_17_13_1_
09:00:35,45.20,2,25,45.20_45.25_45.30_45.35_45.50_,4_17_17_39_7_,45.10_45.05_45.00_44.80_44.70_,2_10_18_13_1_
09:00:40,45.20,2,25,45.20_45.25_45.30_45.35_45.50_,8_17_17_39_7_,45.10_45.05_45.00_44.80_44.70_,2_10_18_13_1_
09:00:46,45.10,2,27,45.20_45.25_45.30_45.35_45.50_,7_17_17_39_7_,45.05_45.00_44.80_44.70_44.60_,10_18_14_1_1_
09:00:51,45.10,2,27,45.10_45.15_45.20_45.25_45.30_,1_1_7_17_17_,45.05_45.00_44.80_44.70_44.60_,10_18_14_1_1_
09:00:56,45.10,2,27,45.10_45.20_45.25_45.30_45.35_,7_2_3_17_38_,45.05_45.00_44.80_44.70_44.60_,12_18_14_1_1_
09:01:01,45.10,2,27,45.10_45.20_45.25_45.30_45.35_,8_2_3_17_38_,45.05_45.00_44.80_44.70_44.60_,12_19_12_1_1_
09:01:06,45.10,2,27,45.10_45.20_45.25_45.30_45.35_,8_1_3_17_38_,45.05_45.00_44.80_44.70_44.60_,13_19_12_1_1_
09:01:11,45.10,2,27,45.10_45.20_45.25_45.30_45.35_,10_1_3_17_38_,45.05_45.00_44.80_44.70_44.60_,13_19_12_1_1_
09:01:16,45.10,2,27,45.10_45.20_45.25_45.30_45.35_,10_1_3_17_38_,45.05_45.00_44.80_44.70_44.60_,13_19_14_1_1_
09:01:21,45.10,3,30,45.10_45.20_45.25_45.30_45.35_,7_1_3_17_38_,45.05_45.00_44.80_44.70_44.60_,13_19_14_1_1_
