09:00:14,45.30,8,56,45.40_45.45_45.50_45.55_45.60_,7_5_24_1_8_,45.30_45.20_45.15_45.10_45.05_,3_6_5_22_7_
09:02:13,45.40,5,100,45.50_45.55_45.60_45.65_45.70_,9_1_8_1_2_,45.40_45.35_45.30_45.20_45.15_,3_5_3_8_5_
09:02:28,45.40,3,103,45.50_45.55_45.60_45.65_45.70_,9_1_7_1_2_,45.40_45.35_45.30_45.20_45.15_,2_5_4_8_5_
09:02:38,45.40,2,106,45.50_45.55_45.60_45.65_45.70_,9_1_7_1_2_,45.40_45.35_45.30_45.20_45.15_,1_5_4_8_5_
09:03:09,45.40,1,109,45.50_45.55_45.60_45.65_45.70_,8_1_4_1_2_,45.40_45.35_45.30_45.20_45.15_,7_5_5_8_5_
09:03:45,45.50,2,117,45.55_45.60_45.65_45.70_45.75_,2_4_1_1_3_,45.50_45.45_45.40_45.35_45.30_,3_6_8_5_11_
09:03:50,45.50,2,117,45.55_45.60_45.65_45.70_45.75_,2_5_1_1_3_,45.50_45.45_45.40_45.35_45.30_,3_6_8_5_11_
09:03:55,45.50,2,117,45.55_45.60_45.65_45.70_45.75_,2_4_1_1_3_,45.50_45.45_45.40_45.35_45.30_,3_6_8_5_12_
09:04:05,45.50,2,117,45.55_45.60_45.65_45.70_45.75_,2_4_1_1_3_,45.50_45.45_45.40_45.35_45.30_,3_6_8_5_13_
09:04:26,45.55,1,118,45.55_45.60_45.65_45.70_45.75_,1_4_1_1_3_,45.50_45.45_45.40_45.35_45.30_,3_6_8_5_13_
09:04:36,45.55,1,119,45.60_45.65_45.70_45.75_45.80_,4_1_1_3_6_,45.55_45.50_45.45_45.40_45.35_,5_8_6_8_5_
09:04:41,45.60,1,120,45.60_45.65_45.70_45.75_45.80_,3_1_1_2_7_,45.55_45.50_45.45_45.40_45.35_,5_8_6_8_5_
09:04:46,45.60,3,123,45.65_45.70_45.75_45.80_45.85_,1_1_2_7_1_,45.60_45.55_45.50_45.45_45.40_,1_5_8_6_8_
09:05:43,45.65,1,130,45.70_45.75_45.80_45.85_46.00_,1_9_6_1_208_,45.65_45.60_45.55_45.50_45.45_,3_6_5_8_1_
09:06:13,45.70,1,136,45.70_45.75_45.80_45.85_45.90_,2_9_6_1_6_,45.65_45.60_45.55_45.50_45.45_,2_6_5_12_1_
09:06:29,45.65,2,139,45.75_45.80_45.85_45.90_46.00_,9_6_1_6_208_,45.65_45.60_45.55_45.50_45.45_,2_6_5_12_1_
