09:00:06,41.75,52,52,41.80_41.85_41.90_42.00_42.05_,5_6_25_54_20_,41.75_41.70_41.65_41.60_41.55_,20_29_3_6_1_
09:00:16,41.75,19,72,41.75_41.80_41.85_41.90_42.00_,3_9_6_25_54_,41.70_41.65_41.60_41.55_41.50_,29_3_6_1_175_
09:02:14,41.75,1,105,41.75_41.80_41.85_41.90_42.00_,19_5_6_35_70_,41.70_41.65_41.60_41.55_41.50_,3_3_6_3_183_
09:02:19,41.75,1,105,41.75_41.80_41.85_41.90_42.00_,21_5_6_35_70_,41.70_41.65_41.60_41.55_41.50_,3_3_6_3_183_
09:02:29,41.70,2,107,41.75_41.80_41.85_41.90_42.00_,21_5_6_35_70_,41.70_41.65_41.60_41.55_41.50_,4_3_6_3_183_
09:02:35,41.70,2,109,41.75_41.80_41.85_41.90_42.00_,21_5_6_35_70_,41.70_41.65_41.60_41.55_41.50_,3_3_6_3_183_
09:02:45,41.75,1,110,41.75_41.80_41.85_41.90_42.00_,20_5_6_35_70_,41.70_41.65_41.60_41.55_41.50_,5_3_6_3_183_
09:03:10,41.60,3,124,41.70_41.75_41.80_41.85_41.90_,1_16_5_6_39_,41.60_41.55_41.50_41.45_41.40_,4_3_175_10_3_
09:03:46,41.60,3,128,41.70_41.75_41.80_41.85_41.90_,10_9_5_10_58_,41.60_41.55_41.50_41.45_41.40_,10_6_186_9_4_
09:03:51,41.60,11,139,41.60_41.70_41.75_41.80_41.85_,1_10_9_5_10_,41.55_41.50_41.45_41.40_41.35_,6_186_9_4_2_
09:03:57,41.70,3,142,41.70_41.75_41.80_41.85_41.90_,8_9_9_30_35_,41.55_41.50_41.40_41.35_41.30_,6_186_3_12_1_
09:04:02,41.70,3,142,41.70_41.75_41.80_41.85_41.90_,8_9_5_10_59_,41.60_41.55_41.50_41.40_41.35_,2_6_186_12_3_
09:04:07,41.70,1,143,41.70_41.75_41.80_41.85_41.90_,7_9_5_10_59_,41.60_41.55_41.50_41.40_41.35_,2_7_186_13_2_
09:04:12,41.55,3,146,41.70_41.75_41.80_41.85_41.90_,7_9_5_10_59_,41.55_41.50_41.40_41.35_41.30_,6_188_13_2_1_
09:04:22,41.55,1,147,41.70_41.75_41.80_41.85_41.90_,7_9_5_10_59_,41.55_41.50_41.40_41.35_41.30_,10_189_13_2_1_
09:04:27,41.70,1,148,41.70_41.75_41.80_41.85_41.90_,6_9_5_10_59_,41.55_41.50_41.40_41.35_41.30_,13_189_13_2_1_
09:04:32,41.55,10,158,41.70_41.75_41.80_41.85_41.90_,6_9_5_10_58_,41.55_41.50_41.40_41.35_41.30_,14_189_3_12_1_
09:04:37,41.55,10,158,41.70_41.75_41.80_41.85_41.90_,6_9_5_10_59_,41.55_41.50_41.40_41.35_41.30_,14_189_13_2_1_
09:04:43,41.70,2,160,41.70_41.75_41.80_41.85_41.90_,4_9_5_11_59_,41.55_41.50_41.40_41.35_41.30_,18_189_13_1_1_
09:05:44,41.70,1,175,41.70_41.75_41.80_41.85_41.90_,24_9_5_6_54_,41.60_41.55_41.50_41.40_41.30_,3_14_16_13_2_
09:06:09,41.70,1,175,41.70_41.75_41.80_41.85_41.90_,28_9_5_6_54_,41.60_41.55_41.50_41.40_41.30_,3_13_16_13_2_
09:06:25,41.60,1,178,41.70_41.75_41.80_41.85_41.90_,28_9_5_6_54_,41.60_41.55_41.50_41.40_41.30_,3_14_16_13_2_
09:07:11,41.50,30,215,41.60_41.65_41.70_41.75_41.80_,23_2_20_5_30_,41.50_41.40_41.30_41.25_41.20_,14_3_33_11_2_
09:07:16,41.50,2,217,41.60_41.65_41.70_41.75_41.80_,23_2_20_5_30_,41.50_41.40_41.30_41.25_41.20_,13_3_33_11_2_
09:07:21,41.50,1,218,41.60_41.65_41.70_41.75_41.80_,23_2_20_5_30_,41.50_41.40_41.30_41.25_41.20_,12_3_33_11_2_
09:07:26,41.50,1,219,41.60_41.65_41.70_41.75_41.80_,23_2_20_5_30_,41.50_41.40_41.30_41.25_41.20_,21_3_33_11_2_
09:07:31,41.50,10,229,41.60_41.65_41.70_41.75_41.80_,23_2_14_5_30_,41.50_41.40_41.30_41.25_41.20_,11_3_33_11_2_
09:07:36,41.50,10,239,41.60_41.65_41.70_41.75_41.80_,23_2_14_5_30_,41.50_41.40_41.30_41.25_41.20_,16_3_33_11_2_
09:09:19,41.50,30,330,41.55_41.60_41.65_41.70_41.80_,4_3_2_31_8_,41.45_41.40_41.35_41.30_41.25_,4_33_4_22_21_
09:09:24,41.50,30,330,41.55_41.60_41.65_41.70_41.80_,4_5_2_9_33_,41.45_41.40_41.35_41.30_41.25_,4_33_4_22_21_
09:09:34,41.45,1,331,41.55_41.60_41.65_41.70_41.80_,4_5_2_6_33_,41.45_41.40_41.35_41.30_41.25_,3_33_4_22_21_
09:11:17,41.55,3,393,41.55_41.60_41.65_41.70_41.75_,8_10_2_2_29_,41.50_41.45_41.40_41.35_41.30_,14_7_34_6_38_
09:12:08,41.45,1,409,41.50_41.55_41.60_41.65_41.70_,1_11_10_2_28_,41.45_41.40_41.35_41.30_41.25_,6_34_6_28_21_
09:12:18,41.45,1,409,41.50_41.55_41.60_41.65_41.70_,1_11_10_6_24_,41.40_41.35_41.30_41.25_41.20_,4_6_28_11_13_
09:12:23,41.45,1,409,41.50_41.55_41.60_41.65_41.70_,1_13_10_6_24_,41.40_41.35_41.30_41.25_41.20_,4_6_28_11_13_
09:12:29,41.45,1,409,41.50_41.55_41.60_41.65_41.70_,1_13_10_6_24_,41.40_41.35_41.30_41.25_41.20_,4_7_28_11_13_
09:13:35,41.40,1,455,41.45_41.55_41.60_41.65_41.70_,12_4_10_6_24_,41.40_41.35_41.30_41.25_41.20_,3_9_28_11_18_
09:13:40,41.40,1,456,41.45_41.55_41.60_41.65_41.70_,12_4_10_6_24_,41.40_41.35_41.30_41.25_41.20_,2_9_66_11_18_
09:13:45,41.45,2,458,41.45_41.55_41.60_41.65_41.70_,10_4_10_6_24_,41.40_41.35_41.30_41.25_41.20_,2_15_66_11_18_
09:13:51,41.45,2,460,41.45_41.55_41.60_41.65_41.70_,8_4_10_6_24_,41.40_41.35_41.30_41.25_41.20_,2_20_66_11_18_
09:13:56,41.45,8,468,41.55_41.60_41.65_41.70_41.80_,4_10_6_24_8_,41.45_41.40_41.35_41.30_41.25_,2_3_20_66_11_
09:14:01,41.45,8,468,41.55_41.60_41.65_41.70_41.80_,4_10_2_6_33_,41.45_41.40_41.35_41.30_41.25_,2_3_20_66_21_
09:14:06,41.45,8,468,41.50_41.55_41.60_41.65_41.70_,2_4_10_2_6_,41.45_41.40_41.35_41.30_41.25_,2_3_20_66_21_
09:14:37,41.45,3,471,41.45_41.50_41.55_41.60_41.65_,5_6_4_10_2_,41.40_41.35_41.30_41.25_41.20_,13_26_66_25_13_
09:14:42,41.45,3,471,41.45_41.50_41.55_41.60_41.65_,5_6_4_10_28_,41.40_41.35_41.30_41.25_41.20_,13_27_66_11_23_
09:14:47,41.45,3,471,41.45_41.50_41.55_41.60_41.65_,7_4_4_10_28_,41.40_41.35_41.30_41.25_41.20_,18_27_66_11_23_
09:14:52,41.40,10,481,41.45_41.50_41.55_41.60_41.65_,7_4_4_10_28_,41.40_41.35_41.30_41.25_41.20_,9_27_66_11_23_
09:15:02,41.40,2,483,41.45_41.50_41.55_41.60_41.65_,7_4_4_11_28_,41.40_41.35_41.30_41.25_41.20_,7_27_66_11_19_
09:15:33,41.35,3,494,41.40_41.45_41.50_41.55_41.60_,1_8_2_4_15_,41.35_41.30_41.25_41.20_41.15_,25_67_11_9_13_
09:15:48,41.50,8,508,41.55_41.60_41.65_41.70_41.80_,4_37_2_2_8_,41.50_41.40_41.35_41.30_41.25_,2_3_26_71_15_
09:15:59,41.50,8,508,41.55_41.60_41.65_41.70_41.75_,6_11_2_1_4_,41.50_41.40_41.35_41.30_41.25_,2_7_31_71_21_
09:16:34,41.45,4,519,41.45_41.50_41.55_41.60_41.65_,2_4_4_11_2_,41.40_41.35_41.30_41.25_41.20_,5_31_71_21_10_
09:17:10,41.45,10,533,41.45_41.50_41.55_41.60_41.65_,2_2_4_11_29_,41.40_41.35_41.30_41.25_41.20_,9_36_71_15_20_
09:17:20,41.45,2,535,41.45_41.50_41.55_41.60_41.65_,3_2_4_11_29_,41.40_41.35_41.30_41.25_41.20_,9_32_71_15_24_
09:17:25,41.45,1,536,41.45_41.50_41.55_41.60_41.65_,2_2_4_11_29_,41.40_41.35_41.30_41.25_41.20_,9_32_71_15_24_
09:18:37,41.50,2,540,41.55_41.60_41.65_41.70_41.75_,6_11_2_4_30_,41.50_41.45_41.40_41.35_41.30_,1_11_26_36_80_
09:18:42,41.50,2,540,41.55_41.60_41.70_41.75_41.80_,4_9_4_30_8_,41.50_41.45_41.40_41.35_41.30_,1_11_27_36_80_
09:18:47,41.50,2,540,41.55_41.60_41.70_41.75_41.80_,4_9_4_4_34_,41.50_41.45_41.40_41.35_41.30_,2_11_27_38_80_
09:18:58,41.55,1,541,41.55_41.60_41.70_41.75_41.80_,5_9_4_4_34_,41.50_41.45_41.40_41.35_41.30_,2_11_27_38_80_
