09:00:08,43.90,17,17,44.00_44.10_44.15_44.35_44.50_,1_1_4_3_3_,43.90_43.85_43.80_43.75_43.70_,1_1_4_1_5_
09:02:16,44.00,2,26,44.00_44.05_44.10_44.15_44.35_,8_1_4_4_3_,43.90_43.85_43.80_43.70_43.60_,4_1_4_6_5_
09:02:21,44.00,2,26,44.00_44.05_44.10_44.15_44.35_,9_1_4_4_3_,43.90_43.85_43.80_43.70_43.60_,4_1_4_6_5_
09:02:31,44.00,2,26,44.00_44.05_44.10_44.15_44.30_,9_1_4_4_2_,43.90_43.85_43.80_43.70_43.60_,4_1_4_6_5_
09:02:42,44.00,2,26,44.00_44.05_44.10_44.15_44.30_,9_1_4_4_5_,43.90_43.85_43.80_43.70_43.60_,4_1_4_6_5_
09:03:43,44.00,1,30,44.00_44.05_44.10_44.15_44.30_,7_1_4_4_5_,43.90_43.80_43.75_43.70_43.60_,4_6_1_5_5_
09:03:53,44.00,7,37,44.05_44.10_44.15_44.30_44.35_,1_4_4_5_3_,44.00_43.90_43.80_43.75_43.70_,3_4_6_1_5_
09:03:59,44.00,7,37,44.05_44.10_44.15_44.30_44.35_,1_4_4_5_3_,44.00_43.90_43.80_43.75_43.70_,3_8_6_1_5_
09:04:04,44.05,1,38,44.05_44.10_44.15_44.30_44.35_,1_4_4_5_3_,44.00_43.90_43.80_43.75_43.70_,3_8_6_1_5_
09:04:09,44.05,1,39,44.10_44.15_44.30_44.35_44.50_,4_4_5_3_3_,44.05_44.00_43.90_43.80_43.75_,4_3_8_6_1_
09:04:14,44.10,3,42,44.10_44.15_44.30_44.35_44.50_,3_4_5_3_3_,44.05_44.00_43.90_43.80_43.75_,4_3_8_6_1_
09:04:19,44.10,2,44,44.10_44.15_44.30_44.35_44.50_,1_4_5_3_3_,44.05_44.00_43.90_43.85_43.80_,5_4_8_1_6_
09:04:34,44.10,2,44,44.10_44.15_44.30_44.35_44.50_,1_4_5_3_3_,44.05_44.00_43.90_43.85_43.80_,1_4_8_1_6_
09:04:39,44.10,1,45,44.15_44.30_44.35_44.50_44.60_,4_5_3_2_1_,44.10_44.05_44.00_43.90_43.85_,3_1_4_8_1_
