09:00:13,96.00,30,30,96.90_97.00_97.30_97.40_97.50_,2_3_1_2_4_,96.00_95.90_95.70_95.60_95.40_,16_1_1_6_1_
09:02:16,97.10,1,46,97.10_97.40_97.50_97.90_98.00_,2_1_2_1_1_,97.00_96.20_96.10_96.00_95.90_,5_2_3_13_1_
09:02:21,97.00,1,47,97.10_97.40_97.50_97.90_98.00_,2_3_2_1_1_,97.00_96.20_96.10_96.00_95.90_,4_2_3_13_2_
09:02:31,97.00,4,51,97.00_97.10_97.40_97.50_97.90_,7_1_3_2_1_,96.20_96.10_96.00_95.90_95.60_,2_3_13_2_6_
09:02:46,97.00,4,51,97.00_97.10_97.40_97.50_97.90_,7_1_3_2_1_,96.30_96.20_96.10_96.00_95.90_,2_2_3_13_2_
09:03:07,97.00,4,51,96.90_97.00_97.10_97.40_97.50_,2_12_1_3_2_,96.30_96.20_96.10_96.00_95.90_,2_2_3_13_2_
09:03:32,97.00,4,51,96.90_97.00_97.10_97.40_97.50_,2_13_1_3_3_,96.30_96.20_96.10_96.00_95.90_,2_2_3_13_2_
09:03:53,96.90,2,53,97.00_97.10_97.40_97.50_97.90_,23_1_3_3_1_,96.30_96.20_96.10_96.00_95.90_,2_2_3_13_2_
09:04:18,96.90,2,53,97.00_97.10_97.40_97.50_97.90_,17_1_3_3_1_,96.30_96.20_96.10_96.00_95.90_,2_2_3_13_2_
09:04:39,97.00,6,59,97.00_97.10_97.40_97.50_97.90_,11_1_3_3_1_,96.30_96.20_96.10_96.00_95.90_,2_2_3_13_2_
09:05:35,97.00,8,67,97.00_97.10_97.40_97.50_97.90_,3_1_3_3_1_,96.30_96.20_96.10_96.00_95.90_,1_4_4_14_2_
09:06:11,97.00,1,77,97.10_97.40_97.50_97.90_98.00_,1_3_3_1_1_,96.30_96.20_96.10_96.00_95.90_,6_4_4_14_2_
09:06:26,97.00,1,77,97.10_97.40_97.50_97.90_98.00_,1_2_3_1_1_,96.50_96.30_96.20_96.10_96.00_,2_6_7_4_14_
09:06:42,97.00,1,77,97.10_97.40_97.50_97.90_98.00_,1_2_3_1_1_,96.80_96.70_96.60_96.50_96.40_,3_3_8_5_3_
09:07:23,96.80,1,78,97.10_97.40_97.50_97.90_98.00_,1_2_3_1_1_,96.80_96.70_96.60_96.50_96.40_,2_3_8_5_3_
09:07:33,96.80,1,79,97.10_97.40_97.50_97.90_98.00_,1_2_3_1_1_,96.80_96.70_96.60_96.50_96.40_,1_3_8_5_3_
09:09:20,97.10,2,83,97.20_97.40_97.50_97.90_98.00_,10_2_3_1_1_,97.10_96.90_96.80_96.70_96.60_,8_3_1_3_8_
