09:00:13,9.47,39,39,9.46_9.47_9.48_9.49_9.50_,3_35_5_54_57_,9.45_9.44_9.42_9.41_9.40_,7_66_7_12_64_
09:02:17,9.45,3,116,9.44_9.45_9.46_9.47_9.48_,50_3_2_35_5_,9.42_9.41_9.40_9.39_9.38_,18_21_64_2_4_
09:02:22,9.45,3,116,9.44_9.45_9.46_9.47_9.48_,51_2_2_35_19_,9.42_9.41_9.40_9.38_9.36_,18_21_64_6_42_
09:02:27,9.44,7,123,9.44_9.45_9.46_9.47_9.48_,44_4_2_35_19_,9.42_9.41_9.40_9.38_9.36_,18_21_64_6_42_
09:02:32,9.44,7,123,9.44_9.45_9.46_9.47_9.48_,44_4_2_35_19_,9.42_9.41_9.40_9.38_9.36_,18_21_64_6_44_
09:02:42,9.42,2,125,9.44_9.45_9.46_9.47_9.48_,44_4_2_35_19_,9.42_9.41_9.40_9.38_9.36_,16_21_64_6_44_
09:03:08,9.44,7,132,9.43_9.44_9.45_9.46_9.47_,18_40_4_2_35_,9.42_9.41_9.40_9.38_9.36_,18_21_64_6_44_
09:03:44,9.43,3,152,9.44_9.45_9.46_9.47_9.48_,39_4_2_35_19_,9.43_9.42_9.41_9.40_9.39_,7_29_20_69_2_
09:03:49,9.43,3,152,9.44_9.45_9.46_9.47_9.48_,39_4_2_35_19_,9.43_9.42_9.41_9.40_9.39_,8_33_20_69_2_
09:03:54,9.42,10,162,9.44_9.45_9.46_9.47_9.48_,38_4_2_35_19_,9.42_9.41_9.40_9.39_9.38_,31_20_69_2_9_
09:03:59,9.42,10,162,9.44_9.45_9.47_9.48_9.49_,38_4_35_19_59_,9.42_9.41_9.40_9.38_9.36_,31_20_69_11_44_
09:04:14,9.44,20,182,9.44_9.45_9.47_9.48_9.49_,18_4_37_19_59_,9.42_9.41_9.40_9.38_9.36_,31_24_69_11_44_
09:04:19,9.44,20,182,9.44_9.45_9.47_9.48_9.49_,18_4_37_5_73_,9.42_9.41_9.40_9.38_9.36_,32_24_69_11_44_
09:04:25,9.42,20,202,9.44_9.45_9.47_9.48_9.49_,18_4_37_5_73_,9.42_9.41_9.40_9.38_9.36_,22_24_69_16_44_
09:04:30,9.42,20,222,9.44_9.45_9.47_9.48_9.49_,18_4_37_5_73_,9.42_9.41_9.40_9.38_9.36_,8_24_69_16_44_
09:04:35,9.42,20,222,9.44_9.45_9.47_9.48_9.49_,18_4_37_5_73_,9.42_9.41_9.40_9.38_9.36_,8_27_69_16_44_
09:05:47,9.42,2,235,9.44_9.45_9.47_9.48_9.49_,18_6_37_5_73_,9.42_9.41_9.40_9.38_9.36_,20_28_70_17_44_
09:06:07,9.42,42,277,9.42_9.44_9.45_9.47_9.48_,8_18_6_37_5_,9.41_9.40_9.38_9.36_9.35_,28_70_17_44_89_
09:06:17,9.41,14,291,9.42_9.44_9.45_9.47_9.48_,31_18_6_35_19_,9.41_9.40_9.38_9.37_9.36_,14_70_15_2_44_
09:07:09,9.40,20,316,9.41_9.42_9.44_9.45_9.47_,3_8_18_10_49_,9.40_9.38_9.36_9.35_9.34_,71_15_46_89_1_
09:07:14,9.40,20,316,9.41_9.42_9.44_9.45_9.47_,3_8_18_10_49_,9.40_9.38_9.36_9.35_9.34_,65_15_46_89_1_
09:07:19,9.40,9,325,9.41_9.42_9.44_9.45_9.47_,12_8_18_10_49_,9.40_9.38_9.36_9.35_9.34_,62_15_46_89_1_
09:07:24,9.40,50,375,9.41_9.42_9.44_9.45_9.47_,12_8_18_10_49_,9.40_9.38_9.36_9.35_9.34_,12_15_46_89_1_
09:07:29,9.40,50,375,9.41_9.42_9.44_9.45_9.47_,13_8_18_10_49_,9.40_9.38_9.36_9.35_9.34_,12_15_46_89_1_
09:07:34,9.40,14,389,9.40_9.41_9.42_9.45_9.47_,4_14_8_10_49_,9.38_9.36_9.35_9.34_9.33_,15_48_89_1_1_
09:09:17,9.40,10,469,9.41_9.42_9.43_9.44_9.45_,21_8_2_3_24_,9.40_9.39_9.38_9.36_9.35_,12_16_25_48_40_
09:09:32,9.40,12,481,9.40_9.41_9.42_9.43_9.44_,10_20_8_2_17_,9.39_9.38_9.36_9.35_9.34_,16_63_46_42_5_
09:11:25,9.41,8,554,9.43_9.44_9.45_9.47_9.48_,2_5_10_35_24_,9.40_9.39_9.38_9.37_9.36_,4_35_45_2_46_
09:11:40,9.41,8,554,9.42_9.43_9.44_9.45_9.47_,3_2_3_10_49_,9.40_9.39_9.38_9.36_9.35_,4_35_45_48_40_
09:12:21,9.40,4,560,9.40_9.44_9.45_9.47_9.48_,5_3_24_35_10_,9.39_9.38_9.36_9.35_9.34_,35_45_46_42_5_
09:12:26,9.40,5,565,9.44_9.45_9.47_9.48_9.49_,3_10_35_24_69_,9.40_9.39_9.38_9.36_9.35_,5_35_45_46_42_
09:12:31,9.40,2,567,9.44_9.45_9.47_9.48_9.49_,3_10_37_10_83_,9.40_9.39_9.38_9.37_9.36_,13_35_45_2_46_
09:13:33,9.45,5,577,9.45_9.47_9.48_9.49_9.50_,6_37_10_69_68_,9.44_9.42_9.41_9.40_9.39_,1_5_12_15_35_
09:13:38,9.45,5,577,9.45_9.47_9.48_9.49_9.50_,6_37_10_69_68_,9.42_9.41_9.40_9.39_9.38_,5_12_15_35_45_
09:13:43,9.45,5,577,9.45_9.47_9.48_9.49_9.50_,6_37_10_69_68_,9.42_9.41_9.40_9.39_9.38_,5_12_13_37_45_
09:13:48,9.45,5,577,9.45_9.47_9.48_9.49_9.50_,6_37_10_69_68_,9.42_9.41_9.40_9.39_9.38_,5_13_13_37_45_
09:13:54,9.45,5,577,9.45_9.47_9.48_9.49_9.50_,6_37_10_69_68_,9.42_9.41_9.40_9.39_9.38_,5_14_13_37_45_
09:13:59,9.45,5,582,9.45_9.47_9.48_9.49_9.50_,1_37_10_69_68_,9.42_9.41_9.40_9.39_9.38_,5_14_13_37_45_
09:14:24,9.45,5,582,9.45_9.47_9.48_9.49_9.50_,4_35_27_69_68_,9.43_9.42_9.41_9.40_9.39_,1_5_14_16_43_
09:14:45,9.45,5,582,9.45_9.47_9.48_9.49_9.50_,4_35_27_69_68_,9.43_9.42_9.41_9.40_9.39_,1_6_13_16_43_
09:14:50,9.45,5,582,9.45_9.47_9.48_9.49_9.50_,5_35_27_69_68_,9.43_9.42_9.41_9.40_9.39_,1_6_13_16_43_
09:14:55,9.45,5,582,9.45_9.47_9.48_9.49_9.50_,10_35_27_69_68_,9.43_9.42_9.41_9.40_9.39_,1_6_13_16_43_
09:15:31,9.43,5,587,9.45_9.47_9.48_9.49_9.50_,10_35_27_69_68_,9.43_9.42_9.41_9.40_9.39_,1_6_13_19_43_
09:15:46,9.42,2,594,9.45_9.47_9.48_9.49_9.50_,10_35_27_69_68_,9.42_9.41_9.40_9.39_9.38_,1_12_19_43_45_
09:15:51,9.42,2,594,9.45_9.47_9.48_9.49_9.50_,10_35_27_69_68_,9.42_9.41_9.40_9.39_9.38_,1_17_19_43_45_
09:16:32,9.42,1,595,9.42_9.44_9.45_9.47_9.48_,1_2_9_35_27_,9.41_9.40_9.39_9.38_9.36_,17_19_41_47_46_
09:17:08,9.42,3,600,9.44_9.45_9.47_9.48_9.49_,4_6_35_27_83_,9.42_9.41_9.40_9.39_9.38_,2_17_19_41_47_
09:17:18,9.42,1,601,9.44_9.45_9.47_9.48_9.49_,3_6_35_27_83_,9.42_9.41_9.40_9.39_9.38_,2_17_19_41_47_
09:17:24,9.42,1,601,9.44_9.45_9.47_9.48_9.49_,2_6_35_27_83_,9.42_9.41_9.40_9.39_9.38_,2_17_19_41_47_
09:18:15,9.44,1,602,9.44_9.45_9.47_9.48_9.49_,1_6_35_27_83_,9.42_9.41_9.40_9.39_9.38_,2_18_21_41_47_
09:19:16,9.44,1,603,9.44_9.45_9.47_9.48_9.49_,1_6_35_27_83_,9.42_9.41_9.40_9.39_9.38_,2_18_21_41_47_
09:19:27,9.44,1,603,9.44_9.45_9.47_9.48_9.49_,2_6_35_27_83_,9.42_9.41_9.40_9.39_9.38_,2_18_21_41_47_
09:22:26,9.43,5,619,9.44_9.45_9.47_9.48_9.49_,6_4_35_27_83_,9.43_9.42_9.41_9.40_9.39_,2_2_17_23_43_
