09:00:04,21.55,236,236,21.60_21.65_21.75_21.80_21.85_,4_2_11_71_50_,21.50_21.45_21.40_21.30_21.25_,30_9_15_72_121_
09:00:14,21.60,6,257,21.65_21.75_21.80_21.85_21.90_,2_11_71_50_107_,21.60_21.50_21.45_21.40_21.30_,9_19_41_15_72_
09:02:17,21.90,14,674,21.90_21.95_22.00_22.05_22.10_,15_53_307_14_42_,21.80_21.75_21.70_21.65_21.60_,55_10_4_9_65_
09:02:22,21.90,11,685,21.90_21.95_22.00_22.05_22.10_,31_52_309_14_42_,21.80_21.75_21.70_21.65_21.60_,56_10_4_9_65_
09:02:27,21.90,26,711,21.90_21.95_22.00_22.05_22.10_,6_52_309_14_42_,21.85_21.80_21.75_21.70_21.65_,2_56_10_4_9_
09:02:37,21.90,4,716,21.90_21.95_22.00_22.05_22.10_,4_52_308_15_42_,21.85_21.80_21.75_21.70_21.65_,1_56_10_4_9_
09:02:42,21.90,1,717,21.90_21.95_22.00_22.05_22.10_,4_52_308_15_43_,21.85_21.80_21.75_21.70_21.65_,1_59_10_4_9_
09:03:08,21.90,10,731,21.90_21.95_22.00_22.05_22.10_,10_53_308_15_43_,21.85_21.80_21.75_21.70_21.65_,1_63_10_4_9_
09:03:44,21.90,1,759,21.90_21.95_22.00_22.05_22.10_,29_58_308_14_48_,21.80_21.75_21.70_21.65_21.60_,62_10_4_17_65_
09:03:49,21.90,2,761,21.90_21.95_22.00_22.05_22.10_,32_58_308_14_48_,21.80_21.75_21.70_21.65_21.60_,63_10_4_17_65_
09:03:54,21.90,2,763,21.90_21.95_22.00_22.05_22.10_,43_58_308_14_48_,21.80_21.75_21.70_21.65_21.60_,73_10_4_17_65_
09:03:59,21.80,2,765,21.90_21.95_22.00_22.05_22.10_,38_55_308_14_48_,21.80_21.75_21.70_21.65_21.60_,72_10_4_17_67_
09:04:04,21.80,3,768,21.85_21.90_21.95_22.00_22.05_,21_38_55_308_14_,21.80_21.75_21.70_21.65_21.60_,69_10_4_17_67_
09:04:09,21.85,1,769,21.85_21.90_21.95_22.00_22.05_,20_38_57_306_14_,21.80_21.75_21.70_21.65_21.60_,69_10_4_17_67_
09:04:15,21.85,1,769,21.85_21.90_21.95_22.00_22.05_,21_37_57_306_14_,21.80_21.75_21.70_21.65_21.60_,71_10_4_17_67_
09:04:20,21.85,2,771,21.85_21.90_21.95_22.00_22.05_,19_38_57_306_14_,21.80_21.75_21.70_21.65_21.60_,71_10_4_17_67_
09:04:25,21.85,31,802,21.90_21.95_22.00_22.05_22.10_,38_57_306_14_48_,21.85_21.80_21.75_21.70_21.65_,14_71_10_4_17_
09:04:30,21.90,26,828,21.90_21.95_22.00_22.05_22.10_,18_55_308_14_48_,21.85_21.80_21.75_21.70_21.65_,16_73_10_4_17_
09:04:35,21.90,26,828,21.90_21.95_22.00_22.05_22.10_,20_55_308_14_48_,21.85_21.80_21.75_21.70_21.65_,26_73_10_4_17_
09:04:40,21.85,12,840,21.90_21.95_22.00_22.05_22.10_,21_55_308_14_48_,21.85_21.80_21.75_21.70_21.65_,14_73_10_4_17_
09:04:45,21.90,2,842,21.90_21.95_22.00_22.05_22.10_,19_55_308_14_48_,21.85_21.80_21.75_21.70_21.65_,14_73_11_4_17_
09:05:47,21.80,20,932,21.95_22.00_22.05_22.10_22.15_,59_301_16_49_27_,21.80_21.75_21.70_21.65_21.60_,49_12_4_11_68_
09:06:07,21.85,2,941,21.85_21.90_21.95_22.00_22.05_,34_4_56_303_14_,21.80_21.75_21.70_21.65_21.60_,83_11_4_11_68_
09:06:22,21.85,1,989,21.85_21.90_21.95_22.00_22.05_,17_27_56_303_14_,21.80_21.75_21.70_21.65_21.60_,56_11_4_11_68_
09:07:08,21.75,10,1113,21.80_21.85_21.90_21.95_22.00_,25_18_24_54_303_,21.75_21.70_21.65_21.60_21.55_,2_26_20_69_3_
09:07:14,21.80,1,1114,21.80_21.85_21.90_21.95_22.00_,24_16_26_54_306_,21.75_21.70_21.65_21.60_21.55_,2_28_20_69_3_
09:07:19,21.75,4,1118,21.80_21.85_21.90_21.95_22.00_,24_16_26_55_306_,21.75_21.70_21.65_21.60_21.55_,14_33_15_69_3_
09:07:24,21.70,20,1138,21.80_21.85_21.90_21.95_22.00_,24_16_26_55_306_,21.70_21.65_21.60_21.55_21.50_,28_15_69_3_79_
09:07:29,21.70,20,1158,21.80_21.85_21.90_21.95_22.00_,24_16_36_55_306_,21.70_21.65_21.60_21.55_21.50_,8_15_69_3_79_
09:07:34,21.70,1,1159,21.80_21.85_21.90_21.95_22.00_,24_16_36_55_306_,21.70_21.65_21.60_21.55_21.50_,7_15_69_3_79_
09:09:22,21.60,5,1316,21.65_21.70_21.75_21.80_21.85_,23_39_12_31_13_,21.60_21.55_21.50_21.45_21.40_,21_18_158_15_13_
09:09:32,21.60,2,1321,21.65_21.70_21.75_21.80_21.85_,23_39_12_31_13_,21.60_21.55_21.50_21.45_21.40_,26_18_153_15_13_
09:11:25,21.40,52,1792,21.50_21.55_21.60_21.65_21.70_,10_27_24_12_32_,21.40_21.35_21.30_21.25_21.20_,142_63_131_152_84_
09:12:06,21.55,2,1883,21.55_21.60_21.65_21.70_21.75_,18_22_14_29_19_,21.50_21.45_21.40_21.35_21.30_,53_34_117_63_190_
09:12:21,21.55,7,1898,21.55_21.60_21.65_21.70_21.75_,4_22_14_29_20_,21.50_21.45_21.40_21.35_21.30_,63_42_138_63_191_
09:12:26,21.55,4,1902,21.60_21.65_21.70_21.75_21.80_,22_14_29_20_33_,21.55_21.50_21.45_21.40_21.35_,6_63_42_139_63_
09:12:31,21.55,10,1912,21.55_21.60_21.65_21.70_21.75_,7_16_12_31_20_,21.50_21.45_21.40_21.35_21.30_,63_42_140_63_196_
09:13:33,21.45,30,2174,21.50_21.55_21.60_21.65_21.70_,2_22_15_12_29_,21.45_21.40_21.35_21.30_21.25_,1_192_64_195_174_
09:13:38,21.45,1,2175,21.45_21.50_21.55_21.60_21.65_,1_2_20_17_12_,21.40_21.35_21.30_21.25_21.20_,192_94_195_174_87_
09:13:43,21.40,10,2185,21.45_21.50_21.55_21.60_21.65_,11_12_24_15_12_,21.40_21.35_21.30_21.25_21.20_,183_94_225_174_87_
09:13:48,21.45,10,2195,21.45_21.50_21.55_21.60_21.65_,1_12_34_25_12_,21.40_21.35_21.30_21.25_21.20_,183_94_225_174_87_
09:13:53,21.45,1,2196,21.50_21.55_21.60_21.65_21.70_,12_34_25_12_29_,21.45_21.40_21.35_21.30_21.25_,2_183_94_225_174_
09:13:58,21.45,1,2197,21.50_21.55_21.60_21.65_21.70_,19_32_27_12_29_,21.45_21.40_21.35_21.30_21.25_,5_183_94_225_174_
09:14:04,21.50,15,2212,21.50_21.55_21.60_21.65_21.70_,4_32_27_12_29_,21.45_21.40_21.35_21.30_21.25_,13_192_94_225_174_
09:14:39,21.55,10,2253,21.55_21.60_21.65_21.70_21.75_,21_25_14_44_20_,21.50_21.45_21.40_21.35_21.30_,13_13_207_97_247_
09:14:44,21.55,12,2265,21.55_21.60_21.65_21.70_21.75_,9_25_14_44_20_,21.50_21.45_21.40_21.35_21.30_,18_14_207_97_247_
09:14:50,21.55,12,2265,21.55_21.60_21.65_21.70_21.75_,9_25_14_44_20_,21.50_21.45_21.40_21.35_21.30_,19_19_207_97_242_
09:14:55,21.55,12,2265,21.55_21.60_21.65_21.70_21.75_,9_25_14_44_20_,21.50_21.45_21.40_21.35_21.30_,19_19_209_97_242_
09:15:00,21.55,12,2265,21.55_21.60_21.65_21.70_21.75_,9_25_14_44_20_,21.50_21.45_21.40_21.35_21.30_,19_19_211_97_242_
09:15:36,21.55,5,2294,21.55_21.60_21.65_21.70_21.75_,35_25_29_29_20_,21.50_21.45_21.40_21.35_21.30_,25_32_211_97_243_
09:15:46,21.50,20,2315,21.55_21.60_21.65_21.70_21.75_,34_25_14_29_35_,21.50_21.45_21.40_21.35_21.30_,6_58_201_97_243_
09:15:51,21.50,20,2315,21.55_21.60_21.65_21.70_21.75_,34_25_14_29_35_,21.50_21.45_21.40_21.35_21.30_,11_58_201_97_243_
09:16:32,21.50,2,2318,21.55_21.60_21.65_21.70_21.75_,33_26_14_29_35_,21.50_21.45_21.40_21.35_21.30_,20_78_201_97_244_
09:17:08,21.55,5,2337,21.55_21.60_21.65_21.70_21.75_,17_27_14_44_20_,21.50_21.45_21.40_21.35_21.30_,37_79_194_97_245_
09:17:18,21.55,5,2337,21.55_21.60_21.65_21.70_21.75_,17_27_14_44_20_,21.50_21.45_21.40_21.35_21.30_,49_79_196_97_248_
09:17:23,21.55,1,2338,21.55_21.60_21.65_21.70_21.75_,16_27_14_44_20_,21.50_21.45_21.40_21.35_21.30_,49_79_186_98_248_
09:18:40,21.55,5,2411,21.55_21.60_21.65_21.70_21.75_,7_72_24_45_20_,21.50_21.45_21.40_21.35_21.30_,69_160_187_99_205_
09:18:50,21.60,3,2421,21.60_21.65_21.70_21.75_21.80_,69_22_32_35_35_,21.55_21.50_21.45_21.40_21.35_,4_89_160_187_99_
09:18:55,21.55,12,2433,21.55_21.60_21.65_21.70_21.75_,8_69_22_32_35_,21.50_21.45_21.40_21.35_21.30_,90_160_187_99_190_
09:19:00,21.55,2,2435,21.55_21.60_21.65_21.70_21.75_,7_69_24_45_20_,21.50_21.45_21.40_21.35_21.30_,76_175_187_99_190_
09:19:05,21.55,2,2435,21.55_21.60_21.65_21.70_21.75_,7_69_24_45_20_,21.50_21.45_21.40_21.35_21.30_,76_175_186_98_190_
09:19:10,21.55,3,2438,21.55_21.60_21.65_21.70_21.75_,6_69_24_45_20_,21.50_21.45_21.40_21.35_21.30_,77_175_186_98_190_
09:19:46,21.60,1,2446,21.60_21.65_21.70_21.75_21.80_,68_22_32_35_35_,21.55_21.50_21.45_21.40_21.35_,4_92_160_186_99_
09:20:07,21.50,6,2462,21.60_21.65_21.70_21.75_21.80_,74_22_32_35_35_,21.50_21.45_21.40_21.35_21.30_,83_181_186_99_190_
09:22:30,21.55,2,2530,21.55_21.60_21.65_21.70_21.75_,6_81_23_34_20_,21.50_21.45_21.40_21.35_21.30_,103_181_189_114_190_
09:22:36,21.55,3,2533,21.55_21.60_21.65_21.70_21.75_,4_80_25_32_20_,21.50_21.45_21.40_21.35_21.30_,104_181_189_114_190_
09:23:42,21.55,10,2586,21.60_21.65_21.70_21.75_21.80_,37_38_38_20_43_,21.55_21.50_21.45_21.40_21.35_,49_113_185_206_417_
09:24:18,21.60,1,2595,21.60_21.65_21.70_21.75_21.80_,28_37_29_20_37_,21.55_21.50_21.45_21.40_21.35_,49_133_187_394_417_
09:24:33,21.60,1,2621,21.60_21.65_21.70_21.75_21.80_,27_37_29_24_37_,21.55_21.50_21.45_21.40_21.35_,25_133_187_394_417_
09:24:54,21.60,2,2627,21.60_21.65_21.70_21.75_21.80_,24_37_29_24_37_,21.55_21.50_21.45_21.40_21.35_,33_133_187_395_417_
09:24:59,21.60,5,2632,21.60_21.65_21.70_21.75_21.80_,19_37_29_24_37_,21.55_21.50_21.45_21.40_21.35_,33_133_187_395_417_
09:25:04,21.60,6,2638,21.60_21.65_21.70_21.75_21.80_,13_37_29_24_37_,21.55_21.50_21.45_21.40_21.35_,33_128_187_395_417_
09:25:09,21.55,27,2665,21.60_21.65_21.70_21.75_21.80_,23_37_29_24_37_,21.55_21.50_21.45_21.40_21.35_,19_123_188_395_417_
09:26:47,21.60,9,2733,21.60_21.65_21.70_21.75_21.80_,4_36_27_26_37_,21.55_21.50_21.45_21.40_21.35_,68_124_186_409_417_
09:26:52,21.60,2,2735,21.60_21.65_21.70_21.75_21.80_,2_36_29_24_37_,21.55_21.50_21.45_21.40_21.35_,67_124_186_409_417_
09:26:57,21.60,1,2736,21.60_21.65_21.70_21.75_21.80_,1_36_29_24_37_,21.55_21.50_21.45_21.40_21.35_,67_124_186_409_417_
09:28:08,21.60,11,2763,21.60_21.65_21.70_21.75_21.80_,14_20_42_26_37_,21.55_21.50_21.45_21.40_21.35_,66_103_201_396_417_
09:30:22,21.65,1,2846,21.65_21.70_21.75_21.80_21.85_,51_42_26_37_32_,21.60_21.55_21.50_21.45_21.40_,11_67_129_186_376_
09:30:32,21.65,2,2848,21.65_21.70_21.75_21.80_21.85_,49_42_26_37_32_,21.60_21.55_21.50_21.45_21.40_,10_67_129_186_376_
09:30:37,21.65,1,2849,21.65_21.70_21.75_21.80_21.85_,48_42_26_37_32_,21.60_21.55_21.50_21.45_21.40_,15_67_129_186_376_
09:30:42,21.65,1,2849,21.65_21.70_21.75_21.80_21.85_,48_42_26_37_32_,21.60_21.55_21.50_21.45_21.40_,16_67_129_186_376_
09:30:47,21.65,1,2849,21.65_21.70_21.75_21.80_21.85_,51_42_26_37_32_,21.60_21.55_21.50_21.45_21.40_,17_68_130_186_376_
09:30:58,21.60,2,2851,21.65_21.70_21.75_21.80_21.85_,51_27_41_37_32_,21.60_21.55_21.50_21.45_21.40_,15_68_130_186_376_
09:31:08,21.60,2,2853,21.65_21.70_21.75_21.80_21.85_,51_27_41_37_32_,21.60_21.55_21.50_21.45_21.40_,13_68_130_186_376_
09:31:59,21.65,2,2863,21.65_21.70_21.75_21.80_21.85_,51_27_41_37_33_,21.60_21.55_21.50_21.45_21.40_,84_67_130_191_376_
09:32:25,21.65,1,2864,21.65_21.70_21.75_21.80_21.85_,51_27_41_37_33_,21.60_21.55_21.50_21.45_21.40_,96_68_131_191_378_
09:35:14,21.65,1,3043,21.70_21.75_21.80_21.85_21.90_,27_34_46_43_54_,21.65_21.60_21.55_21.50_21.45_,12_33_83_135_196_
09:35:19,21.65,1,3044,21.70_21.75_21.80_21.85_21.90_,29_34_54_43_56_,21.65_21.60_21.55_21.50_21.45_,13_32_83_135_196_
09:35:24,21.65,1,3044,21.70_21.75_21.80_21.85_21.90_,29_19_69_43_56_,21.65_21.60_21.55_21.50_21.45_,15_33_83_135_324_
09:35:29,21.65,1,3044,21.70_21.75_21.80_21.85_21.90_,29_19_69_43_55_,21.65_21.60_21.55_21.50_21.45_,15_33_83_135_324_
09:35:34,21.65,1,3044,21.70_21.75_21.80_21.85_21.90_,33_19_69_43_55_,21.65_21.60_21.55_21.50_21.45_,15_33_83_135_324_
09:35:44,21.65,1,3044,21.70_21.75_21.80_21.85_21.90_,33_19_69_43_55_,21.65_21.60_21.55_21.50_21.45_,15_54_83_135_324_
09:35:50,21.65,1,3044,21.70_21.75_21.80_21.85_21.90_,34_19_69_43_55_,21.65_21.60_21.55_21.50_21.45_,15_54_103_135_324_
09:35:55,21.65,5,3049,21.70_21.75_21.80_21.85_21.90_,34_19_69_53_55_,21.65_21.60_21.55_21.50_21.45_,20_54_103_135_324_
09:37:47,21.70,11,3096,21.70_21.75_21.80_21.85_21.90_,26_34_54_53_55_,21.60_21.55_21.50_21.45_21.40_,121_133_132_264_181_
09:37:52,21.65,5,3101,21.70_21.75_21.80_21.85_21.90_,26_34_54_53_55_,21.65_21.60_21.55_21.50_21.45_,8_121_133_132_264_
09:37:58,21.65,5,3101,21.70_21.75_21.80_21.85_21.90_,26_34_54_53_55_,21.65_21.60_21.55_21.50_21.45_,11_123_133_132_264_
09:38:03,21.65,5,3101,21.70_21.75_21.80_21.85_21.90_,27_34_54_53_55_,21.65_21.60_21.55_21.50_21.45_,11_124_133_132_264_
09:41:17,21.70,1,3280,21.70_21.75_21.80_21.85_21.90_,32_37_54_51_55_,21.65_21.60_21.55_21.50_21.45_,46_140_127_133_264_
09:41:53,21.70,10,3310,21.70_21.75_21.80_21.85_21.90_,23_22_69_51_55_,21.65_21.60_21.55_21.50_21.45_,32_140_127_133_264_
09:42:34,21.70,6,3331,21.70_21.75_21.80_21.85_21.90_,2_22_69_61_65_,21.65_21.60_21.55_21.50_21.45_,45_140_127_133_259_
09:42:39,21.70,1,3332,21.75_21.80_21.85_21.90_21.95_,23_69_61_65_93_,21.70_21.65_21.60_21.55_21.50_,2_45_140_127_133_
09:42:45,21.70,1,3332,21.75_21.80_21.85_21.90_21.95_,23_67_63_65_93_,21.70_21.65_21.60_21.55_21.50_,2_45_140_127_133_
09:42:50,21.70,1,3332,21.75_21.80_21.85_21.90_21.95_,23_67_63_65_93_,21.70_21.65_21.60_21.55_21.50_,4_43_140_127_133_
09:42:55,21.70,1,3332,21.75_21.80_21.85_21.90_21.95_,23_67_63_65_93_,21.70_21.65_21.60_21.55_21.50_,5_43_140_127_133_
09:44:12,21.60,23,3515,21.65_21.70_21.75_21.80_21.85_,1_19_24_52_61_,21.60_21.55_21.50_21.45_21.40_,15_112_151_259_202_
09:44:17,21.60,12,3527,21.60_21.65_21.70_21.75_21.80_,8_2_19_24_52_,21.55_21.50_21.45_21.40_21.35_,112_151_259_202_100_
