09:00:13,93.10,7,7,93.10_93.20_93.30_93.50_93.60_,9_7_7_10_11_,92.10_92.00_91.80_91.70_91.50_,1_1_1_1_1_
09:01:04,93.10,7,7,93.00_93.10_93.20_93.30_93.50_,5_10_8_8_11_,92.20_92.00_91.80_91.70_91.50_,1_1_1_1_1_
09:05:20,93.10,7,7,92.90_93.00_93.10_93.20_93.30_,1_6_10_9_8_,92.20_92.00_91.90_91.70_91.60_,1_1_4_1_2_
09:06:16,93.10,7,7,92.90_93.00_93.10_93.20_93.30_,1_6_10_9_8_,92.20_92.00_91.90_91.70_91.60_,1_1_5_1_2_
09:07:18,93.10,7,7,92.90_93.00_93.10_93.20_93.30_,2_6_10_9_8_,92.20_92.00_91.90_91.70_91.60_,1_1_5_1_2_
09:07:23,93.10,7,7,92.90_93.00_93.10_93.20_93.30_,1_6_10_9_8_,92.20_92.00_91.90_91.70_91.60_,1_1_5_1_2_
09:09:05,93.10,7,7,92.90_93.00_93.10_93.20_93.30_,1_6_12_9_8_,92.20_92.00_91.90_91.70_91.60_,1_1_5_1_2_
09:09:26,93.10,7,7,92.80_92.90_93.00_93.10_93.20_,1_1_6_12_9_,92.20_92.00_91.90_91.70_91.60_,1_1_5_1_2_
09:09:31,93.10,7,7,92.80_92.90_93.00_93.10_93.20_,1_1_6_12_8_,92.20_92.00_91.90_91.80_91.70_,1_1_1_4_1_
09:11:24,92.00,1,12,92.00_92.20_92.80_92.90_93.00_,1_1_1_3_6_,91.80_91.70_91.50_91.40_91.30_,1_1_13_1_8_
09:12:10,92.00,1,12,92.00_92.60_92.70_92.90_93.00_,3_1_1_2_7_,91.70_91.60_91.50_91.40_91.30_,2_1_13_1_8_
09:12:15,92.00,1,12,92.00_92.60_92.70_92.90_93.00_,3_1_1_2_7_,91.70_91.60_91.50_91.40_91.30_,2_1_14_1_8_
09:12:30,92.00,1,12,92.00_92.60_92.70_92.90_93.00_,3_1_1_2_7_,91.80_91.70_91.60_91.50_91.40_,1_2_1_14_1_
09:13:32,92.00,1,14,92.00_92.80_92.90_93.00_93.10_,1_1_2_7_16_,91.80_91.70_91.60_91.50_91.40_,3_1_2_15_7_
09:13:47,92.00,1,14,92.80_92.90_93.00_93.10_93.20_,2_2_7_16_8_,91.80_91.70_91.60_91.50_91.40_,3_1_2_15_7_
09:13:52,92.00,1,14,92.80_92.90_93.00_93.10_93.20_,2_3_7_16_8_,91.80_91.70_91.60_91.50_91.40_,3_5_2_15_3_
