09:00:02,4.36,903,903,4.37_4.38_4.39_4.40_4.41_,70_56_117_57_5_,4.36_4.35_4.34_4.33_4.32_,85_100_172_290_190_
09:00:07,4.36,1,904,4.37_4.38_4.39_4.40_4.41_,70_56_117_57_5_,4.36_4.35_4.34_4.33_4.32_,84_100_173_290_190_
09:00:18,4.37,5,909,4.37_4.38_4.39_4.40_4.41_,66_60_117_58_5_,4.36_4.35_4.34_4.33_4.32_,84_100_163_290_190_
09:02:16,4.34,3,1729,4.34_4.35_4.36_4.37_4.38_,45_130_374_67_36_,4.33_4.32_4.31_4.30_4.29_,146_176_226_517_299_
09:02:21,4.33,10,1739,4.34_4.35_4.36_4.37_4.38_,46_130_374_67_36_,4.33_4.32_4.31_4.30_4.29_,137_176_226_517_299_
09:02:31,4.33,211,2000,4.33_4.34_4.35_4.36_4.37_,22_8_130_374_67_,4.32_4.31_4.30_4.29_4.28_,176_226_521_299_66_
09:02:42,4.34,53,2083,4.35_4.36_4.37_4.38_4.39_,130_371_67_36_90_,4.34_4.32_4.31_4.30_4.29_,47_176_230_530_301_
09:02:47,4.33,58,2141,4.33_4.34_4.35_4.36_4.37_,82_11_130_371_67_,4.32_4.31_4.30_4.29_4.28_,183_232_532_299_66_
09:03:12,4.33,38,2415,4.33_4.34_4.35_4.36_4.37_,60_16_127_367_67_,4.32_4.31_4.30_4.29_4.28_,100_232_502_301_96_
09:03:48,4.34,11,2537,4.35_4.36_4.37_4.38_4.39_,137_367_67_38_92_,4.34_4.33_4.32_4.31_4.30_,59_126_144_237_501_
09:03:53,4.34,11,2537,4.35_4.36_4.37_4.38_4.39_,137_367_67_38_92_,4.34_4.33_4.32_4.31_4.30_,89_71_139_237_501_
09:03:58,4.35,137,2674,4.36_4.37_4.38_4.39_4.40_,367_67_38_92_52_,4.35_4.34_4.33_4.32_4.31_,318_147_71_142_237_
09:04:04,4.35,137,2674,4.36_4.37_4.38_4.39_4.40_,367_67_38_92_52_,4.35_4.34_4.33_4.32_4.31_,318_150_71_144_235_
09:04:09,4.35,50,2724,4.36_4.37_4.38_4.39_4.40_,368_67_38_92_52_,4.35_4.34_4.33_4.32_4.31_,281_150_66_146_237_
09:04:14,4.36,110,2834,4.36_4.37_4.38_4.39_4.40_,258_67_38_92_52_,4.35_4.34_4.33_4.32_4.31_,286_150_66_146_237_
09:04:19,4.36,5,2839,4.36_4.37_4.38_4.39_4.40_,253_67_38_92_52_,4.35_4.34_4.33_4.32_4.31_,286_150_66_146_247_
09:04:24,4.36,173,3012,4.36_4.37_4.38_4.39_4.40_,80_67_38_92_54_,4.35_4.34_4.33_4.32_4.31_,286_150_66_151_247_
09:04:29,4.36,80,3092,4.37_4.38_4.39_4.40_4.41_,67_38_92_54_19_,4.36_4.35_4.34_4.33_4.32_,333_288_151_66_154_
09:04:34,4.37,64,3156,4.37_4.38_4.39_4.40_4.41_,3_38_92_54_19_,4.36_4.35_4.34_4.33_4.32_,342_288_151_68_142_
09:04:39,4.37,13,3169,4.38_4.39_4.40_4.41_4.42_,38_92_54_19_138_,4.37_4.36_4.35_4.34_4.33_,22_142_288_151_66_
09:04:44,4.36,158,3327,4.37_4.38_4.39_4.40_4.41_,6_38_92_54_19_,4.36_4.35_4.34_4.33_4.32_,57_293_151_68_142_
09:05:46,4.37,20,3520,4.38_4.39_4.40_4.41_4.42_,109_92_107_33_129_,4.36_4.35_4.34_4.33_4.32_,221_293_46_101_124_
09:06:12,4.37,11,3601,4.38_4.39_4.40_4.41_4.42_,123_92_114_33_129_,4.37_4.36_4.35_4.34_4.33_,17_228_293_46_111_
09:06:27,4.37,30,3656,4.38_4.39_4.40_4.41_4.42_,112_102_114_47_129_,4.37_4.36_4.35_4.34_4.33_,94_228_302_51_121_
09:07:13,4.36,60,3888,4.37_4.38_4.39_4.40_4.41_,102_105_102_114_47_,4.36_4.35_4.34_4.33_4.32_,74_328_25_111_188_
09:07:18,4.36,60,3948,4.37_4.38_4.39_4.40_4.41_,103_105_102_114_47_,4.36_4.35_4.34_4.33_4.32_,116_323_25_111_188_
09:07:28,4.36,122,4070,4.36_4.37_4.38_4.39_4.40_,71_102_121_103_114_,4.35_4.34_4.33_4.32_4.31_,321_25_109_190_263_
09:07:34,4.37,90,4160,4.37_4.38_4.39_4.40_4.41_,101_121_103_114_47_,4.36_4.35_4.34_4.33_4.32_,10_321_25_109_190_
09:09:21,4.33,20,4638,4.34_4.35_4.36_4.37_4.38_,9_162_64_153_70_,4.33_4.32_4.31_4.30_4.29_,115_231_257_670_300_
09:09:26,4.34,19,4657,4.35_4.36_4.37_4.38_4.39_,162_64_153_119_202_,4.34_4.33_4.32_4.31_4.30_,31_115_231_257_670_
