09:00:05,35.60,1,1,35.60_35.91_35.92_35.98_,1_10_10_99_,35.52_35.51_35.50_35.18_35.00_,10_10_10_1_1_
09:14:42,35.24,1,5,35.25_35.26_35.30_35.35_35.40_,10_20_20_20_20_,35.07_35.00_34.98_34.93_34.92_,99_1_20_20_10_
09:14:47,35.24,1,5,35.33_35.34_35.37_35.41_35.42_,20_10_20_1_20_,35.07_35.06_35.01_35.00_34.98_,99_20_20_11_10_
09:14:52,35.24,1,5,35.33_35.34_35.37_35.41_35.42_,20_10_20_1_20_,35.07_35.05_35.00_34.97_34.96_,99_20_31_10_10_
09:14:57,35.24,1,5,35.33_35.34_35.35_35.38_35.41_,10_10_10_20_1_,35.07_35.06_35.01_35.00_34.98_,99_20_20_11_10_
09:15:33,35.24,1,5,35.25_35.26_35.29_35.34_35.39_,10_20_20_20_20_,35.07_35.00_34.98_34.93_34.92_,99_1_20_20_10_
09:15:43,35.24,1,5,35.33_35.34_35.37_35.41_35.42_,20_10_20_1_20_,35.07_35.06_35.01_35.00_34.98_,99_20_20_11_10_
09:15:59,35.24,1,5,35.27_35.28_35.31_35.36_35.41_,20_10_20_20_21_,35.07_35.00_34.99_34.94_34.92_,99_1_20_30_10_
09:16:34,35.24,1,5,35.35_35.36_35.39_35.41_35.44_,10_20_20_1_20_,35.07_35.02_35.00_34.99_34.98_,119_30_1_10_10_
09:17:05,35.24,1,5,35.36_35.37_35.40_35.41_35.45_,20_10_20_1_20_,35.08_35.07_35.03_35.00_34.99_,20_99_30_11_10_
09:17:15,35.24,1,5,35.36_35.37_35.40_35.41_35.45_,20_10_20_1_20_,35.07_35.03_35.00_34.99_34.98_,99_10_11_10_10_
09:17:21,35.24,1,5,35.36_35.37_35.40_35.41_35.45_,20_10_20_1_20_,35.09_35.07_35.04_35.03_35.01_,20_99_20_10_10_
09:18:37,35.24,1,5,35.38_35.39_35.41_35.42_35.47_,20_10_1_20_20_,35.10_35.07_35.05_35.04_35.02_,21_99_20_10_10_
09:18:43,35.24,1,5,35.38_35.39_35.41_35.42_35.47_,10_20_1_20_20_,35.11_35.10_35.07_35.06_35.05_,20_1_99_20_10_
09:18:48,35.24,1,5,35.38_35.39_35.41_35.43_35.48_,10_20_1_20_20_,35.11_35.10_35.07_35.06_35.05_,20_1_99_20_10_
09:18:53,35.24,1,5,35.41_35.46_35.47_35.50_35.55_,1_10_20_20_20_,35.18_35.13_35.11_35.10_35.09_,20_30_10_11_10_
09:18:58,35.24,1,5,35.41_35.46_35.47_35.49_35.54_,1_20_10_20_20_,35.18_35.13_35.12_35.10_35.09_,20_20_10_11_10_
09:19:03,35.24,1,5,35.41_35.45_35.46_35.49_35.54_,1_10_20_20_20_,35.12_35.10_35.09_35.08_35.07_,10_11_10_10_99_
09:19:13,35.24,1,5,35.41_35.46_35.47_35.50_35.55_,1_20_10_20_20_,35.18_35.13_35.12_35.10_35.09_,20_20_10_11_10_
09:19:44,35.24,1,5,35.41_35.46_35.47_35.50_35.55_,1_10_20_20_20_,35.19_35.14_35.13_35.11_35.10_,20_20_10_10_11_
09:20:10,35.24,1,5,35.41_35.46_35.47_35.51_35.56_,1_10_20_20_20_,35.19_35.14_35.13_35.11_35.10_,20_20_10_10_11_
09:22:23,35.24,1,5,35.39_35.40_35.41_,20_10_1_,35.10_35.07_35.06_35.03_35.02_,1_99_10_10_10_
09:22:33,35.24,1,5,35.41_35.47_35.48_35.51_35.56_,1_20_10_20_20_,35.19_35.14_35.11_35.10_35.09_,20_30_10_11_30_
09:23:40,35.24,1,5,35.38_35.39_35.41_35.42_35.47_,20_10_1_20_20_,35.10_35.07_35.05_35.02_35.01_,21_99_30_10_10_
09:24:26,35.24,1,5,35.36_35.37_35.40_35.41_35.45_,10_20_20_1_20_,35.10_35.09_35.07_35.04_35.03_,1_20_99_20_10_
09:24:31,35.24,1,5,35.37_35.38_35.41_35.46_35.51_,10_20_21_20_20_,35.10_35.07_35.04_35.02_35.01_,1_99_10_10_10_
09:24:47,35.24,1,5,35.36_35.37_35.40_35.41_35.45_,10_20_20_1_20_,35.10_35.09_35.07_35.04_35.01_,1_20_99_30_10_
09:24:57,35.24,1,5,35.41_35.44_35.45_35.48_35.53_,1_10_20_20_20_,35.16_35.11_35.10_35.09_35.08_,20_30_1_10_10_
09:25:02,35.24,1,5,35.36_35.37_35.40_35.41_35.45_,20_10_20_1_20_,35.10_35.08_35.07_35.03_35.00_,1_20_99_30_11_
09:26:50,35.24,1,5,35.27_35.28_35.31_35.36_35.41_,10_20_20_20_21_,35.10_35.07_35.00_34.99_34.94_,1_99_1_20_30_
09:26:55,35.24,1,5,35.26_35.27_35.35_35.38_35.41_,10_10_10_20_1_,35.10_35.07_35.02_35.01_35.00_,1_119_20_10_1_
09:28:07,35.24,1,5,35.33_35.34_35.37_35.41_35.42_,10_20_20_1_20_,35.10_35.07_35.05_35.00_34.97_,1_99_20_31_10_
09:30:20,35.24,1,5,35.26_35.30_35.33_35.34_35.35_,10_20_10_10_20_,35.10_35.07_35.00_34.98_34.97_,1_99_1_30_10_
09:30:25,35.24,1,5,35.26_35.27_35.30_35.35_35.40_,20_10_20_20_20_,35.10_35.07_35.00_34.98_34.93_,1_99_1_20_30_
09:30:30,35.24,1,5,35.25_35.26_35.30_35.35_35.40_,10_20_20_20_20_,35.10_35.07_35.00_34.98_34.93_,1_99_1_20_30_
09:30:35,35.24,1,5,35.26_35.27_35.30_35.35_35.40_,20_10_20_20_20_,35.10_35.07_35.00_34.98_34.93_,1_99_1_20_30_
09:30:40,35.24,1,5,35.34_35.37_35.41_35.42_35.47_,10_20_1_20_20_,35.10_35.07_35.06_35.01_35.00_,1_99_20_20_11_
09:30:45,35.24,1,5,35.34_35.35_35.38_35.41_35.43_,20_10_20_1_20_,35.10_35.07_35.06_35.01_35.00_,1_99_20_20_11_
09:30:56,35.24,1,5,35.34_35.35_35.41_,20_10_1_,35.10_35.07_35.06_35.01_35.00_,1_99_20_20_11_
09:31:01,35.24,1,5,35.34_35.35_35.38_35.41_35.43_,10_20_20_1_20_,35.10_35.07_35.02_35.01_35.00_,1_119_20_10_1_
09:31:11,35.24,1,5,35.33_35.34_35.37_35.41_35.42_,10_20_20_1_20_,35.10_35.07_35.06_35.01_35.00_,1_99_20_20_11_
09:31:52,35.24,1,5,35.26_35.27_35.30_35.35_35.40_,10_20_20_20_20_,35.10_35.07_35.00_34.99_34.94_,1_99_1_20_30_
09:32:23,35.24,1,5,35.35_35.36_35.39_35.41_35.44_,20_10_20_1_20_,35.10_35.07_35.02_35.01_35.00_,1_119_20_10_1_
09:35:12,35.24,1,5,35.36_35.37_35.41_35.46_35.51_,10_20_21_20_20_,35.10_35.09_35.07_35.04_35.03_,1_20_99_20_10_
09:35:17,35.24,1,5,35.36_35.37_35.40_35.41_35.45_,10_20_20_1_20_,35.10_35.08_35.07_35.03_35.00_,1_20_99_30_11_
09:35:22,35.24,1,5,35.35_35.36_35.39_35.41_35.44_,10_20_20_1_20_,35.10_35.08_35.07_35.03_35.02_,1_20_99_20_10_
09:35:33,35.24,1,5,35.36_35.37_35.40_35.41_35.45_,20_10_20_1_20_,35.10_35.08_35.07_35.03_35.02_,1_20_99_20_10_
09:35:43,35.24,1,5,35.36_35.37_35.40_35.41_35.45_,10_20_20_1_20_,35.10_35.08_35.07_35.04_35.03_,1_20_99_10_20_
09:35:48,35.24,1,5,35.36_35.37_35.40_35.41_35.45_,10_20_20_1_20_,35.10_35.09_35.07_35.04_35.01_,1_20_99_30_10_
09:35:53,35.24,1,5,35.35_35.36_35.39_35.41_35.44_,20_10_20_1_20_,35.10_35.07_35.02_35.00_34.99_,1_119_30_11_10_
09:37:51,35.24,1,5,35.36_35.37_35.40_35.41_35.45_,20_10_20_1_20_,35.10_35.08_35.07_35.03_35.02_,1_20_99_20_10_
09:37:56,35.24,1,5,35.36_35.37_35.40_35.41_35.45_,10_20_20_1_20_,35.10_35.08_35.07_35.03_35.00_,1_20_99_30_11_
09:38:01,35.24,1,5,35.35_35.36_35.39_35.41_35.44_,20_10_20_1_20_,35.10_35.07_35.02_35.01_35.00_,1_119_20_10_1_
09:41:21,35.24,1,5,35.34_35.35_35.38_35.41_35.43_,10_20_20_1_20_,35.10_35.07_35.02_35.01_35.00_,1_119_20_10_1_
09:42:02,35.24,1,5,35.34_35.35_35.41_,10_20_1_,35.10_35.07_35.02_35.01_35.00_,1_119_20_10_1_
09:42:33,35.24,1,5,35.34_35.35_35.38_35.41_35.43_,10_20_20_1_20_,35.10_35.07_35.02_35.01_35.00_,1_119_20_10_1_
09:42:48,35.24,1,5,35.34_35.35_35.38_35.41_35.43_,10_20_20_1_20_,35.10_35.07_35.06_35.01_35.00_,1_99_20_30_1_
09:44:16,35.24,1,5,35.32_35.33_35.36_35.41_35.46_,10_20_20_21_20_,35.10_35.07_35.05_35.00_34.99_,1_99_20_21_10_
09:44:21,35.24,1,5,35.32_35.33_35.36_35.41_35.46_,10_20_20_21_20_,35.10_35.07_35.04_35.00_34.99_,1_99_20_1_30_
09:45:02,35.24,1,5,35.32_35.33_35.36_35.41_35.46_,10_20_20_21_20_,35.10_35.07_35.00_34.99_34.97_,1_99_1_10_10_
09:45:07,35.24,1,5,35.24_35.25_35.28_35.33_35.38_,10_20_20_20_20_,35.10_35.07_35.00_34.97_34.92_,1_99_1_20_20_
09:45:17,35.24,1,5,35.23_35.24_35.25_35.41_,10_10_10_1_,35.10_35.07_35.00_34.96_34.91_,1_99_1_20_30_
09:46:19,35.24,1,5,35.12_35.13_35.14_35.16_35.21_,10_10_10_20_20_,35.10_35.07_35.00_34.85_34.80_,1_1_1_20_30_
09:46:54,35.24,1,5,35.11_35.12_35.15_35.20_35.25_,10_20_20_20_20_,35.10_35.07_35.00_34.84_34.79_,1_1_1_20_30_
09:47:15,35.10,1,6,35.10_35.11_35.14_35.18_35.19_,10_10_20_10_20_,35.00_34.93_34.85_34.83_34.78_,1_99_10_20_20_
09:47:40,35.10,1,6,35.10_35.11_35.14_35.19_35.24_,20_10_20_20_20_,35.00_34.93_34.82_34.77_34.75_,1_99_20_30_10_
09:47:46,35.10,1,6,35.09_35.10_35.13_35.18_35.23_,10_10_20_30_20_,35.00_34.93_34.84_34.82_34.77_,1_99_10_20_20_
09:47:51,35.10,1,6,35.09_35.10_35.13_35.18_35.23_,10_20_20_20_20_,35.00_34.93_34.82_34.77_34.74_,1_99_20_30_10_
09:48:37,35.10,1,6,35.07_35.08_35.12_35.17_35.22_,10_20_20_20_20_,35.00_34.93_34.80_34.75_34.72_,1_99_20_30_10_
09:49:02,35.10,1,6,35.08_35.09_35.13_35.18_35.23_,20_10_20_20_20_,35.00_34.93_34.82_34.77_34.75_,1_99_20_20_10_
09:49:43,35.10,1,6,35.08_35.09_35.13_35.18_35.23_,20_10_20_20_20_,35.00_34.93_34.81_34.76_34.75_,1_99_20_20_10_
09:49:54,35.10,1,6,35.09_35.10_35.17_35.27_,10_10_10_1_,35.00_34.93_34.89_34.84_34.79_,1_99_20_30_20_
09:50:04,35.10,1,6,35.08_35.09_35.13_35.18_35.23_,10_20_20_20_20_,35.00_34.93_34.82_34.77_34.76_,1_99_20_20_10_
09:50:09,35.10,1,6,35.09_35.10_35.27_,20_10_1_,35.00_34.93_34.82_34.77_34.76_,1_99_20_20_10_
09:50:45,35.10,1,6,35.08_35.09_35.12_35.17_35.22_,20_10_20_20_20_,35.00_34.93_34.81_34.76_34.75_,1_99_20_20_10_
09:50:50,35.10,1,6,35.08_35.09_35.12_35.17_35.22_,20_10_20_20_20_,35.00_34.93_34.80_34.75_34.73_,1_99_20_30_10_
09:50:55,35.10,1,6,35.07_35.08_35.12_35.17_35.22_,10_20_20_20_20_,35.00_34.93_34.81_34.76_34.75_,1_99_20_20_10_
09:51:00,35.10,1,6,35.07_35.08_35.12_35.17_35.22_,10_20_20_20_20_,35.00_34.93_34.80_34.75_34.72_,1_99_20_30_10_
09:51:05,35.10,1,6,35.16_35.17_35.20_35.25_35.27_,20_10_20_20_1_,35.00_34.93_34.88_34.83_34.81_,1_99_20_30_10_
09:51:31,35.10,1,6,35.09_35.10_35.13_35.18_35.23_,20_10_20_20_20_,35.00_34.93_34.82_34.77_34.76_,1_99_20_20_10_
09:52:17,35.10,1,6,35.10_35.11_35.15_35.20_35.25_,10_20_20_20_20_,35.00_34.93_34.83_34.78_34.75_,1_99_20_30_10_
09:55:11,35.10,1,6,35.12_35.13_35.17_35.22_35.27_,10_20_20_20_21_,35.00_34.93_34.85_34.80_34.77_,1_99_20_30_10_
09:55:16,35.10,1,6,35.12_35.13_35.17_35.22_35.27_,10_20_20_20_21_,35.00_34.93_34.86_34.81_34.80_,1_99_20_20_10_
09:55:27,35.10,1,6,35.13_35.14_35.17_35.22_35.27_,20_10_20_20_21_,35.00_34.93_34.86_34.81_34.80_,1_99_20_20_10_
09:55:32,35.10,1,6,35.12_35.13_35.17_35.22_35.27_,10_20_20_20_21_,35.00_34.93_34.85_34.80_34.77_,1_99_20_30_10_
09:55:47,35.10,1,6,35.13_35.14_35.17_35.22_35.27_,10_20_20_20_21_,35.00_34.93_34.86_34.81_34.80_,1_99_20_20_10_
09:56:28,35.10,1,6,35.11_35.12_35.15_35.20_35.25_,10_20_20_20_20_,35.00_34.93_34.84_34.79_34.76_,1_99_20_30_10_
09:56:33,35.10,1,6,35.10_35.11_35.15_35.20_35.25_,10_20_20_20_20_,35.00_34.93_34.83_34.78_34.75_,1_99_20_30_10_
09:56:59,35.10,1,6,35.10_35.11_35.15_35.20_35.25_,10_20_20_20_20_,35.00_34.93_34.84_34.79_34.78_,1_99_20_20_10_
09:57:14,35.10,1,6,35.09_35.10_35.14_35.19_35.24_,10_20_20_20_20_,35.00_34.93_34.82_34.77_34.74_,1_99_20_30_10_
09:58:36,35.10,1,6,35.07_35.08_35.27_,10_20_1_,35.00_34.93_34.80_34.75_34.74_,1_99_20_20_10_
09:58:46,35.10,1,6,35.08_35.09_35.12_35.17_35.22_,20_10_20_20_20_,35.00_34.93_34.81_34.76_34.75_,1_99_20_20_10_
09:58:56,35.00,1,7,35.00_35.01_35.04_35.09_35.14_,9_20_20_20_20_,34.93_34.73_34.68_34.65_34.64_,99_20_30_10_10_
09:59:01,35.00,1,7,35.07_35.08_35.11_35.16_35.17_,20_10_20_20_1_,34.83_34.80_34.75_34.74_34.72_,99_20_20_10_10_
09:59:07,35.00,1,7,35.07_35.08_35.11_35.16_35.17_,10_20_20_20_1_,34.83_34.80_34.75_34.72_34.71_,99_20_30_10_10_
09:59:17,35.00,1,7,34.99_35.00_35.04_35.09_35.14_,10_20_20_20_20_,34.83_34.73_34.68_34.67_34.64_,99_20_20_10_10_
09:59:22,35.00,1,7,35.07_35.08_35.11_35.16_35.17_,20_10_20_20_1_,34.83_34.80_34.75_34.74_34.72_,99_20_20_10_10_
10:01:35,35.00,1,7,35.00_35.01_35.08_35.11_35.16_,10_10_10_20_20_,34.83_34.80_34.75_34.74_34.70_,99_20_20_10_20_
10:01:41,35.00,1,7,34.99_35.00_35.04_35.09_35.14_,10_20_20_20_20_,34.83_34.73_34.68_34.67_34.64_,99_20_20_10_10_
10:01:56,35.00,1,7,35.00_35.01_35.04_35.09_35.14_,10_20_20_20_20_,34.83_34.73_34.68_34.65_34.64_,99_20_30_10_10_
10:02:06,35.00,1,7,35.00_35.01_35.05_35.10_35.15_,10_20_20_20_20_,34.83_34.74_34.69_34.68_34.65_,99_20_20_10_10_
10:02:16,35.00,1,7,35.08_35.09_35.12_35.17_35.22_,20_10_20_21_20_,34.83_34.81_34.76_34.75_34.73_,99_20_20_10_10_
10:02:22,35.00,1,7,35.00_35.01_35.05_35.10_35.15_,10_20_20_20_20_,34.83_34.73_34.68_34.65_34.64_,99_20_30_10_10_
10:02:32,35.00,1,7,35.09_35.10_35.13_35.17_35.18_,20_10_20_1_20_,34.83_34.82_34.77_34.76_34.74_,99_20_20_10_10_
10:02:37,35.00,1,7,35.00_35.01_35.05_35.10_35.15_,10_20_20_20_20_,34.83_34.74_34.69_34.68_34.65_,99_20_20_10_10_
10:02:42,35.00,1,7,35.01_35.02_35.05_35.10_35.15_,20_10_20_20_20_,34.83_34.68_34.66_34.65_34.64_,99_10_10_10_10_
10:02:47,35.00,1,7,35.01_35.02_35.05_35.10_35.15_,20_10_20_20_20_,34.83_34.74_34.69_34.68_34.66_,99_20_20_10_10_
10:02:52,35.00,1,7,35.00_35.01_35.04_35.09_35.14_,10_20_20_20_20_,34.83_34.73_34.68_34.65_34.64_,99_20_30_10_10_
10:03:18,35.00,1,7,35.01_35.02_35.06_35.11_35.16_,10_20_20_20_20_,34.83_34.75_34.70_34.69_34.66_,99_20_20_10_10_
10:03:28,35.00,1,7,35.08_35.09_35.13_35.17_35.18_,10_20_20_1_20_,34.83_34.81_34.76_34.73_34.72_,99_20_30_10_10_
10:03:33,35.00,1,7,35.08_35.09_35.12_35.17_35.22_,10_20_20_21_20_,34.83_34.81_34.76_34.73_34.72_,99_20_30_10_10_
10:04:14,35.00,1,7,34.99_35.00_35.04_35.09_35.14_,10_20_20_20_20_,34.83_34.73_34.68_34.67_34.64_,99_20_20_10_10_
10:06:02,35.00,1,7,35.08_35.09_35.12_35.17_35.22_,20_10_20_21_20_,34.83_34.81_34.76_34.75_34.73_,99_20_20_10_10_
10:07:29,35.00,1,7,35.01_35.02_35.09_35.13_35.17_,10_10_10_20_1_,34.83_34.82_34.77_34.76_34.72_,99_20_20_10_20_
10:07:34,35.00,1,7,35.09_35.10_35.13_35.17_35.18_,20_10_20_1_20_,34.83_34.82_34.77_34.76_34.74_,99_20_20_10_10_
10:07:39,35.00,1,7,35.01_35.05_35.08_35.09_35.10_,10_20_10_10_20_,34.83_34.74_34.73_34.72_34.71_,99_20_10_10_10_
10:07:44,35.00,1,7,35.01_35.02_35.09_35.13_35.17_,10_10_10_20_1_,34.83_34.82_34.77_34.76_34.72_,99_20_20_10_20_
10:07:49,35.00,1,7,35.01_35.06_35.08_35.09_35.11_,10_20_10_10_20_,34.83_34.74_34.73_34.72_34.71_,99_20_10_10_10_
10:07:55,35.00,1,7,35.01_35.02_35.10_35.13_35.17_,10_10_10_20_1_,34.83_34.82_34.77_34.76_34.72_,99_20_20_10_20_
10:08:00,35.00,1,7,35.10_35.11_35.14_35.17_35.19_,10_20_20_1_20_,34.83_34.78_34.77_34.74_34.73_,119_20_10_10_30_
10:08:10,35.00,1,7,35.10_35.11_35.13_35.17_35.18_,20_10_20_1_20_,34.83_34.82_34.77_34.76_34.75_,99_20_20_10_10_
10:08:25,35.00,1,7,35.10_35.11_35.14_35.17_35.19_,20_10_20_1_20_,34.83_34.78_34.77_34.75_34.74_,119_20_10_10_10_
10:08:36,35.00,1,7,35.01_35.02_35.06_35.11_35.16_,10_20_20_20_20_,34.83_34.69_34.66_34.65_34.64_,99_10_10_10_10_
10:09:12,35.00,1,7,35.02_35.03_35.17_,10_20_1_,34.83_34.75_34.70_34.67_34.66_,99_20_30_10_10_
10:09:17,35.00,1,7,35.02_35.03_35.07_35.12_35.17_,20_10_20_20_21_,34.83_34.75_34.70_34.69_34.67_,99_20_20_10_10_
10:10:29,35.00,1,7,35.11_35.12_35.16_35.17_35.21_,20_10_20_1_20_,34.84_34.83_34.79_34.78_34.76_,20_99_20_10_10_
10:10:34,35.00,1,7,35.11_35.12_35.15_35.17_35.20_,20_10_20_1_20_,34.84_34.83_34.79_34.78_34.76_,20_99_20_10_10_
10:10:39,35.00,1,7,35.03_35.07_35.10_35.11_35.12_,10_20_10_10_20_,34.83_34.76_34.75_34.74_34.73_,99_20_10_10_10_
10:10:44,35.00,1,7,35.03_35.04_35.07_35.12_35.17_,10_20_20_20_21_,34.83_34.76_34.71_34.68_34.67_,99_20_30_10_10_
10:10:49,35.00,1,7,35.03_35.04_35.12_35.16_35.17_,10_10_10_20_1_,34.84_34.83_34.79_34.78_34.74_,20_99_20_10_20_
10:10:54,35.00,1,7,35.04_35.08_35.11_35.12_35.13_,10_20_10_10_20_,34.83_34.76_34.75_34.74_34.71_,99_10_10_10_10_
10:11:40,35.00,1,7,35.04_35.05_35.12_35.16_35.17_,10_10_10_20_1_,34.84_34.83_34.79_34.74_34.69_,20_99_30_20_10_
10:12:57,35.00,1,7,35.12_35.13_35.16_35.17_35.21_,10_20_20_1_20_,34.85_34.83_34.80_34.79_34.77_,20_99_20_10_10_
10:13:08,35.00,1,7,35.11_35.12_35.15_35.17_35.20_,10_20_20_1_20_,34.84_34.83_34.79_34.76_34.75_,20_99_30_10_10_
10:13:28,35.00,1,7,35.10_35.11_35.15_35.17_35.20_,10_20_20_1_20_,34.83_34.78_34.75_34.74_34.73_,119_30_10_10_30_
10:13:33,35.00,1,7,35.11_35.12_35.16_35.17_35.21_,10_20_20_1_20_,34.84_34.83_34.79_34.75_34.74_,20_99_30_10_30_
10:13:38,35.00,1,7,35.11_35.12_35.16_35.17_35.21_,10_20_20_1_20_,34.84_34.83_34.79_34.76_34.75_,20_99_30_10_10_
10:13:44,35.00,1,7,35.11_35.12_35.15_35.17_35.20_,10_20_20_1_20_,34.84_34.83_34.79_34.76_34.75_,20_99_30_10_10_
10:13:54,35.00,1,7,35.03_35.07_35.10_35.11_35.12_,10_20_10_10_20_,34.83_34.76_34.75_34.74_34.73_,99_20_10_10_10_
10:14:09,35.00,1,7,35.03_35.04_35.08_35.13_35.17_,10_20_20_20_1_,34.83_34.77_34.72_34.71_34.68_,99_20_20_10_10_
10:15:41,35.00,1,7,35.12_35.13_35.16_35.17_35.21_,20_10_20_1_20_,34.84_34.83_34.79_34.77_34.76_,20_99_30_10_10_
10:15:46,35.00,1,7,35.11_35.12_35.15_35.17_35.20_,20_10_20_1_20_,34.84_34.83_34.79_34.78_34.76_,20_99_20_10_10_
10:15:57,35.00,1,7,35.11_35.12_35.16_35.17_35.21_,20_10_20_1_20_,34.84_34.83_34.79_34.78_34.76_,20_99_20_10_10_
10:16:02,35.00,1,7,35.11_35.12_35.16_35.17_35.21_,10_20_20_1_20_,34.84_34.83_34.79_34.76_34.75_,20_99_30_10_10_
10:16:07,35.00,1,7,35.03_35.04_35.08_35.13_35.17_,10_20_20_20_1_,34.83_34.77_34.72_34.71_34.68_,99_20_20_10_10_
10:17:24,35.00,1,7,35.04_35.05_35.12_35.15_35.17_,10_10_10_20_1_,34.84_34.83_34.79_34.78_34.74_,20_99_20_10_20_
