09:00:18,59.60,2,2,59.60_59.70_59.90_60.00_60.20_,1_1_1_2_2_,59.50_59.10_58.90_58.80_58.70_,1_1_1_3_1_
09:17:23,59.50,1,8,59.50_59.70_59.90_60.00_60.10_,1_1_1_2_1_,59.30_59.20_59.10_58.90_58.80_,2_7_4_2_7_
09:18:40,59.30,1,9,59.50_59.70_59.90_60.00_60.10_,2_1_1_2_1_,59.20_59.10_59.00_58.90_58.80_,8_3_2_1_7_
09:18:45,59.30,1,9,59.50_59.70_59.90_60.00_60.10_,1_1_1_2_1_,59.20_59.10_59.00_58.90_58.80_,8_3_2_1_7_
09:19:21,59.30,1,9,59.50_59.70_59.90_60.00_60.10_,1_1_1_2_1_,59.20_59.10_59.00_58.80_58.70_,8_3_2_8_2_
09:20:12,59.30,1,9,59.50_59.70_59.90_60.00_60.10_,1_1_1_2_1_,59.30_59.20_59.10_59.00_58.80_,1_8_3_2_8_
09:22:21,59.50,1,14,59.50_59.70_59.90_60.00_60.10_,2_1_1_2_1_,59.20_59.10_59.00_58.90_58.80_,3_3_2_1_11_
09:23:43,59.50,1,14,59.50_59.70_59.90_60.00_60.10_,2_1_1_2_1_,59.20_59.10_59.00_58.90_58.80_,3_3_3_4_9_
09:24:29,59.50,1,15,59.50_59.70_59.90_60.00_60.10_,1_1_1_2_1_,59.20_59.10_59.00_58.90_58.80_,3_3_3_5_8_
09:24:34,59.50,1,15,59.50_59.70_59.90_60.00_60.10_,2_1_1_2_1_,59.20_59.10_59.00_58.90_58.80_,3_3_3_5_8_
09:24:49,59.50,1,15,59.50_59.70_59.90_60.00_60.10_,2_1_1_2_1_,59.30_59.20_59.10_59.00_58.90_,1_3_4_2_9_
09:25:05,59.50,1,15,59.50_59.70_59.90_60.00_60.10_,2_1_1_2_1_,59.30_59.20_59.10_59.00_58.90_,1_4_3_2_10_
09:26:16,59.50,1,15,59.50_59.70_59.90_60.00_60.10_,2_1_1_2_1_,59.40_59.20_59.10_59.00_58.90_,2_5_2_4_8_
09:27:02,59.50,1,15,59.50_59.70_59.90_60.00_60.10_,2_1_1_2_1_,59.40_59.20_59.10_59.00_58.90_,2_5_2_7_5_
09:29:46,59.50,1,15,59.50_59.70_59.90_60.00_60.10_,2_1_1_5_1_,59.40_59.20_59.10_59.00_58.90_,2_5_7_2_5_
09:34:03,59.50,1,15,59.50_59.70_59.90_60.00_60.10_,2_1_1_5_2_,59.40_59.20_59.10_59.00_58.90_,2_5_7_2_5_
09:38:50,59.50,1,16,59.50_59.70_59.90_60.00_60.10_,2_1_1_5_2_,59.40_59.20_59.10_59.00_58.90_,2_5_7_2_5_
09:43:42,59.40,1,17,59.50_59.70_59.90_60.00_60.10_,1_1_1_5_2_,59.40_59.20_59.10_59.00_58.90_,1_5_4_5_5_
09:45:09,59.40,1,17,59.50_59.70_59.90_60.00_60.10_,1_1_1_5_2_,59.40_59.20_59.10_59.00_58.90_,1_5_7_2_5_
09:45:19,59.40,1,17,59.50_59.70_59.90_60.00_60.10_,1_1_1_5_2_,59.40_59.20_59.10_59.00_58.90_,1_5_4_5_5_
09:46:21,59.40,1,18,59.50_59.70_59.90_60.00_60.10_,1_1_1_5_2_,59.20_59.10_59.00_58.80_58.70_,5_1_8_9_1_
09:46:47,59.50,1,20,59.50_59.70_59.90_60.00_60.10_,1_1_1_5_2_,59.20_59.10_59.00_58.80_58.70_,3_1_8_10_1_
09:48:24,59.50,1,20,59.50_59.70_59.90_60.00_60.10_,2_1_1_5_2_,59.20_59.10_59.00_58.80_58.70_,4_6_3_10_1_
09:49:00,59.50,1,20,59.50_59.70_59.90_60.00_60.10_,2_1_1_5_2_,59.20_59.10_59.00_58.80_58.70_,4_6_4_9_1_
09:49:25,59.50,1,20,59.50_59.70_59.90_60.00_60.10_,2_1_1_5_2_,59.20_59.10_59.00_58.80_58.70_,7_3_4_9_1_
09:50:06,59.20,3,23,59.50_59.70_59.90_60.00_60.10_,2_1_1_5_2_,59.20_59.10_59.00_58.80_58.70_,5_2_4_8_1_
09:50:12,59.20,3,23,59.50_59.70_59.90_60.00_60.10_,2_1_1_5_2_,59.20_59.10_59.00_58.80_58.70_,2_5_4_8_1_
09:50:47,59.20,3,23,59.50_59.70_59.90_60.00_60.10_,2_1_1_5_2_,59.30_59.20_59.10_59.00_58.80_,1_3_4_5_8_
09:50:53,59.20,3,23,59.50_59.70_59.90_60.00_60.10_,2_1_1_5_2_,59.30_59.20_59.10_59.00_58.90_,1_3_6_3_4_
09:51:03,59.20,3,23,59.50_59.70_59.90_60.00_60.10_,2_1_1_5_2_,59.30_59.20_59.10_59.00_58.90_,1_3_7_2_5_
09:51:18,59.20,3,23,59.50_59.70_59.90_60.00_60.10_,2_1_1_5_2_,59.30_59.20_59.10_59.00_58.90_,2_2_7_2_6_
09:52:30,59.40,1,28,59.50_59.70_59.90_60.00_60.10_,2_1_1_5_2_,59.10_59.00_58.80_58.70_58.50_,2_9_4_4_5_
09:55:03,59.00,1,36,59.40_59.50_59.60_59.70_59.90_,1_2_1_1_1_,59.00_58.90_58.80_58.70_58.60_,1_1_6_6_1_
09:55:19,59.00,1,36,59.40_59.50_59.60_59.70_59.90_,1_2_1_1_1_,59.00_58.90_58.80_58.70_58.50_,1_1_6_7_5_
09:56:25,59.00,1,37,59.00_59.40_59.50_59.60_59.70_,4_1_2_1_1_,58.90_58.80_58.70_58.60_58.50_,2_2_1_6_10_
09:56:36,59.00,1,37,59.00_59.40_59.50_59.60_59.70_,4_1_2_1_1_,58.90_58.80_58.70_58.60_58.50_,2_2_1_3_13_
09:56:56,59.00,1,37,59.00_59.40_59.50_59.60_59.70_,4_1_2_1_1_,58.90_58.80_58.70_58.60_58.50_,2_2_1_6_10_
09:57:17,59.00,1,37,59.00_59.40_59.50_59.60_59.70_,4_1_2_1_1_,58.90_58.80_58.70_58.60_58.50_,1_3_1_6_10_
09:58:33,58.70,2,42,59.00_59.40_59.50_59.60_59.70_,4_1_1_1_2_,58.60_58.50_58.40_58.30_58.20_,2_13_5_2_3_
09:58:49,58.70,2,42,59.00_59.40_59.50_59.60_59.70_,4_1_1_1_2_,58.80_58.60_58.50_58.40_58.30_,1_2_13_5_2_
09:58:54,58.70,2,42,59.00_59.40_59.50_59.60_59.70_,4_1_1_1_2_,58.80_58.60_58.50_58.40_58.20_,1_3_13_5_3_
09:58:59,58.70,2,42,59.00_59.40_59.50_59.60_59.70_,4_1_1_1_2_,58.80_58.60_58.50_58.40_58.20_,1_6_10_5_3_
09:59:04,58.70,2,42,59.00_59.40_59.50_59.60_59.70_,4_1_1_1_2_,58.80_58.60_58.50_58.40_58.20_,1_7_10_4_3_
09:59:19,58.70,2,42,59.00_59.40_59.50_59.60_59.70_,4_1_1_1_2_,58.80_58.60_58.50_58.40_58.30_,2_6_10_4_1_
09:59:30,58.70,2,42,59.00_59.20_59.40_59.50_59.60_,4_1_1_1_1_,58.80_58.60_58.50_58.40_58.30_,2_6_10_4_1_
10:02:50,58.70,2,42,59.00_59.20_59.40_59.50_59.60_,4_1_1_1_1_,58.80_58.60_58.50_58.40_58.30_,2_3_13_4_1_
10:02:55,58.70,2,42,58.90_59.00_59.20_59.40_59.50_,1_4_1_1_1_,58.80_58.60_58.50_58.40_58.30_,2_3_13_4_1_
10:03:05,58.70,2,42,59.00_59.20_59.40_59.50_59.60_,5_1_1_1_1_,58.80_58.60_58.50_58.40_58.30_,2_3_13_4_1_
10:04:17,58.80,1,43,58.90_59.00_59.20_59.40_59.50_,1_4_1_1_1_,58.80_58.60_58.50_58.40_58.30_,1_3_13_4_1_
10:05:03,58.80,1,43,58.90_59.00_59.20_59.40_59.50_,1_4_1_1_1_,58.80_58.60_58.50_58.40_58.30_,1_1_12_7_1_
10:07:31,58.80,1,44,59.00_59.20_59.40_59.50_59.60_,4_1_1_2_1_,58.60_58.50_58.40_58.30_58.20_,5_7_6_5_3_
10:07:37,58.80,1,44,59.00_59.20_59.40_59.50_59.60_,5_1_1_2_1_,58.60_58.50_58.40_58.30_58.20_,5_8_7_3_3_
10:08:23,58.80,1,44,59.00_59.20_59.40_59.50_59.60_,5_1_1_2_1_,58.70_58.60_58.50_58.40_58.30_,4_5_8_7_3_
10:08:33,58.80,1,44,59.00_59.20_59.40_59.50_59.60_,5_1_1_2_1_,58.70_58.60_58.50_58.40_58.30_,4_5_10_8_1_
10:09:04,58.80,1,44,59.00_59.20_59.40_59.50_59.60_,5_1_1_2_1_,58.70_58.60_58.50_58.40_58.30_,5_5_10_7_1_
10:09:19,58.80,1,44,59.00_59.20_59.40_59.50_59.60_,5_1_1_2_1_,58.70_58.60_58.50_58.40_58.30_,5_6_10_6_1_
10:10:26,58.80,1,44,59.00_59.20_59.40_59.50_59.60_,5_1_1_2_1_,58.70_58.60_58.50_58.40_58.30_,5_6_8_7_1_
10:11:28,58.80,1,44,59.00_59.20_59.40_59.50_59.60_,5_1_1_2_1_,58.70_58.60_58.50_58.40_58.30_,5_6_8_7_9_
10:13:00,58.80,1,44,59.00_59.20_59.40_59.50_59.60_,5_1_1_2_1_,58.80_58.70_58.60_58.50_58.40_,4_8_5_7_5_
10:13:20,58.80,1,44,59.00_59.20_59.40_59.50_59.60_,5_1_1_2_1_,58.80_58.70_58.60_58.50_58.40_,4_9_4_8_4_
10:13:26,58.80,1,44,59.00_59.20_59.40_59.50_59.60_,5_1_1_2_1_,58.80_58.70_58.60_58.50_58.40_,4_10_4_8_4_
10:15:39,58.90,1,45,59.00_59.20_59.40_59.50_59.60_,4_1_1_2_1_,58.80_58.70_58.60_58.50_58.40_,4_11_3_10_2_
10:15:44,59.00,1,46,59.00_59.20_59.40_59.50_59.60_,3_1_1_2_1_,58.90_58.80_58.70_58.60_58.50_,1_4_11_3_8_
10:15:49,59.00,1,47,59.00_59.20_59.40_59.50_59.60_,2_1_1_2_1_,58.80_58.70_58.60_58.50_58.40_,4_11_3_10_2_
10:15:54,59.00,1,47,59.00_59.20_59.40_59.50_59.60_,2_1_1_2_1_,58.80_58.70_58.60_58.50_58.40_,6_9_2_8_6_
10:15:59,59.00,1,47,59.00_59.20_59.40_59.50_59.60_,2_1_1_2_1_,58.80_58.70_58.60_58.50_58.40_,6_8_2_8_6_
10:16:04,59.00,1,47,59.00_59.20_59.40_59.50_59.60_,4_1_1_2_1_,58.80_58.70_58.60_58.50_58.40_,7_7_2_7_7_
10:16:09,59.00,1,47,59.00_59.20_59.40_59.50_59.60_,4_1_1_2_1_,58.80_58.70_58.60_58.50_58.40_,4_10_2_7_7_
10:17:01,59.00,1,47,59.00_59.20_59.40_59.50_59.60_,4_1_1_2_1_,58.90_58.80_58.70_58.60_58.50_,1_3_12_4_10_
10:17:32,58.90,1,48,59.00_59.20_59.40_59.50_59.60_,4_1_1_2_1_,58.80_58.70_58.60_58.50_58.40_,3_12_4_10_2_
10:17:37,58.90,1,48,59.00_59.20_59.40_59.50_59.60_,4_1_1_2_1_,58.80_58.70_58.60_58.50_58.40_,3_12_4_8_4_
10:20:00,59.00,3,51,59.00_59.20_59.40_59.50_59.60_,1_1_1_2_1_,58.80_58.70_58.60_58.50_58.40_,11_7_2_6_6_
10:22:55,59.00,3,51,59.00_59.20_59.40_59.50_59.60_,1_1_1_2_1_,58.80_58.70_58.60_58.50_58.40_,10_9_2_6_6_
10:23:00,59.00,3,51,59.00_59.20_59.40_59.50_59.60_,1_1_1_2_1_,58.80_58.70_58.60_58.50_58.40_,12_7_2_6_6_
10:23:05,59.00,3,51,59.00_59.20_59.40_59.50_59.60_,1_1_1_2_1_,58.80_58.70_58.60_58.50_58.40_,9_7_5_6_6_
10:23:21,59.00,3,51,59.00_59.20_59.40_59.50_59.60_,3_1_1_2_1_,58.80_58.70_58.60_58.50_58.40_,8_7_5_6_6_
10:24:02,59.00,3,51,59.00_59.20_59.40_59.50_59.60_,3_1_1_2_1_,58.80_58.70_58.60_58.50_58.40_,7_7_6_6_6_
10:24:27,59.00,3,51,59.00_59.20_59.40_59.50_59.60_,3_1_1_2_1_,58.80_58.70_58.60_58.50_58.40_,7_7_7_6_6_
10:25:03,59.00,3,51,59.00_59.20_59.40_59.50_59.60_,3_1_1_2_1_,58.80_58.70_58.60_58.50_58.40_,7_7_4_9_6_
10:26:35,59.00,1,52,59.00_59.10_59.20_59.30_59.40_,5_2_3_2_3_,58.80_58.70_58.60_58.50_58.40_,8_8_5_6_6_
10:26:45,59.00,1,52,59.00_59.10_59.20_59.30_59.40_,5_2_3_2_3_,58.80_58.70_58.60_58.50_58.40_,8_8_4_6_6_
10:31:17,59.00,1,52,59.00_59.10_59.20_59.30_59.40_,5_2_3_2_3_,58.80_58.70_58.60_58.50_58.40_,8_8_1_9_6_
10:33:00,59.00,1,54,59.00_59.10_59.20_59.30_59.40_,4_2_3_2_3_,58.80_58.70_58.60_58.50_58.40_,6_8_1_9_7_
10:33:26,59.00,1,55,59.00_59.10_59.20_59.30_59.40_,3_2_3_2_3_,58.80_58.70_58.60_58.50_58.40_,6_8_1_9_7_
10:38:28,59.00,1,57,59.10_59.20_59.30_59.40_59.50_,5_3_2_3_1_,58.90_58.80_58.70_58.60_58.50_,1_6_11_5_9_
10:41:02,59.00,1,64,59.10_59.20_59.30_59.40_59.50_,4_3_2_3_1_,58.90_58.80_58.70_58.60_58.50_,1_3_11_2_11_
10:41:23,59.00,1,64,59.10_59.20_59.30_59.40_59.50_,4_3_2_3_1_,58.90_58.80_58.70_58.60_58.50_,1_3_12_1_11_
10:41:38,59.00,1,64,59.10_59.20_59.30_59.40_59.50_,4_3_2_3_1_,58.90_58.80_58.70_58.60_58.50_,2_2_12_1_11_
10:42:04,59.00,1,64,59.10_59.20_59.30_59.40_59.50_,4_3_2_3_1_,58.90_58.80_58.70_58.50_58.40_,2_2_13_11_2_
10:43:15,59.10,1,65,59.10_59.20_59.30_59.40_59.50_,3_3_2_3_1_,58.90_58.80_58.70_58.50_58.40_,1_2_14_12_2_
10:45:54,59.10,1,65,59.10_59.20_59.30_59.40_59.50_,3_3_2_3_1_,59.00_58.90_58.80_58.70_58.50_,1_1_2_14_12_
10:45:59,59.10,1,65,59.10_59.20_59.30_59.40_59.50_,3_3_2_3_1_,59.00_58.90_58.80_58.70_58.60_,1_1_3_12_2_
10:46:04,59.10,1,65,59.10_59.20_59.30_59.40_59.50_,3_3_2_3_1_,59.00_58.80_58.70_58.60_58.50_,2_3_12_2_8_
10:46:20,59.10,1,65,59.10_59.20_59.30_59.40_59.50_,3_3_2_3_1_,59.00_58.80_58.70_58.60_58.50_,2_3_12_2_10_
10:49:30,59.10,1,65,59.10_59.20_59.30_59.40_59.50_,3_3_2_3_1_,59.00_58.80_58.70_58.60_58.50_,2_6_9_2_10_
10:50:00,59.10,1,65,59.10_59.20_59.30_59.40_59.50_,3_3_2_3_1_,59.00_58.80_58.70_58.60_58.50_,2_7_8_2_9_
10:53:00,59.10,1,65,59.10_59.20_59.30_59.40_59.50_,3_3_2_3_1_,59.00_58.80_58.70_58.60_58.50_,2_7_10_4_8_
10:54:02,59.10,1,66,59.10_59.20_59.30_59.40_59.50_,2_3_2_3_1_,59.00_58.80_58.70_58.60_58.50_,2_8_10_4_8_
10:54:22,59.10,1,66,59.10_59.20_59.30_59.40_59.50_,2_3_2_3_1_,59.00_58.80_58.70_58.60_58.50_,2_8_10_5_7_
10:55:18,59.10,1,66,59.10_59.20_59.30_59.40_59.50_,4_3_2_3_1_,59.00_58.80_58.70_58.60_58.50_,2_8_11_4_7_
10:55:28,59.10,1,66,59.10_59.20_59.30_59.40_59.50_,4_3_2_3_1_,59.00_58.80_58.70_58.60_58.50_,2_5_14_4_7_
10:55:34,59.00,1,67,59.10_59.20_59.30_59.40_59.50_,4_3_2_3_1_,59.00_58.80_58.70_58.60_58.50_,1_5_14_4_7_
10:56:20,59.00,1,67,59.10_59.20_59.30_59.40_59.50_,4_3_2_3_1_,59.00_58.80_58.70_58.60_58.50_,1_4_14_8_5_
10:56:30,59.00,1,68,59.10_59.20_59.30_59.40_59.50_,4_3_2_3_1_,58.80_58.70_58.60_58.50_58.40_,4_14_8_5_2_
10:57:52,59.00,1,68,59.00_59.10_59.20_59.30_59.40_,5_4_3_2_3_,58.80_58.70_58.60_58.50_58.40_,4_14_3_9_4_
10:58:23,59.00,1,68,59.00_59.10_59.20_59.30_59.40_,5_4_3_2_3_,58.80_58.70_58.60_58.50_58.40_,4_14_4_8_4_
10:58:43,59.00,1,68,59.00_59.10_59.20_59.30_59.40_,7_4_3_2_3_,58.80_58.70_58.60_58.50_58.40_,4_14_4_8_4_
10:59:50,59.00,1,68,59.00_59.10_59.20_59.30_59.40_,9_2_3_2_3_,58.80_58.70_58.60_58.50_58.40_,4_14_4_8_4_
11:00:21,59.00,1,68,59.00_59.10_59.20_59.30_59.40_,9_2_3_2_3_,58.80_58.70_58.60_58.50_58.40_,4_15_3_10_4_
11:02:44,59.00,1,68,59.00_59.10_59.20_59.30_59.40_,9_2_3_2_3_,58.90_58.80_58.70_58.60_58.50_,3_3_15_4_12_
11:03:05,59.00,1,68,59.00_59.10_59.20_59.30_59.40_,9_2_3_2_3_,58.90_58.80_58.70_58.60_58.50_,3_4_15_4_11_
11:03:20,59.00,1,68,59.00_59.10_59.20_59.30_59.40_,9_2_3_2_3_,58.90_58.80_58.70_58.60_58.50_,3_5_15_3_11_
11:05:08,59.00,1,68,59.00_59.10_59.20_59.30_59.40_,9_2_3_2_3_,58.90_58.80_58.70_58.60_58.50_,3_5_12_6_11_
11:05:59,59.00,1,68,59.00_59.10_59.20_59.30_59.40_,9_2_3_2_3_,58.90_58.80_58.70_58.60_58.50_,3_6_11_6_11_
11:07:00,59.00,1,68,59.00_59.10_59.20_59.30_59.40_,9_2_3_2_3_,58.90_58.80_58.70_58.60_58.50_,4_5_11_6_11_
11:08:48,59.00,1,69,59.00_59.10_59.20_59.30_59.40_,8_2_3_2_3_,58.90_58.80_58.70_58.60_58.50_,3_5_12_6_11_
11:11:32,59.00,1,69,59.00_59.10_59.20_59.30_59.40_,9_2_3_2_3_,58.90_58.80_58.70_58.60_58.50_,3_5_15_3_11_
11:18:38,59.00,1,69,59.00_59.20_59.30_59.40_59.50_,8_3_2_3_1_,58.90_58.80_58.70_58.60_58.50_,4_5_15_3_11_
11:19:04,59.00,1,69,59.00_59.20_59.30_59.40_59.50_,8_3_2_3_1_,58.90_58.80_58.70_58.60_58.50_,5_4_15_3_11_
11:21:38,58.90,1,70,59.00_59.20_59.30_59.40_59.50_,8_3_2_3_1_,58.90_58.80_58.70_58.60_58.50_,4_4_15_3_11_
11:21:43,58.90,1,70,59.00_59.20_59.30_59.40_59.50_,9_3_2_3_1_,58.90_58.80_58.70_58.60_58.50_,4_4_15_3_11_
11:22:09,58.90,1,70,59.00_59.20_59.30_59.40_59.50_,10_3_2_3_1_,58.90_58.80_58.70_58.60_58.50_,4_4_12_6_11_
11:23:00,58.90,1,70,59.00_59.20_59.30_59.40_59.50_,10_3_2_3_1_,58.90_58.80_58.70_58.60_58.50_,5_5_11_6_11_
11:24:27,58.90,1,70,59.00_59.20_59.30_59.40_59.50_,10_3_2_3_1_,58.90_58.80_58.70_58.60_58.50_,5_5_11_3_14_
11:25:29,58.90,1,70,59.00_59.20_59.30_59.40_59.50_,10_3_2_3_1_,58.90_58.80_58.70_58.60_58.50_,5_5_11_6_11_
11:26:25,58.80,1,79,59.00_59.20_59.30_59.40_59.50_,5_3_2_3_1_,58.80_58.70_58.60_58.50_58.40_,2_12_3_14_4_
11:26:40,59.00,1,80,59.00_59.20_59.30_59.40_59.50_,4_3_2_3_1_,58.80_58.70_58.60_58.50_58.40_,2_12_6_11_4_
11:26:45,59.00,1,80,59.00_59.20_59.30_59.40_59.50_,4_3_2_3_1_,58.90_58.80_58.70_58.60_58.50_,1_2_12_6_11_
11:26:51,59.00,1,80,59.00_59.20_59.30_59.40_59.50_,4_3_2_3_1_,58.90_58.80_58.70_58.60_58.50_,1_2_12_6_13_
11:27:01,59.00,1,80,59.00_59.20_59.30_59.40_59.50_,3_3_2_3_1_,58.90_58.80_58.70_58.60_58.50_,1_2_12_6_13_
11:27:21,59.00,1,80,59.00_59.20_59.30_59.40_59.50_,3_3_2_3_1_,58.90_58.80_58.70_58.60_58.50_,1_2_12_7_12_
11:28:53,58.90,1,81,58.90_59.00_59.20_59.30_59.40_,1_3_3_2_3_,58.80_58.70_58.60_58.50_58.40_,3_11_6_9_6_
11:29:19,58.90,1,81,58.90_59.00_59.20_59.30_59.40_,1_3_3_2_3_,58.80_58.70_58.60_58.50_58.40_,4_12_5_9_6_
11:30:41,58.90,1,81,58.90_59.00_59.20_59.30_59.40_,1_3_3_2_3_,58.80_58.70_58.60_58.50_58.40_,3_13_2_12_6_
11:31:17,58.90,1,81,58.90_59.00_59.10_59.20_59.30_,2_3_1_3_2_,58.80_58.70_58.60_58.50_58.40_,3_13_1_14_6_
11:33:31,58.90,1,81,58.90_59.00_59.10_59.20_59.30_,2_3_1_3_2_,58.80_58.70_58.60_58.50_58.40_,3_13_4_11_6_
11:33:41,58.80,1,82,58.90_59.00_59.10_59.20_59.30_,1_3_1_3_2_,58.80_58.70_58.60_58.50_58.40_,2_13_4_11_6_
11:34:22,58.80,1,82,58.90_59.00_59.10_59.20_59.30_,2_3_1_3_2_,58.80_58.70_58.60_58.50_58.40_,4_12_2_15_4_
11:35:03,58.80,1,82,58.90_59.00_59.10_59.20_59.30_,2_3_1_3_2_,58.80_58.70_58.60_58.50_58.40_,5_11_2_15_4_
11:35:08,58.80,1,82,58.90_59.00_59.10_59.20_59.30_,2_3_1_3_2_,58.80_58.70_58.60_58.50_58.40_,5_11_5_12_4_
11:37:06,58.80,1,82,58.90_59.00_59.10_59.20_59.30_,2_3_1_3_2_,58.80_58.70_58.60_58.50_58.40_,5_11_2_15_4_
11:45:14,58.90,1,83,58.90_59.00_59.10_59.20_59.30_,1_3_1_3_2_,58.80_58.70_58.60_58.50_58.40_,3_12_5_12_4_
11:45:24,58.90,1,84,59.00_59.10_59.20_59.30_59.40_,3_1_3_2_3_,58.80_58.70_58.60_58.50_58.40_,2_12_6_11_5_
11:46:05,58.90,1,84,59.00_59.10_59.20_59.30_59.40_,3_1_3_2_3_,58.80_58.70_58.60_58.50_58.40_,3_11_6_11_5_
11:47:22,58.90,1,84,58.90_59.00_59.10_59.20_59.30_,2_3_1_3_2_,58.80_58.70_58.60_58.50_58.40_,3_11_2_14_6_
11:50:21,58.90,1,84,58.90_59.00_59.10_59.20_59.30_,2_3_1_3_2_,58.80_58.70_58.60_58.50_58.40_,3_11_2_13_7_
11:51:54,58.90,1,84,58.90_59.00_59.10_59.20_59.30_,2_3_1_3_2_,58.80_58.70_58.60_58.50_58.40_,3_11_5_10_7_
11:56:51,58.90,1,84,58.90_59.00_59.10_59.20_59.30_,2_3_1_3_2_,58.80_58.70_58.60_58.50_58.40_,3_11_2_13_7_
11:56:56,58.90,1,84,58.90_59.00_59.10_59.20_59.30_,3_3_1_3_2_,58.80_58.70_58.60_58.50_58.40_,3_11_2_13_7_
11:57:47,58.90,1,84,58.90_59.00_59.10_59.20_59.30_,3_3_1_3_2_,58.80_58.70_58.60_58.50_58.40_,3_11_2_13_7_
12:01:33,59.00,2,88,59.00_59.10_59.20_59.30_59.40_,2_1_3_2_3_,58.80_58.70_58.60_58.50_58.40_,2_12_5_12_5_
12:02:40,58.80,1,89,59.00_59.20_59.30_59.40_59.50_,2_3_2_3_1_,58.80_58.70_58.60_58.50_58.40_,1_12_6_11_5_
12:07:42,58.80,1,89,59.00_59.20_59.30_59.40_59.50_,1_4_2_3_1_,58.80_58.70_58.60_58.50_58.40_,1_12_6_11_5_
12:07:53,58.80,1,89,58.90_59.00_59.20_59.30_59.40_,1_1_4_2_3_,58.80_58.70_58.60_58.50_58.40_,1_12_5_12_5_
12:08:18,58.80,1,89,58.90_59.00_59.20_59.30_59.40_,1_1_4_2_3_,58.80_58.70_58.60_58.50_58.40_,1_12_5_13_4_
12:10:21,58.80,1,89,58.90_59.00_59.20_59.30_59.40_,1_1_4_2_3_,58.80_58.70_58.60_58.50_58.40_,1_12_6_12_4_
12:16:36,58.70,1,111,58.70_58.80_59.00_59.10_59.20_,1_3_3_2_4_,58.50_58.40_58.30_58.20_58.10_,11_8_1_8_2_
12:18:54,58.70,1,111,58.80_59.00_59.10_59.20_59.30_,3_3_2_4_3_,58.50_58.40_58.30_58.20_58.10_,11_8_1_8_2_
