09:00:16,9.82,6,25,9.88_9.90_9.91_9.97_9.99_,6_22_1_1_22_,9.82_9.81_9.80_9.78_9.75_,5_11_85_1_9_
09:01:59,9.82,6,25,9.87_9.88_9.89_9.90_9.91_,1_2_10_22_40_,9.82_9.81_9.80_9.79_9.78_,6_12_85_3_10_
09:02:19,9.82,6,25,9.87_9.88_9.89_9.90_9.91_,11_2_10_22_40_,9.82_9.81_9.80_9.79_9.78_,6_12_85_3_10_
09:02:25,9.82,6,25,9.87_9.88_9.89_9.90_9.91_,12_1_10_22_40_,9.82_9.81_9.80_9.79_9.78_,13_12_85_3_10_
09:03:06,9.82,6,25,9.85_9.87_9.88_9.89_9.90_,1_13_1_10_61_,9.83_9.82_9.81_9.80_9.79_,1_14_12_85_3_
09:03:47,9.83,5,31,9.87_9.88_9.89_9.90_9.91_,13_1_10_22_41_,9.82_9.81_9.80_9.79_9.78_,13_12_88_8_1_
09:03:52,9.83,5,31,9.87_9.88_9.89_9.90_9.91_,13_1_10_22_41_,9.82_9.81_9.80_9.79_9.78_,13_12_85_3_9_
09:04:27,9.83,5,31,9.83_9.87_9.88_9.89_9.90_,4_13_1_10_22_,9.82_9.81_9.80_9.79_9.78_,13_12_85_3_9_
09:04:38,9.83,5,31,9.83_9.87_9.88_9.89_9.90_,7_13_1_17_55_,9.82_9.81_9.80_9.78_9.77_,13_12_85_1_11_
09:04:43,9.83,5,36,9.83_9.87_9.88_9.89_9.90_,2_13_1_26_46_,9.82_9.81_9.80_9.78_9.77_,13_12_85_1_11_
09:05:34,9.83,2,42,9.87_9.88_9.89_9.90_9.91_,13_1_10_22_51_,9.82_9.81_9.80_9.79_9.78_,14_12_87_3_10_
09:06:10,9.83,2,44,9.83_9.87_9.88_9.89_9.90_,10_13_1_25_57_,9.82_9.81_9.80_9.78_9.77_,14_12_88_1_12_
09:06:25,9.82,1,51,9.83_9.87_9.88_9.89_9.90_,10_13_1_16_66_,9.82_9.81_9.80_9.78_9.77_,8_13_88_1_12_
09:06:56,9.83,2,59,9.83_9.87_9.88_9.89_9.90_,6_13_1_25_57_,9.82_9.81_9.80_9.78_9.77_,9_13_88_1_12_
09:07:17,9.83,1,60,9.83_9.87_9.88_9.89_9.90_,5_13_1_25_57_,9.82_9.81_9.80_9.78_9.77_,9_13_88_1_12_
09:07:22,9.82,9,69,9.82_9.83_9.87_9.88_9.89_,21_5_13_1_25_,9.81_9.80_9.78_9.77_9.75_,13_88_1_12_9_
