09:01:53,36.02,1,1,36.02_36.08_36.45_,22_26_99_,35.68_35.00_34.67_34.31_33.95_,20_1_3_4_5_
09:17:19,36.02,1,1,35.98_35.99_36.10_36.16_36.20_,10_10_26_23_99_,35.84_35.72_35.71_35.70_35.00_,1_10_10_10_1_
09:17:24,36.02,1,1,35.98_35.99_36.20_,10_10_99_,35.84_35.77_35.73_35.72_35.71_,1_20_10_10_30_
09:17:24,36.02,1,1,35.98_35.99_36.20_,10_10_99_,35.84_35.77_35.73_35.72_35.71_,1_20_10_10_30_
09:17:35,36.02,1,1,35.98_35.99_36.11_36.17_36.20_,10_10_23_28_99_,35.84_35.78_35.73_35.72_35.71_,1_20_10_30_10_
09:17:50,36.02,1,1,35.98_35.99_36.09_36.15_36.20_,10_10_28_25_99_,35.84_35.76_35.73_35.72_35.71_,1_20_10_10_10_
09:21:15,36.02,1,1,35.94_35.95_36.06_36.12_36.20_,10_10_28_26_99_,35.84_35.73_35.69_35.68_35.67_,1_20_10_10_30_
09:21:35,36.02,1,1,35.93_35.94_36.05_36.11_36.20_,10_10_28_26_99_,35.84_35.68_35.67_35.66_35.00_,1_10_10_10_1_
09:22:27,36.02,1,1,35.91_35.92_36.04_36.10_36.20_,10_10_25_23_99_,35.84_35.70_35.66_35.65_35.64_,1_20_10_10_30_
09:22:57,36.02,1,1,35.92_35.93_36.04_36.10_36.20_,10_10_21_20_99_,35.84_35.71_35.67_35.66_35.65_,1_20_10_10_30_
09:23:59,36.02,1,1,35.94_35.95_36.07_36.13_36.20_,10_10_25_20_99_,35.84_35.74_35.69_35.68_35.67_,1_20_10_30_10_
09:24:04,36.02,1,1,35.95_35.96_36.06_36.12_36.20_,10_10_28_30_99_,35.84_35.73_35.70_35.69_35.68_,1_20_10_10_10_
09:24:09,36.02,1,1,35.94_35.95_36.05_36.11_36.20_,10_10_30_23_99_,35.84_35.72_35.69_35.68_35.67_,1_20_10_10_10_
09:24:50,36.02,1,1,35.94_35.95_36.05_36.11_36.20_,10_10_23_29_99_,35.84_35.72_35.69_35.68_35.67_,1_20_10_10_10_
09:25:36,36.02,1,1,35.94_35.95_36.06_36.20_,10_10_23_99_,35.84_35.69_35.68_35.67_35.00_,1_10_10_10_1_
09:26:32,36.02,1,1,35.94_35.95_36.07_36.13_36.20_,10_10_29_25_99_,35.84_35.73_35.69_35.68_35.67_,1_20_10_10_30_
09:26:37,36.02,1,1,35.94_35.95_36.06_36.20_,10_10_28_99_,35.84_35.69_35.68_35.67_35.00_,1_10_10_10_1_
09:26:42,36.02,1,1,35.94_35.95_36.06_36.20_,10_10_28_99_,35.84_35.73_35.69_35.68_35.67_,1_20_10_10_30_
09:27:34,36.02,1,1,35.93_35.94_36.05_36.11_36.20_,10_10_26_27_99_,35.84_35.72_35.68_35.67_35.66_,1_20_10_10_10_
09:27:34,36.02,1,1,35.93_35.94_36.05_36.11_36.20_,10_10_26_27_99_,35.84_35.72_35.68_35.67_35.66_,1_20_10_10_10_
09:27:44,36.02,1,1,35.93_35.94_36.20_,10_10_99_,35.84_35.67_35.66_35.65_35.00_,1_10_10_10_1_
09:28:20,36.02,1,1,35.94_35.95_36.20_,10_10_99_,35.84_35.69_35.68_35.67_35.00_,1_10_10_10_1_
09:28:25,36.02,1,1,35.94_35.95_36.20_,10_10_99_,35.84_35.73_35.69_35.68_35.67_,1_20_10_10_30_
09:28:30,36.02,1,1,35.94_35.95_36.06_36.20_,10_10_26_99_,35.84_35.73_35.69_35.68_35.67_,1_20_10_10_30_
09:28:35,36.02,1,1,35.95_35.96_36.07_36.13_36.20_,10_10_20_21_99_,35.84_35.74_35.69_35.68_35.67_,1_20_10_30_10_
09:28:40,36.02,1,1,35.94_35.95_36.20_,10_10_99_,35.84_35.73_35.69_35.68_35.67_,1_20_10_10_30_
09:29:31,36.02,1,1,35.93_35.94_36.20_,10_10_99_,35.84_35.72_35.68_35.67_35.66_,1_20_10_10_10_
09:29:42,36.02,1,1,35.93_35.94_36.05_36.11_36.20_,10_10_29_25_99_,35.84_35.72_35.68_35.67_35.66_,1_20_10_10_10_
09:29:52,36.02,1,1,35.93_35.94_36.20_,10_10_99_,35.84_35.73_35.68_35.67_35.66_,1_20_10_30_10_
09:31:14,35.84,1,2,35.80_35.81_35.92_35.98_36.01_,10_10_23_24_99_,35.67_35.58_35.55_35.54_35.53_,1_20_10_10_10_
09:31:24,35.84,1,2,35.79_35.80_35.91_35.97_36.01_,10_10_24_26_99_,35.67_35.58_35.54_35.53_35.52_,1_20_10_10_30_
09:31:29,35.84,1,2,35.79_35.80_35.90_35.96_36.01_,10_10_20_23_99_,35.67_35.57_35.54_35.53_35.52_,1_20_10_10_10_
09:31:45,35.84,1,2,35.77_35.78_35.90_35.96_36.01_,10_10_23_26_99_,35.67_35.52_35.51_35.50_35.00_,1_10_10_10_1_
09:31:50,35.84,1,2,35.78_35.79_35.91_35.97_36.01_,10_10_24_29_99_,35.67_35.57_35.53_35.52_35.51_,1_20_10_10_30_
09:32:26,35.78,1,3,35.79_35.80_35.91_35.95_35.97_,10_10_26_99_23_,35.61_35.58_35.54_35.53_35.52_,1_20_10_10_30_
09:32:41,35.78,1,3,35.77_35.78_35.90_35.95_35.96_,10_10_23_99_22_,35.61_35.52_35.51_35.50_35.00_,1_10_10_10_1_
09:32:46,35.78,1,3,35.78_35.79_35.90_35.95_35.96_,10_10_23_99_22_,35.61_35.57_35.53_35.52_35.51_,1_20_10_10_30_
09:33:02,35.78,1,3,35.80_35.81_35.92_35.95_35.98_,10_10_24_99_25_,35.61_35.59_35.55_35.54_35.53_,1_20_10_10_30_
09:33:12,35.78,1,3,35.78_35.79_35.91_35.95_35.97_,10_10_25_99_25_,35.61_35.58_35.54_35.53_35.52_,1_20_10_10_30_
09:33:17,35.78,1,3,35.78_35.79_35.91_35.95_35.97_,10_10_26_99_23_,35.61_35.58_35.53_35.52_35.51_,1_20_10_30_10_
09:34:18,35.78,1,3,35.77_35.78_35.95_,10_10_99_,35.61_35.57_35.56_35.53_35.52_,1_20_20_10_10_
09:34:54,35.78,1,3,35.77_35.78_35.95_,10_10_99_,35.61_35.55_35.52_35.51_35.50_,1_20_10_10_10_
09:34:59,35.78,1,3,35.76_35.77_35.88_35.94_35.95_,10_10_23_28_99_,35.61_35.55_35.51_35.50_35.49_,1_20_10_10_30_
09:34:59,35.78,1,3,35.76_35.77_35.88_35.94_35.95_,10_10_23_28_99_,35.61_35.55_35.51_35.50_35.49_,1_20_10_10_30_
09:35:10,35.78,1,3,35.76_35.77_35.89_35.95_,10_10_29_126_,35.61_35.51_35.50_35.49_35.00_,1_10_10_10_1_
09:35:15,35.78,1,3,35.77_35.78_35.88_35.94_35.95_,10_10_23_26_99_,35.61_35.55_35.52_35.51_35.50_,1_20_10_10_10_
09:35:20,35.78,1,3,35.76_35.77_35.87_35.95_,10_10_27_99_,35.61_35.54_35.51_35.50_35.49_,1_20_10_10_10_
09:37:38,35.78,1,3,35.72_35.73_35.95_,10_10_99_,35.61_35.51_35.47_35.46_35.45_,1_20_10_10_30_
09:38:04,35.78,1,3,35.74_35.75_35.85_35.91_35.95_,10_10_25_21_99_,35.61_35.52_35.49_35.48_35.47_,1_20_10_10_10_
09:38:09,35.78,1,3,35.73_35.74_35.85_35.91_35.95_,10_10_27_29_99_,35.61_35.52_35.48_35.47_35.46_,1_20_10_10_30_
09:38:14,35.78,1,3,35.73_35.74_35.86_35.92_35.95_,10_10_20_24_99_,35.61_35.53_35.48_35.47_35.46_,1_20_10_30_10_
09:38:19,35.78,1,3,35.74_35.75_35.86_35.92_35.95_,10_10_20_24_99_,35.61_35.53_35.49_35.48_35.47_,1_20_10_10_30_
09:38:19,35.78,1,3,35.74_35.75_35.86_35.92_35.95_,10_10_20_24_99_,35.61_35.53_35.49_35.48_35.47_,1_20_10_10_30_
09:39:00,35.78,1,3,35.74_35.75_35.87_35.93_35.95_,10_10_23_25_99_,35.61_35.53_35.49_35.48_35.47_,1_20_10_10_30_
09:39:10,35.78,1,3,35.74_35.75_35.95_,10_10_99_,35.61_35.53_35.49_35.48_35.47_,1_20_10_10_30_
09:39:10,35.78,1,3,35.74_35.75_35.95_,10_10_99_,35.61_35.53_35.49_35.48_35.47_,1_20_10_10_30_
09:39:20,35.78,1,3,35.75_35.76_35.87_35.93_35.95_,10_10_27_22_99_,35.61_35.54_35.50_35.49_35.48_,1_20_10_10_30_
09:39:20,35.78,1,3,35.75_35.76_35.87_35.93_35.95_,10_10_27_22_99_,35.61_35.54_35.50_35.49_35.48_,1_20_10_10_30_
09:39:36,35.78,1,3,35.75_35.76_35.86_35.92_35.95_,10_10_28_28_99_,35.61_35.53_35.50_35.49_35.48_,1_20_10_10_10_
09:39:51,35.78,1,3,35.75_35.76_35.87_35.93_35.95_,10_10_30_27_99_,35.61_35.54_35.50_35.49_35.48_,1_20_10_10_30_
09:41:39,35.78,1,3,35.78_35.79_35.91_35.95_35.97_,10_10_27_99_29_,35.61_35.58_35.54_35.53_35.52_,1_20_10_10_30_
09:41:44,35.78,1,3,35.79_35.80_35.95_,10_10_99_,35.61_35.58_35.54_35.53_35.52_,1_20_10_10_30_
09:41:44,35.78,1,3,35.79_35.80_35.95_,10_10_99_,35.61_35.58_35.54_35.53_35.52_,1_20_10_10_30_
09:41:54,35.78,1,3,35.80_35.81_35.92_35.95_35.98_,10_10_28_99_23_,35.61_35.59_35.55_35.54_35.53_,1_20_10_10_30_
09:41:54,35.78,1,3,35.80_35.81_35.92_35.95_35.98_,10_10_28_99_23_,35.61_35.59_35.55_35.54_35.53_,1_20_10_10_30_
09:42:09,35.78,1,3,35.80_35.81_35.92_35.95_35.98_,10_10_27_99_24_,35.61_35.59_35.55_35.54_35.53_,1_20_10_10_30_
09:42:40,35.78,1,3,35.81_35.82_35.92_35.95_35.98_,10_10_20_99_20_,35.61_35.59_35.56_35.55_35.54_,1_20_10_10_10_
09:42:45,35.78,1,3,35.80_35.81_35.95_,10_10_99_,35.61_35.59_35.55_35.54_35.53_,1_20_10_10_30_
09:43:26,35.78,1,3,35.82_35.83_35.94_35.95_36.00_,10_10_23_1_25_,35.61_35.57_35.56_35.55_35.00_,119_10_10_30_1_
09:43:42,35.78,1,3,35.81_35.82_35.94_35.95_36.00_,10_10_23_1_25_,35.61_35.56_35.55_35.54_35.00_,119_10_30_10_1_
09:44:23,35.78,1,3,35.83_35.84_35.95_36.01_,10_10_30_21_,35.62_35.61_35.58_35.57_35.56_,20_99_10_10_30_
09:45:50,35.78,1,3,35.83_35.84_35.95_,10_10_1_,35.61_35.58_35.57_35.56_35.55_,119_10_10_10_20_
09:46:26,35.78,1,3,35.81_35.82_35.95_,10_10_99_,35.61_35.60_35.56_35.55_35.54_,1_20_10_10_30_
09:46:31,35.78,1,3,35.81_35.82_35.93_35.95_35.99_,10_10_20_99_23_,35.61_35.60_35.56_35.55_35.54_,1_20_10_10_30_
09:46:36,35.78,1,3,35.81_35.82_35.95_,10_10_99_,35.61_35.60_35.56_35.55_35.54_,1_20_10_10_30_
09:46:41,35.78,1,3,35.82_35.83_35.94_36.00_,10_10_28_24_,35.61_35.57_35.56_35.55_35.00_,21_10_10_30_1_
09:46:46,35.78,1,3,35.81_35.82_35.93_35.95_35.99_,10_10_27_99_20_,35.61_35.60_35.56_35.55_35.54_,1_20_10_10_30_
09:46:51,35.78,1,3,35.82_35.83_35.93_35.95_35.99_,10_10_24_1_27_,35.61_35.60_35.57_35.56_35.55_,99_20_10_10_10_
09:46:51,35.78,1,3,35.82_35.83_35.93_35.95_35.99_,10_10_24_1_27_,35.61_35.60_35.57_35.56_35.55_,99_20_10_10_10_
09:46:56,35.78,1,3,35.81_35.82_35.93_35.95_35.99_,10_10_24_99_27_,35.61_35.60_35.56_35.55_35.54_,1_20_10_10_30_
09:47:01,35.78,1,3,35.81_35.82_35.95_,10_10_99_,35.61_35.56_35.55_35.54_35.00_,1_10_10_10_1_
09:47:07,35.78,1,3,35.82_35.83_35.95_,10_10_1_,35.61_35.57_35.56_35.55_35.00_,99_10_10_10_1_
09:47:12,35.78,1,3,35.80_35.81_35.95_,10_10_99_,35.61_35.55_35.54_35.53_35.00_,1_10_10_10_1_
09:47:17,35.78,1,3,35.82_35.83_35.95_,10_10_1_,35.61_35.57_35.56_35.55_35.00_,119_10_10_30_1_
09:47:22,35.78,1,3,35.82_35.83_35.94_35.95_36.00_,10_10_26_1_24_,35.61_35.57_35.56_35.55_35.00_,119_10_10_30_1_
09:47:22,35.78,1,3,35.82_35.83_35.94_35.95_36.00_,10_10_26_1_24_,35.61_35.57_35.56_35.55_35.00_,119_10_10_30_1_
09:47:22,35.78,1,3,35.82_35.83_35.94_35.95_36.00_,10_10_26_1_24_,35.61_35.57_35.56_35.55_35.00_,119_10_10_30_1_
09:47:37,35.78,1,3,35.82_35.83_35.95_,10_10_1_,35.61_35.57_35.56_35.55_35.00_,99_10_10_10_1_
09:47:37,35.78,1,3,35.82_35.83_35.95_,10_10_1_,35.61_35.57_35.56_35.55_35.00_,99_10_10_10_1_
09:47:37,35.78,1,3,35.82_35.83_35.95_,10_10_1_,35.61_35.57_35.56_35.55_35.00_,99_10_10_10_1_
09:48:49,35.78,1,3,35.81_35.82_35.93_35.95_35.99_,10_10_29_1_29_,35.61_35.60_35.56_35.55_35.54_,99_20_10_10_30_
09:49:20,35.78,1,3,35.81_35.82_35.93_35.95_35.99_,10_10_29_1_24_,35.61_35.60_35.56_35.55_35.54_,99_20_10_10_30_
09:50:57,35.78,1,3,35.82_35.83_35.94_35.95_36.00_,10_10_21_1_28_,35.61_35.57_35.56_35.55_35.00_,119_10_10_30_1_
09:51:07,35.78,1,3,35.83_35.84_35.95_36.01_,10_10_27_22_,35.62_35.61_35.58_35.57_35.56_,20_99_10_10_30_
09:51:07,35.78,1,3,35.83_35.84_35.95_36.01_,10_10_27_22_,35.62_35.61_35.58_35.57_35.56_,20_99_10_10_30_
09:51:07,35.78,1,3,35.83_35.84_35.95_36.01_,10_10_27_22_,35.62_35.61_35.58_35.57_35.56_,20_99_10_10_30_
09:51:07,35.78,1,3,35.83_35.84_35.95_36.01_,10_10_27_22_,35.62_35.61_35.58_35.57_35.56_,20_99_10_10_30_
09:52:40,35.78,1,3,35.82_35.83_35.95_,10_10_1_,35.61_35.57_35.56_35.55_35.00_,119_10_10_30_1_
09:53:21,35.78,1,3,35.84_35.85_35.95_,10_10_1_,35.63_35.61_35.59_35.58_35.57_,20_99_10_10_30_
09:53:51,35.78,1,3,35.84_35.85_35.95_35.96_36.02_,10_10_1_28_26_,35.63_35.61_35.59_35.58_35.57_,20_99_10_10_30_
09:54:02,35.78,1,3,35.84_35.85_35.95_35.97_36.03_,10_10_1_24_21_,35.63_35.61_35.59_35.58_35.57_,20_99_10_10_30_
09:54:07,35.78,1,3,35.85_35.86_35.95_35.97_36.03_,10_10_1_24_21_,35.64_35.61_35.60_35.59_35.58_,20_99_10_10_30_
09:54:17,35.78,1,3,35.85_35.86_35.95_35.98_36.04_,10_10_1_25_27_,35.64_35.61_35.60_35.59_35.58_,20_99_10_10_30_
09:54:22,35.78,1,3,35.85_35.86_35.95_35.98_36.04_,10_10_1_25_27_,35.61_35.60_35.59_35.58_35.00_,99_10_10_10_1_
09:54:27,35.78,1,3,35.86_35.87_35.95_35.98_36.04_,10_10_1_25_27_,35.65_35.61_35.60_35.59_35.58_,20_99_10_30_10_
09:54:32,35.78,1,3,35.85_35.86_35.95_,10_10_1_,35.64_35.61_35.60_35.59_35.58_,20_99_10_10_30_
09:54:37,35.78,1,3,35.84_35.85_35.95_35.96_36.02_,10_10_1_26_28_,35.63_35.61_35.59_35.58_35.57_,20_99_10_10_30_
09:54:43,35.78,1,3,35.84_35.85_35.95_35.97_36.03_,10_10_1_20_26_,35.64_35.61_35.59_35.58_35.57_,20_99_10_30_10_
09:54:48,35.78,1,3,35.84_35.85_35.95_35.96_36.02_,10_10_1_29_23_,35.63_35.61_35.59_35.58_35.57_,20_99_10_10_30_
09:54:53,35.78,1,3,35.85_35.86_35.95_35.97_36.03_,10_10_1_22_28_,35.64_35.61_35.60_35.59_35.58_,20_99_10_10_30_
09:54:53,35.78,1,3,35.85_35.86_35.95_35.97_36.03_,10_10_1_22_28_,35.64_35.61_35.60_35.59_35.58_,20_99_10_10_30_
09:55:54,35.78,1,3,35.86_35.87_35.95_35.98_36.04_,10_10_1_27_29_,35.65_35.61_35.60_35.59_35.00_,20_109_10_30_1_
09:56:04,35.78,1,3,35.86_35.87_35.95_35.97_36.03_,10_10_1_28_28_,35.64_35.61_35.60_35.59_35.58_,20_109_10_10_20_
09:56:20,35.78,1,3,35.86_35.87_35.95_35.98_36.04_,10_10_1_29_26_,35.65_35.61_35.60_35.59_35.00_,20_109_10_30_1_
09:56:56,35.78,1,3,35.86_35.87_35.95_,10_10_1_,35.65_35.61_35.60_35.59_35.00_,20_109_10_30_1_
09:57:01,35.78,1,3,35.86_35.87_35.95_35.99_36.05_,10_10_1_26_21_,35.65_35.61_35.60_35.59_35.00_,20_109_10_10_1_
09:57:47,35.78,1,3,35.86_35.87_35.95_35.98_36.04_,10_10_1_30_24_,35.65_35.61_35.60_35.59_35.00_,20_109_10_30_1_
09:57:47,35.78,1,3,35.86_35.87_35.95_35.98_36.04_,10_10_1_30_24_,35.65_35.61_35.60_35.59_35.00_,20_109_10_30_1_
09:57:47,35.78,1,3,35.86_35.87_35.95_35.98_36.04_,10_10_1_30_24_,35.65_35.61_35.60_35.59_35.00_,20_109_10_30_1_
09:58:07,35.78,1,3,35.85_35.86_35.95_35.98_36.04_,10_10_1_30_24_,35.64_35.61_35.60_35.59_35.58_,20_99_10_10_30_
09:58:12,35.78,1,3,35.86_35.87_35.95_36.00_36.06_,10_10_1_22_30_,35.67_35.66_35.61_35.60_35.59_,20_20_129_30_10_
09:58:17,35.78,1,3,35.88_35.89_35.95_36.00_36.06_,10_10_1_22_30_,35.67_35.63_35.62_35.61_35.00_,20_10_10_129_1_
09:58:17,35.78,1,3,35.88_35.89_35.95_36.00_36.06_,10_10_1_22_30_,35.67_35.63_35.62_35.61_35.00_,20_10_10_129_1_
09:58:17,35.78,1,3,35.88_35.89_35.95_36.00_36.06_,10_10_1_22_30_,35.67_35.63_35.62_35.61_35.00_,20_10_10_129_1_
09:58:17,35.78,1,3,35.88_35.89_35.95_36.00_36.06_,10_10_1_22_30_,35.67_35.63_35.62_35.61_35.00_,20_10_10_129_1_
09:58:17,35.78,1,3,35.88_35.89_35.95_36.00_36.06_,10_10_1_22_30_,35.67_35.63_35.62_35.61_35.00_,20_10_10_129_1_
09:58:43,35.78,1,3,35.88_35.89_35.95_36.01_36.07_,10_10_1_23_21_,35.67_35.63_35.62_35.61_35.00_,20_10_10_129_1_
09:59:04,35.78,1,3,35.88_35.89_35.95_36.01_36.02_,10_10_1_29_29_,35.68_35.63_35.62_35.61_35.00_,20_10_30_109_1_
10:01:22,35.78,1,3,35.89_35.90_35.95_36.01_36.07_,10_10_1_25_29_,35.68_35.64_35.63_35.62_35.61_,20_10_10_30_99_
10:02:13,35.78,1,3,35.90_35.91_35.95_36.02_36.08_,10_10_1_21_25_,35.65_35.64_35.63_35.61_35.00_,10_10_10_99_1_
10:02:18,35.78,1,3,35.90_35.91_35.95_36.02_36.08_,10_10_1_21_25_,35.69_35.65_35.64_35.63_35.61_,20_10_10_30_99_
10:02:24,35.78,1,3,35.89_35.90_35.95_36.01_36.07_,10_10_1_30_24_,35.68_35.64_35.63_35.62_35.61_,20_10_10_30_99_
10:02:34,35.78,1,3,35.91_35.92_35.95_36.03_36.09_,10_10_1_23_20_,35.70_35.65_35.64_35.63_35.61_,20_10_30_10_99_
10:02:39,35.78,1,3,35.91_35.92_35.95_36.03_36.09_,10_10_1_23_20_,35.70_35.66_35.65_35.64_35.61_,20_10_10_30_99_
10:02:54,35.78,1,3,35.92_35.93_35.95_36.04_36.10_,10_10_1_25_22_,35.71_35.67_35.66_35.65_35.61_,20_10_10_30_99_
10:04:06,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_29_23_,35.72_35.67_35.66_35.65_35.61_,20_10_30_10_99_
10:04:11,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_29_23_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:04:16,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_29_23_,35.72_35.67_35.66_35.65_35.61_,20_10_30_10_99_
10:04:21,35.78,1,3,35.92_35.93_35.95_,10_10_1_,35.71_35.67_35.66_35.65_35.61_,20_10_10_30_99_
10:04:27,35.78,1,3,35.92_35.93_35.95_36.03_36.09_,10_10_1_22_20_,35.70_35.67_35.66_35.65_35.64_,20_10_10_10_20_
10:04:57,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_22_26_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:05:08,35.78,1,3,35.92_35.93_35.95_36.04_36.10_,10_10_1_20_20_,35.71_35.67_35.66_35.65_35.61_,20_10_10_30_99_
10:05:13,35.78,1,3,35.91_35.92_35.95_36.04_36.10_,10_10_1_20_20_,35.66_35.65_35.64_35.61_35.00_,10_10_10_99_1_
10:05:18,35.78,1,3,35.92_35.93_35.95_36.04_36.10_,10_10_1_20_20_,35.70_35.67_35.66_35.65_35.64_,20_10_10_10_20_
10:05:23,35.78,1,3,35.92_35.93_35.95_36.04_36.10_,10_10_1_20_20_,35.71_35.67_35.66_35.65_35.61_,20_10_10_30_99_
10:05:38,35.78,1,3,35.92_35.93_35.95_36.05_36.11_,10_10_1_21_28_,35.71_35.67_35.66_35.65_35.61_,20_10_10_30_99_
10:05:48,35.78,1,3,35.92_35.93_35.95_36.04_36.10_,10_10_1_26_24_,35.71_35.67_35.66_35.65_35.61_,20_10_10_30_99_
10:05:54,35.78,1,3,35.91_35.92_35.95_36.03_36.09_,10_10_1_27_27_,35.70_35.66_35.65_35.64_35.61_,20_10_10_30_99_
10:06:09,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_28_20_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
