09:00:04,19.25,365,365,19.25_19.30_19.35_19.40_19.45_,70_620_23_536_1_,19.20_19.15_19.10_19.05_19.00_,30_30_101_133_420_
09:00:09,19.20,32,397,19.20_19.25_19.30_19.35_19.40_,34_84_620_23_542_,19.15_19.10_19.05_19.00_18.95_,30_101_133_420_2_
09:00:14,19.15,38,435,19.20_19.25_19.30_19.35_19.40_,22_62_613_23_536_,19.15_19.10_19.05_19.00_18.95_,30_109_133_420_2_
09:00:19,19.15,22,457,19.20_19.25_19.30_19.35_19.40_,83_73_779_23_532_,19.15_19.10_19.05_19.00_18.95_,8_109_133_422_2_
09:00:25,19.15,8,465,19.15_19.20_19.25_19.30_19.35_,4_79_73_779_23_,19.10_19.05_19.00_18.95_18.90_,109_133_422_2_314_
09:00:30,19.15,3,468,19.15_19.20_19.25_19.30_19.35_,41_67_73_779_23_,19.10_19.05_19.00_18.95_18.90_,109_103_422_2_315_
09:00:35,19.10,2,470,19.15_19.20_19.25_19.30_19.35_,67_59_71_607_23_,19.10_19.05_19.00_18.95_18.90_,107_73_420_2_315_
09:00:40,19.10,42,512,19.15_19.20_19.25_19.30_19.35_,56_59_44_607_23_,19.10_19.05_19.00_18.95_18.90_,68_73_420_2_316_
09:00:45,19.05,100,612,19.10_19.15_19.20_19.25_19.30_,6_110_58_37_607_,19.05_19.00_18.95_18.90_18.85_,45_420_2_316_2_
09:00:50,19.05,45,657,19.05_19.10_19.15_19.20_19.25_,10_29_82_58_79_,19.00_18.95_18.90_18.85_18.80_,425_2_316_2_43_
09:00:55,19.05,12,669,19.05_19.10_19.15_19.20_19.25_,75_29_71_58_65_,19.00_18.95_18.90_18.85_18.80_,415_2_316_2_43_
09:01:00,19.00,17,686,19.05_19.10_19.15_19.20_19.25_,108_135_54_44_65_,19.00_18.95_18.90_18.85_18.80_,403_2_316_2_43_
09:01:05,19.00,4,690,19.05_19.10_19.15_19.20_19.25_,136_164_17_44_65_,19.00_18.95_18.90_18.85_18.80_,404_2_317_2_43_
09:01:10,19.05,2,692,19.05_19.10_19.15_19.20_19.25_,144_64_16_44_65_,19.00_18.95_18.90_18.85_18.80_,404_2_317_2_43_
09:01:16,19.05,3,695,19.05_19.10_19.15_19.20_19.25_,149_37_7_44_65_,19.00_18.95_18.90_18.85_18.80_,405_2_317_4_43_
09:01:21,19.05,13,708,19.05_19.10_19.15_19.20_19.25_,137_37_7_44_65_,19.00_18.95_18.90_18.85_18.80_,421_2_317_4_43_
09:01:26,19.05,3,711,19.05_19.10_19.15_19.20_19.25_,135_37_7_44_65_,19.00_18.95_18.90_18.85_18.80_,453_2_318_4_43_
09:01:31,19.00,5,716,19.05_19.10_19.15_19.20_19.25_,135_37_7_44_65_,19.00_18.95_18.90_18.85_18.80_,451_3_318_4_43_
09:01:36,19.05,14,730,19.05_19.10_19.15_19.20_19.25_,128_37_7_44_65_,19.00_18.95_18.90_18.85_18.80_,451_3_318_4_43_
09:01:41,19.00,4,734,19.05_19.10_19.15_19.20_19.25_,127_35_7_40_65_,19.00_18.95_18.90_18.85_18.80_,449_3_317_4_43_
09:01:46,19.05,15,749,19.05_19.10_19.15_19.20_19.25_,128_35_8_45_65_,19.00_18.95_18.90_18.85_18.80_,458_3_317_4_43_
09:01:51,19.05,35,784,19.05_19.10_19.15_19.20_19.25_,99_35_8_45_65_,19.00_18.95_18.90_18.85_18.80_,462_3_317_4_43_
09:01:57,19.00,8,792,19.05_19.10_19.15_19.20_19.25_,114_35_8_45_65_,19.00_18.95_18.90_18.85_18.80_,462_3_318_4_43_
09:02:02,19.05,118,910,19.05_19.10_19.15_19.20_19.25_,27_18_8_45_65_,19.00_18.95_18.90_18.85_18.80_,462_3_319_4_43_
09:02:07,19.00,22,932,19.05_19.10_19.15_19.20_19.25_,30_32_8_45_65_,19.00_18.95_18.90_18.85_18.80_,453_13_319_4_44_
09:02:12,19.00,5,937,19.05_19.10_19.15_19.20_19.25_,87_32_8_45_65_,19.00_18.95_18.90_18.85_18.80_,448_13_319_4_44_
09:02:17,19.05,5,942,19.05_19.10_19.15_19.20_19.25_,108_32_9_45_65_,19.00_18.95_18.90_18.85_18.80_,450_13_319_4_44_
09:02:22,19.00,3,945,19.05_19.10_19.15_19.20_19.25_,111_32_9_45_65_,19.00_18.95_18.90_18.85_18.80_,459_13_319_4_44_
09:02:27,19.00,3,948,19.05_19.10_19.15_19.20_19.25_,113_32_9_45_65_,19.00_18.95_18.90_18.85_18.80_,467_14_320_4_44_
09:02:32,19.05,15,963,19.05_19.10_19.15_19.20_19.25_,105_41_9_45_65_,19.00_18.95_18.90_18.85_18.80_,467_14_321_4_44_
09:02:38,19.05,33,996,19.05_19.10_19.15_19.20_19.25_,73_41_9_45_65_,19.00_18.95_18.90_18.85_18.80_,467_14_321_5_44_
09:02:43,19.00,5,1001,19.05_19.10_19.15_19.20_19.25_,82_40_9_45_65_,19.00_18.95_18.90_18.85_18.80_,466_14_321_5_44_
09:02:48,19.00,203,1204,19.05_19.10_19.15_19.20_19.25_,121_40_9_45_65_,19.00_18.95_18.90_18.85_18.80_,263_14_321_5_44_
09:02:53,19.00,20,1224,19.05_19.10_19.15_19.20_19.25_,127_40_9_45_65_,19.00_18.95_18.90_18.85_18.80_,244_14_321_5_44_
09:02:58,19.00,179,1403,19.05_19.10_19.15_19.20_19.25_,127_40_9_45_65_,19.00_18.95_18.90_18.85_18.80_,77_14_321_5_44_
09:03:03,19.00,70,1473,19.00_19.05_19.10_19.15_19.20_,74_84_40_9_45_,18.95_18.90_18.85_18.80_18.75_,14_321_5_44_1_
09:03:08,18.95,15,1488,18.95_19.00_19.05_19.10_19.15_,57_121_83_72_229_,18.90_18.85_18.80_18.75_18.70_,322_36_128_1_29_
