09:00:05,77.00,29,29,77.30_77.40_77.50_77.60_77.70_,17_6_3_3_3_,77.00_76.90_76.80_76.60_76.40_,4_1_1_12_1_
09:00:11,76.90,5,34,77.00_77.20_77.30_77.40_77.50_,1_3_18_6_3_,76.80_76.60_76.40_76.20_76.10_,1_12_1_1_4_
09:00:16,76.90,2,36,76.90_77.00_77.10_77.20_77.30_,4_9_8_3_9_,76.80_76.60_76.40_76.20_76.10_,1_12_1_1_4_
09:00:21,76.60,7,43,76.80_76.90_77.00_77.20_77.30_,13_12_14_3_8_,76.60_76.40_76.20_76.10_76.00_,6_1_1_4_7_
09:00:26,76.80,1,44,76.80_76.90_77.00_77.30_77.40_,14_5_14_8_9_,76.60_76.40_76.20_76.10_76.00_,8_1_1_4_7_
09:00:31,76.60,8,52,76.60_76.80_76.90_77.00_77.30_,2_17_5_14_8_,76.20_76.10_76.00_75.10_75.00_,1_4_7_1_7_
09:00:36,76.10,4,56,76.50_76.60_76.80_76.90_77.00_,3_4_14_4_14_,76.10_76.00_75.10_75.00_74.80_,2_7_1_7_1_
09:00:41,76.50,10,66,76.50_76.60_76.80_76.90_77.00_,2_4_14_2_14_,76.10_76.00_75.10_75.00_74.80_,2_7_1_7_1_
09:00:46,76.10,2,68,76.20_76.30_76.50_76.60_76.80_,1_2_1_5_14_,76.00_75.10_75.00_74.80_74.60_,7_1_7_1_1_
09:00:51,76.00,9,77,76.00_76.20_76.30_76.60_76.80_,3_14_11_3_2_,75.10_75.00_74.80_74.60_74.50_,1_7_1_1_7_
09:00:57,76.00,9,77,76.00_76.10_76.20_76.30_76.60_,1_1_15_11_3_,75.10_75.00_74.80_74.60_74.50_,1_7_1_1_7_
09:01:02,76.00,1,78,76.00_76.10_76.20_76.30_76.60_,5_2_14_9_3_,75.10_75.00_74.80_74.60_74.50_,1_7_1_1_7_
09:01:07,76.00,1,78,76.00_76.10_76.20_76.30_76.60_,8_2_14_9_2_,75.10_75.00_74.80_74.60_74.50_,1_7_1_1_7_
09:01:12,76.00,5,83,76.00_76.10_76.20_76.30_76.60_,4_2_14_9_2_,75.10_75.00_74.80_74.60_74.50_,1_9_1_1_7_
09:01:17,75.90,1,84,75.90_76.00_76.10_76.20_76.30_,2_4_4_14_9_,75.10_75.00_74.80_74.60_74.50_,3_9_1_1_7_
09:01:22,75.90,6,90,75.90_76.00_76.10_76.20_76.30_,18_8_29_14_9_,75.20_75.10_75.00_74.90_74.80_,1_4_21_12_30_
09:01:27,75.90,6,90,75.80_75.90_76.00_76.10_76.20_,2_5_2_7_41_,75.20_75.10_75.00_74.90_74.80_,1_19_23_29_3_
09:01:32,75.20,1,91,75.80_75.90_76.00_76.10_76.20_,6_2_28_30_27_,75.20_75.10_75.00_74.90_74.80_,2_8_21_14_31_
09:01:37,75.20,1,92,75.40_75.80_75.90_76.00_76.10_,2_8_2_28_2_,75.20_75.10_75.00_74.90_74.80_,2_21_22_2_31_
09:01:43,75.20,2,94,75.40_75.70_75.80_76.00_76.10_,5_1_25_36_14_,75.20_75.10_75.00_74.90_74.80_,1_10_10_11_45_
09:01:48,75.20,2,94,75.40_75.70_75.80_76.00_76.10_,6_1_24_36_14_,75.20_75.10_75.00_74.90_74.80_,2_10_10_11_46_
09:01:53,75.20,2,96,75.40_75.70_75.80_76.00_76.10_,6_1_24_41_14_,75.20_75.10_75.00_74.90_74.80_,3_10_9_11_46_
09:01:58,75.20,1,97,75.30_75.40_75.70_75.80_76.00_,16_7_1_24_41_,75.20_75.10_75.00_74.90_74.80_,6_10_9_11_46_
09:02:03,75.20,4,101,75.30_75.40_75.50_75.70_75.80_,22_2_1_16_8_,75.20_75.10_75.00_74.80_74.60_,3_10_9_57_1_
09:02:08,75.20,5,106,75.30_75.40_75.50_75.60_75.70_,24_11_1_1_15_,75.10_75.00_74.90_74.80_74.70_,12_9_1_15_12_
09:02:13,75.20,4,110,75.30_75.40_75.50_75.60_75.70_,24_10_1_1_59_,75.10_75.00_74.90_74.80_74.70_,12_9_1_14_42_
09:02:18,75.20,1,111,75.30_75.40_75.50_75.60_75.70_,24_10_1_1_61_,75.10_75.00_74.90_74.80_74.70_,11_10_1_14_42_
09:02:24,75.20,3,114,75.20_75.30_75.40_75.50_75.60_,4_27_10_1_1_,75.10_75.00_74.90_74.80_74.70_,11_10_1_14_42_
09:02:29,75.20,2,116,75.20_75.30_75.40_75.50_75.60_,9_22_10_2_58_,75.10_75.00_74.90_74.80_74.70_,9_10_1_4_53_
09:02:34,75.20,6,122,75.20_75.30_75.40_75.50_75.60_,5_21_10_2_60_,75.10_75.00_74.90_74.80_74.70_,9_10_1_2_56_
09:02:39,75.30,10,132,75.30_75.40_75.50_75.60_75.80_,18_10_2_60_2_,75.20_75.10_75.00_74.90_74.80_,6_16_10_1_2_
09:02:44,75.30,5,137,75.30_75.40_75.60_75.70_75.80_,15_12_3_14_46_,75.20_75.10_75.00_74.90_74.80_,9_16_11_2_55_
09:02:49,75.20,16,153,75.30_75.40_75.60_75.70_75.80_,6_12_1_14_47_,75.20_75.10_75.00_74.90_74.80_,3_16_11_2_59_
09:02:54,75.30,9,162,75.40_75.60_75.70_75.80_76.10_,10_1_14_47_1_,75.30_75.20_75.10_75.00_74.90_,7_3_14_13_2_
09:02:59,75.30,10,172,75.40_75.70_75.80_76.00_76.10_,10_1_17_31_14_,75.30_75.20_75.10_75.00_74.90_,3_3_13_15_56_
09:03:05,75.30,2,174,75.40_75.50_75.70_75.80_75.90_,10_2_1_17_31_,75.30_75.20_75.10_75.00_74.90_,1_3_13_15_59_
09:03:10,75.40,11,185,75.40_75.50_75.70_75.80_75.90_,2_2_1_17_45_,75.30_75.20_75.10_75.00_74.90_,4_7_13_15_59_
09:03:15,75.40,1,186,75.40_75.50_75.70_75.80_75.90_,4_2_1_17_45_,75.30_75.20_75.10_75.00_74.90_,4_13_13_15_59_
09:03:20,75.40,4,190,75.50_75.70_75.80_75.90_76.10_,2_1_17_45_1_,75.40_75.30_75.20_75.10_75.00_,7_5_13_13_15_
09:03:25,75.40,3,193,75.50_75.80_75.90_76.00_76.10_,2_4_15_31_14_,75.40_75.30_75.20_75.10_75.00_,5_5_14_13_72_
09:03:30,75.50,2,195,75.80_75.90_76.00_76.10_76.20_,3_15_37_14_1_,75.40_75.30_75.20_75.10_75.00_,11_6_21_13_73_
09:03:35,75.50,2,195,75.80_75.90_76.00_76.10_76.20_,4_1_7_18_41_,75.60_75.40_75.30_75.20_75.10_,1_16_7_23_36_
09:03:41,75.50,2,195,75.80_76.00_76.10_76.20_76.60_,4_6_2_59_2_,75.60_75.50_75.40_75.30_75.20_,2_1_16_9_52_
