09:00:03,78.20,37,37,78.20_78.40_78.50_78.70_79.00_,8_8_3_30_5_,78.10_78.00_77.80_77.70_77.60_,7_15_18_10_20_
09:00:08,78.10,9,46,78.10_78.20_78.40_78.50_78.70_,14_9_8_3_32_,78.00_77.80_77.70_77.60_77.50_,16_21_10_21_22_
09:00:13,78.00,2,48,78.10_78.20_78.30_78.40_78.50_,27_5_8_8_3_,78.00_77.80_77.70_77.60_77.50_,15_21_10_21_22_
09:00:18,78.00,12,60,78.10_78.20_78.30_78.40_78.50_,39_4_8_6_1_,78.00_77.90_77.80_77.70_77.60_,2_1_21_10_21_
09:00:23,78.00,2,62,78.00_78.10_78.20_78.30_78.40_,18_30_3_9_6_,77.90_77.80_77.70_77.60_77.50_,1_21_10_21_22_
09:00:28,78.00,2,62,78.00_78.10_78.20_78.30_78.40_,28_26_2_9_6_,77.90_77.80_77.70_77.60_77.50_,1_21_11_21_22_
09:00:34,77.90,1,63,77.90_78.00_78.10_78.20_78.30_,1_29_25_3_9_,77.80_77.70_77.60_77.50_77.40_,21_11_21_22_11_
09:00:39,77.80,5,68,77.90_78.00_78.10_78.20_78.30_,8_25_22_3_9_,77.80_77.70_77.60_77.50_77.40_,16_11_21_22_11_
09:00:44,77.80,1,69,77.90_78.00_78.10_78.20_78.30_,8_27_22_3_9_,77.80_77.70_77.60_77.50_77.40_,15_11_21_22_11_
09:00:49,77.90,10,79,77.90_78.00_78.10_78.20_78.30_,20_35_22_3_1_,77.80_77.70_77.60_77.50_77.40_,14_11_21_22_11_
09:00:54,77.80,14,93,77.80_77.90_78.00_78.10_78.20_,9_20_25_22_3_,77.70_77.60_77.50_77.40_77.30_,11_21_22_12_18_
09:00:59,77.80,11,104,77.80_77.90_78.00_78.10_78.30_,8_20_22_22_1_,77.70_77.60_77.50_77.40_77.30_,11_23_22_12_18_
09:01:04,77.70,1,105,77.80_77.90_78.00_78.10_78.30_,8_19_19_22_35_,77.70_77.60_77.50_77.40_77.30_,10_23_24_12_41_
09:01:09,77.80,9,114,77.90_78.00_78.10_78.30_78.40_,18_20_22_35_6_,77.80_77.70_77.60_77.50_77.40_,1_10_23_24_32_
09:01:14,77.80,9,114,77.90_78.00_78.10_78.40_78.50_,18_21_22_53_1_,77.80_77.70_77.60_77.50_77.40_,2_12_23_26_83_
09:01:20,77.80,9,114,77.90_78.00_78.10_78.40_78.50_,19_21_22_24_30_,77.80_77.70_77.60_77.50_77.40_,2_11_23_28_86_
09:01:25,77.80,2,116,77.90_78.00_78.10_78.40_78.50_,20_22_22_24_30_,77.80_77.70_77.60_77.50_77.40_,6_11_23_28_86_
09:01:30,77.80,1,117,77.90_78.00_78.10_78.40_78.50_,10_22_22_24_30_,77.80_77.70_77.60_77.50_77.40_,4_11_23_28_86_
09:01:35,77.80,1,117,77.90_78.00_78.10_78.40_78.50_,8_22_22_24_30_,77.80_77.70_77.60_77.50_77.40_,5_13_23_28_86_
09:01:40,77.80,2,119,77.90_78.00_78.10_78.40_78.50_,8_22_22_24_30_,77.80_77.70_77.60_77.50_77.40_,8_13_23_29_86_
09:01:45,77.80,4,123,77.90_78.00_78.10_78.40_78.50_,8_22_22_24_31_,77.80_77.70_77.60_77.50_77.40_,5_13_22_30_87_
09:01:50,77.80,4,123,77.90_78.00_78.10_78.40_78.50_,8_22_22_24_31_,77.80_77.70_77.60_77.50_77.40_,10_13_22_30_87_
09:01:55,77.80,6,129,77.90_78.00_78.10_78.40_78.50_,15_22_22_24_31_,77.80_77.70_77.60_77.50_77.40_,4_13_22_30_87_
09:02:00,77.80,5,134,77.80_77.90_78.00_78.10_78.40_,3_11_22_22_24_,77.70_77.60_77.50_77.40_77.30_,14_22_30_87_20_
09:02:06,77.90,20,154,77.90_78.00_78.10_78.30_78.40_,2_22_22_2_51_,77.70_77.60_77.50_77.40_77.30_,14_23_28_17_90_
09:02:11,77.70,3,157,78.00_78.10_78.30_78.40_78.50_,22_23_2_51_2_,77.70_77.60_77.50_77.40_77.30_,16_23_28_39_65_
09:02:16,77.70,2,159,77.90_78.00_78.10_78.40_78.50_,3_22_24_11_47_,77.70_77.60_77.50_77.40_77.30_,16_23_30_37_66_
09:02:21,77.70,2,161,77.90_78.00_78.10_78.30_78.40_,3_22_24_2_23_,77.70_77.60_77.50_77.40_77.30_,14_23_28_40_68_
09:02:26,77.70,2,163,77.90_78.00_78.10_78.30_78.40_,3_22_24_2_52_,77.70_77.60_77.50_77.40_77.30_,12_23_28_40_67_
09:02:31,77.70,1,164,77.90_78.00_78.10_78.30_78.40_,3_22_24_2_52_,77.70_77.60_77.50_77.40_77.30_,11_23_28_40_67_
09:02:36,77.70,3,167,77.90_78.00_78.10_78.30_78.40_,3_22_24_2_52_,77.70_77.60_77.50_77.40_77.30_,9_23_28_40_67_
09:02:41,77.70,3,170,77.90_78.00_78.10_78.30_78.40_,5_22_24_2_51_,77.70_77.60_77.50_77.40_77.30_,9_23_28_40_67_
09:02:47,77.80,1,171,77.80_77.90_78.00_78.10_78.30_,9_7_22_24_2_,77.70_77.60_77.50_77.40_77.30_,4_23_28_40_67_
09:02:52,77.70,4,175,77.70_77.90_78.00_78.10_78.30_,9_8_22_24_47_,77.60_77.50_77.40_77.30_77.20_,23_28_18_89_10_
09:02:57,77.60,1,176,77.70_77.90_78.00_78.10_78.20_,12_5_23_21_2_,77.60_77.50_77.40_77.30_77.20_,21_29_16_23_78_
09:03:02,77.60,11,187,77.70_77.90_78.00_78.10_78.20_,15_2_23_21_47_,77.60_77.50_77.40_77.30_77.20_,13_29_16_43_58_
09:03:07,77.60,8,195,77.70_77.90_78.00_78.10_78.20_,17_2_23_21_47_,77.60_77.50_77.40_77.30_77.20_,8_29_16_23_78_
09:03:12,77.60,1,196,77.70_77.90_78.00_78.10_78.20_,17_2_23_21_47_,77.60_77.50_77.40_77.30_77.20_,8_28_16_23_78_
09:03:17,77.70,1,197,77.70_77.80_77.90_78.00_78.10_,16_1_2_23_21_,77.60_77.50_77.40_77.30_77.20_,8_27_16_23_78_
09:03:22,77.60,9,206,77.70_77.80_77.90_78.00_78.10_,9_1_2_21_68_,77.60_77.50_77.40_77.30_77.20_,1_27_16_24_84_
09:03:28,77.60,2,208,77.60_77.70_77.80_77.90_78.00_,4_5_1_2_20_,77.50_77.40_77.30_77.20_77.10_,27_16_24_84_17_
09:03:33,77.60,4,212,77.70_77.80_77.90_78.00_78.10_,11_1_2_56_16_,77.50_77.40_77.30_77.20_77.10_,27_16_23_12_92_
09:03:38,77.60,4,212,77.70_77.80_77.90_78.00_78.10_,12_1_2_9_63_,77.60_77.50_77.40_77.30_77.20_,1_27_17_23_33_
09:03:43,77.70,1,213,77.70_77.80_77.90_78.00_78.10_,11_1_2_7_68_,77.60_77.50_77.40_77.30_77.20_,2_29_17_25_86_
09:03:48,77.60,1,214,77.70_77.80_77.90_78.00_78.10_,11_1_2_7_68_,77.60_77.50_77.40_77.30_77.20_,1_29_17_25_86_
09:03:53,77.70,1,215,77.70_77.80_77.90_78.00_78.10_,11_1_2_7_68_,77.60_77.50_77.40_77.30_77.20_,1_31_18_25_86_
09:03:58,77.70,1,216,77.70_77.80_77.90_78.00_78.10_,10_1_2_7_68_,77.60_77.50_77.40_77.30_77.20_,2_32_18_26_87_
09:04:03,77.70,3,219,77.70_77.80_77.90_78.00_78.10_,8_1_2_7_68_,77.60_77.50_77.40_77.30_77.20_,6_32_17_26_87_
09:04:09,77.70,4,223,77.70_77.80_77.90_78.00_78.10_,4_1_2_7_68_,77.60_77.50_77.40_77.30_77.20_,6_32_16_26_87_
09:04:14,77.70,4,223,77.70_77.80_77.90_78.00_78.10_,3_2_2_7_68_,77.60_77.50_77.40_77.30_77.20_,9_31_16_26_87_
09:04:19,77.70,3,226,77.80_77.90_78.00_78.10_78.40_,2_2_7_68_6_,77.70_77.60_77.50_77.40_77.30_,1_10_31_16_26_
09:04:24,77.70,2,228,77.80_77.90_78.00_78.10_78.30_,3_2_5_21_18_,77.70_77.60_77.50_77.40_77.30_,4_10_32_17_98_
09:04:29,77.70,2,228,77.80_77.90_78.00_78.10_78.30_,7_2_5_19_47_,77.70_77.60_77.50_77.40_77.30_,4_10_33_16_99_
09:04:34,77.80,2,230,77.80_77.90_78.00_78.10_78.30_,5_2_5_19_47_,77.70_77.60_77.50_77.40_77.30_,8_11_33_16_99_
09:04:39,77.80,2,230,77.80_77.90_78.00_78.10_78.30_,5_2_5_19_47_,77.70_77.60_77.50_77.40_77.30_,10_11_33_16_99_
09:04:44,77.80,1,231,77.80_77.90_78.00_78.10_78.30_,4_2_6_19_47_,77.70_77.60_77.50_77.40_77.30_,10_11_33_16_99_
09:04:50,77.80,5,236,77.90_78.00_78.10_78.30_78.40_,2_6_19_47_6_,77.80_77.70_77.60_77.50_77.40_,10_10_11_33_16_
09:04:55,77.80,5,236,77.90_78.00_78.10_78.30_78.40_,2_8_19_4_53_,77.80_77.70_77.60_77.50_77.40_,13_10_13_32_89_
09:05:00,77.80,5,236,77.90_78.00_78.10_78.40_78.50_,4_8_19_57_2_,77.80_77.70_77.60_77.50_77.40_,12_10_14_32_91_
09:05:05,77.80,3,239,77.90_78.00_78.10_78.40_78.50_,4_8_19_28_31_,77.80_77.70_77.60_77.50_77.40_,10_10_14_36_90_
09:05:10,77.80,6,245,77.90_78.00_78.10_78.40_78.50_,8_9_19_28_31_,77.80_77.70_77.60_77.50_77.40_,4_10_14_41_90_
09:05:15,77.80,5,250,77.80_77.90_78.00_78.10_78.40_,4_9_10_19_28_,77.70_77.60_77.50_77.40_77.30_,10_14_41_90_25_
09:05:20,77.70,9,259,77.80_77.90_78.00_78.10_78.30_,4_9_10_13_18_,77.70_77.60_77.50_77.40_77.30_,3_14_39_18_97_
09:05:25,77.70,4,263,77.70_77.80_77.90_78.00_78.10_,3_6_8_10_12_,77.60_77.50_77.40_77.30_77.20_,24_35_18_98_17_
09:05:31,77.70,2,265,77.70_77.80_77.90_78.00_78.10_,3_10_7_10_59_,77.60_77.50_77.40_77.30_77.20_,24_36_16_28_91_
09:05:36,77.60,11,276,77.70_77.80_77.90_78.00_78.10_,4_9_8_9_62_,77.60_77.50_77.40_77.30_77.20_,15_36_16_28_91_
09:05:41,77.60,11,276,77.70_77.80_77.90_78.00_78.10_,5_9_8_9_62_,77.60_77.50_77.40_77.30_77.20_,16_36_16_48_71_
09:05:46,77.60,1,277,77.70_77.80_77.90_78.00_78.10_,5_10_8_9_62_,77.60_77.50_77.40_77.30_77.20_,15_36_16_48_71_
09:05:51,77.60,2,279,77.70_77.80_77.90_78.00_78.10_,11_4_8_8_62_,77.60_77.50_77.40_77.30_77.20_,15_36_19_49_71_
09:05:56,77.60,2,279,77.70_77.80_77.90_78.00_78.10_,11_5_8_8_62_,77.60_77.50_77.40_77.30_77.20_,15_37_24_49_71_
09:06:01,77.60,2,279,77.70_77.80_77.90_78.00_78.10_,11_5_8_8_62_,77.60_77.50_77.40_77.30_77.20_,16_37_24_49_71_
09:06:07,77.60,2,279,77.70_77.80_77.90_78.00_78.10_,11_5_8_8_62_,77.60_77.50_77.40_77.30_77.20_,16_37_24_51_71_
09:06:12,77.60,2,281,77.70_77.80_77.90_78.00_78.10_,11_5_8_8_62_,77.60_77.50_77.40_77.30_77.20_,14_37_24_51_71_
09:06:17,77.70,1,282,77.70_77.80_77.90_78.00_78.10_,11_5_8_8_62_,77.60_77.50_77.40_77.30_77.20_,14_37_25_50_71_
09:06:22,77.70,2,284,77.70_77.80_77.90_78.00_78.10_,9_5_8_8_62_,77.60_77.50_77.40_77.30_77.20_,15_37_25_50_71_
09:06:27,77.70,2,286,77.70_77.80_77.90_78.00_78.10_,8_5_8_8_62_,77.60_77.50_77.40_77.30_77.20_,20_37_26_30_91_
09:06:32,77.70,8,294,77.70_77.80_77.90_78.00_78.10_,1_6_8_8_62_,77.60_77.50_77.40_77.30_77.20_,21_37_26_50_71_
09:06:37,77.70,2,296,77.80_77.90_78.00_78.10_78.40_,6_8_8_62_6_,77.70_77.60_77.50_77.40_77.30_,1_22_37_26_30_
09:06:42,77.70,1,297,77.70_77.80_77.90_78.00_78.10_,4_6_8_8_15_,77.60_77.50_77.40_77.30_77.20_,24_38_27_105_17_
09:06:47,77.70,6,303,77.70_77.80_77.90_78.00_78.10_,3_6_8_8_59_,77.60_77.50_77.40_77.30_77.20_,24_38_25_30_94_
09:06:53,77.70,6,303,77.80_77.90_78.00_78.10_78.40_,6_8_8_62_6_,77.70_77.60_77.50_77.40_77.30_,5_24_38_25_30_
09:06:58,77.70,11,314,77.80_77.90_78.00_78.10_78.30_,6_8_8_15_18_,77.70_77.60_77.50_77.40_77.30_,1_24_38_27_103_
09:07:03,77.70,1,315,77.80_77.90_78.00_78.10_78.30_,9_8_8_12_47_,77.60_77.50_77.40_77.30_77.20_,24_39_26_103_17_
09:07:08,77.70,1,315,77.80_77.90_78.00_78.10_78.20_,9_8_8_12_2_,77.70_77.60_77.50_77.40_77.30_,1_25_39_24_54_
09:07:13,77.70,1,315,77.80_77.90_78.00_78.10_78.20_,9_8_8_12_45_,77.70_77.60_77.50_77.40_77.30_,2_25_39_26_105_
09:07:18,77.70,1,315,77.80_77.90_78.00_78.10_78.20_,10_8_8_12_47_,77.70_77.60_77.50_77.40_77.30_,3_26_39_26_103_
09:07:23,77.70,3,318,77.80_77.90_78.00_78.10_78.20_,10_8_8_12_47_,77.70_77.60_77.50_77.40_77.30_,2_26_39_26_103_
09:07:28,77.70,3,318,77.80_77.90_78.00_78.10_78.20_,10_8_8_12_47_,77.70_77.60_77.50_77.40_77.30_,4_27_38_46_83_
09:07:34,77.80,1,319,77.80_77.90_78.00_78.10_78.20_,9_8_8_12_47_,77.70_77.60_77.50_77.40_77.30_,11_28_39_46_83_
09:07:39,77.80,1,319,77.80_77.90_78.00_78.10_78.20_,9_8_8_12_47_,77.70_77.60_77.50_77.40_77.30_,12_27_39_26_103_
09:07:44,77.80,1,319,77.80_77.90_78.00_78.10_78.20_,9_8_8_12_47_,77.70_77.60_77.50_77.40_77.30_,15_30_39_26_104_
09:07:49,77.80,1,320,77.80_77.90_78.00_78.10_78.20_,9_8_8_12_47_,77.70_77.60_77.50_77.40_77.30_,15_30_39_26_104_
09:07:54,77.80,1,320,77.80_77.90_78.00_78.10_78.20_,15_8_8_12_47_,77.70_77.60_77.50_77.40_77.30_,15_30_39_26_104_
09:07:59,77.80,1,320,77.80_77.90_78.00_78.10_78.20_,15_8_8_12_47_,77.70_77.60_77.50_77.40_77.30_,15_35_39_26_104_
09:08:04,77.80,3,323,77.80_77.90_78.00_78.10_78.20_,12_8_8_12_47_,77.70_77.60_77.50_77.40_77.30_,15_35_37_26_104_
09:08:09,77.80,2,325,77.80_77.90_78.00_78.10_78.20_,13_8_8_12_47_,77.70_77.60_77.50_77.40_77.30_,15_35_37_26_105_
09:08:15,77.70,14,339,77.80_77.90_78.00_78.10_78.20_,13_8_8_12_47_,77.70_77.60_77.50_77.40_77.30_,6_35_36_26_105_
09:08:20,77.80,1,340,77.80_77.90_78.00_78.10_78.20_,12_8_8_12_47_,77.70_77.60_77.50_77.40_77.30_,8_35_36_46_85_
09:08:25,77.70,8,348,77.80_77.90_78.00_78.10_78.20_,12_8_8_12_47_,77.70_77.60_77.50_77.40_77.30_,2_35_36_26_105_
09:08:30,77.70,1,349,77.80_77.90_78.00_78.10_78.20_,12_8_8_12_47_,77.70_77.60_77.50_77.40_77.30_,2_36_34_46_85_
09:08:35,77.70,3,352,77.70_77.80_77.90_78.00_78.10_,6_7_8_8_12_,77.60_77.50_77.40_77.30_77.20_,36_34_46_85_17_
09:08:40,77.60,3,355,77.70_77.80_77.90_78.00_78.10_,12_4_9_7_56_,77.60_77.50_77.40_77.30_77.20_,33_35_24_52_71_
09:08:45,77.60,5,360,77.70_77.80_77.90_78.00_78.10_,13_3_9_7_56_,77.60_77.50_77.40_77.30_77.20_,29_34_24_52_71_
09:08:50,77.60,1,361,77.70_77.80_77.90_78.00_78.10_,8_3_9_7_61_,77.60_77.50_77.40_77.30_77.20_,28_36_24_53_71_
09:08:56,77.60,2,363,77.70_77.80_77.90_78.00_78.10_,8_3_9_7_61_,77.60_77.50_77.40_77.30_77.20_,30_37_24_53_71_
09:09:06,77.60,1,364,77.70_77.80_77.90_78.00_78.10_,8_3_9_7_61_,77.60_77.50_77.40_77.30_77.20_,30_40_34_53_71_
09:09:11,77.70,1,365,77.70_77.80_77.90_78.00_78.10_,7_3_9_7_61_,77.60_77.50_77.40_77.30_77.20_,30_40_34_53_72_
09:09:16,77.70,2,367,77.70_77.80_77.90_78.00_78.10_,12_3_9_7_61_,77.60_77.50_77.40_77.30_77.20_,30_40_34_53_72_
09:09:21,77.70,1,368,77.70_77.80_77.90_78.00_78.10_,13_3_9_7_62_,77.60_77.50_77.40_77.30_77.20_,33_40_34_53_72_
09:09:26,77.70,1,368,77.70_77.80_77.90_78.00_78.10_,13_3_9_7_62_,77.60_77.50_77.40_77.30_77.20_,33_40_35_53_72_
09:09:31,77.70,1,369,77.70_77.80_77.90_78.00_78.10_,12_3_9_7_62_,77.60_77.50_77.40_77.30_77.20_,33_40_35_51_72_
09:09:37,77.70,1,369,77.70_77.80_77.90_78.00_78.10_,13_3_9_7_62_,77.60_77.50_77.40_77.30_77.20_,33_45_35_51_72_
09:09:42,77.70,1,370,77.70_77.80_77.90_78.00_78.10_,13_3_9_7_62_,77.60_77.50_77.40_77.30_77.20_,33_45_35_51_72_
09:09:47,77.70,2,372,77.70_77.80_77.90_78.00_78.10_,14_3_9_7_62_,77.60_77.50_77.40_77.30_77.20_,35_45_36_51_72_
09:09:52,77.70,2,372,77.70_77.80_77.90_78.00_78.10_,15_3_9_7_62_,77.60_77.50_77.40_77.30_77.20_,35_45_36_51_72_
09:09:57,77.60,2,374,77.70_77.80_77.90_78.00_78.10_,17_3_9_7_61_,77.60_77.50_77.40_77.30_77.20_,34_45_36_51_73_
09:10:02,77.70,3,377,77.70_77.80_77.90_78.00_78.10_,16_3_9_7_60_,77.60_77.50_77.40_77.30_77.20_,34_45_36_51_73_
09:10:07,77.70,5,382,77.70_77.80_77.90_78.00_78.10_,18_3_9_7_57_,77.60_77.50_77.40_77.30_77.20_,40_45_36_51_73_
09:10:12,77.60,2,384,77.70_77.80_77.90_78.00_78.10_,18_3_9_7_57_,77.60_77.50_77.40_77.30_77.20_,48_45_36_51_73_
09:10:18,77.70,4,388,77.70_77.80_77.90_78.00_78.10_,15_3_9_7_57_,77.60_77.50_77.40_77.30_77.20_,48_50_36_51_73_
09:10:23,77.70,1,389,77.70_77.80_77.90_78.00_78.10_,14_3_9_7_57_,77.60_77.50_77.40_77.30_77.20_,48_50_36_50_73_
09:10:28,77.70,1,390,77.70_77.80_77.90_78.00_78.10_,13_3_9_7_57_,77.60_77.50_77.40_77.30_77.20_,52_50_36_50_73_
09:10:33,77.70,11,401,77.70_77.80_77.90_78.00_78.10_,3_3_9_7_57_,77.60_77.50_77.40_77.30_77.20_,50_51_36_50_73_
09:10:38,77.70,3,404,77.80_77.90_78.00_78.10_78.40_,3_9_7_57_6_,77.70_77.60_77.50_77.40_77.30_,2_50_51_36_50_
09:10:43,77.70,2,406,77.80_77.90_78.00_78.10_78.30_,3_10_7_11_2_,77.70_77.60_77.50_77.40_77.30_,13_51_50_58_83_
