09:00:05,78.10,70,70,78.10_78.20_78.40_78.50_78.60_,25_14_12_28_19_,78.00_77.80_77.70_77.60_77.50_,13_13_8_8_11_
09:00:10,78.00,24,94,78.00_78.10_78.20_78.40_78.50_,5_25_14_12_28_,77.80_77.70_77.60_77.50_77.30_,13_8_8_11_3_
09:00:15,77.80,7,101,78.00_78.10_78.20_78.40_78.50_,34_18_14_12_10_,77.80_77.70_77.60_77.50_77.30_,22_13_9_15_3_
09:00:20,77.70,33,134,77.80_77.90_78.00_78.10_78.20_,4_8_115_17_14_,77.70_77.60_77.50_77.30_77.20_,4_9_15_3_21_
09:00:25,77.90,7,141,77.90_78.00_78.10_78.20_78.40_,2_71_17_14_12_,77.80_77.70_77.60_77.50_77.30_,1_11_15_17_3_
09:00:30,77.70,11,152,77.70_77.80_77.90_78.00_78.10_,45_5_3_73_17_,77.60_77.50_77.30_77.20_77.10_,17_14_3_21_13_
09:00:36,77.50,22,174,77.70_77.80_77.90_78.00_78.10_,45_9_4_73_17_,77.50_77.30_77.20_77.10_77.00_,12_3_25_15_15_
09:00:41,77.30,21,195,77.30_77.70_77.80_77.90_78.00_,24_33_19_2_73_,77.20_77.10_77.00_76.90_76.80_,25_15_15_5_5_
09:00:46,77.20,5,200,77.30_77.50_77.60_77.70_77.80_,24_33_1_4_19_,77.20_77.10_77.00_76.90_76.80_,24_22_17_5_5_
09:00:51,77.10,28,228,77.20_77.30_77.50_77.70_77.80_,4_25_34_4_19_,77.10_77.00_76.90_76.80_76.50_,22_18_5_5_3_
09:00:56,77.10,1,229,77.20_77.30_77.50_77.70_77.80_,7_34_35_4_19_,77.10_77.00_76.90_76.80_76.50_,28_23_5_5_3_
09:01:01,77.10,1,230,77.20_77.30_77.50_77.70_77.80_,36_34_6_4_19_,77.10_77.00_76.90_76.80_76.50_,17_25_5_5_3_
09:01:06,77.20,10,240,77.20_77.30_77.50_77.70_77.80_,29_34_6_3_19_,77.10_77.00_76.90_76.80_76.50_,17_25_5_5_3_
09:01:11,77.20,1,241,77.20_77.30_77.50_77.70_77.80_,32_34_6_2_19_,77.10_77.00_76.90_76.80_76.50_,28_24_5_5_4_
