09:00:10,58.30,15,15,58.40_58.50_58.80_58.90_59.00_,6_7_10_10_10_,58.30_58.10_58.00_57.90_57.80_,1_4_4_1_3_
09:04:11,57.80,1,34,57.90_58.00_58.10_58.20_58.30_,6_5_1_6_67_,57.80_57.70_57.60_57.50_57.30_,2_1_7_15_17_
09:04:16,57.80,1,35,57.90_58.00_58.10_58.20_58.30_,6_5_1_6_67_,57.80_57.70_57.60_57.50_57.30_,1_1_7_17_17_
09:04:21,57.80,1,36,57.90_58.00_58.10_58.20_58.30_,6_5_1_6_67_,57.70_57.60_57.50_57.30_57.20_,1_7_17_17_5_
09:04:26,57.80,1,36,57.80_57.90_58.00_58.10_58.20_,5_9_5_1_23_,57.70_57.60_57.50_57.30_57.20_,1_7_17_19_5_
09:04:32,57.80,3,39,57.80_57.90_58.00_58.10_58.20_,8_5_5_3_68_,57.70_57.60_57.50_57.40_57.30_,1_6_9_9_4_
09:04:37,57.80,3,39,57.80_57.90_58.00_58.10_58.20_,8_5_5_3_68_,57.70_57.60_57.50_57.40_57.30_,1_6_9_9_20_
09:04:42,57.80,1,40,57.80_57.90_58.00_58.10_58.20_,7_5_5_3_68_,57.70_57.60_57.50_57.40_57.30_,2_6_9_9_20_
09:04:47,57.80,1,41,57.80_57.90_58.00_58.10_58.20_,6_5_5_3_68_,57.70_57.60_57.50_57.40_57.30_,3_6_9_10_20_
09:04:52,57.80,1,41,57.80_57.90_58.00_58.10_58.20_,6_5_5_3_68_,57.70_57.60_57.50_57.40_57.30_,3_6_9_11_20_
09:05:02,57.70,2,43,57.80_57.90_58.00_58.10_58.20_,6_5_5_3_67_,57.70_57.60_57.50_57.40_57.30_,2_6_9_11_20_
09:05:08,57.80,1,44,57.80_57.90_58.00_58.10_58.20_,6_5_5_3_67_,57.70_57.60_57.50_57.40_57.30_,2_6_10_11_20_
09:05:13,57.80,1,44,57.80_57.90_58.00_58.10_58.20_,6_5_5_3_67_,57.70_57.60_57.50_57.40_57.30_,2_6_10_10_20_
09:05:18,57.80,6,50,57.90_58.00_58.10_58.20_58.30_,5_5_3_67_1_,57.80_57.70_57.60_57.50_57.40_,1_3_6_10_12_
09:05:23,57.80,6,50,57.90_58.00_58.10_58.20_58.30_,5_7_1_4_66_,57.80_57.70_57.60_57.50_57.40_,1_3_6_19_16_
09:05:28,57.80,6,50,57.90_58.00_58.10_58.20_58.30_,7_5_1_4_66_,57.80_57.70_57.60_57.50_57.40_,2_3_6_19_16_
09:05:33,57.80,6,50,57.90_58.00_58.10_58.20_58.30_,7_5_1_2_66_,57.80_57.70_57.60_57.50_57.40_,2_4_6_19_16_
09:05:54,57.80,6,50,57.90_58.00_58.10_58.20_58.30_,7_5_1_2_66_,57.80_57.70_57.60_57.50_57.40_,2_5_6_19_16_
09:05:59,57.80,6,50,57.90_58.00_58.10_58.20_58.30_,7_5_1_2_66_,57.80_57.70_57.60_57.50_57.40_,3_5_6_19_16_
09:06:04,57.80,3,53,57.80_57.90_58.00_58.10_58.20_,2_9_5_1_2_,57.70_57.60_57.50_57.40_57.30_,5_11_19_16_5_
09:06:09,57.80,1,54,57.80_57.90_58.00_58.10_58.20_,3_7_5_3_65_,57.70_57.60_57.50_57.40_57.30_,6_12_11_12_21_
09:06:19,57.80,1,54,57.80_57.90_58.00_58.10_58.20_,3_7_5_3_65_,57.70_57.60_57.50_57.40_57.30_,7_12_11_12_21_
09:06:25,57.80,1,55,57.80_57.90_58.00_58.10_58.20_,2_7_5_3_65_,57.70_57.60_57.50_57.40_57.30_,7_12_11_12_21_
09:06:30,57.80,1,55,57.80_57.90_58.00_58.10_58.20_,2_7_5_3_65_,57.70_57.60_57.50_57.40_57.30_,7_12_10_12_21_
09:06:35,57.80,1,55,57.80_57.90_58.00_58.10_58.20_,3_7_5_3_65_,57.70_57.60_57.50_57.40_57.30_,8_12_10_12_21_
09:06:40,57.80,1,55,57.80_57.90_58.00_58.10_58.20_,3_7_5_3_65_,57.70_57.60_57.50_57.40_57.30_,38_12_10_12_21_
09:06:50,57.80,1,56,57.80_57.90_58.00_58.10_58.20_,2_7_5_3_65_,57.70_57.60_57.50_57.40_57.30_,38_12_10_12_21_
09:07:00,57.80,1,57,57.80_57.90_58.00_58.10_58.20_,1_7_5_3_65_,57.70_57.60_57.50_57.40_57.30_,38_12_9_12_21_
09:07:05,57.80,1,58,57.80_57.90_58.00_58.10_58.20_,3_7_5_8_65_,57.70_57.60_57.50_57.40_57.30_,38_12_9_12_21_
09:07:11,57.80,1,59,57.80_57.90_58.00_58.10_58.20_,2_7_5_8_65_,57.70_57.60_57.50_57.40_57.30_,39_12_9_12_21_
09:07:21,57.80,1,59,57.80_57.90_58.00_58.10_58.20_,2_7_5_8_65_,57.70_57.60_57.50_57.40_57.30_,39_10_9_12_21_
09:07:26,57.80,2,61,57.90_58.00_58.10_58.20_58.40_,7_5_8_65_6_,57.80_57.70_57.60_57.50_57.40_,1_39_10_9_12_
09:07:31,57.80,2,61,57.90_58.00_58.10_58.20_58.30_,7_5_6_2_42_,57.80_57.70_57.60_57.50_57.40_,3_39_11_17_18_
09:07:36,57.80,3,64,57.90_58.00_58.10_58.20_58.30_,7_5_6_2_65_,57.70_57.60_57.50_57.40_57.30_,38_11_17_18_6_
09:07:41,57.70,4,68,57.90_58.00_58.10_58.20_58.30_,7_5_6_19_48_,57.70_57.60_57.50_57.40_57.30_,34_11_8_12_21_
09:07:46,57.70,13,81,57.90_58.00_58.10_58.20_58.30_,8_7_6_19_48_,57.70_57.60_57.50_57.40_57.30_,24_11_17_3_21_
09:07:52,57.70,13,81,57.80_57.90_58.00_58.10_58.20_,10_8_7_6_19_,57.70_57.60_57.50_57.40_57.30_,24_11_17_3_22_
09:07:57,57.80,2,83,57.80_57.90_58.00_58.10_58.20_,11_7_7_8_65_,57.70_57.60_57.50_57.40_57.30_,24_10_9_12_22_
09:08:02,57.80,1,84,57.80_57.90_58.00_58.10_58.20_,11_7_7_8_65_,57.70_57.60_57.50_57.40_57.30_,24_10_9_12_22_
09:08:12,57.80,1,85,57.80_57.90_58.00_58.10_58.20_,10_7_7_8_65_,57.70_57.60_57.50_57.40_57.30_,26_10_9_12_22_
09:08:17,57.80,1,85,57.80_57.90_58.00_58.10_58.20_,11_5_7_8_65_,57.70_57.60_57.50_57.40_57.30_,28_10_9_12_22_
09:08:48,57.80,1,85,57.80_57.90_58.00_58.10_58.20_,12_5_7_8_65_,57.70_57.60_57.50_57.40_57.30_,28_10_9_12_22_
09:08:53,57.80,1,85,57.80_57.90_58.00_58.10_58.20_,12_5_7_8_65_,57.70_57.60_57.50_57.40_57.30_,28_10_9_12_25_
09:08:58,57.80,1,85,57.80_57.90_58.00_58.10_58.20_,12_5_7_8_65_,57.70_57.60_57.50_57.40_57.30_,28_10_11_12_25_
09:09:14,57.80,4,89,57.80_57.90_58.00_58.10_58.20_,8_5_7_8_65_,57.70_57.60_57.50_57.40_57.30_,28_10_11_12_25_
09:09:34,57.80,4,89,57.80_57.90_58.00_58.10_58.20_,8_7_5_8_65_,57.70_57.60_57.50_57.40_57.30_,28_10_11_12_25_
09:09:39,57.80,1,90,57.80_57.90_58.00_58.10_58.20_,7_7_5_8_65_,57.70_57.60_57.50_57.40_57.30_,28_10_11_12_25_
09:09:44,57.80,1,90,57.80_57.90_58.00_58.10_58.20_,9_7_5_8_65_,57.70_57.60_57.50_57.40_57.30_,28_10_11_12_25_
09:09:49,57.80,1,91,57.80_57.90_58.00_58.10_58.20_,8_7_5_8_65_,57.70_57.60_57.50_57.40_57.30_,29_10_11_12_25_
09:10:00,57.80,1,92,57.80_57.90_58.00_58.10_58.20_,7_7_5_8_65_,57.70_57.60_57.50_57.40_57.30_,29_10_11_12_25_
09:10:46,57.80,2,94,57.80_57.90_58.00_58.10_58.20_,5_7_5_8_65_,57.70_57.60_57.50_57.40_57.30_,29_10_11_12_25_
09:10:51,57.80,2,94,57.80_57.90_58.00_58.10_58.20_,6_7_5_8_65_,57.70_57.60_57.50_57.40_57.30_,29_10_11_12_25_
09:10:56,57.70,2,96,57.80_57.90_58.00_58.10_58.20_,6_7_5_8_65_,57.70_57.60_57.50_57.40_57.30_,27_10_11_12_25_
09:11:16,57.70,2,96,57.80_57.90_58.00_58.10_58.20_,6_7_5_8_65_,57.70_57.60_57.50_57.40_57.30_,27_10_12_12_25_
09:11:21,57.70,2,96,57.80_57.90_58.00_58.10_58.20_,6_7_5_8_65_,57.70_57.60_57.50_57.40_57.30_,27_10_14_12_25_
09:11:27,57.70,2,96,57.80_57.90_58.00_58.10_58.20_,6_7_4_8_65_,57.70_57.60_57.50_57.40_57.30_,27_11_14_12_25_
09:11:42,57.70,2,96,57.80_57.90_58.00_58.10_58.20_,6_7_4_8_65_,57.70_57.60_57.50_57.40_57.30_,28_11_14_12_25_
09:11:47,57.70,2,96,57.80_57.90_58.00_58.10_58.20_,8_7_4_8_65_,57.70_57.60_57.50_57.40_57.30_,28_11_14_12_25_
09:11:57,57.70,1,97,57.80_57.90_58.00_58.10_58.20_,8_7_4_8_65_,57.70_57.60_57.50_57.40_57.30_,27_11_14_12_25_
09:12:02,57.70,1,97,57.80_57.90_58.00_58.10_58.20_,8_11_4_8_65_,57.70_57.60_57.50_57.40_57.30_,28_11_14_12_25_
09:12:08,57.80,6,103,57.80_57.90_58.00_58.10_58.20_,2_11_4_8_65_,57.70_57.60_57.50_57.40_57.30_,28_11_14_12_25_
09:12:18,57.80,6,103,57.80_57.90_58.00_58.10_58.20_,2_11_4_8_65_,57.70_57.60_57.50_57.40_57.30_,29_11_14_12_25_
09:12:23,57.70,5,108,57.80_57.90_58.00_58.10_58.20_,2_11_4_8_65_,57.70_57.60_57.50_57.40_57.30_,24_11_14_12_25_
09:12:28,57.70,1,109,57.80_57.90_58.00_58.10_58.20_,3_11_4_8_65_,57.70_57.60_57.50_57.40_57.30_,24_11_14_12_25_
09:12:33,57.80,1,110,57.80_57.90_58.00_58.10_58.20_,2_11_4_8_65_,57.70_57.60_57.50_57.40_57.30_,24_11_14_18_25_
09:12:38,57.80,1,111,57.80_57.90_58.00_58.10_58.20_,1_11_4_8_65_,57.70_57.60_57.50_57.40_57.30_,24_11_14_18_25_
09:12:43,57.80,1,112,57.90_58.00_58.10_58.20_58.40_,11_4_8_65_2_,57.70_57.60_57.50_57.40_57.30_,24_11_13_18_25_
09:12:48,57.80,1,112,57.90_58.00_58.10_58.20_58.30_,11_4_6_19_25_,57.80_57.70_57.60_57.50_57.40_,1_23_12_12_18_
09:12:54,57.80,1,112,57.90_58.00_58.10_58.20_58.30_,11_4_6_27_40_,57.80_57.70_57.60_57.50_57.40_,4_23_11_21_24_
09:12:59,57.80,1,112,57.90_58.00_58.10_58.20_58.30_,11_4_6_2_65_,57.80_57.70_57.60_57.50_57.40_,5_24_11_21_24_
09:13:19,57.80,1,112,57.90_58.00_58.10_58.20_58.30_,11_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,5_23_11_21_24_
09:13:50,57.80,1,112,57.90_58.00_58.10_58.20_58.30_,7_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,5_23_11_21_24_
09:13:55,57.80,1,112,57.90_58.00_58.10_58.20_58.30_,7_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,5_23_11_22_24_
09:14:05,57.80,1,112,57.90_58.00_58.10_58.20_58.30_,11_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,5_23_11_22_24_
09:14:21,57.80,1,113,57.90_58.00_58.10_58.20_58.30_,11_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,4_23_11_22_24_
09:14:26,57.80,1,113,57.90_58.00_58.10_58.20_58.30_,11_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,5_23_11_22_24_
09:14:31,57.80,1,113,57.90_58.00_58.10_58.20_58.30_,11_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,5_23_11_23_24_
09:14:41,57.90,3,116,57.90_58.00_58.10_58.20_58.30_,8_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,5_23_11_23_24_
09:14:46,57.90,1,117,57.90_58.00_58.10_58.20_58.30_,7_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,5_23_11_23_24_
09:14:51,57.90,1,117,57.90_58.00_58.10_58.20_58.30_,7_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,7_23_11_23_24_
09:14:56,57.90,1,117,57.90_58.00_58.10_58.20_58.30_,3_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,7_23_11_23_24_
09:15:07,57.90,1,117,57.90_58.00_58.10_58.20_58.30_,3_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,7_23_11_23_24_
09:15:17,57.90,2,119,57.90_58.00_58.10_58.20_58.30_,6_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,7_23_11_23_24_
09:15:27,57.90,2,119,57.90_58.00_58.10_58.20_58.30_,8_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,7_23_11_24_24_
09:15:32,57.90,2,121,57.90_58.00_58.10_58.20_58.30_,6_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,7_23_11_24_24_
09:15:38,57.90,2,121,57.90_58.00_58.10_58.20_58.30_,8_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,7_23_11_24_24_
09:15:53,57.90,2,121,57.90_58.00_58.10_58.20_58.30_,8_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,7_23_11_25_24_
09:15:58,57.90,2,123,57.90_58.00_58.10_58.20_58.30_,6_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,7_23_11_25_24_
09:16:03,57.90,1,124,57.90_58.00_58.10_58.20_58.30_,5_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,7_23_11_25_24_
09:16:19,57.90,1,124,57.90_58.00_58.10_58.20_58.30_,10_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,12_23_11_25_24_
09:16:39,57.80,7,131,57.90_58.00_58.10_58.20_58.30_,12_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,11_23_11_25_24_
09:16:44,57.90,1,132,57.90_58.00_58.10_58.20_58.30_,11_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,11_23_11_25_24_
09:16:49,57.90,1,132,57.90_58.00_58.10_58.20_58.30_,12_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,11_23_11_25_24_
09:16:54,57.80,5,137,57.90_58.00_58.10_58.20_58.30_,12_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,6_23_11_25_24_
09:17:00,57.80,2,139,57.90_58.00_58.10_58.20_58.30_,14_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,6_23_11_25_24_
09:17:10,57.80,5,144,57.90_58.00_58.10_58.20_58.30_,14_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,1_23_11_25_24_
09:17:15,57.80,5,144,57.90_58.00_58.10_58.20_58.30_,14_10_6_3_65_,57.70_57.60_57.50_57.40_57.30_,23_13_25_24_10_
09:17:20,57.80,5,144,57.90_58.00_58.10_58.20_58.30_,14_10_6_20_48_,57.70_57.60_57.50_57.40_57.30_,23_13_25_9_24_
09:17:25,57.80,5,144,57.90_58.00_58.10_58.20_58.30_,14_10_6_20_48_,57.70_57.60_57.50_57.40_57.30_,23_14_25_9_24_
09:18:01,57.80,5,144,57.90_58.00_58.10_58.20_58.30_,15_10_6_20_48_,57.70_57.60_57.50_57.40_57.30_,23_14_25_9_24_
09:18:11,57.90,2,146,57.90_58.00_58.10_58.20_58.30_,13_10_6_20_48_,57.70_57.60_57.50_57.40_57.30_,23_14_25_9_24_
09:18:17,57.90,2,146,57.90_58.00_58.10_58.20_58.30_,13_10_6_20_48_,57.70_57.60_57.50_57.40_57.30_,23_14_16_18_24_
09:18:27,57.90,2,148,57.90_58.00_58.10_58.20_58.30_,11_10_6_20_48_,57.70_57.60_57.50_57.40_57.30_,23_14_16_18_24_
09:18:32,57.90,2,148,57.90_58.00_58.10_58.20_58.30_,13_10_6_20_48_,57.80_57.70_57.60_57.50_57.40_,2_23_14_16_18_
09:18:37,57.90,2,148,57.90_58.00_58.10_58.20_58.30_,18_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,4_23_12_25_23_
09:18:42,57.90,2,148,57.90_58.00_58.10_58.20_58.30_,18_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,5_23_12_25_23_
09:18:47,57.90,2,148,57.90_58.00_58.10_58.20_58.30_,19_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,6_23_12_25_23_
09:18:52,57.90,2,148,57.90_58.00_58.10_58.20_58.30_,19_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,6_26_12_25_23_
09:18:57,57.90,1,149,57.90_58.00_58.10_58.20_58.30_,18_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,6_26_12_30_23_
09:19:23,57.80,5,154,57.90_58.00_58.10_58.20_58.30_,18_10_6_3_65_,57.80_57.70_57.60_57.50_57.40_,1_26_12_30_23_
09:19:28,57.90,1,155,57.90_58.00_58.10_58.20_58.30_,18_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,1_26_14_30_23_
09:20:20,57.90,1,155,57.90_58.00_58.10_58.20_58.30_,18_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,2_26_12_30_23_
09:20:25,57.90,1,155,57.90_58.00_58.10_58.20_58.30_,18_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,9_26_14_30_23_
09:20:30,57.80,1,156,57.90_58.00_58.10_58.20_58.30_,18_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,8_26_14_30_23_
09:20:35,57.80,1,156,57.90_58.00_58.10_58.20_58.30_,18_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,9_26_12_30_23_
09:20:40,57.80,1,156,57.90_58.00_58.10_58.20_58.30_,19_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,12_26_12_30_23_
09:20:45,57.90,1,157,57.90_58.00_58.10_58.20_58.30_,18_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,17_26_12_30_23_
09:20:55,57.90,1,157,57.90_58.00_58.10_58.20_58.30_,18_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,17_26_12_29_23_
09:21:01,57.90,2,159,57.90_58.00_58.10_58.20_58.30_,16_6_6_3_65_,57.80_57.70_57.60_57.50_57.40_,18_26_12_29_23_
09:21:06,57.90,1,160,57.90_58.00_58.10_58.20_58.30_,20_8_6_3_65_,57.80_57.70_57.60_57.50_57.40_,18_26_12_29_23_
09:21:21,57.90,1,160,57.90_58.00_58.10_58.20_58.30_,20_8_6_3_65_,57.80_57.70_57.60_57.50_57.40_,19_26_12_30_23_
09:21:26,57.90,1,161,57.90_58.00_58.10_58.20_58.30_,19_8_6_3_65_,57.80_57.70_57.60_57.50_57.40_,19_26_12_30_23_
09:21:36,57.90,1,161,57.90_58.00_58.10_58.20_58.30_,18_8_6_3_65_,57.80_57.70_57.60_57.50_57.40_,19_26_12_30_23_
09:21:47,57.90,1,162,57.90_58.00_58.10_58.20_58.30_,18_8_6_3_65_,57.80_57.70_57.60_57.50_57.40_,19_26_12_30_23_
09:21:52,57.90,1,162,57.90_58.00_58.10_58.20_58.30_,19_8_6_3_65_,57.80_57.70_57.60_57.50_57.40_,24_26_12_31_23_
09:21:57,57.90,1,162,57.90_58.00_58.10_58.20_58.30_,19_8_6_3_65_,57.80_57.70_57.60_57.50_57.40_,25_26_12_31_23_
09:22:02,57.90,2,164,57.90_58.00_58.10_58.20_58.30_,17_8_6_3_65_,57.80_57.70_57.60_57.50_57.40_,25_26_12_31_23_
09:22:07,57.90,2,164,57.90_58.00_58.10_58.20_58.30_,20_5_6_3_65_,57.80_57.70_57.60_57.50_57.40_,25_26_12_31_23_
09:22:12,57.90,2,164,57.90_58.00_58.10_58.20_58.30_,16_5_6_3_65_,57.80_57.70_57.60_57.50_57.40_,25_26_12_31_23_
09:22:22,57.90,2,164,57.90_58.00_58.10_58.20_58.30_,16_5_6_3_65_,57.80_57.70_57.60_57.50_57.40_,26_26_12_31_23_
09:22:48,57.90,6,170,57.90_58.00_58.10_58.20_58.30_,10_5_6_3_65_,57.80_57.70_57.60_57.50_57.40_,26_26_12_31_23_
09:22:53,57.90,6,170,57.90_58.00_58.10_58.20_58.30_,10_4_6_3_65_,57.80_57.70_57.60_57.50_57.40_,26_26_12_31_23_
09:23:04,57.90,6,170,57.90_58.00_58.10_58.20_58.30_,10_8_6_3_65_,57.80_57.70_57.60_57.50_57.40_,26_26_12_31_23_
09:23:09,57.90,4,174,57.90_58.00_58.10_58.20_58.30_,6_8_6_3_65_,57.80_57.70_57.60_57.50_57.40_,26_26_12_31_23_
09:23:14,57.90,4,174,57.90_58.00_58.10_58.20_58.30_,6_8_6_3_65_,57.80_57.70_57.60_57.50_57.40_,27_26_12_31_23_
09:23:34,57.90,6,180,58.00_58.10_58.20_58.30_58.40_,8_6_3_65_5_,57.90_57.80_57.70_57.60_57.50_,2_27_26_12_31_
09:23:39,57.90,1,181,58.00_58.10_58.20_58.30_58.40_,8_6_1_2_70_,57.90_57.80_57.70_57.60_57.50_,3_27_27_20_35_
09:23:45,57.90,1,181,58.00_58.10_58.20_58.30_58.40_,8_8_1_2_70_,57.90_57.80_57.70_57.60_57.50_,3_27_27_20_35_
09:24:15,57.90,1,181,58.00_58.10_58.20_58.30_58.40_,10_8_1_2_70_,57.90_57.80_57.70_57.60_57.50_,3_27_27_20_35_
09:24:20,57.90,1,181,58.00_58.10_58.20_58.30_58.40_,10_8_1_2_70_,57.90_57.80_57.70_57.60_57.50_,4_27_24_20_35_
09:24:31,57.90,1,181,58.00_58.10_58.20_58.30_58.40_,10_8_1_3_70_,57.90_57.80_57.70_57.60_57.50_,4_27_24_20_35_
09:24:36,57.90,1,181,58.00_58.10_58.20_58.30_58.40_,8_8_1_3_70_,57.90_57.80_57.70_57.60_57.50_,4_27_24_20_35_
09:25:01,57.90,1,181,58.00_58.10_58.20_58.30_58.40_,8_8_1_3_70_,57.90_57.80_57.70_57.60_57.50_,5_27_24_20_35_
