09:00:01,63.50,508,508,63.60_63.70_63.80_63.90_64.00_,46_56_101_250_306_,63.50_63.40_63.30_63.20_63.10_,14_17_9_74_82_
09:00:06,63.30,37,545,63.50_63.60_63.70_63.80_63.90_,50_46_56_101_250_,63.30_63.20_63.10_63.00_62.90_,5_74_82_129_12_
09:00:11,63.20,24,569,63.30_63.50_63.60_63.70_63.80_,34_110_50_62_78_,63.20_63.10_63.00_62.90_62.80_,57_82_129_12_86_
09:00:16,63.20,40,609,63.30_63.50_63.60_63.70_63.80_,75_90_50_62_57_,63.20_63.10_63.00_62.90_62.80_,21_99_133_12_86_
09:00:21,63.10,48,657,63.20_63.30_63.50_63.60_63.70_,133_156_90_50_62_,63.10_63.00_62.90_62.80_62.70_,80_132_12_86_15_
09:00:27,63.10,32,689,63.20_63.30_63.50_63.60_63.70_,34_166_100_50_62_,63.10_63.00_62.90_62.80_62.70_,62_135_15_86_15_
09:00:32,63.10,85,774,63.20_63.30_63.50_63.60_63.70_,49_166_100_50_62_,63.10_63.00_62.90_62.80_62.70_,27_132_15_86_15_
09:00:37,63.00,50,824,63.10_63.20_63.30_63.50_63.60_,34_53_184_100_46_,63.00_62.90_62.80_62.70_62.60_,123_19_86_15_51_
09:00:42,63.10,21,845,63.10_63.20_63.30_63.50_63.60_,104_54_184_100_46_,63.00_62.90_62.80_62.70_62.60_,123_15_90_15_51_
09:00:47,63.00,44,889,63.10_63.20_63.30_63.50_63.60_,104_55_184_90_46_,63.00_62.90_62.80_62.70_62.60_,106_15_90_15_51_
09:00:52,63.00,84,973,63.10_63.20_63.30_63.50_63.60_,143_20_184_90_46_,63.00_62.90_62.80_62.70_62.60_,52_15_87_15_51_
09:00:57,63.00,74,1047,63.00_63.10_63.20_63.30_63.50_,60_164_18_184_90_,62.90_62.80_62.70_62.60_62.50_,16_87_15_51_65_
