09:00:03,72.00,128,128,72.20_72.30_72.40_72.50_72.60_,32_50_13_37_1_,72.00_71.90_71.80_71.70_71.60_,33_12_12_11_36_
09:00:08,72.00,54,182,72.00_72.20_72.30_72.40_72.50_,11_32_50_13_37_,71.90_71.80_71.70_71.60_71.50_,14_12_11_36_56_
09:00:13,71.90,10,192,72.00_72.20_72.30_72.40_72.50_,47_34_58_14_39_,71.90_71.80_71.70_71.60_71.50_,7_13_11_36_56_
09:00:18,71.60,48,240,71.90_72.00_72.20_72.30_72.40_,36_145_2_28_14_,71.60_71.50_71.40_71.30_71.20_,25_60_5_26_33_
09:00:23,71.70,2,242,71.90_72.00_72.20_72.30_72.40_,64_152_2_28_14_,71.70_71.60_71.50_71.40_71.30_,3_28_61_8_26_
09:00:28,71.60,32,274,71.60_71.90_72.00_72.30_72.40_,30_70_90_23_13_,71.50_71.40_71.30_71.20_71.10_,61_7_26_33_6_
09:00:34,71.50,33,307,71.60_71.70_71.90_72.00_72.30_,35_6_69_90_23_,71.50_71.40_71.30_71.20_71.10_,33_6_26_33_6_
09:00:39,71.50,36,343,71.60_71.70_71.90_72.00_72.30_,5_11_71_98_23_,71.50_71.40_71.30_71.20_71.10_,2_3_27_33_6_
09:00:44,71.50,9,352,71.50_71.60_71.70_71.90_72.00_,3_6_11_77_96_,71.40_71.30_71.20_71.10_71.00_,2_27_37_7_61_
09:00:49,71.40,7,359,71.50_71.60_71.70_71.90_72.00_,11_8_11_77_92_,71.30_71.20_71.10_71.00_70.90_,30_37_6_61_3_
09:00:54,71.20,42,401,71.40_71.50_71.60_71.70_71.90_,16_13_7_11_77_,71.20_71.10_71.00_70.90_70.80_,29_6_62_3_17_
09:00:59,71.20,42,401,71.30_71.40_71.50_71.60_71.70_,2_18_13_7_11_,71.20_71.10_71.00_70.90_70.80_,31_7_68_4_17_
09:01:04,71.30,1,402,71.30_71.40_71.50_71.60_71.70_,5_17_13_5_11_,71.20_71.10_71.00_70.90_70.80_,36_7_71_4_30_
09:01:09,71.30,1,403,71.30_71.40_71.50_71.60_71.70_,12_17_13_5_11_,71.20_71.10_71.00_70.90_70.80_,36_8_73_4_30_
09:01:14,71.40,20,423,71.40_71.50_71.60_71.70_71.90_,10_13_5_11_68_,71.30_71.20_71.10_71.00_70.90_,1_43_9_75_4_
09:01:20,71.40,2,425,71.40_71.50_71.60_71.70_71.80_,8_13_5_11_8_,71.30_71.20_71.10_71.00_70.90_,4_42_10_74_26_
09:01:25,71.30,6,431,71.40_71.50_71.60_71.70_71.80_,9_12_5_11_11_,71.30_71.20_71.10_71.00_70.90_,11_34_10_74_26_
