09:00:06,162.00,93,93,162.00_162.50_163.00_163.50_164.00_,12_3_101_8_52_,161.50_161.00_160.50_160.00_159.50_,1_12_3_10_25_
09:00:11,161.00,5,98,161.50_162.00_162.50_163.00_163.50_,6_12_3_101_8_,161.00_160.50_160.00_159.50_159.00_,16_4_10_25_30_
09:00:16,161.00,4,102,161.50_162.00_162.50_163.00_163.50_,10_11_3_101_8_,161.00_160.50_160.00_159.50_159.00_,26_18_11_25_30_
09:00:21,161.00,6,108,161.50_162.00_162.50_163.00_163.50_,15_11_3_101_8_,161.00_160.50_160.00_159.50_159.00_,22_17_10_26_30_
09:00:26,161.00,3,111,161.50_162.00_162.50_163.00_163.50_,15_11_3_101_8_,161.00_160.50_160.00_159.50_159.00_,21_18_10_27_32_
09:00:32,161.00,1,112,161.50_162.00_162.50_163.00_163.50_,19_11_3_101_9_,161.00_160.50_160.00_159.50_159.00_,21_18_10_27_32_
09:00:37,161.00,2,114,161.50_162.00_162.50_163.00_163.50_,20_11_3_101_10_,161.00_160.50_160.00_159.50_159.00_,20_26_10_27_32_
09:00:42,161.50,1,115,161.50_162.00_162.50_163.00_163.50_,20_11_4_101_10_,161.00_160.50_160.00_159.50_159.00_,20_26_10_27_32_
09:00:47,161.00,6,121,161.50_162.00_162.50_163.00_163.50_,19_11_5_101_10_,161.00_160.50_160.00_159.50_159.00_,13_30_10_27_29_
09:00:52,161.00,16,137,161.50_162.00_162.50_163.00_163.50_,15_11_5_104_10_,160.50_160.00_159.50_159.00_158.50_,26_11_27_29_4_
09:00:57,160.50,5,142,161.00_161.50_162.00_162.50_163.00_,5_15_11_6_104_,160.50_160.00_159.50_159.00_158.50_,27_23_27_29_4_
09:01:02,160.50,5,142,161.00_161.50_162.00_162.50_163.00_,6_14_11_6_104_,160.50_160.00_159.50_159.00_158.50_,23_23_27_29_4_
09:01:07,160.50,5,142,161.00_161.50_162.00_162.50_163.00_,11_10_11_7_115_,160.50_160.00_159.50_159.00_158.50_,23_23_27_49_4_
09:01:12,160.50,5,142,161.00_161.50_162.00_162.50_163.00_,13_9_11_8_115_,160.50_160.00_159.50_159.00_158.50_,22_23_27_50_4_
09:01:17,160.50,5,142,161.00_161.50_162.00_162.50_163.00_,16_9_11_8_115_,160.50_160.00_159.50_159.00_158.50_,22_23_27_50_5_
09:01:28,160.50,2,144,161.00_161.50_162.00_162.50_163.00_,18_9_11_8_115_,160.50_160.00_159.50_159.00_158.50_,20_23_27_50_5_
09:01:33,160.50,4,148,161.00_161.50_162.00_162.50_163.00_,20_9_11_8_115_,160.50_160.00_159.50_159.00_158.50_,16_24_27_50_5_
09:01:38,160.50,4,152,161.00_161.50_162.00_162.50_163.00_,14_9_11_8_115_,160.50_160.00_159.50_159.00_158.50_,17_25_27_50_5_
09:01:43,160.50,4,156,161.00_161.50_162.00_162.50_163.00_,17_9_11_8_115_,160.50_160.00_159.50_159.00_158.50_,11_21_29_50_5_
09:01:48,161.00,2,158,161.00_161.50_162.00_162.50_163.00_,17_9_11_8_115_,160.50_160.00_159.50_159.00_158.50_,11_21_29_50_5_
09:01:53,160.50,6,164,161.00_161.50_162.00_162.50_163.00_,16_9_11_8_115_,160.50_160.00_159.50_159.00_158.50_,5_21_29_50_5_
09:01:58,160.50,6,170,161.00_161.50_162.00_162.50_163.00_,14_9_13_8_115_,160.50_160.00_159.50_159.00_158.50_,1_23_28_50_5_
09:02:04,160.50,5,175,160.50_161.00_161.50_162.00_162.50_,8_14_9_13_8_,160.00_159.50_159.00_158.50_158.00_,23_32_50_5_38_
09:02:09,160.00,1,176,160.50_161.00_161.50_162.00_162.50_,14_10_56_14_7_,160.00_159.50_159.00_158.50_158.00_,22_38_50_21_38_
09:02:14,160.00,1,177,160.50_161.00_161.50_162.00_162.50_,18_8_56_14_7_,160.00_159.50_159.00_158.50_158.00_,21_38_50_21_38_
09:02:19,160.00,3,180,160.50_161.00_161.50_162.00_162.50_,18_8_56_14_7_,160.00_159.50_159.00_158.50_158.00_,19_38_40_21_38_
09:02:24,160.50,3,183,160.50_161.00_161.50_162.00_162.50_,14_8_58_13_7_,160.00_159.50_159.00_158.50_158.00_,22_37_40_21_38_
09:02:29,160.50,2,185,160.50_161.00_161.50_162.00_162.50_,12_8_58_13_8_,160.00_159.50_159.00_158.50_158.00_,22_37_40_23_38_
09:02:34,160.50,2,187,160.50_161.00_161.50_162.00_162.50_,14_11_58_13_8_,160.00_159.50_159.00_158.50_158.00_,22_38_40_23_38_
09:02:39,160.00,2,189,160.50_161.00_161.50_162.00_162.50_,18_11_58_14_10_,160.00_159.50_159.00_158.50_158.00_,27_38_40_23_38_
09:02:45,160.50,3,192,160.50_161.00_161.50_162.00_162.50_,21_11_58_14_10_,160.00_159.50_159.00_158.50_158.00_,27_38_40_23_39_
09:02:50,160.50,1,193,160.50_161.00_161.50_162.00_162.50_,21_11_58_14_10_,160.00_159.50_159.00_158.50_158.00_,27_38_40_23_39_
09:02:55,160.00,3,196,160.50_161.00_161.50_162.00_162.50_,21_11_59_14_10_,160.00_159.50_159.00_158.50_158.00_,24_38_40_23_39_
09:03:00,160.00,7,203,160.50_161.00_161.50_162.00_162.50_,21_11_59_14_11_,160.00_159.50_159.00_158.50_158.00_,12_39_40_23_39_
09:03:05,160.50,4,207,160.50_161.00_161.50_162.00_162.50_,21_11_59_14_11_,160.00_159.50_159.00_158.50_158.00_,10_38_42_23_39_
09:03:10,160.50,6,213,160.50_161.00_161.50_162.00_162.50_,21_11_59_14_10_,160.00_159.50_159.00_158.50_158.00_,16_37_41_23_40_
09:03:15,160.00,11,224,160.50_161.00_161.50_162.00_162.50_,25_11_59_14_10_,160.00_159.50_159.00_158.50_158.00_,14_38_41_23_40_
09:03:20,160.50,7,231,160.50_161.00_161.50_162.00_162.50_,20_11_59_14_10_,160.00_159.50_159.00_158.50_158.00_,16_38_51_23_40_
09:03:26,160.00,11,242,160.50_161.00_161.50_162.00_162.50_,13_10_56_14_10_,160.00_159.50_159.00_158.50_158.00_,6_38_50_23_40_
09:03:31,160.50,15,257,161.00_161.50_162.00_162.50_163.00_,10_56_14_10_113_,160.00_159.50_159.00_158.50_158.00_,7_38_50_23_40_
09:03:36,160.00,2,259,161.00_161.50_162.00_162.50_163.00_,13_55_14_10_114_,160.00_159.50_159.00_158.50_158.00_,8_37_66_7_40_
