09:00:03,21.80,685,685,21.80_21.85_21.90_21.95_22.00_,9_68_59_107_104_,21.75_21.70_21.65_21.60_21.50_,2_10_508_28_133_
09:00:08,21.75,20,705,21.80_21.85_21.90_21.95_22.00_,16_69_59_107_104_,21.75_21.70_21.65_21.60_21.50_,8_10_508_28_133_
09:00:13,21.65,54,759,21.75_21.80_21.85_21.90_21.95_,11_22_69_59_107_,21.65_21.60_21.50_21.45_21.40_,481_28_133_1_62_
09:00:18,21.65,25,784,21.75_21.80_21.85_21.90_21.95_,32_16_70_59_107_,21.65_21.60_21.50_21.45_21.40_,458_28_133_1_62_
09:00:23,21.65,56,840,21.75_21.80_21.85_21.90_21.95_,51_9_70_59_107_,21.65_21.60_21.50_21.45_21.40_,410_28_133_1_62_
09:00:28,21.65,5,845,21.75_21.80_21.85_21.90_21.95_,46_9_70_59_107_,21.65_21.60_21.50_21.45_21.40_,409_28_133_1_62_
09:00:33,21.65,86,931,21.75_21.80_21.85_21.90_21.95_,46_9_70_59_107_,21.65_21.60_21.50_21.45_21.40_,323_28_133_1_61_
09:00:38,21.70,4,935,21.75_21.80_21.85_21.90_21.95_,46_10_70_59_107_,21.70_21.65_21.60_21.50_21.45_,1_327_28_133_1_
09:00:43,21.65,30,965,21.70_21.75_21.80_21.85_21.90_,21_46_10_70_59_,21.65_21.60_21.50_21.45_21.40_,405_28_133_1_60_
09:00:49,21.65,14,979,21.70_21.75_21.80_21.85_21.90_,46_44_10_69_59_,21.65_21.60_21.50_21.45_21.40_,409_31_133_1_60_
09:00:54,21.65,16,995,21.70_21.75_21.80_21.85_21.90_,46_43_10_69_59_,21.65_21.60_21.50_21.45_21.40_,393_31_133_1_60_
09:00:59,21.65,2,997,21.70_21.75_21.80_21.85_21.90_,52_44_10_69_59_,21.65_21.60_21.50_21.45_21.40_,392_31_133_1_60_
09:01:04,21.65,1,998,21.70_21.75_21.80_21.85_21.90_,52_45_10_68_59_,21.65_21.60_21.50_21.45_21.40_,391_31_133_1_60_
09:01:09,21.65,1,998,21.70_21.75_21.80_21.85_21.90_,54_45_11_68_59_,21.65_21.60_21.50_21.45_21.40_,407_31_133_1_60_
09:01:14,21.65,1,998,21.70_21.75_21.80_21.85_21.90_,54_45_11_68_59_,21.65_21.60_21.50_21.45_21.40_,408_34_133_1_60_
09:01:19,21.65,3,1001,21.70_21.75_21.80_21.85_21.90_,54_45_11_68_59_,21.65_21.60_21.50_21.45_21.40_,405_34_134_1_60_
09:01:24,21.65,3,1001,21.70_21.75_21.80_21.85_21.90_,55_45_11_68_59_,21.65_21.60_21.50_21.45_21.40_,407_34_134_1_60_
09:01:30,21.65,4,1005,21.70_21.75_21.80_21.85_21.90_,54_45_11_68_59_,21.65_21.60_21.50_21.45_21.40_,403_34_134_1_60_
09:01:35,21.70,6,1011,21.70_21.75_21.80_21.85_21.90_,51_45_11_68_59_,21.65_21.60_21.50_21.45_21.40_,402_34_134_1_60_
09:01:40,21.65,5,1016,21.70_21.75_21.80_21.85_21.90_,55_41_11_68_59_,21.65_21.60_21.50_21.45_21.40_,397_34_133_1_60_
09:01:45,21.65,3,1019,21.70_21.75_21.80_21.85_21.90_,55_41_11_68_59_,21.65_21.60_21.50_21.45_21.40_,394_34_133_1_60_
09:01:50,21.65,30,1049,21.70_21.75_21.80_21.85_21.90_,56_41_11_68_59_,21.65_21.60_21.50_21.45_21.40_,366_34_133_1_60_
