09:00:01,98.10,149,149,98.30_98.40_98.50_98.60_98.70_,8_13_45_198_95_,98.10_98.00_97.90_97.80_97.70_,1_11_2_9_3_
09:00:06,98.10,10,159,98.10_98.30_98.40_98.50_98.60_,2_8_13_17_197_,98.00_97.90_97.80_97.70_97.60_,11_2_9_3_7_
09:00:11,98.00,2,161,98.10_98.30_98.40_98.50_98.60_,9_8_15_17_198_,98.00_97.90_97.80_97.70_97.60_,10_2_9_3_7_
09:00:17,97.90,17,178,98.00_98.10_98.30_98.40_98.50_,8_11_2_10_18_,97.90_97.80_97.70_97.60_97.50_,8_9_3_7_20_
09:00:22,97.90,6,184,98.00_98.10_98.30_98.40_98.50_,24_13_2_10_16_,97.90_97.80_97.70_97.60_97.50_,2_11_3_7_21_
09:00:27,97.90,2,186,97.90_98.00_98.10_98.30_98.40_,5_16_13_2_10_,97.80_97.70_97.60_97.50_97.40_,11_3_7_21_4_
09:00:32,97.80,7,193,97.90_98.00_98.10_98.30_98.40_,11_16_13_2_10_,97.80_97.70_97.60_97.50_97.40_,10_3_7_21_4_
09:00:37,97.80,10,203,97.80_97.90_98.00_98.10_98.30_,6_8_16_13_2_,97.70_97.60_97.50_97.40_97.30_,3_7_21_4_5_
09:00:42,97.70,3,206,97.70_97.80_97.90_98.00_98.10_,8_7_2_16_13_,97.60_97.50_97.40_97.30_97.20_,6_21_4_5_6_
09:00:47,97.60,7,213,97.70_97.80_97.90_98.00_98.10_,9_8_12_16_13_,97.60_97.50_97.40_97.30_97.20_,3_23_4_5_6_
09:00:52,97.60,9,222,97.70_97.80_97.90_98.00_98.10_,9_9_12_16_13_,97.60_97.50_97.40_97.30_97.20_,2_21_4_5_6_
09:00:57,97.50,3,225,97.60_97.70_97.80_97.90_98.00_,4_10_9_12_16_,97.50_97.40_97.30_97.20_97.10_,20_4_5_6_13_
09:01:02,97.50,2,227,97.60_97.70_97.80_97.90_98.00_,7_10_9_12_17_,97.50_97.40_97.30_97.20_97.10_,18_4_5_6_13_
09:01:08,97.50,23,250,97.60_97.70_97.80_97.90_98.00_,7_10_8_12_17_,97.50_97.40_97.30_97.20_97.10_,9_4_5_6_13_
09:01:13,97.50,18,268,97.60_97.70_97.80_97.90_98.00_,8_10_8_12_17_,97.50_97.40_97.30_97.20_97.10_,10_4_6_6_13_
09:01:18,97.50,7,275,97.50_97.60_97.70_97.80_97.90_,6_5_10_28_12_,97.40_97.30_97.20_97.10_97.00_,4_6_9_13_52_
09:01:23,97.50,10,285,97.60_97.70_97.80_97.90_98.00_,5_10_28_15_16_,97.50_97.40_97.30_97.20_97.10_,3_4_8_9_60_
09:01:28,97.60,7,292,97.60_97.70_97.80_97.90_98.00_,4_11_28_10_40_,97.50_97.40_97.30_97.20_97.10_,9_4_9_56_98_
09:01:33,97.60,7,299,97.70_97.80_97.90_98.00_98.10_,11_28_10_40_13_,97.50_97.40_97.30_97.20_97.10_,9_6_7_56_98_
09:01:38,97.70,12,311,97.70_97.80_97.90_98.00_98.10_,4_28_10_36_14_,97.60_97.50_97.40_97.30_97.20_,1_11_6_54_20_
09:01:43,97.70,6,317,97.70_97.80_97.90_98.00_98.10_,1_28_10_36_15_,97.60_97.50_97.40_97.30_97.20_,3_27_6_54_94_
09:01:49,97.70,4,321,97.80_97.90_98.00_98.10_98.30_,28_10_36_15_1_,97.60_97.50_97.40_97.30_97.20_,6_26_8_54_94_
09:01:54,97.50,20,341,97.60_97.80_97.90_98.00_98.10_,2_28_10_36_12_,97.50_97.40_97.30_97.20_97.10_,26_53_18_83_13_
09:01:59,97.70,7,348,97.80_97.90_98.00_98.10_98.30_,30_10_34_15_1_,97.70_97.50_97.40_97.30_97.20_,2_31_6_7_56_
09:02:04,97.70,3,351,97.70_97.80_97.90_98.00_98.10_,1_30_10_34_12_,97.60_97.50_97.40_97.30_97.20_,1_33_53_18_83_
09:02:09,97.50,4,355,97.60_97.70_97.80_97.90_98.00_,1_6_30_10_34_,97.50_97.40_97.30_97.20_97.10_,33_6_53_94_14_
09:02:14,97.70,12,367,97.70_97.80_97.90_98.00_98.10_,2_30_10_37_12_,97.60_97.50_97.40_97.30_97.20_,13_36_6_6_56_
09:02:19,97.60,12,379,97.70_97.80_97.90_98.00_98.10_,2_28_10_34_15_,97.60_97.50_97.40_97.30_97.20_,5_30_4_53_94_
09:02:25,97.70,5,384,97.80_97.90_98.00_98.10_98.30_,28_10_34_15_1_,97.60_97.50_97.40_97.30_97.20_,7_35_4_55_94_
09:02:30,97.70,2,386,97.70_97.80_97.90_98.00_98.10_,1_28_10_46_12_,97.60_97.50_97.40_97.30_97.20_,5_35_4_67_84_
