09:00:02,77.50,32,32,77.80_78.00_78.10_78.20_78.30_,16_54_16_32_18_,77.50_77.40_77.30_77.20_77.10_,7_6_4_17_36_
09:00:07,77.50,7,39,77.50_77.80_78.00_78.10_78.20_,37_29_54_16_32_,77.40_77.30_77.20_77.10_77.00_,6_4_18_36_19_
09:00:12,77.30,8,47,77.40_77.50_77.60_77.80_78.00_,14_68_1_30_48_,77.30_77.20_77.10_77.00_76.90_,2_18_36_19_5_
09:00:18,77.10,42,89,77.40_77.50_77.60_77.80_78.00_,20_144_1_29_35_,77.10_77.00_76.90_76.80_76.70_,15_19_5_2_1_
09:00:23,77.10,42,89,77.20_77.30_77.40_77.50_77.60_,14_11_38_156_1_,77.10_77.00_76.90_76.80_76.70_,16_20_5_2_1_
09:00:28,77.10,19,108,77.10_77.20_77.30_77.40_77.50_,51_14_14_38_86_,77.00_76.90_76.80_76.70_76.60_,20_5_2_1_1_
09:00:33,77.10,19,108,77.10_77.20_77.30_77.40_77.50_,55_16_15_38_86_,77.00_76.90_76.80_76.70_76.60_,20_6_2_1_1_
09:00:38,76.90,31,139,76.90_77.00_77.10_77.20_77.30_,4_9_26_15_15_,76.80_76.70_76.60_76.50_76.40_,2_1_1_13_6_
09:00:43,76.80,5,144,76.80_76.90_77.00_77.10_77.20_,38_50_14_10_15_,76.70_76.60_76.50_76.40_76.30_,1_1_13_6_9_
09:00:48,76.70,2,146,76.70_76.80_76.90_77.00_77.10_,12_46_52_13_11_,76.60_76.50_76.40_76.30_76.20_,2_14_6_9_109_
09:00:53,76.20,37,183,76.60_76.70_76.80_76.90_77.00_,35_8_46_52_13_,76.20_76.10_76.00_75.90_75.80_,115_4_14_14_5_
09:00:58,76.60,1,184,76.60_76.70_76.80_76.90_77.00_,36_8_46_49_13_,76.20_76.10_76.00_75.90_75.80_,118_5_14_14_5_
09:01:04,76.20,30,214,76.50_76.60_76.70_76.80_76.90_,2_74_8_9_49_,76.20_76.10_76.00_75.90_75.80_,93_8_14_14_5_
09:01:09,76.40,2,216,76.50_76.60_76.70_76.80_76.90_,6_79_7_6_51_,76.30_76.20_76.10_76.00_75.90_,2_100_8_14_14_
09:01:14,76.50,8,224,76.50_76.60_76.70_76.80_76.90_,4_78_7_6_51_,76.30_76.20_76.10_76.00_75.90_,16_96_4_14_45_
09:01:19,76.50,5,229,76.60_76.70_76.80_76.90_77.00_,78_7_6_53_13_,76.50_76.40_76.30_76.20_76.10_,1_2_18_97_4_
09:01:24,76.60,2,231,76.60_76.70_76.80_76.90_77.00_,81_6_6_50_16_,76.50_76.40_76.30_76.20_76.10_,5_8_10_95_34_
09:01:29,76.50,7,238,76.60_76.70_76.80_76.90_77.00_,81_6_6_50_16_,76.50_76.40_76.30_76.20_76.10_,8_4_11_95_34_
09:01:34,76.60,25,263,76.60_76.70_76.80_76.90_77.00_,57_6_6_50_16_,76.50_76.40_76.30_76.20_76.10_,11_4_11_95_34_
09:01:39,76.50,13,276,76.50_76.60_76.70_76.80_76.90_,13_51_6_6_50_,76.40_76.30_76.20_76.10_76.00_,4_12_95_34_16_
09:01:45,76.40,6,282,76.40_76.50_76.60_76.70_76.80_,49_18_47_6_6_,76.30_76.20_76.10_76.00_75.90_,13_94_4_51_14_
09:01:50,76.30,4,286,76.40_76.50_76.60_76.70_76.80_,50_18_46_6_9_,76.30_76.20_76.10_76.00_75.90_,10_97_4_30_44_
09:01:55,76.30,11,297,76.30_76.40_76.50_76.60_76.70_,71_64_13_45_6_,76.20_76.10_76.00_75.90_75.80_,99_4_30_45_5_
09:02:00,76.20,1,298,76.30_76.40_76.50_76.60_76.70_,84_66_13_44_9_,76.20_76.10_76.00_75.90_75.80_,102_6_30_16_35_
09:02:05,76.30,21,319,76.30_76.40_76.50_76.60_76.70_,97_61_7_44_9_,76.20_76.10_76.00_75.90_75.80_,101_6_30_16_36_
09:02:10,76.20,10,329,76.30_76.40_76.50_76.60_76.70_,103_61_7_44_9_,76.20_76.10_76.00_75.90_75.80_,100_6_30_16_36_
09:02:15,76.30,22,351,76.30_76.40_76.50_76.60_76.70_,100_61_7_44_9_,76.20_76.10_76.00_75.90_75.80_,100_6_30_16_36_
09:02:20,76.20,13,364,76.30_76.40_76.50_76.60_76.70_,100_60_7_44_9_,76.20_76.10_76.00_75.90_75.80_,97_6_30_16_36_
09:02:26,76.20,76,440,76.30_76.40_76.50_76.60_76.70_,106_60_7_6_9_,76.20_76.10_76.00_75.90_75.80_,33_9_30_16_37_
09:02:31,76.20,7,447,76.30_76.40_76.50_76.60_76.70_,108_60_7_2_9_,76.20_76.10_76.00_75.90_75.80_,33_12_30_16_37_
09:02:36,76.20,39,486,76.20_76.30_76.40_76.50_76.60_,2_107_60_7_2_,76.10_76.00_75.90_75.80_75.70_,12_31_16_37_13_
09:02:41,76.20,21,507,76.20_76.30_76.40_76.50_76.60_,42_79_60_7_3_,76.10_76.00_75.90_75.80_75.70_,9_34_16_7_45_
09:02:46,76.10,12,519,76.10_76.20_76.30_76.40_76.50_,18_44_79_60_7_,76.00_75.90_75.80_75.70_75.50_,35_16_7_47_5_
09:02:51,76.00,10,529,76.10_76.20_76.30_76.40_76.50_,75_40_37_59_10_,76.00_75.90_75.80_75.70_75.60_,32_16_7_17_9_
09:02:56,76.00,37,566,76.00_76.10_76.20_76.30_76.40_,10_75_23_37_59_,75.90_75.80_75.70_75.60_75.50_,20_7_18_31_5_
09:03:01,75.90,20,586,76.00_76.10_76.20_76.30_76.40_,86_71_11_36_60_,75.90_75.80_75.70_75.50_75.40_,14_8_19_36_10_
09:03:07,75.70,30,616,75.90_76.00_76.10_76.20_76.30_,33_93_71_11_33_,75.70_75.50_75.40_75.20_75.10_,12_14_32_7_6_
