09:00:04,171.00,155,155,171.50_172.00_172.50_173.00_173.50_,19_17_7_23_58_,171.00_170.50_170.00_169.50_169.00_,46_47_159_26_77_
09:00:09,171.00,27,182,171.50_172.00_172.50_173.00_173.50_,2_17_7_23_41_,171.00_170.50_170.00_169.50_169.00_,21_47_159_26_77_
09:00:14,171.00,17,199,171.50_172.00_172.50_173.00_173.50_,6_19_7_23_41_,171.00_170.50_170.00_169.50_169.00_,7_47_163_26_77_
09:00:19,170.50,19,218,171.00_171.50_172.00_172.50_173.00_,16_11_14_7_23_,170.50_170.00_169.50_169.00_168.50_,16_163_26_77_4_
09:00:24,171.00,10,228,171.00_171.50_172.00_172.50_173.00_,18_10_14_7_23_,170.50_170.00_169.50_169.00_168.50_,16_164_26_77_4_
09:00:29,170.50,12,240,171.00_171.50_172.00_172.50_173.00_,22_10_12_7_23_,170.50_170.00_169.50_169.00_168.50_,6_165_26_77_4_
09:00:34,170.00,12,252,170.50_171.00_171.50_172.00_172.50_,3_22_10_12_7_,170.00_169.50_169.00_168.50_168.00_,167_26_77_4_98_
09:00:39,170.00,12,252,170.50_171.00_171.50_172.00_172.50_,9_22_8_12_7_,170.00_169.50_169.00_168.50_168.00_,166_26_77_4_101_
09:00:45,170.00,6,258,170.50_171.00_171.50_172.00_172.50_,13_23_7_12_7_,170.00_169.50_169.00_168.50_168.00_,147_26_77_4_101_
09:00:50,170.00,20,278,170.50_171.00_171.50_172.00_172.50_,14_23_7_12_7_,170.00_169.50_169.00_168.50_168.00_,129_26_77_4_101_
09:00:55,170.50,4,282,170.50_171.00_171.50_172.00_172.50_,14_23_7_12_7_,170.00_169.50_169.00_168.50_168.00_,130_26_77_4_101_
09:01:00,170.50,18,300,170.50_171.00_171.50_172.00_172.50_,25_23_7_12_7_,170.00_169.50_169.00_168.50_168.00_,134_26_77_5_101_
09:01:05,170.00,5,305,170.50_171.00_171.50_172.00_172.50_,26_23_7_13_7_,170.00_169.50_169.00_168.50_168.00_,129_26_77_5_101_
09:01:10,170.50,1,306,170.50_171.00_171.50_172.00_172.50_,31_23_7_13_7_,170.00_169.50_169.00_168.50_168.00_,130_26_77_7_101_
09:01:15,170.50,1,307,170.50_171.00_171.50_172.00_172.50_,31_23_7_13_7_,170.00_169.50_169.00_168.50_168.00_,143_26_77_7_101_
09:01:20,170.50,2,309,170.50_171.00_171.50_172.00_172.50_,28_23_7_12_7_,170.00_169.50_169.00_168.50_168.00_,142_26_78_9_101_
