09:00:03,78.10,104,104,78.10_78.20_78.40_78.50_78.60_,14_30_9_4_5_,78.00_77.80_77.70_77.60_77.50_,5_2_11_3_42_
09:00:08,77.90,10,114,77.90_78.00_78.10_78.20_78.40_,35_3_18_24_9_,77.80_77.70_77.60_77.50_77.30_,2_11_3_45_3_
09:00:13,77.10,66,180,77.90_78.00_78.10_78.20_78.40_,35_13_17_24_9_,77.10_77.00_76.90_76.80_76.70_,2_25_3_5_2_
09:00:18,77.00,8,188,77.10_77.80_77.90_78.00_78.10_,3_4_46_20_14_,77.00_76.90_76.80_76.70_76.60_,23_3_5_2_8_
09:00:23,77.10,3,191,77.80_77.90_78.00_78.10_78.20_,11_47_22_14_24_,77.10_77.00_76.90_76.80_76.70_,7_27_3_5_2_
09:00:28,77.10,21,212,77.80_77.90_78.00_78.10_78.20_,7_36_22_14_24_,77.10_77.00_76.90_76.80_76.70_,2_28_3_5_2_
09:00:34,77.10,15,227,77.10_77.80_77.90_78.00_78.10_,1_8_36_22_14_,77.00_76.90_76.80_76.70_76.60_,28_3_5_2_8_
09:00:39,77.10,1,228,77.10_77.80_77.90_78.00_78.10_,38_8_36_23_14_,77.00_76.90_76.80_76.70_76.60_,28_3_5_2_8_
09:00:44,77.00,34,262,77.00_77.10_77.80_77.90_78.00_,10_20_8_36_23_,76.90_76.80_76.70_76.60_76.50_,3_5_2_8_18_
09:00:49,77.00,7,269,77.00_77.10_77.80_77.90_78.00_,7_20_8_35_23_,76.90_76.80_76.70_76.60_76.50_,11_7_2_8_18_
09:00:54,76.90,10,279,77.00_77.10_77.80_77.90_78.00_,7_20_8_35_23_,76.90_76.80_76.70_76.60_76.50_,8_7_2_8_18_
09:00:59,77.00,1,280,77.00_77.10_77.80_77.90_78.00_,8_21_8_35_23_,76.90_76.80_76.70_76.60_76.50_,10_7_2_8_18_
09:01:04,77.00,3,283,77.00_77.10_77.80_78.00_78.40_,40_21_8_23_9_,76.90_76.80_76.70_76.60_76.50_,10_7_5_8_18_
09:01:09,77.00,3,283,77.00_77.10_77.80_78.00_78.40_,41_21_8_23_9_,76.90_76.80_76.70_76.60_76.50_,10_7_6_8_18_
09:01:14,77.00,6,289,77.00_77.10_77.80_78.00_78.40_,36_21_8_23_9_,76.90_76.80_76.70_76.60_76.50_,20_7_6_11_18_
09:01:20,77.00,10,299,77.00_77.10_77.80_78.00_78.40_,27_21_8_23_9_,76.90_76.80_76.70_76.60_76.50_,12_17_6_11_20_
09:01:25,77.00,1,300,77.00_77.10_77.80_78.00_78.40_,26_21_8_23_9_,76.90_76.80_76.70_76.60_76.50_,12_17_6_11_20_
09:01:30,77.00,2,302,77.00_77.10_77.80_78.00_78.40_,26_22_8_23_9_,76.90_76.80_76.70_76.60_76.50_,12_17_6_11_20_
09:01:35,77.00,2,304,77.00_77.10_77.80_78.00_78.40_,24_22_8_23_9_,76.90_76.80_76.70_76.60_76.50_,12_17_6_11_20_
09:01:40,77.00,18,322,77.00_77.10_77.80_78.00_78.40_,7_22_8_23_9_,76.90_76.80_76.70_76.60_76.50_,12_17_6_11_20_
09:01:45,77.00,2,324,77.00_77.10_77.80_78.00_78.40_,7_22_8_23_9_,76.90_76.80_76.70_76.60_76.50_,14_17_6_13_20_
09:01:50,77.00,5,329,77.00_77.10_77.80_78.00_78.40_,6_22_8_23_9_,76.90_76.80_76.70_76.60_76.50_,14_17_6_13_15_
09:01:55,76.90,19,348,77.00_77.10_77.80_78.00_78.40_,13_22_8_23_9_,76.90_76.80_76.70_76.60_76.50_,4_17_6_13_15_
09:02:00,76.90,17,365,77.00_77.10_77.20_77.80_78.00_,7_18_2_8_23_,76.90_76.80_76.70_76.60_76.50_,3_17_6_13_15_
09:02:06,76.90,3,368,76.90_77.00_77.10_77.20_77.80_,1_9_18_2_8_,76.80_76.70_76.60_76.50_76.40_,17_6_13_23_5_
09:02:11,76.80,4,372,76.90_77.00_77.10_77.20_77.80_,3_9_18_2_8_,76.80_76.70_76.60_76.50_76.40_,13_7_13_15_16_
09:02:16,76.80,14,386,76.90_77.00_77.10_77.20_77.80_,21_9_18_2_8_,76.80_76.70_76.60_76.50_76.40_,6_7_11_15_16_
09:02:21,76.80,7,393,76.80_76.90_77.00_77.10_77.20_,5_21_9_19_2_,76.70_76.60_76.50_76.40_76.30_,7_11_15_16_7_
09:02:26,76.80,6,399,76.80_76.90_77.00_77.10_77.20_,3_21_9_19_2_,76.70_76.60_76.50_76.40_76.30_,6_12_15_5_18_
09:02:31,76.70,4,403,76.80_76.90_77.00_77.10_77.20_,3_21_10_18_2_,76.70_76.60_76.50_76.40_76.30_,2_12_15_5_18_
09:02:36,76.70,2,405,76.70_76.80_76.90_77.00_77.10_,4_3_21_10_18_,76.60_76.50_76.40_76.30_76.20_,10_15_5_18_5_
09:02:41,76.60,10,415,76.60_76.70_76.80_76.90_77.00_,7_24_3_17_10_,76.50_76.40_76.30_76.20_76.10_,15_5_7_16_10_
09:02:47,76.50,6,421,76.60_76.70_76.80_76.90_77.00_,16_25_3_17_9_,76.50_76.40_76.30_76.20_76.10_,9_7_7_5_21_
