09:00:18,58.50,1,27,58.60_58.70_59.00_59.30_59.40_,1_4_1_1_1_,58.50_58.40_57.90_57.70_57.60_,33_1_2_2_13_
09:00:39,58.50,33,60,58.50_58.60_58.70_59.00_59.30_,7_2_3_1_1_,58.40_57.90_57.70_57.60_57.50_,1_2_2_13_22_
09:00:44,58.50,8,68,58.60_58.70_59.00_59.30_59.40_,2_3_1_1_1_,58.50_58.40_57.90_57.70_57.60_,1_2_2_3_15_
09:00:54,58.50,8,68,58.50_58.60_58.70_58.80_59.00_,10_2_2_1_1_,58.40_58.30_57.90_57.70_57.60_,8_1_3_2_15_
09:01:10,58.50,2,74,58.50_58.60_58.70_59.00_59.20_,5_2_2_1_1_,58.40_58.30_58.00_57.90_57.70_,4_2_1_3_3_
09:01:20,58.50,2,74,58.50_58.60_58.70_59.00_59.20_,7_2_2_1_1_,58.40_58.30_58.00_57.90_57.70_,4_2_1_3_3_
09:01:25,58.50,2,74,58.50_58.60_58.70_59.00_59.10_,7_2_2_1_1_,58.40_58.30_58.00_57.90_57.70_,4_2_1_3_3_
09:03:38,58.30,1,85,58.30_58.40_58.50_58.70_58.80_,3_12_7_2_1_,58.10_58.00_57.90_57.70_57.50_,2_1_3_4_22_
09:03:44,58.30,1,85,58.30_58.40_58.50_58.70_58.80_,3_12_7_2_1_,58.10_58.00_57.90_57.70_57.50_,2_1_3_4_23_
09:05:05,58.30,2,96,58.30_58.40_58.50_58.70_58.90_,4_12_5_2_1_,58.20_58.10_58.00_57.90_57.70_,2_6_6_4_2_
09:05:10,58.30,1,97,58.30_58.40_58.50_58.70_58.90_,3_12_5_2_1_,58.20_58.10_58.00_57.90_57.70_,13_6_6_3_2_
09:05:26,58.30,1,99,58.30_58.40_58.50_58.70_58.90_,3_12_5_2_1_,58.20_58.10_58.00_57.90_57.70_,20_5_5_3_2_
09:05:31,58.20,2,101,58.30_58.40_58.50_58.70_58.90_,3_12_5_2_1_,58.20_58.10_58.00_57.90_57.70_,18_5_5_3_2_
09:07:44,58.50,2,183,58.50_58.60_58.70_59.30_59.40_,1_2_2_1_2_,58.40_58.30_58.20_58.10_58.00_,4_5_20_3_7_
09:07:49,58.50,1,184,58.60_58.70_59.30_59.40_59.50_,2_2_1_2_13_,58.40_58.30_58.20_58.10_58.00_,5_5_22_3_7_
09:07:54,58.50,1,184,58.60_58.70_59.30_59.40_59.50_,2_2_1_2_13_,58.50_58.40_58.30_58.20_58.10_,3_7_5_20_3_
09:08:00,58.50,1,184,58.60_58.70_59.30_59.40_59.50_,2_2_1_2_13_,58.50_58.40_58.30_58.20_58.10_,3_10_4_18_3_
09:08:05,58.50,5,189,58.60_58.70_59.30_59.40_59.50_,2_2_1_2_13_,58.50_58.40_58.30_58.20_58.10_,3_5_4_18_3_
09:08:10,58.50,5,189,58.60_58.70_58.90_59.30_59.40_,2_2_3_1_2_,58.50_58.40_58.30_58.20_58.10_,6_4_3_20_4_
09:08:51,58.50,2,191,58.60_58.70_58.80_58.90_59.30_,2_2_2_3_1_,58.50_58.40_58.30_58.20_58.10_,6_2_4_20_3_
09:08:56,58.60,1,192,58.60_58.70_58.80_58.90_59.20_,1_2_2_3_1_,58.50_58.40_58.30_58.20_58.10_,7_2_4_21_3_
09:09:11,58.60,1,193,58.70_58.80_58.90_59.20_59.40_,2_2_3_1_2_,58.50_58.40_58.30_58.20_58.10_,7_2_4_21_3_
09:09:16,58.60,1,193,58.70_58.80_58.90_59.30_59.40_,2_2_3_1_2_,58.50_58.40_58.30_58.20_58.10_,8_2_4_21_3_
09:09:52,58.60,2,195,58.70_58.80_58.90_59.30_59.40_,2_2_3_1_2_,58.50_58.40_58.30_58.20_58.10_,27_4_3_4_3_
09:12:01,58.50,12,243,58.60_58.70_58.80_58.90_59.20_,2_4_2_3_1_,58.50_58.40_58.30_58.20_58.10_,3_11_6_5_5_
09:12:06,58.60,1,244,58.60_58.70_58.80_58.90_59.20_,1_7_2_3_1_,58.50_58.40_58.30_58.20_58.10_,4_8_6_5_5_
