09:00:41,36.32,1,1,36.32_36.33_36.68_37.00_37.50_,9_10_99_1_1_,35.92_35.91_35.90_35.80_35.55_,10_10_10_1_2_
09:00:46,36.32,1,1,36.28_36.29_36.50_37.00_37.50_,10_10_1_1_1_,36.14_35.92_35.91_35.90_35.80_,99_10_10_10_1_
09:00:56,36.32,1,1,36.27_36.28_36.50_37.00_37.50_,10_10_99_1_1_,36.14_35.91_35.90_35.89_35.80_,1_10_10_10_1_
09:01:07,36.32,1,1,36.27_36.28_36.50_37.00_37.50_,10_10_99_1_1_,36.14_35.91_35.90_35.89_35.80_,1_10_10_10_1_
09:01:12,36.32,1,1,36.26_36.27_36.50_37.00_37.50_,10_10_99_1_1_,36.14_35.89_35.88_35.87_35.80_,1_10_10_10_1_
09:01:17,36.32,1,1,36.26_36.27_36.50_37.00_37.50_,10_10_99_1_1_,36.14_35.90_35.89_35.88_35.80_,1_10_10_10_1_
09:01:22,36.32,1,1,36.25_36.26_36.50_37.00_37.50_,10_10_99_1_1_,36.14_35.89_35.88_35.87_35.80_,1_10_10_10_1_
09:01:27,36.25,1,2,36.25_36.26_36.50_37.00_37.50_,9_10_99_1_1_,36.14_35.89_35.88_35.87_35.80_,1_10_10_10_1_
09:03:41,36.07,1,3,36.25_36.32_36.33_37.00_37.50_,1_10_10_1_1_,35.96_35.95_35.94_35.89_35.80_,10_10_10_99_1_
09:03:51,36.07,1,3,36.24_36.25_37.00_37.50_37.60_,10_11_1_1_1_,35.89_35.87_35.86_35.85_35.80_,99_10_10_10_1_
09:05:03,36.07,1,3,36.18_36.19_36.25_37.00_37.50_,10_10_1_1_1_,35.89_35.82_35.81_35.80_35.55_,99_10_10_11_2_
09:05:18,36.07,1,3,36.25_36.26_37.00_37.50_37.60_,11_10_1_1_1_,35.89_35.88_35.87_35.80_35.55_,109_10_10_1_2_
09:07:36,36.07,1,3,36.25_36.29_36.30_37.00_37.50_,1_10_10_1_1_,35.93_35.92_35.91_35.89_35.80_,10_10_10_99_1_
09:07:47,36.07,1,3,36.22_36.23_36.25_37.00_37.50_,10_10_1_1_1_,35.89_35.86_35.85_35.84_35.80_,99_10_10_10_1_
09:07:57,36.07,1,3,36.25_36.30_36.31_37.00_37.50_,1_10_10_1_1_,35.93_35.92_35.91_35.89_35.80_,10_10_10_99_1_
09:08:02,36.07,1,3,36.25_36.30_36.31_37.00_37.50_,1_10_10_1_1_,35.94_35.93_35.92_35.89_35.80_,10_10_10_99_1_
09:08:07,36.07,1,3,36.25_36.30_36.31_37.00_37.50_,1_10_10_1_1_,35.93_35.92_35.91_35.89_35.80_,10_10_10_99_1_
09:08:43,36.07,1,3,36.22_36.23_36.25_37.00_37.50_,10_10_1_1_1_,35.89_35.86_35.85_35.84_35.55_,99_10_10_10_2_
09:09:04,36.07,1,3,36.23_36.24_36.25_36.28_36.33_,10_10_1_20_20_,35.95_35.90_35.89_35.86_35.85_,20_20_99_10_30_
09:09:09,36.07,1,3,36.22_36.23_36.25_36.28_36.33_,10_10_1_20_20_,35.95_35.90_35.89_35.86_35.85_,20_20_99_10_30_
09:09:14,36.07,1,3,36.23_36.24_36.25_36.27_36.28_,10_10_1_20_20_,35.95_35.90_35.89_35.87_35.86_,20_20_99_10_10_
09:09:50,36.07,1,3,36.22_36.23_36.25_36.30_36.35_,10_10_21_20_20_,35.93_35.89_35.88_35.85_35.84_,20_99_20_10_10_
09:11:58,36.07,1,3,36.19_36.20_36.22_36.25_36.27_,10_10_20_1_20_,35.89_35.82_35.81_35.80_35.55_,99_10_10_10_2_
09:12:03,36.07,1,3,36.19_36.20_36.22_36.25_36.27_,10_10_20_1_20_,35.89_35.84_35.82_35.81_35.80_,119_20_10_10_10_
09:12:08,36.07,1,3,36.11_36.12_36.14_36.19_36.24_,10_10_20_20_20_,35.89_35.82_35.77_35.75_35.74_,99_20_20_10_10_
