09:00:26,43.10,20,1446,43.10_43.15_43.20_43.25_43.30_,6_33_110_27_70_,43.05_43.00_42.95_42.90_42.85_,1_31_1_22_1_
09:00:36,43.00,19,1479,43.00_43.10_43.15_43.20_43.25_,3_18_83_44_27_,42.95_42.90_42.85_42.80_42.75_,2_22_1_15_2_
09:00:41,42.90,12,1491,43.00_43.10_43.15_43.20_43.25_,20_9_103_42_47_,42.90_42.85_42.80_42.75_42.70_,19_1_15_2_9_
09:00:57,42.70,6,1534,42.75_42.90_42.95_43.00_43.10_,1_3_13_36_28_,42.70_42.65_42.60_42.55_42.50_,11_1_5_44_65_
09:01:12,42.50,2,1600,42.55_42.65_42.70_42.75_42.80_,58_2_40_11_11_,42.50_42.40_42.35_42.30_42.20_,107_5_2_51_27_
09:01:17,42.50,11,1611,42.55_42.65_42.70_42.75_42.80_,58_2_34_11_10_,42.50_42.45_42.40_42.35_42.30_,96_2_5_2_51_
09:01:22,42.50,11,1622,42.55_42.65_42.70_42.75_42.80_,17_2_34_11_10_,42.50_42.45_42.40_42.35_42.30_,87_2_5_2_64_
09:01:27,42.50,9,1631,42.55_42.65_42.70_42.75_42.80_,16_2_28_11_10_,42.50_42.45_42.40_42.35_42.30_,94_2_5_2_64_
09:03:41,42.55,56,2029,42.55_42.60_42.65_42.75_42.85_,5_21_2_11_24_,42.50_42.45_42.40_42.35_42.30_,85_25_6_40_218_
09:03:51,42.55,13,2046,42.60_42.65_42.75_42.80_42.85_,41_12_11_10_25_,42.55_42.50_42.45_42.40_42.35_,20_98_22_6_41_
09:05:02,42.50,3,2394,42.60_42.65_42.80_42.85_42.90_,12_22_51_17_12_,42.50_42.45_42.40_42.35_42.30_,14_38_61_133_116_
09:05:08,42.50,3,2394,42.60_42.65_42.80_42.85_42.90_,42_21_52_24_35_,42.55_42.50_42.45_42.40_42.35_,1_14_63_61_32_
09:05:23,42.50,1,2406,42.55_42.60_42.65_42.80_42.85_,35_41_26_52_38_,42.50_42.45_42.40_42.35_42.30_,43_66_61_22_234_
09:05:28,42.50,2,2408,42.55_42.60_42.65_42.80_42.85_,42_43_7_52_38_,42.50_42.45_42.40_42.35_42.30_,41_66_61_23_234_
09:07:46,42.45,4,2599,42.50_42.55_42.60_42.65_42.70_,41_38_47_11_27_,42.45_42.40_42.35_42.30_42.25_,34_84_34_68_179_
09:07:52,42.45,8,2607,42.50_42.55_42.60_42.65_42.70_,41_38_47_11_27_,42.45_42.40_42.35_42.30_42.25_,76_84_34_73_179_
09:08:02,42.45,8,2607,42.50_42.55_42.60_42.65_42.70_,41_38_47_11_27_,42.45_42.40_42.35_42.30_42.25_,87_84_34_73_179_
09:08:07,42.50,45,2652,42.55_42.60_42.65_42.70_42.80_,38_47_11_27_51_,42.50_42.45_42.40_42.35_42.30_,15_91_84_34_73_
09:08:48,42.50,5,2722,42.55_42.60_42.65_42.70_42.80_,77_47_12_10_68_,42.50_42.45_42.40_42.35_42.30_,23_97_84_34_249_
09:08:53,42.50,5,2722,42.55_42.60_42.65_42.70_42.80_,79_47_12_10_68_,42.50_42.45_42.40_42.35_42.30_,23_97_84_34_249_
09:08:58,42.50,23,2745,42.50_42.55_42.60_42.65_42.70_,47_79_47_12_10_,42.45_42.40_42.35_42.30_42.20_,97_84_34_249_18_
09:09:03,42.45,2,2747,42.50_42.55_42.60_42.65_42.70_,53_75_47_11_26_,42.45_42.40_42.35_42.30_42.25_,95_86_34_73_108_
09:09:08,42.50,5,2752,42.50_42.55_42.60_42.65_42.70_,59_75_47_11_26_,42.45_42.40_42.35_42.30_42.25_,95_86_34_73_175_
09:09:14,42.50,10,2762,42.50_42.55_42.60_42.65_42.70_,51_75_47_11_26_,42.45_42.40_42.35_42.30_42.25_,95_86_34_73_175_
09:09:50,42.45,80,2924,42.45_42.50_42.55_42.60_42.65_,22_52_71_47_14_,42.40_42.35_42.30_42.25_42.20_,74_33_98_125_18_
09:11:58,42.15,6,3244,42.25_42.30_42.35_42.40_42.45_,42_45_6_37_13_,42.15_42.10_42.05_42.00_41.90_,35_41_86_487_10_
09:12:03,42.15,1,3245,42.20_42.25_42.30_42.35_42.40_,1_42_45_6_37_,42.15_42.10_42.05_42.00_41.95_,34_51_86_431_13_
09:12:08,42.15,1,3245,42.20_42.25_42.30_42.35_42.40_,13_30_51_6_39_,42.15_42.10_42.05_42.00_41.95_,30_51_96_373_94_
09:12:13,42.20,3,3248,42.20_42.25_42.30_42.35_42.40_,14_28_51_6_39_,42.15_42.10_42.05_42.00_41.95_,29_51_96_373_107_
09:12:18,42.20,10,3258,42.20_42.25_42.30_42.35_42.40_,7_28_51_6_39_,42.15_42.10_42.05_42.00_41.95_,40_51_96_373_107_
09:12:23,42.20,7,3265,42.20_42.25_42.30_42.35_42.40_,8_28_27_6_39_,42.15_42.10_42.05_42.00_41.95_,40_51_97_383_107_
09:12:29,42.20,7,3272,42.20_42.25_42.30_42.35_42.40_,3_20_26_6_39_,42.15_42.10_42.05_42.00_41.95_,40_45_87_384_107_
09:12:34,42.20,6,3278,42.20_42.25_42.30_42.35_42.40_,5_21_6_6_39_,42.15_42.10_42.05_42.00_41.95_,40_55_87_384_107_
09:12:39,42.15,22,3300,42.20_42.25_42.30_42.35_42.40_,7_21_5_6_39_,42.15_42.10_42.05_42.00_41.95_,37_55_97_384_107_
09:12:44,42.15,13,3313,42.20_42.25_42.30_42.35_42.40_,7_29_5_6_79_,42.15_42.10_42.05_42.00_41.95_,35_61_97_384_117_
09:12:49,42.15,4,3317,42.20_42.25_42.30_42.35_42.40_,8_23_5_6_80_,42.15_42.10_42.05_42.00_41.95_,32_62_96_384_117_
09:12:54,42.20,14,3331,42.25_42.30_42.35_42.40_42.45_,22_5_6_88_11_,42.20_42.15_42.10_42.05_42.00_,56_32_62_96_384_
09:12:59,42.20,6,3337,42.25_42.30_42.35_42.40_42.45_,32_5_7_86_13_,42.20_42.15_42.10_42.05_42.00_,52_53_62_97_489_
09:13:04,42.25,25,3362,42.25_42.30_42.35_42.40_42.45_,14_6_7_86_13_,42.20_42.15_42.10_42.05_42.00_,57_54_64_97_489_
09:13:09,42.20,16,3378,42.25_42.30_42.35_42.40_42.45_,5_7_9_90_13_,42.20_42.15_42.10_42.05_42.00_,53_54_64_97_489_
09:13:15,42.25,10,3388,42.30_42.35_42.40_42.45_42.50_,12_9_86_18_34_,42.25_42.20_42.15_42.10_42.05_,1_58_54_63_97_
09:13:20,42.20,9,3397,42.25_42.30_42.35_42.40_42.45_,1_14_7_86_19_,42.20_42.15_42.10_42.05_42.00_,108_54_63_200_387_
09:13:25,42.30,12,3409,42.30_42.35_42.40_42.45_42.50_,10_7_86_21_34_,42.25_42.20_42.15_42.10_42.05_,2_110_54_63_97_
09:13:30,42.20,4,3413,42.25_42.30_42.35_42.40_42.45_,2_5_9_86_19_,42.20_42.15_42.10_42.05_42.00_,115_54_63_200_387_
09:13:35,42.25,2,3415,42.25_42.30_42.35_42.40_42.45_,1_16_16_86_21_,42.20_42.15_42.10_42.05_42.00_,135_54_63_117_493_
09:13:40,42.25,2,3415,42.25_42.30_42.35_42.40_42.45_,1_20_25_86_21_,42.20_42.15_42.10_42.05_42.00_,136_55_60_117_493_
09:13:45,42.25,2,3415,42.25_42.30_42.35_42.40_42.45_,1_20_25_86_21_,42.20_42.15_42.10_42.05_42.00_,136_58_60_117_493_
09:13:50,42.25,1,3416,42.30_42.35_42.40_42.45_42.50_,20_25_86_21_34_,42.25_42.20_42.15_42.10_42.05_,2_136_58_60_118_
09:13:56,42.25,2,3418,42.30_42.35_42.40_42.45_42.50_,22_25_86_19_36_,42.25_42.20_42.15_42.10_42.05_,25_136_69_60_219_
09:14:57,42.25,8,3512,42.30_42.35_42.40_42.45_42.50_,46_31_86_20_37_,42.25_42.20_42.15_42.10_42.05_,88_140_70_63_163_
09:15:28,42.25,25,3727,42.25_42.30_42.35_42.40_42.45_,50_39_16_84_18_,42.20_42.15_42.10_42.05_42.00_,70_73_66_63_494_
09:15:33,42.20,16,3743,42.25_42.30_42.35_42.40_42.45_,40_39_16_76_18_,42.20_42.15_42.10_42.05_42.00_,54_80_66_63_495_
09:15:38,42.20,10,3753,42.25_42.30_42.35_42.40_42.45_,43_39_16_76_18_,42.20_42.15_42.10_42.05_42.00_,44_80_76_63_495_
