09:00:24,20.70,1,121,20.75_20.80_20.85_20.90_20.95_,20_20_25_45_2_,20.70_20.65_20.60_20.55_20.50_,3_17_25_35_60_
09:00:35,20.70,3,124,20.70_20.75_20.80_20.85_20.90_,1_23_20_25_45_,20.65_20.60_20.55_20.50_20.45_,17_25_35_60_15_
09:00:40,20.70,3,124,20.70_20.75_20.80_20.85_20.90_,4_20_20_25_45_,20.65_20.60_20.55_20.50_20.45_,17_25_35_60_15_
09:00:45,20.65,2,126,20.70_20.75_20.80_20.85_20.90_,5_19_20_25_45_,20.65_20.60_20.55_20.50_20.45_,15_25_35_60_15_
09:00:55,20.65,1,127,20.70_20.75_20.80_20.85_20.90_,6_18_20_25_45_,20.65_20.60_20.55_20.50_20.45_,15_25_35_60_15_
09:01:11,20.60,2,144,20.65_20.70_20.75_20.80_20.85_,34_9_21_20_25_,20.60_20.55_20.50_20.45_20.40_,23_35_60_89_11_
09:01:16,20.60,2,146,20.65_20.70_20.75_20.80_20.85_,41_3_21_20_25_,20.60_20.55_20.50_20.45_20.40_,21_35_60_89_11_
09:01:21,20.65,1,147,20.65_20.70_20.75_20.80_20.85_,41_2_21_20_25_,20.60_20.55_20.50_20.45_20.40_,21_35_60_89_11_
09:01:31,20.60,1,148,20.65_20.70_20.75_20.80_20.85_,41_2_21_20_25_,20.60_20.55_20.50_20.45_20.40_,20_35_60_89_11_
09:03:39,20.55,4,237,20.55_20.60_20.65_20.70_20.75_,37_6_25_17_11_,20.50_20.45_20.40_20.35_20.30_,57_15_14_92_13_
09:03:50,20.50,1,278,20.55_20.60_20.65_20.70_20.75_,38_6_25_17_11_,20.50_20.45_20.40_20.35_20.30_,16_15_15_93_13_
09:05:06,20.45,1,336,20.50_20.55_20.60_20.65_20.70_,8_16_15_25_7_,20.45_20.40_20.35_20.30_20.20_,1_16_32_89_33_
09:05:11,20.40,17,353,20.50_20.55_20.60_20.65_20.70_,9_16_5_35_7_,20.35_20.30_20.20_20.15_20.10_,32_89_33_9_8_
09:05:27,20.35,26,383,20.50_20.55_20.60_20.65_20.70_,13_12_15_25_7_,20.35_20.30_20.25_20.20_20.15_,1_16_76_33_9_
09:05:32,20.35,3,386,20.35_20.50_20.55_20.60_20.65_,2_13_12_15_25_,20.30_20.25_20.20_20.15_20.10_,16_76_33_9_8_
09:07:45,20.50,1,478,20.50_20.55_20.60_20.65_20.70_,12_22_5_26_7_,20.35_20.30_20.25_20.20_20.15_,17_39_87_44_11_
09:07:55,20.50,1,478,20.50_20.55_20.60_20.65_20.70_,14_22_5_26_7_,20.35_20.30_20.25_20.20_20.15_,20_39_87_44_11_
09:08:00,20.50,1,478,20.50_20.55_20.60_20.65_20.70_,64_22_5_26_7_,20.35_20.30_20.25_20.20_20.15_,20_39_87_44_11_
09:08:11,20.50,1,478,20.50_20.55_20.60_20.65_20.70_,64_22_5_26_7_,20.35_20.30_20.25_20.20_20.15_,29_39_87_44_11_
09:08:52,20.50,1,478,20.45_20.50_20.55_20.60_20.65_,7_71_19_5_6_,20.40_20.35_20.30_20.25_20.20_,9_31_41_85_45_
09:08:57,20.40,5,483,20.45_20.50_20.55_20.60_20.65_,7_60_19_5_6_,20.40_20.35_20.30_20.25_20.20_,4_31_41_85_45_
09:09:07,20.40,5,483,20.45_20.50_20.55_20.60_20.65_,9_60_19_5_6_,20.40_20.35_20.30_20.25_20.20_,4_32_41_85_46_
09:09:12,20.40,1,484,20.45_20.50_20.55_20.60_20.65_,9_60_19_5_6_,20.40_20.35_20.30_20.25_20.20_,2_32_46_85_47_
09:09:48,20.45,5,520,20.45_20.50_20.55_20.60_20.65_,1_61_19_5_6_,20.40_20.35_20.30_20.25_20.20_,21_32_53_91_47_
09:12:01,20.40,10,562,20.45_20.50_20.55_20.60_20.65_,17_61_19_5_6_,20.40_20.35_20.30_20.25_20.20_,22_86_84_92_48_
09:12:07,20.40,10,562,20.45_20.50_20.55_20.60_20.65_,9_61_19_5_6_,20.40_20.35_20.30_20.25_20.20_,22_86_84_92_48_
09:12:17,20.45,1,563,20.45_20.50_20.55_20.60_20.65_,9_61_19_5_6_,20.40_20.35_20.30_20.25_20.20_,22_86_84_92_48_
09:12:22,20.45,1,563,20.45_20.50_20.55_20.60_20.65_,14_61_19_5_6_,20.40_20.35_20.30_20.25_20.20_,22_86_84_92_48_
09:12:27,20.45,2,565,20.45_20.50_20.55_20.60_20.65_,12_61_19_5_6_,20.40_20.35_20.30_20.25_20.20_,22_84_84_92_48_
09:12:32,20.40,7,572,20.45_20.50_20.55_20.60_20.65_,12_61_19_5_6_,20.40_20.35_20.30_20.25_20.20_,15_84_84_92_48_
09:12:37,20.45,2,574,20.45_20.50_20.55_20.60_20.65_,11_61_19_5_6_,20.40_20.35_20.30_20.25_20.20_,17_84_84_92_48_
09:12:42,20.45,2,574,20.45_20.50_20.55_20.60_20.65_,11_61_19_5_6_,20.40_20.35_20.30_20.25_20.20_,17_84_84_93_48_
09:12:48,20.40,8,582,20.45_20.50_20.55_20.60_20.65_,11_61_19_5_6_,20.40_20.35_20.30_20.25_20.20_,11_84_84_93_48_
09:12:58,20.40,8,582,20.45_20.50_20.55_20.60_20.65_,11_56_19_5_6_,20.40_20.35_20.30_20.25_20.20_,16_84_84_93_48_
09:13:08,20.45,11,593,20.50_20.55_20.60_20.65_20.70_,53_19_5_6_7_,20.45_20.40_20.35_20.30_20.25_,9_14_84_84_93_
09:13:13,20.40,10,603,20.45_20.50_20.55_20.60_20.65_,1_53_9_15_6_,20.40_20.35_20.30_20.25_20.20_,13_87_160_14_48_
09:13:18,20.45,1,604,20.50_20.55_20.60_20.65_20.70_,53_19_5_6_7_,20.45_20.40_20.35_20.30_20.25_,2_13_84_84_93_
09:13:23,20.45,1,604,20.50_20.55_20.60_20.65_20.70_,55_9_15_6_7_,20.45_20.40_20.35_20.30_20.25_,2_13_87_160_14_
09:13:29,20.45,2,606,20.45_20.50_20.55_20.60_20.65_,1_55_9_15_6_,20.40_20.35_20.30_20.25_20.20_,13_87_160_14_48_
09:13:34,20.45,2,606,20.45_20.50_20.55_20.60_20.65_,6_55_19_5_6_,20.40_20.35_20.30_20.25_20.20_,13_84_84_93_52_
09:13:39,20.45,2,606,20.45_20.50_20.55_20.60_20.65_,8_54_19_5_6_,20.40_20.35_20.30_20.25_20.20_,13_84_85_93_52_
09:13:44,20.45,2,606,20.45_20.50_20.55_20.60_20.65_,9_54_19_5_6_,20.40_20.35_20.30_20.25_20.20_,13_84_85_93_52_
09:13:54,20.45,2,606,20.45_20.50_20.55_20.60_20.65_,10_53_19_5_6_,20.40_20.35_20.30_20.25_20.20_,13_84_87_93_52_
09:14:56,20.40,2,608,20.45_20.50_20.55_20.60_20.65_,16_53_19_5_6_,20.40_20.35_20.30_20.25_20.20_,15_84_92_93_52_
09:15:31,20.40,1,610,20.45_20.50_20.55_20.60_20.65_,17_53_19_5_6_,20.40_20.35_20.30_20.25_20.20_,44_74_62_103_52_
09:15:42,20.45,16,626,20.50_20.55_20.60_20.65_20.70_,53_19_5_6_7_,20.45_20.40_20.35_20.30_20.25_,4_44_74_62_103_
