09:00:24,59.60,4,4,60.70_61.00_61.20_61.30_61.40_,5_1_2_2_2_,59.50_59.40_59.30_59.20_59.10_,5_3_2_8_1_
09:00:29,59.60,4,4,60.70_61.00_61.20_61.30_61.40_,6_1_2_2_2_,59.50_59.40_59.30_59.20_59.10_,5_3_2_8_1_
09:00:39,59.60,4,4,60.00_60.60_60.70_61.00_61.20_,1_1_6_1_2_,59.50_59.40_59.30_59.20_59.10_,5_3_2_8_1_
09:01:10,59.60,4,4,60.00_60.60_60.70_61.00_61.20_,3_1_6_1_2_,59.50_59.40_59.30_59.20_59.10_,5_3_3_10_1_
09:01:15,59.60,4,4,60.00_60.60_60.70_61.00_61.20_,3_1_6_1_2_,59.50_59.40_59.30_59.20_59.10_,6_3_3_10_1_
09:03:19,59.60,4,4,60.50_60.60_60.70_61.00_61.20_,2_2_6_1_2_,59.60_59.50_59.40_59.30_59.20_,2_13_3_6_7_
09:04:25,59.60,4,4,60.50_60.60_60.70_61.00_61.20_,1_3_6_1_2_,59.60_59.50_59.40_59.30_59.20_,1_10_3_6_9_
09:05:11,59.60,4,4,60.50_60.60_60.70_61.00_61.20_,1_3_6_1_2_,59.60_59.50_59.40_59.30_59.20_,1_9_4_6_9_
09:07:30,59.60,1,5,60.20_60.60_60.70_61.00_61.20_,1_3_6_1_1_,59.60_59.50_59.40_59.30_59.20_,6_7_5_5_9_
09:08:36,59.60,1,5,60.20_60.60_60.70_61.00_61.20_,1_3_6_1_1_,59.70_59.60_59.50_59.40_59.30_,3_6_6_5_5_
09:09:38,59.60,1,5,60.20_60.60_60.70_61.00_61.20_,2_3_6_1_1_,59.70_59.60_59.50_59.40_59.30_,3_6_6_6_5_
09:10:50,59.70,1,6,60.20_60.60_60.70_61.00_61.20_,2_3_6_1_1_,59.70_59.60_59.50_59.40_59.30_,2_6_6_6_7_
09:12:17,59.70,1,6,60.20_60.60_60.70_61.00_61.20_,2_3_6_1_1_,59.80_59.70_59.60_59.50_59.40_,1_2_6_6_6_
09:12:22,59.70,1,6,60.20_60.60_60.70_61.00_61.20_,2_3_6_1_1_,59.80_59.70_59.60_59.50_59.40_,1_4_4_7_5_
09:12:43,59.70,1,6,60.20_60.60_60.70_61.00_61.20_,2_3_6_1_1_,59.80_59.70_59.60_59.50_59.40_,1_3_4_7_5_
09:12:48,59.70,1,6,60.20_60.60_60.70_61.00_61.20_,2_3_6_1_1_,59.80_59.70_59.60_59.50_59.40_,1_4_4_7_5_
09:13:03,59.70,1,6,60.10_60.20_60.60_60.70_61.00_,1_2_3_6_1_,59.80_59.70_59.60_59.50_59.40_,2_4_3_7_5_
09:13:08,59.70,1,6,60.10_60.20_60.60_60.70_61.00_,1_2_3_6_1_,59.80_59.70_59.60_59.50_59.40_,2_2_3_6_6_
09:13:19,59.70,1,6,60.10_60.20_60.60_60.70_61.00_,1_2_3_6_1_,59.80_59.70_59.60_59.50_59.40_,2_2_3_7_6_
09:13:34,59.70,1,6,60.10_60.20_60.60_60.70_61.00_,1_2_3_6_1_,59.80_59.70_59.60_59.50_59.40_,1_2_3_7_6_
09:13:39,59.70,1,6,60.10_60.20_60.60_60.70_61.00_,1_2_3_6_1_,59.80_59.70_59.60_59.50_59.40_,1_2_2_8_6_
09:13:44,59.70,1,6,60.10_60.20_60.60_60.70_61.00_,1_2_3_6_1_,59.90_59.80_59.70_59.60_59.50_,1_1_2_2_8_
09:13:49,59.70,1,6,60.10_60.20_60.60_60.70_61.00_,1_2_3_6_1_,59.90_59.80_59.70_59.60_59.50_,1_1_4_3_10_
09:13:55,59.70,1,6,60.10_60.20_60.60_60.70_61.00_,1_2_3_6_1_,59.90_59.80_59.70_59.60_59.50_,1_1_4_3_11_
09:14:20,59.70,1,6,60.10_60.20_60.60_60.70_61.00_,1_3_3_6_1_,59.90_59.70_59.60_59.50_59.40_,2_4_5_7_5_
09:15:27,59.70,1,6,60.10_60.20_60.60_60.70_61.00_,1_3_3_6_1_,59.90_59.80_59.70_59.60_59.50_,2_1_6_4_7_
09:16:03,59.70,1,6,60.10_60.20_60.60_60.70_61.00_,1_3_3_6_1_,59.90_59.80_59.70_59.60_59.50_,2_2_5_5_6_
09:16:43,59.70,1,13,59.80_60.10_60.20_60.60_60.70_,7_1_3_3_6_,59.70_59.60_59.50_59.40_59.30_,2_5_5_7_8_
09:18:57,59.60,1,16,59.80_60.10_60.20_60.60_60.70_,7_1_3_3_6_,59.60_59.50_59.40_59.30_59.20_,4_6_7_5_12_
09:19:12,59.60,1,16,59.80_60.20_60.60_60.70_60.80_,7_3_3_6_1_,59.60_59.50_59.40_59.30_59.20_,4_6_7_5_12_
09:19:17,59.60,1,17,59.80_60.20_60.60_60.70_60.80_,7_3_3_6_1_,59.60_59.50_59.40_59.30_59.20_,3_6_7_5_12_
09:19:27,59.60,1,17,59.70_59.80_60.20_60.60_60.70_,1_7_3_3_6_,59.60_59.50_59.40_59.30_59.20_,3_6_7_5_12_
09:19:38,59.60,1,18,59.70_59.80_60.20_60.60_60.70_,1_7_3_3_6_,59.60_59.50_59.40_59.30_59.20_,2_6_5_7_12_
09:23:59,59.60,1,24,59.70_59.80_60.20_60.60_60.70_,2_7_3_3_6_,59.50_59.40_59.30_59.20_59.10_,6_3_9_11_5_
09:24:04,59.60,1,24,59.70_59.80_60.20_60.60_60.70_,2_7_3_3_6_,59.50_59.40_59.30_59.20_59.10_,6_3_9_9_8_
09:24:09,59.60,1,24,59.70_59.80_60.20_60.60_60.70_,2_7_3_3_6_,59.50_59.40_59.30_59.20_59.10_,7_3_9_9_8_
09:24:14,59.60,1,24,59.70_59.80_60.20_60.60_60.70_,2_7_3_3_6_,59.60_59.50_59.40_59.30_59.20_,1_7_3_9_9_
09:24:19,59.60,1,24,59.70_59.80_60.20_60.60_60.70_,2_7_3_3_6_,59.60_59.50_59.40_59.30_59.20_,1_5_3_9_12_
09:24:24,59.60,1,24,59.70_59.80_60.20_60.60_60.70_,2_7_3_3_6_,59.60_59.50_59.40_59.30_59.20_,2_6_3_9_12_
09:24:55,59.60,1,25,59.70_59.80_60.20_60.60_60.70_,4_7_3_3_6_,59.60_59.50_59.40_59.30_59.20_,8_5_3_9_12_
09:27:13,59.80,1,33,59.80_60.20_60.60_60.70_60.80_,6_3_3_8_1_,59.70_59.60_59.50_59.40_59.30_,2_7_3_3_11_
09:29:11,59.70,1,37,59.70_59.80_60.20_60.60_60.70_,3_6_3_3_8_,59.60_59.50_59.40_59.30_59.20_,7_3_3_7_12_
09:29:22,59.70,1,38,59.70_59.80_60.20_60.60_60.70_,2_6_3_3_8_,59.60_59.50_59.40_59.30_59.20_,7_3_3_7_12_
09:29:52,59.70,1,39,59.70_59.80_60.20_60.60_60.70_,1_6_3_3_8_,59.60_59.50_59.40_59.30_59.20_,7_3_3_7_15_
09:30:03,59.70,1,39,59.70_59.80_60.20_60.60_60.70_,3_6_3_3_8_,59.60_59.50_59.40_59.30_59.20_,7_3_3_7_15_
