09:00:27,28.45,6,428,28.50_28.55_28.60_28.70_28.75_,45_1_48_20_56_,28.45_28.40_28.35_28.30_28.25_,4_60_45_46_22_
09:00:37,28.45,3,437,28.50_28.55_28.60_28.70_28.75_,50_6_51_20_116_,28.45_28.40_28.35_28.30_28.25_,12_54_40_49_23_
09:00:42,28.50,6,443,28.50_28.55_28.60_28.70_28.75_,45_6_52_20_116_,28.45_28.40_28.35_28.30_28.25_,15_54_40_49_23_
09:00:53,28.45,2,446,28.50_28.55_28.60_28.70_28.75_,48_6_52_20_116_,28.45_28.40_28.35_28.30_28.25_,35_34_40_49_23_
09:01:13,28.50,4,488,28.50_28.55_28.60_28.70_28.75_,44_6_55_28_130_,28.45_28.40_28.35_28.30_28.25_,57_88_35_50_21_
09:01:18,28.50,17,505,28.50_28.55_28.60_28.70_28.75_,39_6_52_28_130_,28.45_28.40_28.35_28.30_28.25_,48_96_35_50_21_
09:01:23,28.45,3,508,28.50_28.55_28.60_28.70_28.75_,39_6_52_28_130_,28.45_28.40_28.35_28.30_28.25_,45_96_35_50_21_
09:01:28,28.50,8,516,28.50_28.55_28.60_28.70_28.75_,32_6_51_28_130_,28.45_28.40_28.35_28.30_28.25_,48_96_35_50_21_
09:03:42,28.55,2,688,28.60_28.65_28.70_28.75_28.80_,37_1_19_57_46_,28.55_28.50_28.45_28.40_28.35_,27_77_48_146_25_
09:03:52,28.60,5,698,28.60_28.65_28.70_28.75_28.80_,29_2_19_57_49_,28.55_28.50_28.45_28.40_28.35_,37_84_48_127_43_
09:05:04,28.65,12,772,28.70_28.75_28.80_28.85_28.90_,23_88_5_1_53_,28.65_28.60_28.55_28.50_28.45_,4_45_28_93_51_
09:05:09,28.65,7,779,28.65_28.70_28.75_28.80_28.85_,3_27_88_5_1_,28.60_28.55_28.50_28.45_28.40_,45_28_93_51_124_
09:05:24,28.60,6,800,28.65_28.70_28.75_28.80_28.85_,11_26_87_5_57_,28.60_28.55_28.50_28.45_28.40_,27_30_110_35_142_
09:05:29,28.65,5,805,28.65_28.70_28.75_28.80_28.85_,7_26_87_5_57_,28.60_28.55_28.50_28.45_28.40_,28_30_110_35_143_
09:07:43,28.50,36,1048,28.50_28.55_28.60_28.65_28.70_,67_11_9_9_36_,28.45_28.40_28.35_28.30_28.25_,47_128_40_55_33_
09:07:48,28.50,4,1052,28.50_28.55_28.60_28.65_28.70_,66_11_8_9_90_,28.45_28.40_28.35_28.30_28.25_,48_136_17_78_33_
09:07:53,28.45,3,1055,28.50_28.55_28.60_28.65_28.70_,76_11_8_9_90_,28.45_28.40_28.35_28.30_28.25_,48_136_17_78_34_
09:07:58,28.45,10,1065,28.50_28.55_28.60_28.65_28.70_,81_11_8_8_90_,28.45_28.40_28.35_28.30_28.25_,40_136_17_79_34_
09:08:03,28.45,16,1081,28.50_28.55_28.60_28.65_28.70_,81_11_8_8_91_,28.45_28.40_28.35_28.30_28.25_,27_136_17_80_34_
09:08:08,28.45,9,1090,28.50_28.55_28.60_28.65_28.70_,81_11_8_8_91_,28.45_28.40_28.35_28.30_28.25_,19_136_18_80_34_
09:08:49,28.45,6,1172,28.50_28.55_28.60_28.65_28.70_,63_12_13_8_82_,28.45_28.40_28.35_28.30_28.25_,26_133_18_82_34_
09:08:55,28.45,2,1174,28.50_28.55_28.60_28.65_28.70_,63_12_13_8_82_,28.45_28.40_28.35_28.30_28.25_,37_139_18_82_34_
09:09:00,28.45,4,1178,28.50_28.55_28.60_28.65_28.70_,63_12_13_8_82_,28.45_28.40_28.35_28.30_28.25_,37_141_18_82_34_
09:09:05,28.45,6,1184,28.50_28.55_28.60_28.65_28.70_,63_12_13_8_82_,28.45_28.40_28.35_28.30_28.25_,50_141_18_82_34_
09:09:10,28.50,3,1187,28.50_28.55_28.60_28.65_28.70_,61_14_13_8_82_,28.45_28.40_28.35_28.30_28.25_,55_152_18_82_34_
09:09:15,28.45,9,1196,28.50_28.55_28.60_28.65_28.70_,61_14_13_8_82_,28.45_28.40_28.35_28.30_28.25_,48_152_18_82_34_
09:09:51,28.45,2,1218,28.50_28.55_28.60_28.65_28.70_,73_19_13_8_56_,28.45_28.40_28.35_28.30_28.25_,64_151_39_75_44_
09:11:59,28.50,3,1349,28.50_28.55_28.60_28.65_28.70_,121_20_14_13_58_,28.45_28.40_28.35_28.30_28.25_,70_196_40_66_48_
09:12:04,28.45,3,1352,28.50_28.55_28.60_28.65_28.70_,126_20_14_13_58_,28.45_28.40_28.35_28.30_28.25_,75_196_33_66_49_
09:12:10,28.45,3,1355,28.50_28.55_28.60_28.65_28.70_,128_69_14_13_58_,28.45_28.40_28.35_28.30_28.25_,76_196_33_66_49_
09:12:15,28.45,15,1370,28.50_28.55_28.60_28.65_28.70_,128_73_14_13_58_,28.45_28.40_28.35_28.30_28.25_,63_196_33_66_49_
09:12:20,28.50,5,1375,28.50_28.55_28.60_28.65_28.70_,125_74_14_13_58_,28.45_28.40_28.35_28.30_28.25_,71_196_33_66_49_
09:12:25,28.50,5,1380,28.50_28.55_28.60_28.65_28.70_,121_74_14_13_58_,28.45_28.40_28.35_28.30_28.25_,71_194_33_66_49_
09:12:30,28.45,3,1383,28.50_28.55_28.60_28.65_28.70_,124_74_14_13_58_,28.45_28.40_28.35_28.30_28.25_,69_194_33_66_49_
09:12:35,28.45,3,1383,28.50_28.55_28.60_28.65_28.70_,126_74_14_13_58_,28.45_28.40_28.35_28.30_28.25_,69_197_33_66_49_
09:12:40,28.45,70,1453,28.45_28.50_28.55_28.60_28.65_,4_128_74_14_13_,28.40_28.35_28.30_28.25_28.20_,197_33_66_51_47_
09:12:45,28.40,17,1470,28.45_28.50_28.55_28.60_28.65_,18_126_73_13_39_,28.40_28.35_28.30_28.25_28.20_,184_32_61_56_47_
09:12:51,28.40,6,1476,28.45_28.50_28.55_28.60_28.65_,33_126_73_13_39_,28.40_28.35_28.30_28.25_28.20_,181_32_61_56_47_
09:12:56,28.40,5,1481,28.45_28.50_28.55_28.60_28.65_,33_123_73_13_39_,28.40_28.35_28.30_28.25_28.20_,177_32_62_56_47_
09:13:01,28.40,2,1483,28.45_28.50_28.55_28.60_28.65_,41_126_73_13_39_,28.40_28.35_28.30_28.25_28.20_,177_32_62_56_47_
09:13:06,28.40,24,1507,28.45_28.50_28.55_28.60_28.65_,105_126_73_13_31_,28.40_28.35_28.30_28.25_28.20_,154_33_63_56_47_
09:13:11,28.40,104,1611,28.45_28.50_28.55_28.60_28.65_,109_122_73_13_31_,28.40_28.35_28.30_28.25_28.20_,51_33_63_57_47_
09:13:16,28.40,58,1669,28.40_28.45_28.50_28.55_28.60_,53_92_122_73_13_,28.35_28.30_28.25_28.20_28.15_,33_63_57_47_66_
09:13:21,28.35,27,1696,28.40_28.45_28.50_28.55_28.60_,146_38_122_68_39_,28.35_28.30_28.25_28.20_28.15_,10_70_52_52_66_
09:13:27,28.35,11,1707,28.35_28.40_28.45_28.50_28.55_,13_151_29_122_68_,28.30_28.25_28.20_28.15_28.10_,70_51_52_66_109_
09:13:32,28.30,17,1724,28.35_28.40_28.45_28.50_28.55_,45_132_30_113_94_,28.30_28.25_28.20_28.15_28.10_,54_51_46_71_109_
09:13:37,28.30,16,1740,28.35_28.40_28.45_28.50_28.55_,90_87_26_113_94_,28.30_28.25_28.20_28.15_28.10_,41_51_46_71_110_
09:13:42,28.30,43,1783,28.30_28.35_28.40_28.45_28.50_,9_90_81_26_114_,28.25_28.20_28.15_28.10_28.05_,50_46_83_110_129_
09:13:47,28.25,3,1786,28.30_28.35_28.40_28.45_28.50_,83_17_81_24_140_,28.25_28.20_28.15_28.10_28.05_,47_54_78_116_129_
09:13:52,28.25,12,1798,28.30_28.35_28.40_28.45_28.50_,88_10_80_24_140_,28.25_28.20_28.15_28.10_28.05_,36_52_78_116_129_
09:13:57,28.30,4,1802,28.30_28.35_28.40_28.45_28.50_,88_9_79_24_118_,28.25_28.20_28.15_28.10_28.05_,37_52_80_117_129_
09:14:59,28.30,5,2081,28.30_28.35_28.40_28.45_28.50_,20_8_72_20_99_,28.25_28.20_28.15_28.10_28.05_,45_68_104_127_131_
09:15:30,28.25,1,2129,28.30_28.35_28.40_28.45_28.50_,28_22_69_23_99_,28.25_28.20_28.15_28.10_28.05_,63_127_110_159_130_
09:15:35,28.25,3,2132,28.30_28.35_28.40_28.45_28.50_,35_22_59_23_99_,28.25_28.20_28.15_28.10_28.05_,71_127_110_159_130_
09:15:40,28.25,3,2132,28.30_28.35_28.40_28.45_28.50_,35_22_58_23_99_,28.25_28.20_28.15_28.10_28.05_,81_128_110_159_130_
09:15:45,28.25,3,2132,28.30_28.35_28.40_28.45_28.50_,35_22_58_23_99_,28.25_28.20_28.15_28.10_28.05_,84_128_111_159_130_
09:15:50,28.30,2,2134,28.30_28.35_28.40_28.45_28.50_,33_22_58_23_99_,28.25_28.20_28.15_28.10_28.05_,89_129_111_159_130_
09:15:55,28.30,13,2147,28.30_28.35_28.40_28.45_28.50_,25_19_58_23_99_,28.25_28.20_28.15_28.10_28.05_,91_130_111_159_130_
09:16:00,28.30,29,2176,28.35_28.40_28.45_28.50_28.55_,19_58_23_99_65_,28.30_28.25_28.20_28.15_28.10_,4_92_138_111_159_
09:17:12,28.35,1,2255,28.35_28.40_28.45_28.50_28.55_,32_52_25_73_91_,28.30_28.25_28.20_28.15_28.10_,88_148_143_126_149_
09:19:04,28.25,20,2533,28.30_28.35_28.40_28.45_28.50_,33_21_54_23_91_,28.25_28.20_28.15_28.10_28.05_,75_186_121_167_130_
09:19:10,28.25,13,2546,28.30_28.35_28.40_28.45_28.50_,33_21_54_23_91_,28.25_28.20_28.15_28.10_28.05_,70_191_121_167_130_
09:19:15,28.30,6,2552,28.30_28.35_28.40_28.45_28.50_,32_24_54_23_91_,28.25_28.20_28.15_28.10_28.05_,70_186_126_167_131_
09:19:20,28.25,12,2564,28.30_28.35_28.40_28.45_28.50_,37_27_51_23_91_,28.25_28.20_28.15_28.10_28.05_,68_186_126_167_131_
