09:00:15,45.00,22,22,45.10_45.20_45.30_45.35_45.50_,3_10_12_1_6_,45.00_44.95_44.90_44.80_44.75_,17_3_2_6_1_
09:00:35,45.00,5,27,45.10_45.20_45.30_45.35_45.50_,3_10_12_1_6_,45.00_44.95_44.90_44.80_44.75_,13_3_2_6_1_
09:00:41,45.00,1,28,45.10_45.20_45.30_45.35_45.50_,3_10_12_1_6_,45.00_44.95_44.90_44.80_44.75_,15_3_2_6_1_
09:00:46,45.00,6,34,45.10_45.20_45.30_45.35_45.50_,3_10_12_1_6_,45.00_44.95_44.90_44.80_44.75_,10_3_2_6_1_
09:00:56,45.00,2,36,45.10_45.20_45.30_45.35_45.50_,3_10_12_1_6_,45.00_44.95_44.90_44.80_44.75_,7_4_2_6_1_
09:01:11,45.05,1,43,45.10_45.20_45.30_45.35_45.50_,12_10_12_1_6_,45.05_45.00_44.95_44.90_44.80_,2_1_4_2_6_
09:01:16,45.05,1,44,45.10_45.20_45.30_45.35_45.50_,12_10_12_1_6_,45.05_45.00_44.95_44.90_44.80_,2_1_3_2_6_
09:01:22,45.05,1,44,45.10_45.20_45.30_45.35_45.50_,12_10_12_1_6_,45.05_45.00_44.95_44.90_44.80_,3_1_3_2_6_
09:01:27,45.05,3,47,45.05_45.10_45.20_45.30_45.35_,7_12_10_12_1_,45.00_44.95_44.90_44.80_44.75_,1_3_2_6_1_
09:01:32,45.05,1,48,45.05_45.10_45.20_45.30_45.35_,7_12_10_12_1_,45.00_44.95_44.90_44.80_44.75_,1_3_2_6_1_
09:03:35,45.00,3,68,45.05_45.10_45.30_45.35_45.40_,2_12_13_3_11_,45.00_44.95_44.90_44.80_44.75_,22_5_3_11_1_
09:03:50,45.00,3,68,45.05_45.10_45.30_45.35_45.40_,2_12_13_3_11_,45.00_44.95_44.90_44.80_44.75_,15_5_3_11_1_
09:05:02,45.05,2,77,45.10_45.30_45.35_45.40_45.45_,11_13_2_2_11_,45.05_45.00_44.95_44.90_44.85_,7_10_5_3_7_
09:05:07,45.10,1,78,45.10_45.30_45.35_45.40_45.45_,10_13_2_2_11_,45.05_45.00_44.95_44.90_44.85_,7_10_5_3_7_
09:07:31,45.10,1,80,45.10_45.30_45.35_45.40_45.45_,8_13_2_2_11_,45.05_45.00_44.95_44.90_44.85_,11_12_3_3_7_
09:08:07,45.10,1,80,45.10_45.30_45.35_45.40_45.45_,8_13_2_2_11_,45.05_45.00_44.95_44.90_44.85_,11_12_5_3_7_
09:08:32,45.05,1,82,45.10_45.30_45.35_45.40_45.45_,8_13_2_2_11_,45.05_45.00_44.95_44.90_44.85_,10_12_5_3_7_
09:08:53,45.05,1,82,45.10_45.30_45.35_45.40_45.45_,8_13_2_2_11_,45.05_45.00_44.95_44.90_44.85_,10_12_5_4_7_
09:08:58,45.05,1,83,45.10_45.30_45.35_45.40_45.45_,8_13_2_2_11_,45.05_45.00_44.95_44.90_44.85_,9_12_5_4_7_
09:09:03,45.05,1,84,45.10_45.30_45.35_45.40_45.45_,8_13_2_2_11_,45.05_45.00_44.95_44.90_44.85_,8_12_5_4_7_
09:09:44,45.05,2,86,45.10_45.30_45.35_45.40_45.45_,12_1_2_2_1_,45.05_45.00_44.95_44.90_44.85_,6_12_5_4_1_
09:11:58,44.90,1,115,44.95_45.00_45.10_45.25_45.30_,1_5_7_1_3_,44.90_44.85_44.80_44.75_44.70_,4_1_9_2_3_
09:12:03,44.95,1,116,45.00_45.10_45.25_45.30_45.35_,5_8_1_3_2_,44.95_44.90_44.85_44.80_44.75_,1_4_2_10_2_
09:12:08,44.95,2,118,45.00_45.10_45.30_45.35_45.40_,5_8_4_2_1_,44.90_44.85_44.80_44.75_44.70_,13_2_10_3_2_
09:12:13,44.95,2,118,45.00_45.10_45.25_45.30_45.35_,5_1_1_3_2_,44.90_44.85_44.80_44.75_44.70_,13_2_10_2_3_
09:12:18,44.95,2,118,45.00_45.10_45.25_45.30_45.35_,5_1_1_3_2_,44.90_44.85_44.80_44.75_44.70_,13_3_10_2_3_
09:12:23,44.95,2,118,45.00_45.10_45.25_45.30_45.35_,5_1_1_3_2_,44.95_44.90_44.85_44.80_44.75_,2_13_3_10_2_
