09:00:26,99.80,1,1,99.80_100.00_100.50_101.00_101.50_,1_2_8_2_5_,99.10_99.00_98.50_98.20_98.00_,1_2_1_2_4_
09:00:31,99.80,1,2,100.00_100.50_101.00_101.50_102.00_,2_8_2_5_4_,99.10_99.00_98.50_98.20_98.00_,1_2_1_3_4_
09:01:02,99.80,1,2,100.00_100.50_101.00_101.50_102.00_,2_8_2_5_4_,99.10_99.00_98.50_98.20_98.00_,3_2_1_3_4_
09:01:22,99.80,1,2,100.00_100.50_101.00_101.50_102.00_,2_8_2_5_4_,99.10_99.00_98.50_98.20_98.00_,3_3_1_2_4_
09:01:27,99.80,1,2,100.00_100.50_101.00_101.50_102.00_,2_8_2_5_4_,99.20_99.10_99.00_98.50_98.20_,3_3_3_1_2_
09:03:20,99.80,2,4,100.00_100.50_101.00_101.50_102.00_,2_8_2_5_4_,99.30_99.20_99.10_99.00_98.50_,3_4_1_2_1_
09:06:50,99.30,2,6,100.00_100.50_101.00_101.50_102.00_,2_8_2_5_4_,99.30_99.20_99.10_99.00_98.50_,1_1_1_2_1_
09:07:51,99.30,1,7,100.00_100.50_101.00_101.50_102.00_,2_8_2_5_4_,99.20_99.10_99.00_98.50_98.20_,1_1_2_1_2_
09:07:56,100.00,1,8,100.00_100.50_101.00_101.50_102.00_,1_8_2_5_4_,99.10_99.00_98.50_98.20_98.00_,2_2_1_2_4_
09:08:02,100.00,1,8,99.20_100.00_100.50_101.00_101.50_,5_1_8_2_5_,99.10_99.00_98.50_98.20_98.00_,2_2_1_2_4_
09:08:07,100.00,1,8,99.20_100.00_100.50_101.00_101.50_,5_1_8_2_5_,99.10_99.00_98.60_98.50_98.20_,1_2_1_1_2_
09:08:53,99.00,3,11,99.00_99.40_99.90_100.00_100.50_,2_1_1_2_8_,98.50_98.30_98.20_98.00_97.10_,1_1_2_7_1_
09:08:58,99.00,3,11,99.00_99.40_99.70_99.90_100.00_,2_1_1_1_2_,98.50_98.30_98.20_98.00_97.10_,1_1_2_7_1_
09:09:49,99.00,2,14,99.40_99.70_99.80_99.90_100.00_,1_1_1_1_1_,99.00_98.70_98.60_98.50_98.20_,27_1_1_2_2_
09:11:32,99.40,1,15,99.90_100.00_100.50_101.00_101.50_,2_1_8_2_4_,99.10_99.00_98.60_98.50_98.20_,2_29_1_1_2_
09:12:28,99.10,1,16,99.90_100.00_100.50_101.00_101.50_,2_1_8_2_4_,99.10_99.00_98.60_98.50_98.20_,1_29_1_1_2_
09:12:54,99.10,1,16,99.90_100.00_100.50_101.00_101.50_,1_1_8_2_4_,99.10_99.00_98.60_98.50_98.20_,1_29_1_1_2_
09:12:59,99.10,1,16,99.80_99.90_100.00_100.50_101.00_,1_1_1_8_2_,99.10_99.00_98.60_98.50_98.20_,1_29_1_1_2_
09:13:25,99.10,1,17,99.80_99.90_100.00_100.50_101.00_,1_1_1_8_2_,99.10_99.00_98.60_98.50_98.20_,1_29_1_1_2_
09:13:45,99.10,1,17,99.80_99.90_100.00_100.50_101.00_,1_1_1_9_2_,99.10_99.00_98.60_98.50_98.20_,1_29_1_1_2_
09:14:52,99.10,1,17,99.80_99.90_100.00_100.50_101.00_,2_1_1_8_2_,99.10_99.00_98.60_98.50_98.20_,2_28_1_1_2_
09:15:33,99.00,3,20,99.80_99.90_100.00_100.50_101.00_,2_1_1_8_2_,99.00_98.60_98.50_98.20_98.00_,27_1_1_2_7_
09:15:43,99.00,3,20,99.80_99.90_100.00_100.50_101.00_,2_1_1_8_2_,99.10_99.00_98.60_98.50_98.20_,5_27_1_1_2_
09:15:48,99.00,3,20,99.80_99.90_100.00_100.50_101.00_,2_1_1_8_2_,99.10_99.00_98.60_98.50_98.20_,6_27_1_1_2_
09:16:49,99.00,3,20,99.70_99.80_99.90_100.00_100.50_,1_2_1_1_8_,99.20_99.10_99.00_98.60_98.50_,1_5_28_1_1_
09:19:03,99.10,1,22,99.70_99.80_99.90_100.00_100.50_,1_2_1_1_8_,99.10_99.00_98.90_98.50_98.20_,6_27_2_1_2_
09:23:35,99.10,1,22,99.70_99.80_99.90_100.00_100.50_,1_2_1_2_8_,99.20_99.10_99.00_98.90_98.60_,2_5_28_1_2_
09:24:26,99.20,1,23,99.70_99.80_99.90_100.00_100.50_,1_2_1_2_8_,99.20_99.10_99.00_98.90_98.60_,1_5_28_1_2_
09:24:51,99.20,1,24,99.70_99.80_99.90_100.00_100.50_,1_1_1_2_8_,99.10_99.00_98.90_98.60_98.50_,5_27_2_2_1_
09:26:03,99.30,1,25,99.70_99.80_99.90_100.00_100.50_,1_1_1_2_9_,99.20_99.10_99.00_98.90_98.60_,1_4_27_1_2_
09:27:20,99.30,1,25,99.70_99.80_99.90_100.00_100.50_,1_1_1_2_9_,99.20_99.10_99.00_98.60_98.50_,1_5_27_2_1_
09:29:18,99.30,2,27,99.70_99.90_100.00_100.50_101.50_,1_1_4_9_5_,99.30_99.20_99.10_99.00_98.60_,2_6_4_30_2_
09:29:33,99.30,2,27,99.70_99.90_100.00_100.50_101.50_,1_1_4_9_5_,99.30_99.20_99.10_99.00_98.60_,3_6_4_30_2_
09:29:53,99.30,2,27,99.70_99.90_100.00_100.50_101.50_,1_3_4_9_5_,99.30_99.20_99.10_99.00_98.80_,3_6_4_30_2_
09:29:59,99.30,2,27,99.70_99.80_99.90_100.00_100.50_,1_2_1_4_9_,99.30_99.20_99.10_99.00_98.80_,3_6_4_30_2_
09:30:09,99.30,2,27,99.70_99.80_99.90_100.00_100.50_,1_2_1_4_9_,99.30_99.20_99.10_99.00_98.70_,3_6_4_30_2_
09:30:19,99.30,2,27,99.70_99.80_99.90_100.00_100.50_,1_2_1_4_9_,99.50_99.30_99.20_99.10_99.00_,1_3_6_4_29_
09:30:24,99.30,2,27,99.70_99.80_99.90_100.00_100.50_,1_2_1_4_9_,99.50_99.30_99.20_99.10_99.00_,2_2_6_4_29_
09:33:34,99.70,1,28,99.90_100.00_100.50_101.50_102.00_,1_4_11_5_4_,99.40_99.30_99.20_99.10_99.00_,4_1_7_4_35_
